Symbol,Type,Strike,Exp Date,MidPrice
NVDA,Call,210.00,2026-10-16,19.8500
MSTR,Put,137.00,2026-09-25,0.1200
RDDT,Call,157.50,2026-09-25,4.7250
MDT,Call,92.50,2026-10-16,2.1800
AAPL,Call,380.00,2026-12-18,4.3500
TSM,Call,442.50,2026-09-25,7.5000
BMY,Put,52.50,2026-12-18,0.6300
AMZN,Call,265.00,2026-09-25,1.2900
NFLX,Call,80.00,2026-11-20,2.4900
NBIS,Call,300.00,2026-10-16,4.4000
COIN,Put,185.00,2026-09-25,1.0750
ARM,Call,300.00,2026-10-16,39.0500
GOOGL,Call,370.00,2026-11-20,15.2250
RDDT,Call,162.50,2026-09-25,2.6250
AMC,Call,3.00,2026-10-02,0.1350
GOOG,Call,370.00,2026-10-02,1.9650
NBIS,Put,210.00,2026-09-25,1.4550
NVDA,Call,250.00,2026-10-16,1.1950
AAPL,Put,340.00,2026-09-23,3.0000
CIFR,Call,19.00,2026-09-25,0.8350
TAP,Call,40.00,2026-10-16,0.4000
ORCL,Call,160.00,2026-11-20,8.4000
GRAB,Call,7.00,2027-12-17,0.1550
CBRS,Call,210.00,2026-09-25,6.1500
HOOD,Call,130.00,2026-10-16,5.5750
ABVX,Put,100.00,2027-03-19,14.1000
AMZN,Call,255.00,2026-10-16,10.5500
AMZN,Call,270.00,2026-12-18,14.3000
BULL,Call,8.00,2026-10-02,0.4850
AAPL,Call,345.00,2026-09-25,1.4100
ORCL,Put,148.00,2026-09-25,3.0000
AMD,Call,900.00,2027-12-17,91.0500
NVDA,Put,220.00,2026-11-20,9.3000
TSLA,Call,390.00,2026-09-25,2.0550
MSTR,Call,180.00,2026-09-25,2.6900
TSLA,Call,365.00,2026-10-16,22.0500
AMC,Call,2.00,2026-10-16,0.9000
AFRM,Call,70.00,2026-10-16,4.3750
SPCX,Call,160.00,2026-10-16,4.8750
PLUG,Call,2.00,2026-09-25,0.1150
MSTR,Call,210.00,2026-09-25,0.3450
APLD,Call,29.00,2026-09-25,0.6450
SPCX,Call,150.00,2028-01-21,42.3500
AAOI,Call,115.00,2026-09-25,2.1750
AMZN,Call,255.00,2026-09-23,4.5750
NVDA,Put,202.50,2026-10-02,0.3350
RDDT,Call,155.00,2026-09-25,6.1500
VZ,Call,50.00,2026-12-18,1.1700
ES,Call,70.00,2026-10-16,0.3750
TSM,Call,450.00,2026-10-16,14.0500
TSM,Call,435.00,2026-09-25,12.5250
MU,Call,"1,100.00",2026-09-28,10.5500
SNDK,Call,"2,250.00",2026-10-02,7.2000
MSFT,Call,530.00,2026-10-16,4.1250
GOOG,Call,355.00,2026-10-09,8.1000
AAPL,Put,330.00,2027-03-19,17.8000
AAPL,Put,300.00,2026-10-16,0.5800
SOFI,Call,20.00,2026-11-20,0.5600
NKE,Call,37.00,2026-09-25,0.2450
BABA,Put,110.00,2026-09-25,0.9150
SPCX,Put,120.00,2026-10-16,0.4000
NVDA,Call,237.50,2026-09-25,0.4200
GFL,Put,37.50,2026-10-16,0.5750
APLD,Call,30.00,2026-09-25,0.3600
GOOGL,Call,360.00,2026-09-23,1.5700
TSLA,Call,380.00,2026-09-23,2.7800
FRO,Call,59.20,2026-10-16,0.4500
SPCX,Call,155.00,2026-10-16,6.7000
NEE,Call,80.00,2026-10-16,1.6200
HOOD,Call,140.00,2026-10-16,3.0250
BAC,Call,58.00,2026-09-25,0.6150
SPCX,Put,135.00,2026-09-25,0.1250
ORCL,Put,147.00,2026-09-25,2.5250
HPE,Call,65.00,2026-09-25,0.6150
TSLA,Call,400.00,2026-10-02,3.5750
SOFI,Put,16.00,2026-10-02,0.1600
INTC,Call,120.00,2026-10-30,13.4500
MARA,Call,15.00,2026-10-02,0.2700
RBLX,Call,49.50,2026-09-25,2.4250
HOOD,Call,132.00,2026-09-25,1.0400
MSTR,Call,167.50,2026-09-25,6.6500
MSTR,Put,152.50,2026-09-25,0.8900
SOFI,Put,14.00,2027-01-15,0.6600
SOFI,Call,20.00,2027-01-15,1.0600
NVDA,Call,230.00,2026-09-28,2.4600
TGTX,Call,75.00,2026-10-16,0.2000
JD,Put,26.50,2026-09-25,0.1300
NVDA,Put,200.00,2026-10-23,1.2100
IREN,Call,50.00,2026-10-02,1.6800
MARA,Call,17.00,2026-11-20,0.8300
JBLU,Call,5.00,2026-10-16,0.1250
COIN,Put,190.00,2026-09-25,2.0150
WMT,Call,110.00,2026-10-16,1.5500
SPCX,Put,150.00,2026-10-30,8.6750
SPCX,Put,142.00,2026-09-25,0.5900
AMD,Call,630.00,2026-10-16,30.0000
MARA,Call,16.00,2026-10-02,0.1400
CRCL,Call,107.00,2026-09-25,0.5400
BA,Call,215.00,2026-10-16,1.8550
UBER,Call,77.50,2026-10-16,0.6000
INTC,Call,210.00,2028-12-15,32.0500
EIX,Put,55.00,2026-10-16,2.3000
APLD,Call,28.50,2026-09-25,0.8250
SPCX,Put,150.00,2026-10-02,4.5000
NVDA,Put,150.00,2026-10-16,0.1250
NU,Call,18.00,2026-12-18,0.2650
AMZN,Call,290.00,2026-10-23,1.2900
GOOGL,Call,357.50,2026-09-25,3.9500
DIS,Call,110.00,2026-10-16,0.7600
BA,Call,205.00,2026-09-25,1.3500
UAL,Call,115.00,2026-10-09,5.4250
BE,Put,255.00,2026-09-25,3.0750
BMNR,Call,26.50,2026-09-25,2.0900
MARA,Call,12.50,2026-09-25,0.9900
PATH,Call,14.50,2026-09-25,0.1200
GOOGL,Call,400.00,2026-11-20,6.8750
CYPH,Call,5.00,2026-12-18,0.6500
PURR,Call,14.00,2026-09-25,0.4750
IONQ,Call,40.00,2026-09-25,1.5200
GOOG,Call,355.00,2026-09-25,3.2500
INTC,Call,115.00,2026-10-02,9.8500
NFLX,Call,75.00,2026-11-20,4.2500
HIVE,Call,3.50,2026-10-02,0.2250
BULL,Call,10.00,2027-01-15,0.6150
AAPL,Put,335.00,2026-09-25,1.9250
APP,Put,300.00,2026-09-25,0.7000
PLTR,Put,160.00,2026-09-25,0.1150
HOOD,Put,120.00,2026-09-25,2.1000
BABA,Call,117.00,2026-09-25,2.6900
MSTR,Call,220.00,2026-09-25,0.1750
MP,Call,52.00,2026-09-25,0.7550
ONDS,Call,7.50,2026-09-25,0.1600
MSTR,Put,150.00,2026-10-02,2.1100
RKLB,Call,80.00,2027-01-15,8.4250
MARA,Call,13.00,2026-10-16,1.3200
IREN,Call,52.00,2026-09-25,0.4350
COIN,Call,220.00,2026-10-16,7.6500
MPC,Put,340.00,2026-10-16,3.1250
INTC,Call,102.00,2026-10-09,21.0500
NVDA,Call,232.50,2026-09-25,1.2350
NKE,Call,36.50,2026-09-25,0.4100
NFLX,Call,76.00,2026-09-25,0.2850
AAPL,Put,317.50,2026-09-25,0.1750
MARA,Put,13.50,2026-09-25,0.6300
CYPH,Call,5.00,2026-10-16,0.1750
SPCX,Call,190.00,2026-11-20,3.4250
META,Put,550.00,2026-12-18,6.1000
AMC,Call,2.50,2026-09-25,0.3900
SPCX,Call,172.50,2026-09-25,0.1600
JD,Call,30.00,2026-10-16,0.2000
RIVN,Call,15.50,2026-09-25,0.3000
GFL,Call,45.00,2026-12-18,2.8500
CRWV,Call,92.50,2026-10-16,4.1250
TSLA,Call,395.00,2026-09-25,1.2950
QBTS,Put,17.00,2026-09-25,0.2450
MARA,Call,16.00,2026-11-20,1.0400
AMD,Call,575.00,2026-09-25,44.3750
APH,Call,80.00,2026-10-16,3.9500
GME,Call,23.00,2026-10-30,1.3500
DKNG,Call,23.00,2026-09-25,0.2250
APP,Put,305.00,2026-09-25,1.1750
SMCI,Call,41.00,2026-10-16,3.2750
GOOG,Call,360.00,2026-09-25,1.7550
MARA,Call,15.00,2026-11-20,1.3050
BIDU,Call,95.00,2026-09-25,0.9200
AAPL,Call,360.00,2026-10-09,1.0250
ONDS,Put,7.50,2026-09-25,0.2800
XOM,Call,167.50,2026-09-25,0.1800
SMMT,Call,20.00,2027-01-15,4.0000
PLTR,Call,172.50,2026-09-25,11.4500
AAPL,Call,350.00,2026-09-28,0.7650
SPCX,Call,180.00,2026-11-20,5.0000
CHPT,Call,12.00,2026-10-16,0.2250
AAPL,Call,347.50,2026-09-25,0.8900
RKLB,Call,70.00,2026-09-25,2.1600
QGEN,Put,40.00,2026-10-16,0.6750
BMNR,Call,27.00,2026-09-25,1.7500
FLUT,Call,100.00,2026-10-16,0.7500
BE,Call,315.00,2026-09-25,0.9300
WULF,Call,17.00,2026-09-25,0.8900
ONON,Call,45.00,2028-01-21,2.1200
ASTS,Call,65.00,2026-10-16,3.5500
AMZN,Put,252.50,2026-09-23,0.5200
IREN,Call,47.00,2026-09-25,1.8900
META,Call,690.00,2026-09-25,54.8500
APA,Put,47.00,2026-09-25,3.3500
AAPL,Put,305.00,2026-10-16,0.7450
MAT,Call,13.00,2026-10-16,0.6000
GME,Call,30.00,2026-10-30,0.4300
COIN,Put,170.00,2026-09-25,0.1550
TSLA,Call,377.50,2026-09-23,3.7000
SMR,Put,7.50,2026-10-30,0.3150
ASST,Put,27.00,2026-09-25,0.2550
GME,Call,22.00,2026-09-25,0.9100
AAPL,Call,340.00,2026-10-23,9.4000
WEN,Call,8.00,2026-11-20,0.1500
NVDA,Call,265.00,2026-11-20,2.7650
BP,Call,46.00,2026-10-16,0.5300
PFE,Call,28.00,2026-10-16,0.5500
TTD,Put,13.50,2026-09-25,0.1700
ASTS,Put,55.00,2026-10-16,1.6900
WMT,Call,110.00,2026-09-25,0.2800
SOFI,Call,20.00,2026-10-16,0.1150
RUM,Call,9.50,2026-09-25,0.2250
IREN,Call,48.50,2026-09-25,1.2550
CCJ,Call,100.00,2026-11-20,5.1000
CRCL,Call,95.00,2026-09-25,3.1500
AAL,Put,13.00,2026-10-16,0.3950
WMT,Call,108.00,2026-09-25,0.8700
CRWV,Call,83.00,2026-09-25,4.1750
MU,Put,895.00,2026-09-25,0.6050
NFLX,Call,72.00,2026-10-09,2.9600
DUK,Call,125.00,2026-10-16,0.1250
CLSK,Call,15.50,2026-09-25,0.2750
ANET,Call,207.50,2026-09-25,3.6250
ORCL,Call,147.00,2026-09-25,4.2000
GME,Call,25.00,2026-10-30,0.8500
CLSK,Call,14.00,2026-09-25,0.9900
MARA,Call,14.00,2026-11-20,1.6350
CVNA,Call,70.00,2026-09-25,0.7200
SNAP,Put,5.50,2026-10-02,0.1250
PFE,Call,29.00,2026-10-16,0.2100
NVDA,Put,215.00,2026-11-20,7.5000
MARA,Call,14.00,2026-10-02,0.5200
GOOGL,Put,345.00,2026-09-25,1.5850
ASTS,Call,90.00,2026-11-20,1.9800
HOOD,Put,119.00,2026-09-25,1.7350
FLUT,Call,90.00,2026-10-16,3.2000
BAC,Put,57.50,2026-10-16,1.2600
SPCX,Put,137.00,2026-09-25,0.1950
NFLX,Call,74.00,2026-10-02,1.4150
NVDA,Put,200.00,2026-11-20,3.6750
VG,Call,14.50,2026-10-02,0.2750
META,Call,685.00,2026-09-25,59.8250
MSTR,Call,205.00,2026-09-25,0.4550
PLTR,Call,190.00,2026-09-25,1.4750
MRVL,Call,300.00,2026-11-20,15.0250
IREN,Call,55.00,2026-09-25,0.1700
CVNA,Call,72.00,2026-09-25,0.3500
HIMS,Put,27.00,2026-09-25,0.1700
RIOT,Call,27.00,2026-09-25,0.1550
AMZN,Put,260.00,2027-01-15,19.2500
AAPL,Call,332.50,2026-09-25,8.1250
NVDA,Put,180.00,2027-03-19,5.8000
MARA,Call,13.00,2026-11-20,2.0400
GEMI,Call,6.50,2026-09-25,0.1250
NFLX,Call,75.00,2026-10-16,1.8750
TSLA,Put,375.00,2026-09-23,4.4500
WBD,Call,30.50,2026-09-25,0.3400
META,Call,750.00,2026-09-23,8.7500
INTC,Call,125.00,2026-09-23,1.5500
SHOP,Call,145.00,2026-12-18,13.1000
TSLA,Put,372.50,2026-09-23,3.4000
AAPL,Put,337.50,2026-09-23,1.7600
MSFT,Put,497.50,2026-09-23,2.3450
BMNR,Put,28.00,2026-09-25,0.9200
META,Put,700.00,2026-09-25,4.4500
BKNG,Call,150.00,2026-12-18,25.6000
GRAB,Call,7.00,2028-06-16,0.3500
META,Put,680.00,2026-10-30,21.3000
INTC,Call,122.00,2026-09-23,2.6650
META,Call,765.00,2026-09-25,10.0500
WULF,Put,16.50,2026-10-02,0.5500
NVDA,Put,227.50,2026-09-23,2.2900
MSTR,Put,165.00,2026-09-25,4.3500
TSLA,Put,385.00,2026-09-25,12.4250
META,Call,770.00,2026-09-25,8.7250
MSFT,Call,510.00,2026-09-23,1.4000
INTC,Call,128.00,2026-09-23,0.8500
CIFR,Put,19.00,2026-10-02,1.4000
DKNG,Call,24.00,2026-10-02,0.2550
API,Call,5.00,2027-03-19,0.5250
NVDA,Call,247.50,2026-10-02,0.4100
DOW,Put,27.00,2026-10-02,0.2800
MU,Call,"1,070.00",2026-09-23,7.6750
MU,Call,"1,050.00",2026-09-23,14.5000
MSFT,Call,565.00,2026-10-23,0.8650
NVDA,Call,232.50,2026-09-23,0.5650
MSFT,Call,500.00,2026-09-23,5.0250
BIRK,Call,32.50,2026-10-16,0.9250
LMND,Call,50.00,2026-09-25,0.4000
META,Call,785.00,2026-09-25,5.6750
T,Put,28.00,2026-10-09,2.7450
UNP,Call,295.00,2026-10-16,0.5250
ARM,Call,335.00,2026-09-25,8.2250
DAL,Call,86.00,2026-09-25,0.3550
INTC,Put,115.00,2026-09-25,1.3000
INTC,Call,130.00,2026-09-23,0.5700
GFL,Call,50.00,2026-11-20,0.9500
META,Call,687.50,2026-09-23,55.7500
META,Put,690.00,2026-09-25,2.9350
AGNC,Put,10.00,2026-11-20,0.4750
SECZ,Call,15.00,2026-10-16,1.2750
NVDA,Call,237.50,2026-09-23,0.1300
NVDA,Put,222.50,2026-09-23,0.6300
MSTR,Call,177.50,2026-09-25,3.2000
INTC,Call,126.00,2026-09-25,2.4150
TE,Call,5.00,2026-10-02,0.1750
COIN,Call,235.00,2026-09-25,0.4900
ACAD,Call,33.00,2026-10-16,1.7500
OUST,Call,80.00,2027-02-19,1.8750
MU,Call,"1,100.00",2026-09-23,2.6800
AVGO,Call,367.50,2026-09-23,2.3050
LRCX,Call,307.50,2026-09-25,5.6500
META,Call,760.00,2026-09-25,11.5250
AMD,Call,600.00,2026-09-23,20.4750
META,Call,880.00,2026-09-25,0.3250
POET,Call,8.50,2026-10-23,0.8200
Z,Put,25.00,2026-10-16,0.1750
META,Call,745.00,2026-10-02,24.8500
VKTX,Call,33.00,2026-09-25,2.1300
META,Call,715.00,2026-09-23,29.5500
INTC,Call,127.00,2026-09-25,2.0650
GRPN,Call,40.00,2028-01-21,4.8500
META,Call,737.50,2026-09-23,14.2500
HPQ,Put,35.00,2026-09-25,2.3550
MSTR,Call,172.50,2026-09-25,4.6750
NVDA,Put,225.00,2026-09-23,1.2450
NUAI,Put,5.00,2028-01-21,1.7750
META,Call,770.00,2026-10-02,15.1750
BMNR,Put,27.00,2026-09-25,0.5000
CIM,Call,12.00,2027-03-19,0.2250
META,Put,680.00,2026-09-23,0.4550
META,Call,735.00,2026-09-23,15.6000
MU,Call,"1,040.00",2026-09-23,19.3250
AAPL,Call,342.50,2026-09-28,2.6400
AMD,Call,700.00,2026-10-02,3.9250
MSFT,Call,512.50,2026-09-23,0.9250
MSFT,Call,560.00,2026-10-23,1.1700
CIFR,Put,18.00,2026-10-02,0.8850
META,Call,780.00,2026-09-25,6.5750
AMD,Call,635.00,2026-09-25,8.7250
CRCL,Call,112.00,2026-09-25,0.2550
AMD,Call,640.00,2026-09-25,7.4250
MU,Call,"1,110.00",2026-09-23,1.8850
INTC,Call,124.00,2026-09-25,3.0400
MSFT,Call,492.50,2026-09-23,10.1250
FSLY,Call,30.00,2026-09-25,0.9750
MARA,Call,13.50,2026-10-30,1.3900
FIG,Call,23.50,2026-09-25,0.2750
GOOG,Call,377.50,2026-09-25,0.1750
AMD,Call,680.00,2026-09-25,1.7450
MRVL,Put,275.00,2026-10-02,23.4500
BWA,Call,80.00,2027-03-19,2.2750
AMD,Call,660.00,2026-09-25,3.6250
NVO,Put,38.00,2026-09-25,0.1200
MU,Call,"1,060.00",2026-09-23,10.6750
META,Call,735.00,2026-09-25,22.1250
UNP,Call,285.00,2026-10-16,1.6250
TSLA,Put,370.00,2026-09-23,2.4750
ARM,Call,325.00,2026-09-25,11.8250
PSKY,Call,10.50,2026-09-25,0.1950
META,Call,720.00,2026-09-23,25.6250
MPT,Put,3.50,2026-11-20,0.1600
INTC,Call,145.00,2026-09-25,0.1900
INTC,Put,112.00,2026-09-25,0.7300
META,Call,710.00,2026-09-23,33.6500
MSFT,Call,520.00,2026-09-23,0.2950
RYAM,Call,8.00,2026-10-16,0.7500
META,Put,710.00,2026-10-16,20.3750
ALAB,Call,370.00,2026-09-25,4.7250
AMD,Call,615.00,2026-09-25,16.3500
MU,Put,970.00,2026-09-23,1.3200
MARA,Put,13.00,2026-10-02,0.6300
AMZN,Put,255.00,2026-09-23,1.0450
MSFT,Call,502.50,2026-09-23,3.8000
M,Call,23.00,2026-09-25,0.1350
MSFT,Put,495.00,2026-09-23,1.6450
TMUS,Call,170.00,2026-10-02,2.0500
MRNA,Call,190.00,2026-09-25,1.4600
QXO,Call,12.00,2026-09-25,0.4500
NVO,Put,39.00,2026-09-25,0.3250
LMND,Put,40.00,2026-10-16,0.2000
AMD,Call,670.00,2026-09-25,2.5200
NVO,Call,41.50,2026-09-25,0.1750
FOXA,Put,55.00,2026-10-16,0.1000
META,Put,685.00,2026-09-25,2.3750
NVDA,Put,222.50,2026-09-28,1.6950
IREN,Call,47.50,2026-09-25,1.6550
AMD,Call,900.00,2027-02-19,26.0250
AMD,Call,700.00,2026-09-25,0.8000
SKHY,Put,175.00,2026-10-23,6.6500
META,Call,717.50,2026-09-25,33.0250
GOOG,Call,367.50,2026-09-25,0.6950
OXY,Call,59.00,2026-09-25,0.2800
META,Put,682.50,2026-09-25,2.1450
GOOGL,Call,370.00,2026-09-23,0.2400
META,Call,810.00,2026-09-25,2.7450
AVGO,Call,372.50,2026-09-23,1.1750
MSTR,Call,182.50,2026-09-25,2.2650
TSLA,Call,387.50,2026-09-23,1.0950
AMZN,Put,257.50,2026-09-23,1.9650
RKT,Call,13.50,2026-10-02,0.1350
KO,Call,87.00,2026-09-25,0.8400
ARM,Put,270.00,2026-09-25,0.4200
TSLA,Put,367.50,2026-09-23,1.7650
CEVA,Call,40.00,2026-10-16,0.5500
MSFT,Call,505.00,2026-09-23,2.7350
MSTR,Call,200.00,2026-10-02,2.1200
AMD,Put,600.00,2026-10-16,27.0000
GOOG,Put,352.50,2026-09-25,5.5750
MSTR,Put,160.00,2026-09-25,2.4200
FMX,Call,130.00,2026-10-16,0.3250
AMD,Call,612.50,2026-09-25,17.6250
NUAI,Put,10.00,2028-01-21,5.2500
YELP,Put,20.00,2026-11-20,1.7750
INTC,Put,70.00,2026-10-23,0.1150
DHT,Put,21.00,2026-10-16,0.5000
OWL,Put,9.00,2027-05-21,1.1000
META,Put,677.50,2026-09-23,0.3950
MSTR,Call,200.00,2026-10-09,3.5750
NVDA,Put,225.00,2026-09-28,2.5050
HOOD,Put,121.00,2026-09-25,2.4800
MSFT,Call,497.50,2026-09-23,6.7000
SHOP,Call,138.00,2026-09-25,3.5000
NUAI,Call,8.00,2026-09-25,0.2750
INTC,Put,70.00,2026-10-30,0.2300
PCG,Call,13.00,2026-11-20,0.9600
META,Call,717.50,2026-09-23,27.5750
TSLA,Call,392.50,2026-09-23,0.5600
HIVE,Call,1.00,2026-09-25,2.6500
VNET,Call,8.00,2026-10-16,0.2000
INTC,Call,119.00,2026-09-23,4.4250
WBD,Call,30.00,2026-09-25,0.8450
META,Call,720.00,2026-10-02,37.9750
DPRO,Call,3.00,2029-01-19,3.4500
TEAM,Call,175.00,2026-10-16,25.3000
WULF,Put,18.00,2026-09-25,0.9650
HOOD,Call,124.00,2026-10-02,5.3000
META,Call,705.00,2026-09-23,38.1250
META,Call,800.00,2026-10-02,8.1750
LCID,Call,4.50,2027-12-17,1.8800
MSFT,Call,515.00,2026-09-23,0.6500
POET,Call,9.50,2026-10-02,0.1700
AMD,Put,550.00,2026-09-25,0.9500
GOOGL,Put,350.00,2026-09-23,1.5550
TSLA,Put,370.00,2026-09-30,6.5750
TSLA,Call,390.00,2026-09-23,0.7850
MU,Call,"1,035.00",2026-09-23,22.2250
INTC,Call,118.00,2026-09-23,4.9750
AMZN,Call,300.00,2026-10-09,0.1600
META,Put,690.00,2026-09-23,0.6950
AMD,Call,810.00,2027-03-19,47.1250
TSLA,Call,385.00,2026-09-23,1.5050
INTC,Call,125.00,2026-09-28,3.3750
WULF,Put,17.50,2026-09-25,0.6650
META,Put,680.00,2026-09-25,1.9200
GME,Call,23.50,2026-10-09,0.7200
AMAT,Call,530.00,2026-10-16,7.7500
PSX,Put,250.00,2026-09-25,1.4250
SHOP,Call,136.00,2026-09-25,4.5750
CVS,Call,97.50,2026-12-18,1.8800
AVGO,Call,362.50,2026-09-23,4.2500
AMD,Call,627.50,2026-09-25,11.1500
FCX,Call,75.00,2026-10-02,1.2750
CBRE,Call,150.00,2026-10-16,2.4500
AAPL,Put,342.50,2026-09-25,5.8500
HPQ,Put,34.00,2026-09-25,1.4350
TSLA,Call,382.50,2026-09-23,2.0450
QCOM,Call,192.50,2026-10-02,8.5500
TSLA,Call,372.50,2026-09-23,6.2000
TSLA,Put,375.00,2026-09-25,6.4750
SHOP,Call,137.00,2026-09-25,4.0000
NRGV,Call,6.00,2027-02-19,0.8500
NVDA,Put,90.00,2028-06-16,1.9300
META,Call,722.50,2026-09-25,29.5000
AMZN,Call,265.00,2026-09-23,0.5400
AMD,Call,670.00,2026-10-02,7.9000
INTC,Call,128.00,2026-09-25,1.8050
NEE,Put,78.00,2026-10-02,0.3350
INTC,Call,122.00,2026-09-25,3.8750
META,Call,800.00,2026-09-25,3.7000
MSFT,Call,495.00,2026-09-23,8.4250
CVS,Put,86.00,2026-09-25,0.3600
INOD,Call,65.00,2026-10-16,2.7500
TSLA,Call,397.50,2026-09-23,0.2900
VZ,Put,47.50,2026-09-25,0.3650
INTC,Call,123.00,2026-09-25,3.4250
MU,Put,960.00,2026-09-23,0.8950
ABBV,Call,280.00,2026-09-25,0.1400
VKTX,Call,30.00,2026-10-16,4.5000
SKHY,Put,190.00,2026-09-25,5.5500
VALE,Call,14.50,2026-10-02,0.1950
COIN,Put,205.00,2026-09-25,8.6250
AXTI,Call,130.00,2026-11-20,4.6500
AAPL,Call,345.00,2026-09-28,1.8300
META,Put,750.00,2026-10-16,39.1250
GOOGL,Call,357.50,2026-09-23,2.4800
SPCX,Put,157.50,2026-09-25,7.1750
SNDK,Put,"1,800.00",2026-09-25,73.4500
LLY,Call,"1,600.00",2026-10-23,0.4150
MRVL,Call,262.50,2026-09-25,5.5250
HUT,Call,105.00,2027-01-15,21.5750
ALAB,Call,340.00,2026-09-25,14.0500
KEYS,Call,360.00,2026-10-16,6.3500
VLO,Call,520.00,2026-10-16,0.8750
INTC,Put,110.00,2026-09-25,0.4900
RIOT,Put,24.00,2026-09-25,0.8150
INTC,Put,98.00,2026-10-02,0.2900
NVDA,Call,250.00,2026-09-30,0.1700
CIFR,Call,38.00,2027-01-15,0.8050
TSLA,Put,375.00,2026-10-02,10.8250
FSLY,Put,27.00,2026-09-25,1.4250
CRML,Call,10.00,2026-09-25,0.3250
NVDA,Call,235.00,2026-09-23,0.2750
AMD,Put,560.00,2026-09-25,1.4900
AMD,Call,675.00,2026-09-25,2.1150
META,Call,730.00,2026-09-23,18.7250
META,Call,775.00,2026-09-25,7.6000
CRML,Call,11.00,2026-09-25,0.1250
TSLA,Call,377.50,2026-09-28,6.8000
UCTT,Call,75.00,2026-10-16,4.9000
COIN,Put,200.00,2026-09-25,5.8250
NVO,Put,27.50,2027-06-17,0.8900
AAPL,Put,335.00,2026-09-23,0.9950
GLND,Call,4.0000,2026-11-20,0.3750
INTC,Put,110.00,2026-09-23,0.1500
NKTR,Put,60.00,2026-10-16,3.0000
META,Call,740.00,2026-10-02,27.4750
WU,Call,7.00,2029-01-19,0.9000
VG,Call,14.00,2026-09-25,0.2500
INTC,Call,135.00,2026-09-25,0.7100
RIVN,Call,18.00,2026-10-23,0.3050
NVDA,Put,230.00,2026-09-23,3.8000
NVDA,Call,240.00,2026-09-30,0.7650
LUNR,Call,16.50,2026-09-25,0.2800
AMAT,Call,450.00,2026-12-18,60.4000
HIMS,Call,32.00,2026-10-02,0.5900
QCOM,Call,192.50,2026-09-25,5.9500
SNDK,Put,"1,770.00",2026-09-25,56.1500
INTC,Call,133.00,2026-09-25,0.9250
KLAR,Call,14.00,2026-10-02,0.2500
INTC,Put,125.00,2026-09-25,5.8250
HOOD,Put,123.00,2026-09-25,3.4250
SHOP,Call,145.00,2026-10-16,4.8500
GLOO,Call,5.00,2026-11-20,0.9000
META,Call,825.00,2026-10-02,4.7500
AMZN,Call,257.50,2026-09-28,4.5750
RKLB,Put,69.00,2026-09-25,1.7550
WYNN,Call,92.50,2026-12-18,2.7850
META,Call,712.50,2026-09-25,36.4000
AMD,Call,650.00,2026-09-28,6.9000
CMCSA,Call,22.00,2026-10-16,1.2050
META,Call,750.00,2026-10-09,28.1250
INTR,Put,5.00,2027-04-16,0.6000
HOOD,Put,122.00,2026-09-25,2.9250
LSCC,Call,125.00,2026-10-16,4.3000
AAPL,Put,327.50,2026-10-02,1.6550
META,Call,715.00,2026-09-25,34.6000
OXY,Call,60.00,2026-09-25,0.1400
MSFT,Put,482.50,2026-09-23,0.2100
NVO,Call,40.00,2026-10-16,1.4200
DGXX,Put,4.00,2026-11-20,0.4500
BKSY,Call,45.00,2026-11-20,0.2500
ARM,Call,320.00,2026-09-25,14.1750
AMD,Put,650.00,2027-06-17,130.4250
MSTR,Call,187.50,2026-09-25,1.5550
EXE,Call,75.00,2027-04-16,16.7000
AMZN,Call,262.50,2026-09-23,0.9750
AVGO,Call,360.00,2026-09-23,5.5500
GOOGL,Put,347.50,2026-09-23,0.9650
MU,Call,"1,130.00",2026-09-23,0.9750
INFQ,Call,15.50,2026-09-25,0.1250
META,Call,755.00,2026-09-25,13.2500
SHOP,Call,143.00,2026-09-25,1.7200
TSLA,Put,360.00,2026-09-23,0.5950
CVS,Put,88.00,2026-09-25,1.3300
NVTS,Call,13.00,2026-09-25,0.1450
AMZN,Call,257.50,2026-09-23,2.9450
ASTS,Put,65.00,2026-10-09,6.3000
GOOGL,Call,355.00,2026-10-30,17.6250
NVDA,Put,220.00,2026-09-23,0.3300
CRWV,Call,88.00,2026-09-25,1.8050
SBET,Put,8.50,2026-10-02,0.1000
IREN,Put,47.50,2026-09-25,1.8850
AAPL,Call,347.50,2026-09-23,0.2700
TSLA,Call,400.00,2026-09-23,0.2150
U,Put,35.00,2026-10-16,0.1450
WDAY,Call,200.00,2026-10-16,6.2500
COIN,Put,110.00,2026-10-09,0.1250
MU,Put,"1,050.00",2026-09-25,28.5500
NVDA,Put,212.50,2026-09-28,0.3600
PLTR,Put,182.50,2026-10-02,5.6250
ASST,Put,29.00,2026-09-25,0.5750
GOOGL,Call,365.00,2026-09-23,0.6200
CRML,Call,9.00,2026-09-25,0.7000
MRNA,Call,180.00,2026-09-25,3.4500
AMD,Call,690.00,2026-09-25,1.1650
NVDA,Call,232.50,2026-09-30,2.3000
BMNR,Put,26.50,2026-09-25,0.3550
META,Call,815.00,2026-09-25,2.3800
DIS,Put,103.00,2026-09-25,0.6950
SPCE,Call,3.50,2026-10-02,0.1250
AMAT,Call,550.00,2026-09-25,0.2550
BYND,Call,11.00,2026-09-25,1.3100
MU,Call,"1,060.00",2026-09-28,20.8750
MSTR,Put,155.00,2026-09-25,1.2550
