Symbol,Type,Strike,Exp Date,MidPrice
SPCX,Put,70.00,2028-06-16,7.5500
CVS,Put,95.00,2026-10-16,3.4150
PURR,Call,14.00,2026-09-04,0.3500
MSFT,Call,545.00,2026-11-20,12.8000
BURL,Put,340.00,2026-10-16,35.6000
CMPS,Put,13.00,2026-11-20,1.5500
KO,Put,92.50,2026-10-16,3.9000
DG,Put,115.00,2026-08-28,1.8350
GOOG,Call,337.50,2026-08-28,3.9250
MSFT,Put,492.50,2026-08-28,2.5600
CRWD,Call,235.00,2026-09-04,0.7550
RCAT,Call,12.00,2026-09-11,0.1500
INTC,Put,140.00,2028-12-15,65.5000
DG,Put,120.00,2027-01-15,10.3500
BSX,Put,47.00,2026-09-04,0.6000
GOOGL,Put,310.00,2026-10-02,2.2450
NVDA,Call,202.50,2026-09-04,11.7500
META,Call,587.50,2026-08-28,3.7750
APH,Call,165.00,2026-11-20,14.0000
SMCI,Put,25.00,2026-10-16,0.3000
TEL,Put,200.00,2026-11-20,12.3000
TSLA,Put,342.50,2026-08-28,3.1500
EOG,Put,135.00,2026-10-16,2.3000
NVDA,Put,217.50,2026-09-18,13.0750
TSLA,Put,347.50,2026-08-28,5.6000
IREN,Call,55.00,2026-10-02,1.2750
META,Put,562.50,2026-08-28,2.7850
RXRX,Call,1.00,2026-10-16,2.3000
SRPT,Call,35.00,2027-01-15,0.4750
TSLA,Put,345.00,2026-08-28,4.2500
META,Put,567.50,2026-08-28,4.1500
SKHY,Put,155.00,2026-09-04,5.6500
AAOI,Put,100.00,2026-10-16,8.9500
AEO,Call,17.50,2026-08-28,0.3950
CRWD,Call,225.00,2026-09-04,1.3700
ZLAB,Call,30.00,2027-01-15,3.4750
NVDA,Put,195.00,2026-09-02,1.7700
RKT,Call,15.50,2026-09-18,0.3100
TSLA,Call,345.00,2026-08-31,6.4000
META,Call,600.00,2026-08-28,1.5100
NKE,Call,39.00,2026-09-04,0.4950
GOOGL,Call,342.50,2026-08-28,2.9550
OKTA,Call,152.50,2026-08-28,1.8950
A,Call,160.00,2026-09-18,5.0500
LWLG,Call,6.00,2027-01-15,1.4500
TSLA,Put,345.00,2026-08-31,5.3750
MRVL,Call,270.00,2026-09-11,8.8750
SCHW,Call,110.00,2026-08-28,0.7650
SN,Call,195.00,2026-09-18,4.9000
BURL,Put,310.00,2026-08-28,12.5500
BLSH,Call,40.00,2026-10-16,1.5100
CE,Call,65.00,2027-01-15,1.2000
STNG,Put,65.00,2026-09-18,0.3000
NKE,Call,39.00,2026-08-28,0.2400
LCID,Put,2.00,2027-02-19,0.1600
DG,Put,120.00,2026-08-28,3.4500
HPQ,Put,27.00,2026-08-28,0.2500
UEC,Call,13.50,2026-09-18,0.7450
LESL,Put,0.5000,2026-11-20,0.2000
AEO,Put,16.00,2026-10-16,0.9500
MRVL,Call,370.00,2026-10-16,3.9750
SE,Call,120.00,2027-03-19,18.3500
META,Call,580.00,2026-08-31,8.3500
AMZN,Put,280.00,2026-08-28,19.8000
CVNA,Put,50.00,2026-10-16,0.3400
TSLA,Put,337.50,2026-08-28,1.6200
NVDA,Call,187.50,2026-08-28,22.3000
JPM,Put,355.00,2026-12-18,16.5750
AAPL,Call,312.50,2026-08-28,3.1500
MRK,Call,155.00,2026-09-04,1.8750
TSLA,Call,342.50,2026-08-31,7.8250
META,Call,635.00,2026-09-25,6.8000
OKTA,Call,145.00,2026-08-28,3.1750
META,Put,580.00,2026-08-28,9.8000
SNDK,Call,"1,505.00",2026-08-28,38.1500
STX,Call,"1,190.00",2026-09-04,1.4500
MU,Call,960.00,2026-08-31,17.5500
NVDA,Call,200.00,2026-09-02,13.1500
ABT,Call,125.00,2026-09-18,0.3000
INTC,Call,87.00,2026-09-04,4.1000
SBUX,Put,106.00,2026-09-04,1.1000
RXRX,Call,4.00,2026-10-16,0.3600
ANF,Call,155.00,2026-08-28,1.8000
COIN,Call,192.50,2026-09-04,3.8500
META,Call,607.50,2026-08-28,0.8900
MU,Call,960.00,2026-09-25,61.3250
AAPL,Put,260.00,2028-12-15,21.4000
SMR,Put,9.00,2026-09-11,0.4350
AVGO,Call,360.00,2026-08-31,5.3250
PDD,Call,88.00,2026-09-04,1.3450
MU,Call,940.00,2026-08-28,21.4750
BAC,Call,64.00,2026-09-04,0.1750
QBTS,Call,17.50,2026-08-28,0.4550
META,Call,575.00,2026-08-31,10.5000
DLTR,Call,150.00,2026-08-28,0.7000
NKE,Call,38.00,2026-09-04,0.9700
CRWD,Call,192.50,2026-09-04,9.1250
AAPL,Put,305.00,2026-09-02,1.2250
CDE,Put,17.50,2026-10-16,0.5000
LCID,Put,4.50,2026-09-04,0.1050
CVX,Call,210.00,2026-09-04,0.5000
KMI,Call,32.00,2026-08-28,0.2800
CIEN,Call,400.00,2026-08-28,12.8500
SNDK,Call,"1,470.00",2026-08-28,56.8000
BMNR,Put,22.00,2026-09-04,0.2300
TCPC,Put,2.50,2027-02-19,0.2000
UPS,Call,115.00,2027-06-17,7.2500
IREN,Call,52.00,2026-09-18,0.8400
ABBV,Put,257.50,2026-08-28,0.5500
CVX,Call,205.00,2026-09-04,1.4600
CLS,Call,360.00,2026-11-20,24.7000
META,Call,580.00,2026-08-28,6.3250
META,Put,550.00,2026-09-02,2.8600
SNDK,Put,"1,485.00",2026-08-28,33.5500
ORCL,Put,149.00,2026-08-28,2.8800
META,Call,585.00,2026-08-31,6.3750
AAPL,Call,260.00,2027-02-19,64.1500
GAP,Call,22.00,2026-09-04,1.0550
RIVN,Put,17.00,2026-09-04,0.9850
PAGP,Call,29.00,2026-11-20,0.7000
APO,Put,115.00,2026-11-20,2.8500
BSX,Put,48.00,2026-09-11,1.3750
CCL,Call,26.00,2026-10-02,1.3350
META,Call,592.50,2026-08-28,2.6400
SNDK,Call,"1,495.00",2026-08-28,42.9000
ERO,Call,40.00,2026-12-18,5.3500
TSLA,Put,335.00,2026-08-31,1.9450
TSLA,Call,340.00,2026-08-28,8.4500
META,Call,597.50,2026-08-28,1.8450
LITE,Put,900.00,2026-08-28,10.7000
META,Call,590.00,2026-08-31,4.7750
META,Call,597.50,2026-08-31,3.0800
META,Put,552.50,2026-08-28,1.1550
CRM,Put,182.50,2026-08-28,0.8000
CRM,Put,180.00,2026-08-28,0.5850
META,Call,602.50,2026-08-28,1.2650
SNPS,Call,500.00,2026-08-28,0.9500
WMT,Put,85.00,2028-12-15,5.7750
COIN,Call,185.00,2026-09-04,6.2250
NKE,Call,38.50,2026-09-04,0.6850
TSLA,Put,342.50,2026-09-02,5.8500
ETSY,Call,85.00,2026-09-04,1.1950
SNDK,Call,"1,480.00",2026-08-28,51.1500
META,Put,530.00,2026-08-28,0.1700
META,Call,595.00,2026-08-31,3.5500
AM,Call,24.00,2026-10-16,0.2750
MU,Call,940.00,2026-08-31,25.8750
AEO,Call,19.00,2026-11-20,1.4600
FTNT,Call,160.00,2026-08-28,1.3600
TXN,Put,195.00,2028-01-21,19.9250
TSLA,Put,342.50,2026-08-31,4.3000
SE,Call,125.00,2027-03-19,16.0750
TSLA,Call,350.00,2026-09-02,6.1000
META,Call,582.50,2026-08-28,5.2500
VSH,Call,35.00,2026-11-20,3.3000
DG,Put,110.00,2026-08-28,0.7950
GAP,Call,24.00,2026-08-28,0.4050
CIFR,Put,11.00,2026-10-16,0.3500
SNDK,Call,"1,490.00",2026-08-28,45.5000
TMUS,Call,190.00,2027-03-19,13.8000
ABT,Call,115.00,2026-09-04,1.0000
TTAN,Call,110.00,2026-09-18,1.7500
VST,Call,160.00,2026-09-04,0.1700
BA,Call,212.50,2026-09-04,3.8500
USAR,Call,19.50,2026-09-04,0.8450
META,Call,575.00,2026-08-28,8.7500
META,Call,600.00,2026-09-04,5.9000
OKLO,Put,41.50,2026-08-28,1.0850
SMMT,Call,15.00,2026-08-28,0.1750
UBER,Call,85.00,2026-09-11,0.4350
BSX,Call,50.00,2026-09-11,0.9750
CRM,Call,245.00,2026-09-04,0.5300
META,Call,617.50,2026-08-28,0.4550
BILI,Put,15.50,2026-08-28,0.2250
AVGO,Call,377.50,2026-08-28,0.5950
AAPL,Put,325.00,2026-09-04,12.5500
AVGO,Call,350.00,2026-08-28,8.9750
MU,Call,937.50,2026-08-28,22.5500
AVGO,Call,355.00,2026-08-31,7.1000
TEVA,Put,26.00,2027-01-15,0.2550
P,Call,135.00,2026-09-18,2.4500
META,Put,557.50,2026-08-28,1.7550
WYFI,Call,25.00,2026-09-18,0.8000
MU,Put,932.50,2026-08-28,20.8750
INTU,Call,365.00,2026-08-28,1.1250
BHVN,Call,17.00,2026-09-18,1.3500
HIMS,Call,55.00,2026-10-16,0.2000
HPQ,Put,30.50,2026-08-28,1.4000
HPE,Call,70.00,2026-10-16,1.6550
META,Call,610.00,2026-08-28,0.7400
BZ,Call,20.00,2026-10-16,0.6000
DELL,Call,462.50,2026-08-28,11.3500
UNH,Put,392.50,2026-09-04,3.2750
TSLA,Call,342.50,2026-09-04,11.0250
TSLA,Call,352.50,2026-08-31,3.4000
MANU,Call,29.00,2026-09-18,0.3500
PANW,Call,345.00,2026-08-28,4.5500
NVDA,Call,207.50,2026-09-04,8.6250
MSTR,Call,126.00,2026-08-28,1.9750
MRNA,Put,130.00,2028-01-21,36.6500
META,Call,600.00,2026-09-02,4.2500
TSLA,Call,350.00,2026-08-28,3.1000
BSX,Call,60.00,2026-10-16,0.2750
TSLA,Put,340.00,2026-08-28,2.3000
HIMS,Call,31.50,2026-09-04,0.7400
KSS,Call,18.00,2026-08-28,0.4400
META,Call,577.50,2026-08-28,7.5250
MU,Call,942.50,2026-08-28,20.2750
ORCL,Put,75.00,2028-01-21,6.7750
OKTA,Call,160.00,2026-08-28,0.8750
LCID,Call,5.00,2026-08-28,0.1050
ARM,Call,610.00,2026-12-18,2.5300
RXT,Call,3.50,2026-09-04,0.2750
AMAT,Put,360.00,2026-10-16,4.7500
MSTR,Put,123.00,2026-08-28,2.9600
AVD,Call,2.50,2026-09-18,0.1000
PM,Put,185.00,2026-12-18,8.2500
IREN,Call,60.00,2027-02-19,5.4000
HPQ,Put,30.00,2026-10-16,2.1050
CRSP,Put,57.50,2026-09-18,2.5000
UPST,Put,28.00,2026-09-04,0.3200
PAGP,Put,27.00,2026-11-20,0.7000
TH,Put,15.00,2027-12-17,3.2000
PANW,Call,410.00,2027-12-17,69.6750
BE,Put,177.50,2026-09-04,1.1250
AAPL,Put,315.00,2026-08-28,3.3750
SNDK,Put,"1,495.00",2026-08-28,38.1000
PURR,Call,15.00,2026-11-20,1.4500
O,Call,62.50,2026-10-16,1.3250
ORCL,Put,60.00,2027-06-17,2.1850
MRVL,Put,215.00,2026-09-18,7.6000
TSLA,Put,342.50,2026-09-18,11.7750
MSFT,Put,497.50,2026-08-28,4.8250
NVDA,Call,220.00,2026-09-09,4.2000
NVDA,Put,232.50,2026-08-28,23.2750
B,Put,35.00,2026-12-18,0.7200
OKTA,Put,118.00,2026-08-28,1.0550
MSFT,Put,480.00,2026-09-25,6.9250
KOS,Call,3.50,2027-04-16,0.5000
TSLA,Call,347.50,2026-08-31,5.3250
AAPL,Put,312.50,2026-08-31,2.7200
CLSK,Call,12.00,2026-09-04,0.7950
INTC,Put,86.00,2026-08-31,1.3700
NVDA,Call,230.00,2026-09-09,1.9700
AG,Call,22.00,2026-09-11,0.7850
NKE,Call,39.00,2026-09-25,1.2250
NVO,Put,40.00,2028-12-15,6.7750
NVDA,Put,210.00,2026-08-31,6.5250
BBY,Put,79.00,2026-08-28,0.5750
RVMD,Call,220.00,2026-10-16,13.4000
MU,Put,937.50,2026-08-28,22.4500
NVDA,Put,207.50,2026-09-02,5.4750
INTC,Call,86.00,2026-08-28,3.2000
TSLA,Put,332.50,2026-08-28,0.7750
TECK,Call,70.00,2026-11-20,7.6500
NVDA,Put,192.50,2026-09-18,2.6800
AAPL,Call,320.00,2026-09-09,3.6500
META,Call,600.00,2026-08-31,2.6250
LUMN,Call,6.00,2027-04-16,1.4950
BBWI,Put,19.00,2026-08-28,0.5000
META,Put,575.00,2026-08-28,7.2000
TOST,Call,40.00,2026-10-16,1.2400
INTU,Call,355.00,2026-08-28,3.2250
CL,Put,90.00,2026-10-16,1.5750
TSLA,Put,347.50,2026-09-04,9.7750
V,Put,370.00,2026-09-18,2.6800
BMNR,Put,24.50,2026-08-28,0.4550
INTC,Call,89.00,2026-09-04,3.1250
INTC,Put,86.00,2026-08-28,0.9450
CRM,Call,250.00,2026-09-11,0.6100
CRWD,Call,187.50,2026-08-28,8.9250
HIMS,Call,33.50,2026-09-04,0.3500
PYPL,Call,67.00,2026-09-04,0.2400
TSLA,Call,350.00,2026-08-31,4.2500
MSTR,Call,125.00,2026-08-28,2.2900
ETOR,Call,35.00,2026-12-18,1.7750
NFLX,Put,77.00,2026-09-04,0.2800
AMZN,Call,250.00,2026-08-28,10.5000
NVDA,Put,202.50,2026-09-04,4.0000
AAPL,Call,340.00,2028-12-15,57.7500
SNDK,Put,"1,465.00",2026-08-28,25.3000
ORCL,Call,148.00,2026-08-28,3.2500
CCL,Call,25.50,2026-08-28,0.4250
META,Call,567.50,2026-08-28,13.3250
BRK.B,Put,500.00,2026-11-20,11.0500
FCX,Put,80.00,2026-09-18,4.4000
MSFT,Put,490.00,2026-08-28,1.8350
VZ,Call,52.00,2026-09-18,0.3800
UBER,Call,81.00,2026-09-04,0.7950
SPCX,Put,139.00,2026-08-28,2.3900
RIOT,Call,25.00,2026-11-20,2.2750
ORCL,Put,100.00,2026-09-11,0.2450
PBR,Put,17.00,2026-09-25,0.3800
AMZN,Put,270.00,2026-08-28,9.8750
SNDK,Call,"1,465.00",2026-08-28,59.8500
NKE,Call,38.00,2026-08-28,0.7750
JOBY,Call,7.00,2027-03-19,1.7650
META,Call,605.00,2026-08-28,1.0500
MRNA,Put,95.00,2028-01-21,18.2500
GAP,Call,25.00,2026-08-28,0.2050
NVDA,Call,227.50,2026-09-02,1.7850
BE,Call,255.00,2026-08-28,0.2050
GOOG,Put,310.00,2026-09-11,0.6150
MRVL,Call,255.00,2026-09-11,13.8250
MSFT,Put,487.50,2026-08-28,1.4000
MDB,Put,120.00,2027-01-15,0.5950
HIMS,Put,30.00,2026-09-11,1.7050
SHOO,Call,45.00,2026-10-16,2.5000
XEL,Put,75.00,2026-11-20,2.4250
DKNG,Call,25.00,2027-06-17,4.8500
ORLY,Call,105.00,2026-12-18,1.3000
BB,Call,8.00,2026-09-04,0.1950
META,Call,620.00,2026-09-04,2.7300
JPM,Put,320.00,2026-11-20,4.3500
AAL,Call,16.00,2026-10-02,0.2000
BBWI,Call,25.00,2028-01-21,2.9000
NVDA,Put,180.00,2026-08-31,0.2900
PURR,Call,14.00,2026-08-28,0.1000
IONQ,Put,44.00,2026-09-25,5.8000
SPCX,Call,139.00,2026-09-11,6.5750
META,Put,560.00,2026-08-28,2.2450
FLEX,Call,140.00,2026-11-20,5.9500
AAPL,Call,325.00,2026-09-02,0.7850
NEM,Call,155.00,2026-10-16,2.4000
V,Put,377.50,2026-08-28,0.6100
AVGO,Call,357.50,2026-08-28,4.7500
UPST,Put,29.50,2026-08-28,0.2850
ASTS,Call,61.00,2026-08-28,1.0000
MU,Call,950.00,2026-09-25,65.7000
TSLA,Call,345.00,2026-09-02,8.1500
FLY,Put,19.00,2026-09-18,0.6000
AAOI,Put,80.00,2026-10-16,2.7000
JNJ,Put,270.00,2026-08-28,1.7950
TSLA,Put,345.00,2026-09-02,7.0000
GAP,Call,23.50,2026-08-28,0.4850
MSFT,Call,495.00,2026-08-28,5.1250
OKLO,Put,43.50,2026-08-28,2.3650
FCX,Call,95.00,2026-09-18,0.5400
AVGO,Call,375.00,2026-09-04,8.9750
MU,Put,942.50,2026-08-28,24.2750
AMZN,Put,267.50,2026-08-28,7.5500
OKTA,Call,140.00,2026-08-28,3.6750
AEO,Call,18.00,2026-08-28,0.1800
AVGO,Put,332.50,2026-08-28,0.3950
NIO,Put,5.00,2027-02-19,0.9950
META,Call,580.00,2026-09-02,10.4500
ALNY,Call,260.00,2026-09-18,5.5500
CRWV,Call,88.00,2026-08-28,2.6300
ARM,Call,270.00,2026-08-28,1.4700
TSLA,Call,352.50,2026-08-28,2.3350
SPCX,Put,139.00,2026-09-04,4.4750
SNDK,Call,"1,475.00",2026-08-28,53.9000
GAP,Call,23.00,2026-08-28,0.5900
AAPL,Put,307.50,2026-08-28,0.6250
UNP,Call,330.00,2027-01-15,11.5500
NVDA,Put,237.50,2026-08-28,28.1500
MRNA,Put,95.00,2027-12-17,17.1250
META,Put,570.00,2026-08-28,5.0250
META,Call,612.50,2026-08-28,0.6200
CRWD,Call,205.00,2026-08-28,2.6900
CRWD,Put,150.00,2026-08-28,0.1850
TRMD,Put,30.00,2027-01-15,4.7000
NKE,Call,44.00,2026-09-18,0.1100
TSLA,Put,347.50,2026-09-02,8.4000
NEM,Call,138.00,2026-08-28,0.2950
HRL,Put,23.50,2026-08-28,0.5750
HIMS,Call,34.50,2026-09-18,0.7000
RKLB,Call,67.00,2026-08-28,1.0850
CPRI,Call,15.00,2027-01-15,1.4500
META,Call,620.00,2026-08-28,0.3600
INTU,Put,320.00,2026-09-04,2.1750
MRNA,Put,146.00,2026-08-28,3.0500
BE,Call,235.00,2026-08-28,1.5150
OKTA,Put,99.00,2026-08-28,0.2200
A,Put,135.00,2026-09-18,0.6500
NKE,Put,37.00,2026-09-18,0.6350
META,Put,537.50,2026-08-28,0.2400
META,Call,562.50,2026-08-28,16.8000
SE,Call,115.00,2027-03-19,20.6500
AMD,Call,522.50,2026-08-28,0.7050
EPD,Put,33.00,2027-03-19,0.5250
SPCE,Put,3.00,2026-09-11,0.2100
BIRK,Call,40.00,2026-10-16,1.1000
SANM,Call,210.00,2026-09-18,8.2500
TSLA,Call,347.50,2026-08-28,4.0750
HUT,Call,100.00,2026-09-04,1.1600
KO,Put,90.00,2026-09-04,0.9300
HIMS,Call,31.50,2026-08-28,0.2000
MRVL,Put,225.00,2026-09-04,7.4000
LITE,Call,980.00,2026-08-28,11.3500
NVDA,Put,200.00,2026-09-09,3.4500
AMZN,Call,235.00,2026-08-28,25.3500
HPQ,Call,35.00,2027-06-17,3.5750
MU,Put,940.00,2026-08-28,22.9000
JSPR,Put,0.5000,2027-04-16,0.1750
KMI,Call,35.00,2026-10-16,0.2850
BTDR,Call,13.00,2026-10-16,0.8500
CRWD,Call,190.00,2026-08-28,7.6750
NKE,Put,36.00,2026-09-18,0.3650
F,Put,15.00,2026-09-11,1.1700
OKTA,Put,120.00,2026-08-28,1.4000
HL,Call,23.00,2026-12-18,2.4100
TSLA,Call,360.00,2026-08-31,1.7050
PVH,Put,75.00,2026-09-18,3.5000
UBER,Put,81.00,2026-08-28,2.4200
CRWD,Call,190.00,2026-09-11,11.3250
UMAC,Put,22.00,2026-08-28,0.1750
HLT,Put,300.00,2026-09-18,0.6000
PATH,Call,6.00,2026-09-25,11.1000
SOFI,Put,16.50,2026-09-18,0.1850
GOOGL,Call,345.00,2026-08-31,2.6500
JPM,Call,390.00,2026-11-20,5.0750
NVO,Call,48.50,2026-09-04,0.5200
ASTS,Call,62.00,2026-08-28,0.7000
LOW,Put,210.00,2026-08-28,1.7750
BHVN,Call,14.00,2026-09-18,3.2250
QCOM,Put,125.00,2028-12-15,22.9000
MU,Call,"1,110.00",2026-12-18,85.7000
INTC,Call,98.00,2026-09-11,1.4450
LLY,Put,"1,150.00",2026-08-28,2.1000
AMD,Call,485.00,2026-08-31,10.2000
TSM,Call,425.00,2026-08-28,2.6750
SNDK,Call,"1,530.00",2026-08-28,27.7000
NTNX,Put,60.00,2026-09-18,2.1000
CLSK,Call,13.00,2026-10-16,1.2900
AAPL,Call,322.50,2026-08-31,0.6350
NVDA,Call,210.00,2026-09-09,7.9500
SNPS,Call,420.00,2026-08-28,16.5000
CRWD,Call,197.50,2026-08-28,4.7250
IONS,Call,75.00,2026-09-18,0.5250
NVDA,Call,230.00,2026-09-02,1.4350
ABNB,Call,195.00,2026-09-18,2.8750
CRWD,Put,170.00,2026-08-28,1.4350
PNC,Call,270.00,2026-11-20,2.9750
ORCL,Put,147.00,2026-08-28,1.9550
INTC,Put,89.00,2026-08-28,2.3300
NVDA,Put,192.50,2026-08-28,0.8550
B,Put,44.00,2026-09-04,0.3550
CRM,Call,205.00,2026-09-04,9.4500
ASTS,Call,60.00,2026-08-28,1.4100
SN,Put,180.00,2026-09-18,4.0500
AVGO,Call,362.50,2026-08-28,2.9100
AMD,Put,482.50,2026-08-28,10.8250
SBUX,Put,105.00,2026-09-04,0.7200
TSLA,Call,355.00,2026-08-31,2.6950
NKE,Call,41.00,2026-09-18,0.3800
LQDA,Call,80.00,2026-09-04,2.3500
AAPL,Put,317.50,2026-08-28,5.1250
ORCL,Call,165.00,2026-08-28,0.1200
INTU,Put,340.00,2026-08-28,4.0500
TSLA,Call,355.00,2026-08-28,1.7300
CRM,Put,165.00,2026-08-28,0.1000
AMD,Call,487.50,2026-08-28,7.1750
SHOP,Call,165.00,2026-10-16,4.7500
PTON,Put,3.00,2027-06-17,0.1650
MSFT,Call,505.00,2026-08-28,1.4500
CRM,Put,177.50,2026-08-28,0.3650
CRWD,Call,202.50,2026-08-28,3.2750
MSFT,Put,482.50,2026-08-28,0.6200
NVDA,Put,210.00,2026-09-02,7.0000
NVDA,Put,160.00,2027-09-17,7.9000
NVDA,Put,205.00,2026-08-31,4.1750
GDS,Call,35.00,2026-10-16,1.7750
NVDA,Put,170.00,2026-08-31,0.1300
AMZN,Put,257.50,2026-09-04,3.3750
EQT,Put,55.00,2027-06-17,5.7500
MSTR,Put,124.00,2026-09-04,5.9000
SNDK,Put,"1,460.00",2026-08-28,23.5000
LITE,Call,"1,100.00",2026-09-04,8.1000
TSLA,Call,382.50,2026-09-18,3.6000
RZLV,Call,3.50,2026-10-16,0.2250
KSS,Call,17.50,2026-08-28,0.6550
ZVRA,Put,14.00,2027-01-15,3.1750
INTU,Call,375.00,2026-08-28,0.4000
EQT,Call,55.00,2026-10-16,2.6500
TSLA,Call,345.00,2026-09-04,9.6750
BIRK,Put,40.00,2026-10-16,5.3500
CRWD,Call,210.00,2026-08-28,1.8000
NVDA,Call,210.00,2026-08-31,6.5250
CAPR,Call,10.00,2026-12-18,4.6500
CBRS,Call,195.00,2026-08-28,1.7750
AG,Put,21.00,2026-08-28,0.4400
INTC,Call,87.00,2026-08-31,3.0250
AAPL,Call,315.00,2026-09-02,3.4750
JPM,Put,357.50,2026-08-28,2.9500
MSFT,Put,495.00,2026-08-28,3.6250
PLTR,Put,177.50,2026-08-28,3.1500
LRCX,Put,272.50,2026-08-28,0.2350
CRWD,Call,212.50,2026-08-28,1.4400
AKAM,Put,90.00,2026-11-20,4.5500
KEEL,Put,6.50,2026-08-28,2.8800
MU,Put,940.00,2026-08-31,27.4500
DG,Put,118.00,2026-08-28,2.9200
MRNA,Put,150.00,2026-12-18,27.4750
SMR,Call,9.50,2026-09-11,0.4950
CRWD,Call,192.50,2026-08-28,6.5250
SPCX,Put,138.00,2026-09-04,4.0000
NVDA,Call,222.50,2026-08-31,2.3700
KEEL,Put,7.00,2026-08-28,3.6750
IREN,Put,37.00,2026-09-04,1.6100
MRNA,Call,155.00,2026-09-04,6.0500
SRAD,Call,12.50,2026-11-20,1.6000
SNDK,Call,"1,460.00",2026-08-28,63.1500
M,Call,23.00,2026-08-28,0.2100
SKHY,Put,157.50,2026-09-04,7.0500
WMT,Put,101.00,2026-09-18,0.8150
SNDK,Call,"1,510.00",2026-08-28,35.8500
TSLA,Put,335.00,2026-09-02,3.2000
PLTR,Put,167.50,2026-09-11,3.0350
CRWD,Call,237.50,2026-09-18,1.1950
GOOG,Put,315.00,2026-09-11,0.9850
MRNA,Put,148.00,2026-08-28,4.1500
GOOG,Put,337.50,2026-08-28,2.2300
NCLH,Put,16.00,2026-12-18,1.2650
MRNA,Put,135.00,2026-11-20,16.2250
META,Call,617.50,2026-09-04,3.0250
ABT,Put,97.50,2028-01-21,7.2000
RKLB,Call,68.00,2026-08-28,0.7450
BHVN,Call,20.00,2026-10-16,1.0750
MRNA,Put,142.00,2026-08-28,1.6750
NVDA,Put,197.50,2026-08-31,1.8850
PLTR,Call,172.50,2026-08-28,6.3250
HOOD,Call,175.00,2026-10-16,0.5550
MSTR,Call,150.00,2026-09-11,1.2200
AAPL,Call,332.50,2026-09-04,0.4700
META,Put,547.50,2026-08-28,0.6700
MRNA,Call,147.00,2026-08-28,6.2500
MCD,Call,295.00,2026-10-16,1.0200
AAPL,Call,312.50,2026-09-18,8.7750
TSLA,Put,345.00,2026-09-04,8.4250
BHVN,Put,13.00,2026-09-18,0.1250
AAPL,Call,312.50,2026-08-31,4.1250
ZM,Call,110.00,2026-10-16,1.3000
AAPL,Call,312.50,2026-09-02,4.6750
GAP,Put,18.50,2026-08-28,0.2450
RKT,Call,15.50,2026-09-25,0.3550
CRWD,Put,160.00,2026-08-28,0.4850
MU,Call,930.00,2026-08-28,26.5500
MEI,Call,35.00,2027-01-15,1.1250
META,Put,590.00,2026-08-28,16.6250
UBER,Put,80.00,2026-08-28,1.9050
ARM,Call,250.00,2026-08-28,6.8500
CRM,Put,180.00,2026-09-04,1.0500
OKTA,Put,125.00,2026-08-28,2.7500
CDE,Call,25.00,2027-03-19,3.2500
TPG,Call,55.00,2026-09-18,1.7250
RXT,Put,3.50,2026-09-04,0.4250
RIOT,Put,22.00,2027-01-15,5.1000
SNDK,Put,"1,480.00",2026-08-28,31.3000
TSLA,Put,335.00,2026-08-28,1.1250
OKLO,Call,42.00,2026-09-04,2.0100
IONQ,Call,41.00,2026-09-04,1.5450
CRWD,Put,172.50,2026-08-28,1.8750
HIMS,Put,15.00,2028-12-15,3.3250
KHC,Call,25.00,2026-08-28,0.1650
TSLA,Call,362.50,2026-08-31,1.3100
SNDK,Call,"1,500.00",2026-08-28,40.5000
SNDK,Call,"1,525.00",2026-08-28,29.6500
ALAB,Call,310.00,2026-08-28,2.1000
NEE,Put,83.00,2026-09-04,0.7400
SNAP,Call,6.00,2027-04-16,0.9750
IONQ,Call,44.50,2026-09-18,1.6100
BA,Call,212.50,2026-08-28,1.8550
AAPL,Put,295.00,2026-08-28,0.1000
NVDA,Put,180.00,2026-09-02,0.3800
META,Put,650.00,2027-09-17,130.9000
INTU,Put,337.50,2026-08-28,3.1500
F,Put,15.00,2026-09-25,1.2700
LWLG,Call,9.00,2027-01-15,0.6500
SOFI,Put,19.00,2026-09-25,1.1150
ARM,Call,290.00,2026-12-18,27.6250
PAA,Call,27.00,2027-02-19,0.7500
OKTA,Call,135.00,2026-08-28,6.1500
O,Put,60.00,2026-10-16,0.7000
META,Put,500.00,2026-09-04,0.3000
MO,Call,69.00,2026-09-04,1.0600
MSTR,Put,110.00,2026-09-11,1.8400
KEEL,Put,8.00,2026-08-28,4.4250
BE,Put,225.00,2026-08-28,10.3000
IMPP,Call,6.00,2027-01-15,0.2750
NVDA,Put,190.00,2026-09-02,0.9850
CRCL,Put,83.00,2026-08-28,0.3350
AMTX,Call,2.5000,2028-01-21,0.9000
ENPH,Call,45.00,2026-09-04,0.2150
AMZN,Call,267.50,2026-09-18,4.6250
PGY,Call,24.00,2026-09-18,0.7500
GOOG,Call,520.00,2028-01-21,17.7000
NVDA,Put,212.50,2026-08-31,7.5500
NRGV,Call,4.00,2028-01-21,1.4500
FCX,Put,78.00,2026-08-28,0.9350
CIFR,Call,16.50,2026-09-18,1.4200
MSTR,Call,124.00,2026-09-04,5.2250
OKTA,Put,110.00,2026-08-28,0.2600
CCJ,Call,125.00,2026-10-16,2.6150
AMD,Call,485.00,2026-08-28,8.1500
AMZN,Put,272.50,2026-08-28,12.2750
NBIS,Put,212.50,2026-08-28,5.5250
