Symbol,Type,Strike,Exp Date,MidPrice
NVDA,Call,235.00,2026-08-12,0.3200
MRVL,Put,190.00,2026-08-07,0.2050
CIFR,Call,19.50,2026-08-07,0.1400
ASTS,Call,85.00,2026-08-21,1.7950
ONDS,Call,10.50,2026-08-21,0.3200
WDC,Call,700.00,2026-08-21,0.6300
META,Call,700.00,2026-09-18,4.3000
MARA,Call,11.50,2026-08-07,0.1800
NVDA,Call,280.00,2026-09-18,0.7300
DDOG,Put,285.00,2026-08-14,55.7250
XOM,Put,135.00,2027-01-15,4.1250
TSLA,Call,340.00,2026-08-07,0.0950
BSX,Put,45.00,2026-09-18,0.9500
XPEV,Put,12.00,2026-10-16,1.3650
NVDA,Call,240.00,2026-11-20,12.4000
BMNR,Call,17.50,2026-08-21,1.6000
WULF,Put,20.00,2028-01-21,8.1750
AMD,Call,600.00,2026-08-28,5.1250
SNDK,Put,"1,000.00",2026-08-07,0.1750
SPCX,Call,109.00,2026-08-07,6.7750
RIVN,Call,15.50,2026-08-07,0.1450
ONDS,Put,8.50,2026-08-07,0.1000
AMD,Call,500.00,2026-08-21,22.0250
NVDA,Put,205.00,2026-08-14,0.7900
B,Call,45.00,2026-08-21,0.4400
NVDA,Put,215.00,2026-08-14,3.0100
AMZN,Put,265.00,2026-08-07,0.2400
SPCX,Put,95.00,2026-08-28,2.2600
SIRI,Call,33.00,2026-09-18,0.4400
CLMT,Put,40.00,2026-08-21,1.7000
GOOGL,Put,355.00,2026-08-07,1.3000
ONDS,Call,9.50,2026-08-14,0.3750
NVDA,Call,220.00,2026-08-14,4.3000
MARA,Put,10.50,2026-08-07,0.3150
RKLB,Call,76.00,2026-08-07,1.5300
RGTI,Put,17.00,2026-08-07,0.9700
FIG,Put,20.00,2026-09-18,0.9150
ARCC,Call,20.00,2026-12-18,0.4750
GOOG,Call,400.00,2026-09-18,3.2500
SNDK,Call,"1,500.00",2026-08-07,0.3250
QBTS,Call,22.00,2026-08-14,0.3150
TTMI,Call,175.00,2026-08-21,1.9250
GOOG,Put,357.50,2026-08-07,2.8600
SPCX,Put,96.00,2026-08-14,0.6850
TTD,Call,21.00,2026-08-07,0.3550
NUAI,Call,5.50,2026-08-14,0.2750
GILT,Call,20.00,2028-01-21,2.8500
IREN,Call,42.00,2026-08-07,0.0950
EOSE,Put,4.00,2026-08-07,0.1650
ZTS,Call,80.00,2026-08-21,1.3500
AMZN,Put,267.50,2026-08-07,0.5300
SOFI,Call,22.00,2026-11-20,1.0100
RIOT,Put,21.00,2026-08-21,1.7800
NVDA,Call,260.00,2026-10-16,3.8000
INTC,Call,103.00,2026-08-07,0.7150
GME,Call,20.00,2026-08-14,0.1300
NVDA,Put,210.00,2026-08-14,1.5750
NVDA,Call,235.00,2026-08-28,3.6500
COIN,Put,150.00,2026-08-14,8.3000
NVDA,Call,260.00,2026-09-18,1.7950
VZ,Call,46.00,2026-08-07,1.0000
NVDA,Put,212.50,2026-08-10,0.7750
NVDA,Put,205.00,2026-08-10,0.1800
NVDA,Put,210.00,2026-08-10,0.4600
AMD,Call,500.00,2026-09-18,39.9250
META,Call,630.00,2026-08-21,5.4250
AMZN,Put,272.50,2026-08-14,5.1500
RKT,Put,13.00,2026-08-07,0.3900
EVC,Call,12.50,2026-08-21,1.0250
META,Call,620.00,2026-08-07,0.1650
GOOG,Call,400.00,2027-01-15,18.9500
NVDA,Call,265.00,2026-09-18,1.4050
FIG,Put,26.00,2026-08-07,2.4100
AAPL,Call,320.00,2026-09-18,8.2750
AMD,Call,630.00,2026-11-20,31.8500
NVDA,Call,220.00,2026-09-11,11.0500
SMCI,Call,35.00,2026-08-14,0.6650
DDOG,Put,220.00,2026-08-07,0.8100
TTD,Call,22.50,2026-09-18,0.6250
UBER,Put,65.00,2026-08-21,0.2850
NVDA,Call,245.00,2026-08-21,0.5700
SPCX,Call,123.00,2026-08-07,0.9100
RKLB,Call,78.00,2026-08-07,0.8250
CIFR,Call,20.00,2026-09-18,2.1600
BAC,Call,67.50,2027-01-15,2.4050
PANW,Put,277.50,2026-08-14,0.2050
PLTR,Call,185.00,2026-09-18,2.5450
RGTI,Call,17.00,2026-08-07,0.5300
FLY,Call,25.00,2026-08-07,0.2500
AMD,Call,515.00,2026-09-04,28.0000
SPCX,Call,118.00,2026-08-07,1.9850
AMD,Call,525.00,2026-08-07,0.4650
SPCX,Call,123.00,2026-08-21,5.6250
PBR,Call,18.50,2026-08-07,0.3450
NFLX,Put,70.00,2026-08-14,0.2500
ECHO,Put,80.00,2026-12-18,8.5000
SNDK,Call,"1,410.00",2026-08-07,1.9750
RIOT,Put,22.50,2026-08-14,2.2350
GOOG,Call,397.50,2026-08-14,0.2150
BAND,Put,45.00,2026-09-18,5.4000
BABA,Put,125.00,2026-08-07,0.4950
SPCX,Put,101.00,2026-08-14,1.3900
NVDA,Put,220.00,2026-10-16,15.4750
CELH,Call,65.00,2027-09-17,1.0300
EIX,Put,52.50,2027-01-15,1.3500
CLOV,Put,4.50,2026-08-14,0.1200
UNH,Call,407.50,2026-08-07,1.6650
NVDA,Put,215.00,2026-08-19,4.1500
UNH,Call,405.00,2026-08-07,2.4950
WULF,Put,15.00,2026-09-04,0.7350
SNDK,Put,"1,065.00",2026-08-07,0.6250
TSLA,Put,317.50,2026-08-07,1.9800
HAL,Call,34.00,2026-08-14,0.2050
EIX,Call,82.50,2027-01-15,1.2000
WBD,Put,15.00,2027-05-21,0.5850
FUN,Call,25.00,2026-12-18,0.6500
UNIT,Call,16.00,2027-01-15,0.2250
WBD,Call,30.00,2027-05-21,1.5550
XYZ,Call,86.00,2026-08-14,0.3400
HTZ,Put,2.00,2026-08-14,0.2550
UTHR,Call,580.00,2026-08-21,1.2000
DDOG,Put,180.00,2026-09-18,2.1750
LLY,Call,"1,240.00",2026-08-07,0.9350
MSTR,Call,106.00,2026-08-14,1.0850
KR,Call,59.00,2026-08-14,0.3550
HTZ,Call,2.50,2026-08-14,0.1750
DELL,Put,415.00,2026-08-07,1.5100
AAPL,Put,325.00,2026-08-10,12.8750
WHR,Put,30.00,2026-11-20,0.9250
SMCI,Call,33.50,2026-08-14,0.9150
NVDA,Call,225.00,2026-08-19,3.5000
BMNR,Call,26.00,2026-09-18,0.3650
BABA,Call,137.00,2026-08-14,0.5600
TEAM,Call,140.00,2026-09-18,5.1500
ALL,Put,240.00,2026-09-18,0.9750
CLF,Call,4.00,2027-12-17,8.7000
MRNA,Call,60.00,2026-08-14,0.6250
TSLA,Put,312.50,2026-08-10,1.7150
TSLA,Call,320.00,2026-08-12,6.3000
MSFT,Call,507.50,2026-08-07,1.4500
MSFT,Call,497.50,2026-08-07,5.4500
ASTS,Put,54.00,2026-08-21,1.1700
MSFT,Put,492.50,2026-08-07,1.3200
HUBS,Call,230.00,2026-08-21,2.9750
AMD,Call,495.00,2026-08-10,9.7250
TSLA,Call,312.50,2026-08-10,8.9750
JOE,Call,70.00,2026-08-21,0.5250
GEO,Put,26.00,2027-01-15,2.0750
FCX,Put,64.00,2026-08-14,0.6200
SKHY,Put,113.00,2026-08-14,1.0000
CVX,Call,192.50,2026-08-07,0.3850
NBIS,Call,197.50,2026-08-07,2.7900
INTC,Call,101.00,2026-08-10,2.1750
HTZ,Call,3.00,2026-08-14,0.1300
POET,Call,9.00,2026-08-14,0.5000
NVDA,Call,222.50,2026-08-17,3.8250
UTHR,Call,550.00,2026-08-21,6.6000
MU,Call,895.00,2026-08-07,10.1500
RSI,Call,25.00,2027-01-15,3.5500
FLR,Put,47.50,2026-08-21,2.7500
AMD,Call,492.50,2026-08-14,18.6000
LYFT,Call,18.50,2026-08-07,0.1550
MU,Put,895.00,2026-08-07,23.3750
AVGO,Call,425.00,2026-09-04,24.8250
SNDK,Call,"1,290.00",2026-08-07,20.7500
INTC,Call,83.00,2026-08-07,17.0000
XPEV,Call,12.50,2026-08-14,0.1050
SNDK,Call,"1,310.00",2026-08-07,14.8000
DDOG,Call,250.00,2026-08-07,0.1200
CLS,Call,330.00,2026-09-18,25.0500
SKHY,Put,110.00,2026-08-14,0.7500
ON,Call,81.00,2026-08-14,2.4750
META,Call,615.00,2026-08-07,0.2900
NVDA,Put,230.00,2026-08-07,11.7250
IMCR,Put,30.00,2026-10-16,1.2750
AMZN,Call,190.00,2026-08-10,82.1750
MSFT,Put,495.00,2026-08-07,1.9400
SNDK,Call,"1,350.00",2026-08-07,7.0500
INTC,Put,102.00,2026-08-07,3.1000
HTZ,Call,3.00,2026-09-11,0.2750
MSFT,Call,525.00,2026-09-18,10.9500
META,Call,695.00,2026-10-16,10.9250
SOUN,Put,7.50,2026-08-07,0.4800
CRON,Call,5.00,2028-01-21,0.3250
NVDA,Call,237.50,2026-08-14,0.4450
HALO,Call,85.00,2026-08-21,3.1250
HTZ,Call,2.00,2026-09-04,0.4050
AAPL,Call,290.00,2026-08-14,22.8750
MSFT,Call,570.00,2026-09-18,2.6550
GRPN,Call,27.00,2026-08-21,2.1250
MSFT,Put,497.50,2026-08-07,2.7900
MU,Put,885.00,2026-08-07,17.3000
U,Call,45.00,2026-08-14,0.4750
OKLO,Call,43.00,2026-08-14,2.3250
TTD,Put,17.00,2026-08-14,1.0800
LUV,Call,48.00,2026-08-21,1.0450
TSLA,Call,317.50,2026-08-10,5.5750
TSLA,Put,312.50,2026-08-12,3.3500
AAPL,Put,315.00,2026-08-10,4.5000
MSTR,Call,101.00,2026-08-14,2.2300
SNDK,Put,"1,285.00",2026-08-07,46.3000
CRM,Call,195.00,2026-11-20,16.2750
LUV,Call,48.00,2026-08-14,0.7300
B,Call,60.00,2027-03-19,1.5550
ALKT,Call,25.00,2026-09-18,0.1750
MRVL,Put,212.50,2026-08-07,5.7250
TTD,Call,17.50,2026-08-07,1.2850
HTZ,Call,2.50,2026-08-21,0.2150
HALO,Call,90.00,2026-08-21,1.4250
AMD,Put,492.50,2026-08-07,9.5500
SNDK,Put,"1,275.00",2026-08-07,40.1500
NVDA,Put,227.50,2026-08-14,10.2250
FROG,Put,80.00,2026-08-21,6.2500
HTZ,Call,2.00,2026-08-14,0.2850
OXY,Call,60.00,2026-08-14,0.2300
CORZ,Call,22.00,2026-08-14,0.7100
HOOD,Call,93.00,2026-08-14,2.4800
HTZ,Put,1.50,2026-09-11,0.1350
WDC,Put,250.00,2026-09-18,1.3500
OSCR,Call,47.00,2027-06-17,2.9400
U,Call,42.00,2026-08-14,1.2550
MRVL,Put,192.50,2026-08-07,0.2900
RARE,Put,20.00,2026-10-16,3.0000
AAPL,Put,295.00,2026-08-12,0.2050
FCX,Call,71.00,2026-08-07,0.1450
NOK,Put,17.00,2028-01-21,8.5000
LAR,Call,7.50,2027-01-15,1.1250
TSLA,Put,312.50,2026-08-07,0.6550
MP,Call,53.00,2026-08-21,1.3350
SOUN,Put,6.50,2026-08-14,0.1350
NVDA,Put,232.50,2026-08-07,13.9750
TSLA,Put,315.00,2026-08-12,4.2750
TSLA,Call,315.00,2026-08-10,7.2000
PANW,Call,420.00,2026-09-18,11.3750
TSLA,Put,317.50,2026-08-10,3.4500
ECHO,Put,90.00,2026-10-16,10.3000
WMT,Put,99.00,2026-08-21,0.1300
NEE,Call,85.00,2026-08-21,1.4250
NVDA,Put,225.00,2026-08-10,6.8750
SNDK,Call,"1,270.00",2026-08-07,27.9500
CLSK,Call,15.50,2026-08-14,0.1200
VST,Call,155.00,2026-08-21,2.2650
META,Call,650.00,2026-08-10,0.1450
JCI,Call,170.00,2026-10-16,4.2500
META,Call,607.50,2026-08-07,0.7500
TSLA,Put,315.00,2026-08-10,2.4700
AAPL,Put,307.50,2026-08-07,0.3300
SNDK,Put,"1,235.00",2026-08-07,21.7500
FUN,Call,20.00,2026-12-18,1.3750
META,Put,587.50,2026-08-07,4.0500
MU,Call,905.00,2026-08-07,7.1000
AMBA,Put,80.00,2026-09-18,7.9000
NOK,Put,12.50,2026-08-07,3.3000
RGTI,Put,17.00,2026-08-14,1.3100
MRVL,Put,172.50,2026-08-14,0.8350
WDC,Call,480.00,2026-08-07,1.6200
SNDK,Call,"1,320.00",2026-08-07,12.4000
HOOD,Call,97.00,2026-08-14,1.2950
RIOT,Call,24.00,2026-08-28,1.2100
SNDK,Call,"1,300.00",2026-08-14,64.0000
SG,Put,5.50,2026-08-14,0.3750
ET,Put,20.00,2027-06-17,1.4200
VST,Call,147.00,2026-08-07,1.5650
MDLN,Call,40.00,2026-09-18,0.5000
LRCX,Put,195.00,2026-08-14,0.2300
ASPI,Call,1.00,2026-09-04,3.9250
MU,Call,855.00,2026-08-07,31.9750
MU,Call,910.00,2026-08-07,5.9250
AMD,Put,422.50,2026-08-14,1.9000
XYZ,Call,82.00,2026-08-14,1.0650
HTZ,Call,2.00,2026-09-18,0.4300
IREN,Put,38.50,2026-08-21,3.4750
GOOGL,Put,357.50,2026-08-07,2.2250
HTZ,Call,3.50,2026-08-14,0.0900
CL,Put,87.50,2027-01-15,2.8250
SPCX,Call,220.00,2027-06-17,9.7250
INTC,Call,101.00,2026-08-07,1.3450
TTD,Put,14.00,2026-08-07,0.1000
MSFT,Call,512.50,2026-08-14,4.5250
GEN,Put,25.00,2026-08-21,0.4250
INTC,Put,90.00,2026-09-11,4.3250
SNDK,Call,"1,300.00",2026-08-07,17.7000
VALE,Put,13.00,2027-01-15,0.6450
MU,Call,915.00,2026-08-07,4.8500
MSTR,Put,40.00,2026-09-11,0.1550
AVGO,Call,435.00,2026-08-07,0.7150
MSFT,Call,492.50,2026-08-10,10.1500
UNH,Call,425.00,2026-08-14,0.9700
NVDA,Put,227.50,2026-08-07,8.5500
SOUN,Put,7.00,2026-08-07,0.1500
NAVN,Call,35.00,2027-01-15,3.7000
CSCO,Call,185.00,2026-10-16,0.3950
HAL,Put,32.00,2026-08-21,0.6650
MU,Put,870.00,2026-08-07,10.3250
PBR,Call,19.00,2026-08-07,0.1550
OSCR,Put,23.00,2026-09-18,0.9300
ABNB,Call,162.50,2026-08-07,1.4250
MSFT,Call,502.50,2026-08-07,2.8900
MSFT,Call,510.00,2026-08-07,0.9850
TSLA,Call,325.00,2026-08-10,2.5000
NVDA,Put,217.50,2026-08-10,2.1150
PTON,Put,5.50,2026-08-28,0.3100
AAPL,Put,292.50,2026-08-14,0.3450
MU,Call,860.00,2026-08-07,28.2250
MU,Call,860.00,2026-08-10,36.1250
CLS,Call,340.00,2026-08-07,0.2750
CCL,Put,27.50,2026-08-14,0.2300
ROKU,Call,152.50,2026-08-07,1.6200
MU,Call,890.00,2026-08-07,12.0000
TEAM,Put,95.00,2026-08-07,1.9750
AVGO,Call,432.50,2026-08-14,7.2000
BMNR,Put,18.50,2026-08-07,0.4250
ABCL,Put,5.00,2026-09-18,0.3250
DFTX,Call,45.00,2026-09-18,8.2000
NVDA,Put,237.50,2026-08-07,18.6750
SNDK,Put,"1,260.00",2026-08-07,33.4500
BE,Put,182.50,2026-08-14,1.9900
UROY,Call,4.00,2026-08-21,0.1750
BMNR,Call,21.00,2026-09-18,1.0900
MU,Put,950.00,2026-08-28,108.3250
CTRI,Call,25.00,2027-01-15,2.4500
NVDA,Put,215.00,2026-08-10,1.2800
GOOGL,Call,425.00,2026-09-04,0.6150
UWMC,Put,1.0000,2028-01-21,0.3000
MU,Call,890.00,2026-08-10,20.7250
AMD,Call,515.00,2026-08-10,3.7500
CRM,Put,135.00,2026-08-28,0.2150
MU,Put,860.00,2026-08-07,6.8500
RUN,Call,10.00,2026-11-20,1.6150
MU,Put,880.00,2026-08-07,14.7500
ALKT,Call,20.00,2026-09-18,1.3750
DDOG,Put,230.00,2026-08-07,4.1000
INSM,Call,135.00,2026-08-21,3.1500
CELH,Put,23.00,2026-08-07,0.1300
MU,Put,890.00,2026-08-07,20.1750
NVDA,Put,235.00,2026-08-07,16.0750
MSFT,Call,495.00,2026-08-07,7.1000
TSLA,Put,325.00,2026-08-07,6.4750
AAPL,Put,312.50,2026-08-14,4.6250
CZR,Call,20.00,2028-12-15,10.9500
COIN,Call,155.00,2026-08-14,2.7150
BTDR,Put,10.50,2026-08-21,1.0500
DLO,Put,13.00,2026-11-20,0.9250
KO,Call,88.00,2026-08-14,0.5450
OSCR,Call,30.00,2026-08-14,0.2900
AAPL,Call,325.00,2026-08-10,0.1950
CXW,Call,27.00,2027-01-15,8.1000
NVDA,Put,225.00,2026-08-14,8.5500
ET,Call,19.50,2026-08-07,1.1950
SPCX,Call,107.00,2026-08-07,8.4250
MU,Call,850.00,2026-08-10,43.1750
IREN,Put,20.00,2026-09-04,0.1450
MU,Call,895.00,2026-08-10,18.8000
NFLX,Put,99.00,2026-08-21,25.7000
CRCL,Put,50.00,2028-12-15,19.3000
WDC,Call,460.00,2026-08-07,6.4250
MU,Put,875.00,2026-08-07,12.3500
STX,Call,"1,100.00",2026-08-21,7.0000
ABNB,Put,140.00,2026-08-07,1.1250
SPCX,Put,75.00,2028-01-21,13.4750
DELL,Put,390.00,2026-08-07,0.1700
MU,Put,830.00,2026-08-07,1.6500
SPCX,Call,185.00,2028-01-21,21.7750
ARM,Call,310.00,2026-08-07,0.6250
USAR,Call,19.00,2026-08-14,0.5800
F,Put,11.00,2027-03-19,0.4650
META,Call,"1,020.00",2028-01-21,38.7250
ESTA,Call,90.00,2026-12-18,7.3000
AMD,Call,517.50,2026-08-07,0.9400
NFLX,Put,95.00,2026-08-21,21.4750
MU,Put,905.00,2026-08-07,30.3250
MU,Call,870.00,2026-08-07,21.8750
NFLX,Put,96.00,2026-08-21,22.4750
NVDA,Put,197.50,2026-08-17,0.4450
ET,Call,17.00,2026-08-21,3.6750
MU,Call,875.00,2026-08-07,19.1750
BABA,Put,140.00,2026-08-07,13.4750
NFLX,Put,94.00,2026-08-21,20.3750
MCHP,Put,60.00,2026-08-21,0.5000
AAPL,Call,322.50,2026-08-10,0.2950
OKLO,Put,37.00,2026-08-21,1.3550
MU,Put,835.00,2026-08-07,2.1150
UL,Call,57.50,2026-08-21,6.1000
MSFT,Put,487.50,2026-08-07,0.5900
ASPN,Put,7.50,2026-08-21,1.0750
INTC,Put,105.00,2027-02-19,25.0500
IRM,Call,113.00,2026-08-14,9.6000
IRM,Call,112.00,2026-08-14,10.8500
ET,Call,18.00,2026-08-21,2.6950
MS,Put,207.50,2026-08-07,0.1550
APP,Put,110.00,2027-06-17,3.7500
MSFT,Call,517.50,2026-08-07,0.3050
BB,Call,9.50,2026-08-28,0.2750
MU,Call,982.50,2026-08-07,0.2650
AAPL,Call,312.50,2026-08-12,3.7500
HTZ,Call,1.00,2028-01-21,1.4750
NVDA,Put,222.50,2026-08-10,4.9750
FISV,Call,57.00,2026-08-14,0.4250
MSFT,Call,492.50,2026-08-07,8.9500
META,Call,592.50,2026-08-07,4.1000
ET,Call,19.00,2026-08-14,1.7000
DDOG,Call,240.00,2026-10-16,19.5000
ET,Call,19.00,2026-08-07,1.6400
SNDK,Put,"1,660.00",2027-01-15,593.9000
ABNB,Call,160.00,2026-08-07,2.0500
ET,Call,15.00,2026-08-21,5.7000
CRM,Call,187.50,2026-08-07,2.1000
SKHY,Put,127.00,2026-08-14,2.9750
TSLA,Put,450.00,2026-08-21,130.3750
TSLA,Put,322.50,2026-08-10,6.1500
HTZ,Put,2.00,2026-08-07,0.1300
KO,Put,87.50,2026-11-20,4.0250
BABA,Call,127.00,2026-08-14,3.1250
HTZ,Put,3.00,2026-08-07,1.0350
INTC,Put,89.00,2026-08-14,0.9750
GOOGL,Put,350.00,2026-08-12,2.1050
APP,Put,600.00,2026-08-21,266.8500
SNDK,Call,"1,400.00",2026-08-07,2.4500
SNDK,Call,"1,360.00",2026-08-07,5.7500
TSM,Call,560.00,2026-12-18,11.0750
AMD,Put,475.00,2026-08-07,2.6600
MCHP,Call,79.00,2026-08-07,1.4750
MSFT,Call,500.00,2026-08-10,5.9250
PEPG,Call,2.00,2026-08-21,0.3500
DDOG,Put,200.00,2026-10-16,9.7750
B,Call,45.00,2026-08-14,0.2350
CVI,Call,32.50,2026-09-18,2.1000
GOOGL,Call,362.50,2026-08-07,0.8900
APP,Put,620.00,2026-08-21,284.1000
NET,Put,200.00,2026-08-07,0.2250
ET,Call,19.00,2026-08-21,1.7050
INTC,Call,85.00,2026-08-07,15.0000
SNDK,Put,"1,310.00",2026-08-07,63.7000
INTC,Call,103.00,2026-08-10,1.4200
TTD,Put,16.50,2026-08-07,0.7100
SKHY,Put,130.00,2027-06-17,35.6000
APLD,Put,28.00,2026-08-28,2.2850
AAPL,Call,325.00,2026-08-12,0.6150
AAPL,Put,295.00,2026-08-10,0.1100
WFC,Call,75.00,2026-08-21,13.2500
NFLX,Put,120.00,2027-01-15,46.4750
LLY,Call,"1,220.00",2026-08-07,2.8300
TSLA,Call,320.00,2026-08-10,4.3500
ET,Call,17.00,2026-10-16,3.7250
MU,Call,900.00,2026-08-14,33.5500
ROKU,Call,155.00,2026-08-07,0.8150
AMZN,Call,210.00,2026-08-10,62.1750
INTC,Put,89.00,2026-08-12,0.5800
NVDA,Call,232.50,2026-08-10,0.1150
CELH,Put,23.50,2026-08-07,0.2800
MSFT,Put,480.00,2026-08-12,1.7200
MSFT,Put,420.00,2026-09-04,0.8800
MSFT,Call,512.50,2026-08-07,0.6700
AAPL,Put,310.00,2026-08-10,1.6750
ARLP,Call,15.00,2026-12-18,10.3500
MU,Call,850.00,2026-08-14,58.7000
ET,Call,5.00,2027-01-15,15.7500
RKLB,Put,76.00,2026-08-07,1.7700
MSFT,Call,505.00,2026-08-10,3.6750
TSLA,Put,320.00,2026-08-10,4.7000
AMD,Put,420.00,2026-08-28,6.8500
WDC,Call,535.00,2026-08-07,0.5550
ET,Call,10.00,2028-01-21,10.6500
BABA,Call,133.00,2026-08-14,1.1900
ASX,Call,65.00,2027-01-15,1.9750
DKNG,Call,21.50,2026-08-07,1.4900
WFC,Call,70.00,2026-08-21,17.6750
PATH,Call,5.50,2026-09-04,8.8750
MU,Put,910.00,2026-08-07,34.1000
SNDK,Put,"1,195.00",2026-08-07,10.4000
ERO,Call,35.00,2026-09-18,1.3000
ORCL,Put,250.00,2026-08-21,106.1750
SNDK,Put,850.00,2026-08-14,1.4750
TTD,Call,18.00,2026-08-14,1.3400
NVDA,Call,227.50,2026-08-10,0.4200
WFC,Call,83.00,2026-08-07,4.4000
AKAM,Put,100.00,2026-08-07,1.8250
MU,Call,845.00,2026-08-07,39.8750
CAVA,Call,67.00,2026-08-14,2.7000
ET,Call,20.00,2026-08-07,0.7700
ORCL,Put,137.00,2026-08-21,4.0000
ET,Call,16.00,2026-08-21,4.8000
AAPL,Put,310.00,2026-08-12,2.6600
VOYG,Call,39.00,2026-08-21,1.8000
PANW,Put,280.00,2026-08-14,0.2150
SMCI,Call,31.50,2026-08-14,1.4900
FIG,Call,23.50,2026-08-07,0.7450
SG,Call,7.00,2026-08-14,0.2500
ASTS,Put,80.00,2026-08-07,12.4500
AEVA,Put,20.00,2026-08-21,0.4750
TSLA,Call,322.50,2026-08-10,3.3250
KO,Call,90.00,2026-08-14,0.1500
VSAT,Call,90.00,2027-01-15,17.5500
XYZ,Call,84.00,2026-08-14,0.6150
SNDK,Call,"1,375.00",2026-08-07,4.2500
CCJ,Put,80.00,2026-09-18,1.3600
ET,Call,10.00,2027-01-15,10.7500
AMD,Put,490.00,2026-08-07,8.2250
ET,Call,13.00,2028-01-21,7.6500
ET,Call,13.00,2027-01-15,7.6000
FSLR,Call,300.00,2026-08-07,0.7000
AAPL,Put,297.50,2026-08-10,0.0850
MNST,Put,92.50,2026-09-18,3.2500
DELL,Put,420.00,2026-08-07,2.2050
NVDA,Put,225.00,2026-08-07,6.4500
UWMC,Call,1.0000,2028-01-21,0.5750
AMZN,Call,295.00,2026-08-12,0.1650
SNDK,Put,"1,155.00",2026-08-07,4.5500
HTZ,Call,2.50,2026-08-28,0.2650
MU,Put,900.00,2026-08-07,26.9000
CCL,Call,25.00,2026-08-07,3.9750
AAOI,Put,115.00,2026-08-07,5.6000
LULU,Put,350.00,2026-12-18,225.4250
CCL,Call,26.00,2026-08-07,2.6050
NFLX,Put,140.00,2027-01-15,66.5250
AMD,Call,492.50,2026-08-07,6.6500
INTC,Put,95.00,2026-09-04,6.1000
ET,Call,15.00,2027-01-15,5.7000
ECHO,Put,130.00,2026-08-21,42.9500
BTU,Call,24.00,2026-08-14,0.6200
NFLX,Put,124.00,2027-01-15,50.4750
SMR,Put,10.50,2026-08-07,1.0600
MSTR,Put,200.00,2026-09-18,103.2500
MU,Call,955.00,2026-08-07,0.8600
TSLA,Put,310.00,2026-08-10,1.1700
APA,Call,42.50,2026-10-16,1.0150
CCL,Call,24.00,2026-08-07,4.9250
HNST,Put,5.00,2026-08-21,0.1250
AMZN,Call,185.00,2026-08-14,87.3250
TOST,Call,45.00,2028-01-21,6.0250
MU,Call,900.00,2026-08-07,8.5250
JOBY,Put,8.00,2026-08-14,0.2700
WM,Call,220.00,2026-08-21,10.5000
AAPL,Call,322.50,2026-08-12,0.9350
AAOI,Call,165.00,2026-08-07,1.1250
TSLA,Put,307.50,2026-08-10,0.7850
MU,Call,880.00,2026-08-07,16.6250
RKT,Call,14.50,2026-08-21,0.3600
NFLX,Put,122.00,2027-01-15,48.3500
WFC,Call,50.00,2026-09-18,37.4750
WBD,Call,27.50,2026-08-21,0.1300
MU,Put,840.00,2026-08-07,2.6750
AMZN,Call,195.00,2026-08-10,77.1750
EBAY,Call,108.00,2026-08-07,2.2050
ECHO,Put,125.00,2026-08-21,37.9000
MSTR,Put,280.00,2026-09-18,183.3750
COHR,Put,370.00,2026-08-21,53.1000
VST,Put,100.00,2026-09-18,0.3950
MU,Call,925.00,2026-08-07,3.2250
LUNR,Call,15.50,2026-08-07,0.1650
META,Call,597.50,2026-08-07,2.4150
ABT,Call,110.00,2026-08-14,0.8750
NBIS,Call,310.00,2026-08-14,0.7700
INTC,Put,97.00,2026-08-14,3.2500
NFLX,Put,114.00,2026-09-18,40.4500
OXY,Put,57.00,2026-08-07,1.1800
NFLX,Put,118.00,2027-01-15,44.3500
MSFT,Call,505.00,2026-08-07,2.0700
NFLX,Put,116.00,2026-09-18,42.4000
BKD,Call,15.00,2026-08-21,0.4750
TE,Call,6.50,2026-08-07,0.1000
WDC,Call,600.00,2026-08-14,0.6500
MU,Call,920.00,2026-08-07,3.9750
MCHP,Put,60.00,2026-08-07,0.3750
ORCL,Put,210.00,2026-08-21,66.4750
NFLX,Put,116.00,2027-01-15,42.4750
NFLX,Put,108.00,2026-09-18,34.2750
NFLX,Put,106.00,2026-09-18,32.5000
RXT,Call,1.00,2026-08-07,3.8000
AMZN,Put,282.50,2026-08-10,10.6250
NFLX,Put,111.00,2026-09-18,37.5000
CRM,Put,240.00,2026-08-21,53.5250
MSFT,Call,515.00,2026-08-12,2.7200
NFLX,Put,110.00,2026-09-18,36.3750
CCL,Call,28.00,2026-08-07,0.9450
HD,Put,300.00,2027-03-19,12.2250
RKLB,Call,79.00,2026-08-07,0.6100
NFLX,Put,105.00,2026-09-18,31.5250
SYF,Call,82.50,2026-09-18,1.9000
NFLX,Put,104.00,2026-09-18,30.4500
NFLX,Put,102.00,2026-09-18,28.4250
NFLX,Put,101.00,2026-09-18,27.7250
ANVS,Call,2.0000,2026-09-11,0.2500
NFLX,Put,99.00,2026-09-18,24.9750
MP,Put,39.00,2026-08-21,0.3900
NBIS,Put,120.00,2026-08-21,1.2250
XYZ,Call,81.00,2026-08-14,1.3850
HTZ,Put,1.50,2026-09-04,0.1200
PURR,Put,6.00,2026-09-18,0.4500
AYA,Call,30.00,2026-09-18,1.2000
CRCL,Put,70.00,2028-12-15,32.9750
NFLX,Put,100.00,2026-09-18,26.3750
MNST,Call,110.00,2026-08-21,0.2500
TTWO,Call,230.00,2026-09-18,19.1000
