Symbol,Type,Strike,Exp Date,MidPrice
AS,Call,27.50,2026-09-18,0.5750
GOOGL,Put,347.50,2026-09-16,4.7000
CMG,Call,34.00,2026-09-18,0.3150
TEVA,Call,40.00,2026-12-18,2.2450
NVDA,Put,215.00,2026-09-21,3.4750
STX,Call,800.00,2026-10-16,51.1500
META,Put,682.50,2026-09-18,14.1000
AMD,Put,515.00,2026-09-18,10.4500
AMZN,Put,262.50,2026-09-18,16.4750
DAL,Put,77.00,2026-09-25,1.6850
AMD,Put,512.50,2026-09-18,9.0750
HOOD,Call,103.00,2026-09-18,3.0750
HD,Call,317.50,2026-09-18,0.1350
GOOGL,Put,342.50,2026-09-16,0.2000
VST,Put,120.00,2026-10-23,1.1650
NVDA,Call,237.50,2026-10-02,0.4950
T,Put,27.50,2026-10-09,1.7350
MU,Call,920.00,2026-09-16,6.7500
LEN,Put,74.00,2026-09-18,0.7750
UMC,Call,23.00,2026-10-16,1.4500
TSLA,Put,340.00,2026-09-21,1.0650
DAL,Call,81.00,2026-09-25,0.8800
COIN,Call,167.50,2026-09-18,2.4250
TSLA,Put,342.50,2026-09-21,1.3650
IONQ,Put,20.00,2026-11-20,0.2250
TSLA,Call,355.00,2026-09-16,3.0150
BA,Call,225.00,2027-06-17,18.5500
HAL,Call,40.00,2026-10-16,0.2300
TSLA,Put,360.00,2026-09-23,8.8750
NVO,Call,42.00,2026-09-18,0.3250
MPT,Call,4.00,2027-09-17,0.3200
AMD,Call,550.00,2026-09-21,1.5650
CB,Put,325.00,2026-10-16,1.5750
SNDK,Put,"1,495.00",2026-09-18,22.8500
SPCX,Put,147.00,2026-09-18,1.4350
DT,Put,52.50,2026-09-18,0.2750
ONDS,Call,15.00,2029-01-19,2.4800
SPCX,Put,148.00,2026-09-18,1.7400
INTC,Call,102.00,2026-09-21,2.3950
AGI,Call,31.00,2026-09-18,3.5000
CORZ,Call,18.00,2026-10-02,0.6100
NBIS,Call,225.00,2026-10-09,10.8750
AAPL,Call,347.50,2026-09-21,0.2000
MSFT,Put,420.00,2026-09-25,0.1000
SPCX,Call,167.50,2026-09-18,0.0900
HOOD,Put,98.00,2026-09-25,1.6100
CIFR,Call,23.00,2026-11-20,1.1800
META,Put,675.00,2026-09-18,9.7500
CVS,Put,91.00,2026-09-18,0.5250
ON,Put,67.00,2026-09-18,1.8200
META,Call,687.50,2026-09-18,3.9500
PCG,Call,25.00,2027-09-17,0.3250
CMG,Put,33.00,2026-09-25,0.5000
KTOS,Call,57.50,2026-10-16,0.6500
JD,Call,33.00,2026-12-18,0.4700
MU,Call,925.00,2026-09-18,17.2250
MSTR,Call,132.00,2026-09-25,3.3000
MU,Call,935.00,2026-09-18,12.4750
F,Call,13.50,2026-09-25,0.2200
NBIS,Put,205.00,2026-10-09,13.9750
AMKR,Call,60.00,2027-03-19,4.9500
BE,Put,255.00,2026-09-18,2.4950
BAC,Put,59.00,2026-10-02,1.7300
IREN,Put,24.00,2026-10-16,0.0900
APA,Put,45.00,2027-03-19,5.8250
AEVA,Put,10.00,2026-12-18,1.3750
AMZN,Call,247.50,2026-09-23,3.4000
MU,Call,930.00,2026-09-18,14.6750
META,Put,672.50,2026-09-18,8.4500
AAPL,Put,332.50,2026-09-18,2.8200
NU,Put,13.00,2026-10-02,0.1500
PURR,Call,17.00,2026-10-16,0.2250
META,Call,675.00,2026-09-16,0.1550
INTC,Put,104.00,2026-09-16,2.9550
ASST,Put,25.00,2026-09-25,0.3550
TSLA,Call,365.00,2026-09-23,5.3750
FIG,Call,25.50,2026-09-25,0.2600
META,Call,697.50,2026-09-18,1.9750
AXTI,Put,62.00,2026-09-18,1.4750
BAC,Call,59.00,2026-09-25,0.4950
BMY,Put,55.00,2026-11-20,0.5950
GOOGL,Put,345.00,2026-09-16,2.2100
MSTR,Call,170.00,2027-09-17,27.2500
CIEN,Call,360.00,2026-09-18,3.9500
CRCL,Put,79.00,2026-09-18,1.5450
VALE,Call,10.00,2027-06-17,4.4250
TSLA,Call,362.50,2026-09-18,3.3250
SERV,Call,6.00,2026-11-20,0.2100
AAOI,Call,105.00,2026-09-18,0.5500
BRK.B,Call,530.00,2026-09-25,1.3600
HOOD,Call,108.00,2026-09-18,0.9400
APLD,Call,24.00,2026-09-18,0.8300
SHAK,Call,57.00,2026-09-25,1.6750
TSLA,Put,362.50,2026-09-18,7.6750
INTC,Put,101.00,2026-09-18,2.2100
BNTX,Call,110.00,2026-10-16,0.7500
BA,Call,205.00,2026-10-02,4.6250
TSLA,Put,362.50,2026-09-21,8.7250
INTC,Put,92.00,2026-10-02,1.8350
PDD,Put,75.00,2027-04-16,5.9250
GLOO,Call,5.00,2026-10-16,0.1750
LUMN,Put,6.00,2026-10-16,0.1800
NVDA,Call,205.00,2026-09-21,9.8000
BBY,Call,75.00,2026-09-18,17.1500
META,Put,685.00,2026-09-18,15.9500
GLXY,Call,23.50,2026-09-25,0.6000
CRK,Call,14.00,2026-11-20,0.9500
NCLH,Call,16.00,2026-10-02,0.1500
AMGN,Put,310.00,2026-10-23,0.5600
CRCL,Put,77.00,2026-09-18,0.7950
PRAA,Call,20.00,2026-09-18,0.3500
SPCX,Put,152.50,2026-09-18,3.8000
SERV,Put,6.00,2026-11-20,1.9050
APO,Put,125.00,2027-01-15,10.0000
SNDK,Put,"1,475.00",2026-09-18,16.1000
SPCX,Call,185.00,2027-03-19,12.8250
AAPL,Put,335.00,2026-09-16,2.5250
BBY,Call,72.50,2026-09-18,19.5500
CRWV,Put,94.00,2026-09-25,11.4750
HOOD,Call,105.00,2026-09-25,3.8250
ASTS,Put,40.00,2028-12-15,12.4250
CMG,Put,30.00,2026-10-16,0.2250
WDC,Call,510.00,2026-11-20,21.4500
APTV,Call,45.00,2026-10-16,1.3000
MU,Call,952.50,2026-09-18,6.6000
TEVA,Put,37.00,2026-10-16,0.8000
MU,Call,975.00,2026-09-21,5.2750
MU,Call,950.00,2026-09-28,24.8000
JBLU,Call,5.00,2026-10-23,0.1300
INTC,Put,102.00,2026-09-18,2.7650
INTC,Put,77.00,2026-10-02,0.2300
APLD,Call,24.00,2026-09-25,1.2250
DELL,Put,570.00,2026-09-25,25.6500
AVGO,Call,360.00,2027-04-16,37.4500
KOD,Call,35.00,2026-10-16,7.6500
META,Put,680.00,2026-09-18,12.5750
NEE,Put,80.00,2026-11-20,2.6200
AMD,Call,555.00,2026-10-02,8.3750
WULF,Call,16.00,2026-09-25,0.5600
LQDA,Call,70.00,2026-09-25,2.7250
SPCX,Put,155.00,2026-10-02,8.9750
MGM,Call,40.00,2026-10-16,1.4250
CSCO,Call,113.00,2026-09-25,0.5000
PBF,Call,90.00,2026-10-16,2.2250
TSLA,Call,360.00,2026-10-02,12.5750
CRCL,Put,81.00,2026-09-25,4.0250
BILI,Call,15.00,2026-09-18,0.2250
AMD,Put,517.50,2026-09-18,11.7500
WDC,Call,400.00,2026-09-18,19.5500
HIMS,Call,28.50,2026-09-25,1.0200
ALK,Call,47.50,2026-12-18,1.6750
RKT,Call,14.00,2026-09-25,0.1300
GEO,Put,35.00,2028-01-21,8.7500
EOG,Call,145.00,2026-10-16,5.6500
AMZN,Call,245.00,2026-09-21,3.7250
AMD,Call,512.50,2026-09-16,1.0100
V,Put,370.00,2026-11-20,13.1750
CORZ,Call,18.00,2027-01-15,2.5600
MSTR,Call,127.00,2026-09-18,2.6650
BBY,Call,80.00,2026-09-18,12.1000
TSLA,Call,350.00,2026-09-16,8.1500
ICE,Call,157.50,2026-09-18,0.3750
MSTR,Call,129.00,2026-09-18,1.9500
CIFR,Call,22.00,2026-09-25,0.0850
DELL,Call,570.00,2026-09-18,8.8500
BAC,Call,59.00,2026-09-18,0.1750
DT,Call,57.50,2026-09-18,0.3000
HON,Put,190.00,2026-11-20,4.3500
BA,Call,210.00,2026-09-25,1.5850
TSLA,Call,357.50,2026-09-18,5.4750
DHT,Call,25.00,2026-10-16,0.6750
JBHT,Call,250.00,2026-09-18,0.3750
HOOD,Call,119.00,2026-10-02,1.2700
CRCL,Call,90.00,2026-10-09,2.7800
BIDU,Call,90.00,2026-10-30,4.6000
DIS,Put,100.00,2026-09-25,0.1600
TSLA,Put,352.50,2026-09-18,2.5850
NVDA,Call,220.00,2026-09-30,2.9750
TSLA,Call,357.50,2026-09-23,8.5750
BAC,Call,58.00,2026-09-25,0.9350
SNDK,Call,"1,530.00",2026-09-18,30.9000
RCAT,Call,6.00,2027-01-15,2.0000
META,Put,675.00,2026-10-16,29.8500
BBY,Call,77.50,2026-09-18,14.6000
MU,Put,900.00,2026-09-21,9.7750
AMD,Put,507.50,2026-09-18,6.8750
AAL,Put,11.00,2027-03-19,0.8000
MU,Put,935.00,2026-09-18,20.2500
PURR,Call,11.50,2026-10-09,1.0750
SLS,Call,20.00,2026-10-09,0.3250
BBY,Call,70.00,2026-09-18,22.1500
APA,Call,43.50,2026-09-18,1.5300
BAC,Put,56.00,2026-10-09,0.6700
QCOM,Call,205.00,2026-09-25,0.8200
ARWR,Put,67.50,2026-09-18,2.7000
BULL,Put,8.00,2026-09-25,0.5300
BBY,Call,62.50,2026-09-18,29.7000
BBY,Call,82.50,2026-09-18,9.5500
QUBT,Call,14.00,2027-01-15,0.3050
BBY,Call,50.00,2027-01-15,42.6000
ORCL,Put,143.00,2026-10-02,5.9250
BMNR,Call,25.50,2026-09-25,0.3300
LEN,Put,78.00,2026-09-18,2.1750
RVMD,Call,200.00,2026-10-16,8.8000
META,Put,665.00,2026-09-18,5.3500
AGNC,Put,8.00,2028-01-21,0.6500
KKR,Put,75.00,2026-10-16,0.1750
BBY,Call,85.00,2026-09-18,7.1500
FANG,Call,210.00,2026-10-16,3.3250
AMZN,Call,270.00,2026-09-30,0.4400
BA,Call,200.00,2026-09-25,5.5750
NVDA,Put,217.50,2026-09-21,5.1000
TXN,Put,245.00,2026-10-09,3.9250
CIEN,Call,365.00,2026-09-18,2.0250
AMD,Call,520.00,2026-10-02,19.3250
RKT,Call,14.00,2026-10-09,0.3150
LITE,Call,"1,000.00",2026-09-25,16.4000
TSLA,Call,365.00,2026-09-28,7.4750
W,Call,105.00,2026-11-20,11.3750
HOOD,Put,100.00,2026-10-02,3.3500
INTC,Call,102.00,2026-09-18,1.8300
ASML,Call,"1,760.00",2026-10-16,32.3500
BBY,Call,60.00,2026-09-18,32.3000
BBY,Call,65.00,2026-09-18,27.1000
LEN,Call,88.00,2026-09-18,0.1750
JD,Put,28.00,2027-03-19,2.9900
SANM,Call,250.00,2026-10-16,1.4250
AEHR,Call,82.00,2026-09-18,4.4500
AMZN,Call,242.50,2026-09-16,3.5000
HOOD,Call,112.00,2026-09-25,1.4650
AMZN,Call,247.50,2026-09-21,2.5100
BE,Call,265.00,2026-09-25,17.2250
BA,Call,205.00,2026-09-25,3.1250
TRX,Call,1.5000,2027-04-16,0.2250
SPCX,Put,152.50,2026-10-02,7.5250
NVDA,Put,195.00,2026-09-28,0.6300
PLD,Call,135.00,2026-10-16,3.4000
INTC,Call,104.00,2026-09-21,1.6200
TSLA,Call,377.50,2026-09-21,1.1550
RIVN,Call,15.00,2026-10-09,0.9800
HOOD,Call,110.00,2026-10-02,3.2500
TGS,Put,25.00,2027-01-15,2.0750
BBY,Call,67.50,2026-09-18,24.7000
KTOS,Call,48.50,2026-09-18,0.7250
HOOD,Call,97.00,2026-09-25,8.9000
BMNR,Call,22.50,2026-09-18,0.7750
KOD,Put,35.00,2026-10-16,9.7000
SPCX,Put,152.50,2026-09-25,6.1250
MRNA,Call,141.00,2026-10-23,16.4250
AXTI,Call,65.00,2026-09-25,4.0500
RCL,Call,240.00,2026-09-18,13.8500
MU,Put,925.00,2026-09-18,14.9500
BNY,Call,145.00,2026-12-18,13.6000
DELL,Call,575.00,2026-09-18,7.4500
SPCX,Put,150.00,2026-09-25,4.8500
DELL,Put,562.50,2026-09-18,11.6250
CRCL,Put,77.00,2026-09-25,2.1800
SNDK,Call,"1,545.00",2026-09-18,24.7500
CADL,Put,14.00,2027-01-15,4.2000
SNDK,Call,"1,540.00",2026-09-18,26.7000
HUM,Put,280.00,2027-01-15,7.3500
SM,Call,42.50,2026-09-18,0.1250
TSLA,Call,365.00,2026-09-21,3.7250
META,Put,690.00,2026-09-16,16.6000
ASST,Put,27.50,2026-09-18,0.7450
AVGO,Call,337.50,2026-09-16,1.9050
HIMS,Call,28.00,2026-09-25,1.2450
AAL,Call,14.00,2026-10-02,0.1250
TSLA,Call,365.00,2026-09-18,2.5400
TSLA,Put,370.00,2026-09-16,12.5000
KLAC,Put,165.00,2027-01-15,19.1000
AMD,Call,530.00,2026-09-21,5.0000
ADBE,Put,252.50,2026-09-25,7.1000
TSLA,Put,362.50,2026-10-02,14.9750
RCAT,Put,6.50,2026-10-09,0.2950
INTC,Call,105.00,2026-09-23,1.9750
META,Call,675.00,2026-09-21,10.5000
MSFT,Call,492.50,2026-09-25,7.1500
JD,Call,32.00,2028-12-15,5.0250
DHT,Call,23.00,2026-09-18,0.4000
TSLA,Call,370.00,2026-09-23,3.8500
MU,Call,960.00,2026-09-21,8.3750
APA,Call,52.50,2027-03-19,3.4250
MRVL,Call,285.00,2026-10-02,1.1300
DELL,Put,565.00,2026-09-18,13.0000
PSKY,Put,10.00,2026-10-09,0.1100
TOST,Put,31.00,2026-09-18,0.5900
MSTR,Call,126.00,2026-09-25,5.6250
SLB,Put,42.50,2027-06-17,2.1150
HOOD,Call,109.00,2026-09-18,0.7150
AMD,Put,505.00,2026-09-18,5.8750
DELL,Put,540.00,2026-09-18,3.8250
MU,Call,915.00,2026-09-18,22.8750
AVGO,Call,342.50,2026-09-18,2.7900
NN,Call,24.00,2026-12-18,1.0750
ORCL,Call,147.00,2026-09-18,1.1550
EXK,Put,7.50,2026-10-16,0.1250
AMZN,Call,247.50,2026-09-25,4.1500
TSLA,Call,400.00,2026-10-30,9.4250
EIX,Put,52.50,2026-09-18,0.1500
BBY,Call,78.00,2026-09-18,14.1000
MRNA,Call,165.00,2026-09-25,1.6250
TEVA,Call,44.00,2026-10-16,0.3400
MU,Put,930.00,2026-09-18,17.4750
MSTR,Call,126.00,2026-09-18,3.1250
COIN,Call,172.50,2026-09-18,1.1100
SNDK,Put,"1,530.00",2026-09-18,39.5000
SMCI,Call,50.00,2026-10-30,0.6600
PDSB,Call,1.0000,2026-09-18,0.1250
ORCL,Call,146.00,2026-09-25,3.4500
CRCL,Call,85.00,2026-10-16,5.0250
AAPL,Put,332.50,2026-09-21,3.5000
POOL,Put,165.00,2026-10-16,3.9500
CRWD,Put,240.00,2026-11-20,21.7000
TSLA,Put,320.00,2026-10-30,7.5750
AS,Put,27.00,2026-09-18,0.5750
NVDA,Call,217.00,2026-12-18,15.6750
RGTI,Call,14.50,2026-09-18,0.5200
DELL,Put,535.00,2026-09-18,2.8750
META,Call,677.50,2026-09-18,7.4000
NVO,Put,41.00,2026-09-25,0.7350
SPCX,Put,148.00,2026-10-09,6.3750
SMCI,Put,36.50,2026-09-25,1.4400
RDW,Call,13.00,2027-02-19,1.8000
AMZN,Call,252.50,2026-09-25,2.2750
HOOD,Put,104.00,2026-09-18,2.0000
MU,Put,730.00,2026-09-25,0.6550
TSLA,Call,360.00,2026-09-25,8.8750
APO,Put,120.00,2027-01-15,7.9000
T,Put,28.00,2026-10-16,2.2550
NVDA,Call,222.50,2026-09-28,1.7200
PLAY,Put,6.00,2027-01-15,0.6500
SEDG,Call,36.00,2026-09-18,0.4550
INFY,Put,11.00,2026-10-16,0.4500
BBY,Call,55.00,2027-01-15,36.9000
SNDK,Call,"1,610.00",2026-09-18,8.5500
WMT,Call,107.00,2026-09-25,1.9300
FIVN,Call,35.00,2026-09-18,0.7500
CVNA,Call,72.00,2026-09-25,0.5550
TSLA,Call,367.50,2026-10-02,9.4250
GME,Put,21.50,2026-09-25,0.3800
CRDO,Put,120.00,2027-06-17,19.4000
AMBA,Call,75.00,2026-10-16,1.6500
GME,Put,21.50,2026-09-18,0.1500
HOOD,Put,100.00,2026-09-25,2.1650
CBOE,Put,270.00,2027-01-15,21.4500
CIFR,Put,19.00,2026-09-25,2.6500
BBY,Call,87.50,2026-09-18,4.7000
MSTR,Call,124.00,2026-09-18,4.2750
META,Call,677.50,2026-09-25,15.6500
CNXC,Call,30.00,2026-09-18,0.3750
AAPL,Put,320.00,2026-09-28,1.5350
AMD,Call,560.00,2026-09-25,3.3250
CLF,Put,8.00,2026-11-20,0.1700
META,Call,680.00,2026-09-21,8.4000
COIN,Put,162.50,2026-09-18,2.6600
OSCR,Put,32.50,2026-09-18,0.9200
NVDA,Call,205.00,2026-09-23,9.6000
NBIS,Put,217.50,2026-09-18,10.7250
MU,Call,"1,000.00",2026-09-28,10.8500
AMD,Call,552.50,2026-09-18,0.5600
SPCX,Call,310.00,2027-01-15,0.5700
HPE,Call,20.00,2026-09-18,36.6500
T,Put,25.50,2026-09-25,0.2200
VST,Put,120.00,2026-09-25,0.0750
META,Call,685.00,2026-09-21,6.5500
AMD,Call,512.50,2026-09-18,9.5500
TSLA,Put,355.00,2026-09-21,4.7250
SPCX,Put,160.00,2026-10-02,12.3750
CIFR,Call,18.00,2026-09-25,0.6000
AAPL,Call,342.50,2026-09-18,0.2900
MU,Call,925.00,2026-09-21,21.6250
GS,Call,"1,005.00",2026-09-18,0.3400
DELL,Put,550.00,2026-09-25,16.0000
TSLA,Put,350.00,2026-09-23,4.4500
AEO,Put,13.00,2027-02-19,0.9950
SPCX,Put,146.00,2026-10-09,5.5250
FANG,Call,260.00,2028-01-21,15.2500
FLS,Call,75.00,2026-09-18,0.2750
TSLA,Put,362.50,2026-09-23,10.3250
NVDA,Call,242.50,2026-10-02,0.3000
GIII,Call,30.00,2026-10-16,0.4000
BBY,Call,93.00,2026-09-18,0.7250
TSM,Put,375.00,2026-09-25,0.3900
ETN,Call,410.00,2026-10-16,14.3500
UAL,Call,107.00,2026-09-18,2.1700
HPE,Call,48.00,2026-09-18,9.0750
META,Put,680.00,2026-09-25,20.8750
QXO,Put,10.00,2026-11-20,0.6750
SNDK,Put,"1,540.00",2026-09-18,45.0500
AAPL,Call,332.50,2026-09-18,2.9450
TSLA,Put,360.00,2026-09-18,5.9250
AMZN,Put,280.00,2026-09-18,34.0250
AMZN,Call,247.50,2026-10-02,5.8000
SNDK,Call,"1,520.00",2026-09-18,35.4000
AVGO,Call,340.00,2026-09-16,0.2750
HPE,Call,36.00,2026-09-18,21.0500
HPE,Call,31.00,2026-09-18,26.0500
HPE,Call,32.00,2026-09-18,25.0000
HPE,Call,46.00,2026-09-18,10.9750
MU,Call,950.00,2026-09-21,11.2250
LITE,Call,975.00,2026-09-18,6.2500
AMD,Put,497.50,2026-09-18,3.6750
HOOD,Put,97.00,2026-09-18,0.2900
B,Call,65.00,2026-12-18,0.2750
TSLA,Call,352.50,2026-09-16,5.0000
CRWV,Call,110.00,2027-03-19,11.6000
HPE,Call,38.00,2026-09-18,18.7000
AADX,Call,12.50,2026-10-16,1.1000
KO,Call,87.00,2026-09-18,1.1550
HPE,Call,26.00,2026-09-18,30.5000
HPE,Call,25.00,2026-09-18,31.9750
DELL,Put,560.00,2026-09-25,20.7750
NVDA,Call,225.00,2026-09-30,1.6300
HPE,Call,42.00,2026-09-18,14.5500
CRCL,Put,81.00,2026-09-18,2.3850
DELL,Call,567.50,2026-09-18,10.5000
AMD,Put,520.00,2026-09-25,20.2500
AMD,Call,535.00,2026-09-18,2.2600
LQDA,Call,110.00,2027-03-19,4.7750
HPE,Call,44.00,2026-09-18,13.1000
HPE,Call,49.00,2026-09-18,7.7250
AMC,Call,2.00,2026-10-02,0.6800
HPE,Call,27.00,2026-09-18,29.8500
DELL,Put,537.50,2026-09-18,3.2950
AS,Put,26.50,2026-09-18,0.3750
HPE,Call,22.00,2026-09-18,34.6500
BAC,Call,59.00,2026-10-02,0.7650
HPE,Call,28.00,2026-09-18,28.5250
MU,Call,940.00,2026-09-18,10.5000
WOR,Call,60.00,2026-09-18,0.3500
BYND,Call,13.00,2026-09-25,0.1400
META,Put,820.00,2026-09-18,146.8750
HPE,Call,24.00,2026-09-18,33.1000
TEM,Call,67.00,2026-09-25,4.9250
COIN,Put,152.50,2026-09-18,0.4300
DELL,Call,565.00,2026-09-18,11.8250
HOOD,Call,111.00,2026-09-25,1.7000
SPCX,Put,150.00,2026-10-02,6.2250
HOOD,Call,110.00,2026-09-25,1.9600
BAC,Call,60.00,2026-09-25,0.2300
SPCX,Put,148.00,2026-10-02,5.3000
SYNA,Call,100.00,2026-10-16,3.2250
HPE,Call,17.00,2026-09-18,39.6500
TSLA,Put,352.50,2026-09-21,3.7750
HPE,Call,40.00,2026-09-18,17.1500
CRM,Call,252.50,2026-09-18,3.9500
TSLA,Put,195.00,2026-10-16,0.1600
AMD,Call,510.00,2026-09-16,2.9250
BE,Put,272.50,2026-09-18,9.3250
ACN,Put,160.00,2026-11-20,4.3000
LOW,Put,230.00,2026-09-18,36.1000
TSLA,Call,370.00,2026-09-21,2.3800
XPEV,Call,10.50,2026-09-18,0.1000
HPE,Call,45.00,2026-09-18,11.9750
DBX,Put,35.00,2026-10-16,0.5750
CRCL,Call,82.00,2026-09-18,1.4950
AMD,Call,545.00,2026-09-18,1.0300
HPE,Call,43.00,2026-09-18,13.6000
CLSK,Call,13.50,2026-09-25,0.3650
ORCL,Put,127.00,2026-09-25,0.3900
HPE,Call,35.00,2026-09-18,21.5000
LITE,Call,"1,030.00",2026-09-18,1.0250
VRT,Call,240.00,2026-11-20,26.0000
MCD,Put,310.00,2026-09-18,60.9750
CRM,Call,160.00,2026-09-18,90.6250
MCD,Put,290.00,2026-09-18,41.1500
NVDA,Put,222.50,2026-10-02,11.4250
TSLA,Put,357.50,2026-09-25,8.9750
AMZN,Call,250.00,2026-09-21,1.5350
CORZ,Call,17.50,2026-09-25,0.5050
C,Call,139.00,2026-09-25,0.6500
DELL,Put,600.00,2026-09-18,39.1250
DINO,Call,120.00,2026-10-16,5.3000
TSLA,Call,365.00,2026-10-23,18.4250
CAVA,Call,55.00,2026-10-16,1.4650
ORCL,Call,290.00,2028-01-21,10.9750
MCD,Put,285.00,2026-09-18,35.9500
HPE,Call,30.00,2026-09-18,26.7750
USAS,Put,4.00,2026-10-16,0.1500
AVGO,Call,345.00,2026-09-21,2.7650
SPCX,Put,157.50,2026-09-18,7.3500
MCD,Put,295.00,2026-09-18,46.0000
XOM,Call,170.00,2026-09-25,0.8950
NVDA,Put,212.50,2026-09-21,2.4250
AVGO,Put,340.00,2026-09-16,0.7950
ABVX,Call,125.00,2027-01-15,9.5500
CIFR,Call,24.00,2026-11-20,1.0650
SMCI,Call,40.00,2026-10-23,2.1250
AAPL,Call,335.00,2026-09-21,2.4500
GCT,Call,55.00,2026-10-16,2.1750
ABVX,Put,85.00,2027-01-15,7.3000
AXTI,Put,63.00,2026-09-18,1.7250
HPE,Call,50.00,2026-09-18,6.5750
FSLR,Put,195.00,2026-10-16,12.4250
AXTI,Call,110.00,2027-02-19,8.1000
CRM,Call,215.00,2026-09-18,35.7750
BA,Call,205.00,2026-09-18,1.4350
COIN,Call,165.00,2026-09-25,6.5000
MSTR,Call,128.00,2026-09-18,2.2550
UUUU,Call,10.00,2026-11-20,2.3850
BMNR,Put,22.50,2026-09-25,0.9050
VZ,Put,49.50,2026-09-18,0.3150
PGEN,Call,5.00,2026-10-16,2.3500
MU,Put,640.00,2026-12-18,10.8500
CRCL,Call,86.00,2026-09-18,0.5650
MU,Put,880.00,2026-09-21,5.2250
LITE,Put,920.00,2026-09-18,24.5000
TSLA,Call,382.50,2026-09-21,0.7000
BSX,Put,43.00,2026-09-25,0.5750
LITE,Call,920.00,2026-09-18,23.6500
NBIS,Call,217.50,2026-09-18,2.7250
AMZN,Call,245.00,2026-10-09,8.3750
WDC,Put,340.00,2026-11-20,15.9000
TSLA,Call,362.50,2026-09-21,4.6250
MU,Put,945.00,2026-09-18,26.5750
HOOD,Put,105.00,2027-09-17,25.1000
AMD,Call,547.50,2026-09-18,0.8300
AEHR,Call,85.00,2026-09-18,3.0750
CRM,Call,150.00,2026-09-18,100.5250
IONQ,Put,36.50,2026-09-18,0.7250
IBM,Put,227.50,2026-09-25,1.6350
NVDA,Call,217.50,2026-09-23,2.3600
CRM,Call,210.00,2026-09-18,40.7000
TSLA,Put,355.00,2026-09-23,6.3750
FRO,Call,60.00,2026-10-16,0.6500
HPE,Call,47.00,2026-09-18,9.9000
CRM,Call,180.00,2026-09-18,70.8000
CRCL,Put,70.00,2027-03-19,10.6750
FPS,Put,32.50,2026-09-18,0.1500
ORCL,Call,144.00,2026-09-18,2.1950
AMZN,Call,245.00,2026-09-25,5.3750
CRCL,Call,88.00,2026-09-25,1.4650
MU,Put,895.00,2026-09-18,5.0250
KKR,Call,100.00,2026-09-18,0.4500
SOFI,Put,16.00,2026-09-25,0.1900
AMZN,Call,245.00,2026-10-02,7.0750
ASST,Call,28.00,2026-09-25,1.0350
APLD,Call,25.00,2026-10-02,1.1300
VST,Call,155.00,2026-10-09,1.6750
DYN,Call,22.50,2026-10-16,0.2000
CNK,Call,15.00,2028-01-21,19.7500
INTC,Call,103.00,2026-09-21,1.9450
TSLA,Put,357.50,2026-09-23,7.5750
CRM,Call,185.00,2026-09-18,65.5250
BULL,Call,8.50,2026-10-02,0.1450
BA,Call,217.50,2026-09-25,0.4500
LQDA,Call,130.00,2027-01-15,0.9000
BA,Put,197.50,2026-09-18,0.8950
APLD,Call,24.50,2026-09-18,0.5600
CGEM,Call,24.00,2027-01-15,3.0500
INTC,Call,113.00,2026-10-02,1.8000
META,Call,690.00,2026-10-02,15.5250
HAL,Call,36.00,2026-09-25,0.3100
MSTR,Call,146.00,2026-09-25,0.8950
SMMT,Call,19.00,2026-09-18,0.0500
LITE,Call,950.00,2026-09-18,11.2500
AAPL,Call,385.00,2027-01-15,4.6500
UAL,Put,45.00,2027-12-17,1.1000
NVDA,Put,202.50,2026-10-02,2.0850
NU,Put,13.00,2026-09-25,0.0850
NVDA,Call,215.00,2026-09-23,3.3500
FSLR,Put,182.50,2026-09-18,0.5200
XPEV,Call,10.00,2026-09-18,0.2550
GS,Call,980.00,2026-09-18,0.9600
DELL,Call,562.50,2026-09-18,12.9000
XP,Call,26.00,2026-11-20,0.4750
MSTR,Call,127.00,2026-09-25,5.2250
FIG,Put,24.00,2026-09-18,1.2700
ONDS,Put,6.50,2026-10-09,0.2000
CRM,Call,200.00,2026-09-18,50.6500
DEO,Put,80.00,2027-01-15,2.7750
TSLA,Call,372.50,2026-09-21,1.8850
SOFI,Call,17.00,2026-09-25,0.4600
WULF,Call,27.00,2028-01-21,3.5750
META,Call,672.50,2026-09-16,1.2550
NVDA,Call,227.50,2026-09-23,0.3700
SKHY,Put,167.50,2026-09-18,1.1850
BMNR,Call,23.50,2026-09-18,0.3350
META,Put,660.00,2026-09-18,3.8250
CRM,Call,190.00,2026-09-18,60.6500
NVDA,Put,197.50,2026-10-02,1.3050
CIFR,Call,20.00,2026-10-23,1.0300
HIG,Call,150.00,2026-10-16,0.2000
CRM,Call,155.00,2026-09-18,95.8500
TSLA,Put,355.00,2026-09-28,8.3750
NVDA,Put,225.00,2026-09-21,11.9750
CRM,Call,175.00,2026-09-18,75.6250
INTC,Put,96.00,2026-09-21,0.9500
HOOD,Put,93.00,2026-09-25,0.6700
CRWV,Put,96.00,2026-09-25,13.2500
OXY,Call,63.00,2026-10-02,0.5350
SNDK,Call,"1,625.00",2026-09-18,6.5500
MU,Put,940.00,2026-09-16,13.2500
CIEN,Call,355.00,2026-09-18,3.8250
SPCX,Put,145.00,2026-09-25,2.8300
CRM,Call,195.00,2026-09-18,55.6000
MCD,Put,300.00,2026-09-18,50.7500
AMZN,Put,247.50,2026-09-21,3.9000
