Symbol,Type,Strike,Exp Date,MidPrice
FCX,Put,68.00,2026-08-21,2.3950
NVDA,Call,222.50,2026-08-28,9.0750
ASTS,Call,80.00,2026-09-18,3.9500
NFLX,Call,78.00,2026-08-21,1.3600
TSLA,Call,420.00,2026-08-21,0.1500
NFLX,Put,75.00,2026-08-21,0.2350
TSLA,Call,325.00,2026-08-21,18.7750
LAES,Call,3.00,2026-08-21,0.1050
MSTR,Call,114.00,2026-08-21,0.1600
IREN,Put,43.00,2026-08-21,1.4200
MRNA,Call,67.00,2026-08-21,0.8200
SNDK,Call,"2,200.00",2026-08-21,1.4250
BMY,Call,70.00,2026-09-18,0.3500
AAPL,Call,325.00,2026-09-18,2.5600
SKHY,Put,170.00,2027-06-17,46.3000
AAPL,Call,307.50,2026-08-21,2.7600
SNDK,Call,"1,500.00",2026-08-21,163.1500
WULF,Call,25.00,2026-09-18,0.2850
GRAB,Call,5.00,2028-12-15,0.9800
VZ,Call,49.00,2026-09-18,1.0450
CRWV,Put,95.00,2026-08-21,0.8700
U,Call,47.00,2026-08-21,0.9250
U,Call,46.00,2026-08-21,1.4350
SKHY,Call,170.00,2026-12-18,30.1500
PCG,Call,18.00,2026-09-18,1.0950
RIVN,Put,15.50,2026-08-21,0.4350
AMD,Call,535.00,2026-09-04,20.2250
BSX,Put,49.00,2026-08-21,0.1250
TSLA,Call,327.50,2026-08-17,15.0250
PONY,Call,10.00,2026-11-20,0.8250
CSCO,Call,118.00,2026-08-21,0.2750
HUBG,Call,50.00,2026-10-16,1.2000
IWM,Put,289.00,2026-09-18,1.8950
LQD,Put,105.00,2026-11-20,1.2950
SPY,Put,739.00,2026-09-18,3.1800
ETHA,Put,14.00,2026-08-21,0.1850
SPY,Put,752.00,2026-08-21,0.2350
HYG,Put,75.00,2026-10-16,0.1150
IWM,Put,295.00,2026-08-21,0.2450
SPY,Put,765.00,2026-08-26,1.8350
IBIT,Call,36.00,2026-08-21,0.3700
IWM,Put,290.00,2026-09-18,2.0350
GDX,Call,91.00,2026-08-21,1.5000
IWM,Call,307.00,2026-09-18,5.3600
HYG,Put,79.00,2026-09-18,0.2150
SLV,Call,63.00,2026-09-18,1.4200
IBIT,Put,35.50,2026-08-21,0.4550
LQD,Put,104.00,2026-09-18,0.2100
XLF,Put,57.00,2026-09-18,0.4250
SPY,Put,769.00,2026-08-21,1.4200
IBIT,Call,36.50,2026-08-21,0.2100
SPY,Put,731.00,2026-09-04,0.9650
EWZ,Put,30.00,2026-12-18,1.0900
DRAM,Call,70.00,2026-09-18,1.2350
SPY,Put,765.00,2026-08-31,3.0250
QQQ,Call,740.00,2026-09-18,13.4600
EWZ,Put,25.00,2026-12-18,0.2700
SPY,Put,770.00,2026-09-18,8.9350
IBIT,Put,34.50,2026-08-21,0.1600
QQQ,Put,725.00,2026-12-18,30.9200
GDX,Call,94.00,2026-08-21,0.6600
KWEB,Call,27.00,2026-08-21,0.4500
TLT,Call,87.00,2028-01-21,2.2300
XLF,Put,58.00,2027-03-19,2.6050
DRAM,Call,65.00,2026-09-18,2.1250
HYG,Put,78.00,2026-10-16,0.3350
IBIT,Call,37.00,2026-08-21,0.1200
XLE,Call,80.00,2028-01-21,3.1800
DRAM,Call,122.00,2026-11-20,0.3800
IWM,Put,301.00,2026-08-21,0.8100
QQQ,Put,650.00,2026-12-18,11.8700
QQQ,Put,726.00,2026-08-19,2.3100
XLF,Put,56.00,2026-09-18,0.2350
KWEB,Call,30.00,2026-11-20,0.7850
EWZ,Call,35.00,2026-08-21,0.1150
HYG,Call,79.50,2026-08-21,0.2000
SPY,Put,755.00,2026-08-21,0.3050
TLT,Call,87.00,2026-12-18,0.5150
IWM,Call,310.00,2026-09-18,3.9850
GDX,Call,95.00,2026-08-21,0.5050
QQQ,Call,745.00,2026-08-18,0.1000
HYG,Put,78.00,2026-11-20,0.5050
LQD,Put,102.00,2026-12-18,0.7700
TLT,Put,80.00,2026-11-20,1.1250
SPY,Put,775.00,2026-08-17,1.1550
IWM,Put,296.00,2026-09-04,1.6750
IWM,Put,284.00,2026-09-04,0.5700
SQQQ,Call,36.00,2026-08-21,0.9750
IBIT,Call,90.00,2028-12-15,3.2250
FXI,Call,36.00,2026-08-28,0.1400
DRAM,Call,60.00,2026-09-18,3.6750
IBIT,Put,35.00,2026-08-21,0.2700
IBIT,Call,40.00,2026-09-18,0.2850
SPY,Put,750.00,2026-08-21,0.2050
SPY,Call,784.00,2026-08-21,0.8900
ETHA,Call,16.00,2026-10-16,0.5300
QQQ,Put,730.00,2026-08-17,1.9850
SPY,Put,756.00,2026-08-21,0.3350
QQQ,Put,720.00,2026-08-21,2.1100
QQQ,Call,750.00,2026-09-18,9.2350
VXX,Call,19.50,2026-08-21,0.3100
USO,Call,134.00,2026-09-18,4.4750
XLE,Put,61.00,2026-08-21,0.4350
KRE,Put,76.00,2026-09-18,0.7750
QQQ,Call,735.00,2026-08-21,3.8650
SPY,Put,776.00,2026-08-17,1.5700
KORU,Put,1.00,2028-12-15,0.3000
SPXS,Call,24.00,2026-08-21,0.2350
IGV,Put,100.00,2026-08-21,0.2850
XLE,Put,60.00,2026-09-18,0.9300
TLT,Call,83.00,2026-08-28,0.2650
IBIT,Call,80.00,2028-12-15,3.9500
QQQ,Call,770.00,2026-09-18,3.8450
EEM,Call,67.00,2026-08-21,0.6650
KRE,Put,75.00,2026-08-21,0.2000
DRAM,Call,58.00,2026-08-21,1.6050
KWEB,Call,27.00,2026-09-18,1.0300
SPY,Put,750.00,2026-08-26,0.5800
SMH,Call,620.00,2026-08-28,4.7750
QQQ,Call,735.00,2026-08-31,8.7850
QQQ,Call,740.00,2026-08-18,0.4600
EWZ,Put,33.00,2026-08-21,0.1400
QQQ,Put,680.00,2026-09-30,5.8000
ETHA,Call,16.50,2026-09-25,0.2000
IWM,Put,280.00,2026-10-16,2.3950
QQQ,Call,740.00,2026-08-17,0.1450
IBIT,Put,37.00,2026-11-20,3.3250
SPY,Put,774.00,2026-08-25,3.5850
XLF,Put,58.00,2026-09-18,1.9450
DRAM,Put,54.00,2026-08-21,0.6650
QQQ,Put,710.00,2026-09-30,11.5050
EWZ,Put,30.00,2026-09-18,0.2050
IBIT,Put,34.00,2026-09-04,0.4550
QQQ,Call,755.00,2026-08-21,0.1850
SPY,Call,800.00,2026-09-18,3.0650
SPY,Put,750.00,2026-10-16,8.5100
SPY,Call,784.00,2026-08-18,0.1650
IBIT,Call,40.00,2026-09-25,0.4000
HYG,Put,78.00,2026-09-18,0.1400
KWEB,Call,28.00,2026-09-18,0.5600
SPY,Put,765.00,2026-08-21,0.8600
TLT,Call,82.00,2026-12-18,2.0950
EWY,Put,170.00,2026-09-18,6.6500
GLD,Call,500.00,2027-06-17,11.1750
TLT,Put,82.00,2026-12-18,2.3100
ETHA,Call,14.50,2026-08-21,0.1350
SOXL,Put,100.00,2026-08-21,0.2850
IWM,Put,245.00,2026-12-18,1.7950
GLD,Call,500.00,2027-01-15,4.0250
ARKK,Call,85.00,2026-08-21,0.1850
TLT,Call,86.00,2028-01-21,2.5150
TQQQ,Call,80.00,2026-08-21,0.5600
SPY,Call,780.00,2026-08-17,0.2850
IWM,Put,300.00,2026-09-18,4.2650
SLV,Call,60.00,2026-08-28,1.1500
SOXX,Put,537.50,2026-08-21,5.7500
IWM,Put,295.00,2026-09-18,2.9450
IWM,Call,307.50,2026-08-17,0.1300
SPY,Put,777.00,2026-08-21,4.0050
IWM,Call,306.00,2026-08-17,0.4400
QQQ,Call,800.00,2026-11-20,9.1450
GLD,Call,450.00,2026-09-18,1.1100
XLP,Put,82.00,2027-01-15,3.2500
SPY,Put,766.00,2026-08-31,3.2400
IWM,Put,250.00,2026-09-18,0.1950
VXX,Put,19.00,2026-08-21,0.1800
QQQ,Put,700.00,2026-08-31,2.3400
QQQ,Put,700.00,2026-09-18,6.7150
XLF,Call,58.00,2026-09-18,1.0400
QQQ,Put,730.00,2026-08-18,2.8950
TQQQ,Put,69.50,2026-08-28,0.8550
IBIT,Call,37.00,2026-09-18,0.9350
SPY,Put,774.00,2026-08-19,1.8500
IWM,Put,299.00,2026-08-21,0.5300
SPY,Call,789.00,2026-08-21,0.2750
XLF,Put,55.00,2026-11-20,0.7000
TSLL,Call,10.00,2026-09-04,0.2650
QQQ,Call,780.00,2026-09-18,2.3750
SPY,Put,770.00,2026-08-21,1.6150
GLD,Put,350.00,2027-03-19,7.1250
IBIT,Put,35.00,2026-08-28,0.5250
QQQ,Put,700.00,2026-08-28,1.9200
KORU,Put,19.00,2026-08-21,0.6250
EWZ,Put,33.00,2026-09-18,0.6300
EWZ,Put,32.00,2026-08-28,0.1150
SPY,Put,756.00,2026-08-31,1.7050
USO,Call,126.00,2026-08-28,4.9750
IGV,Put,105.00,2026-08-28,2.7100
SLV,Put,50.00,2026-09-25,0.5300
TSLL,Call,9.00,2026-08-21,0.2500
IWM,Call,307.00,2026-08-18,0.4650
QQQ,Put,710.00,2026-08-31,3.7350
TLT,Call,85.00,2026-09-18,0.1650
GDX,Call,92.00,2026-08-21,1.1650
TLT,Call,100.00,2028-01-21,0.5950
QQQ,Call,735.00,2026-08-17,0.7650
QQQ,Put,680.00,2026-12-18,17.4100
GLD,Call,420.00,2026-08-21,0.3350
SPY,Put,865.00,2027-12-17,97.1500
SPY,Put,777.00,2026-08-18,2.6400
SPY,Put,774.00,2026-08-21,2.7300
NVDL,Call,39.00,2026-08-21,0.4000
IBIT,Put,30.00,2026-09-18,0.1900
XLF,Put,58.00,2027-03-31,2.7900
GLD,Call,450.00,2026-09-04,0.4400
SPY,Put,778.00,2026-08-17,2.7250
XLF,Put,57.50,2026-08-21,0.1250
SPY,Put,770.00,2026-08-31,4.2300
DRAM,Call,60.00,2026-08-21,0.8700
QQQ,Call,775.00,2026-11-20,15.8350
DRAM,Call,122.00,2026-10-16,0.1400
TSLL,Call,8.50,2026-08-21,0.4850
SPY,Call,779.00,2026-08-17,0.4400
QQQ,Put,730.00,2026-09-04,11.4550
SLV,Call,59.00,2026-08-17,0.2900
QQQ,Put,695.00,2026-08-21,0.2550
DIA,Put,535.00,2026-08-21,1.9500
SPY,Put,777.00,2026-08-17,2.0800
IBIT,Call,50.00,2026-12-18,0.3900
QQQ,Put,700.00,2026-09-04,3.6550
SPY,Call,787.00,2026-08-21,0.4450
IWM,Put,285.00,2026-09-04,0.6200
SPY,Call,778.00,2026-08-17,0.6850
SPY,Put,735.00,2026-08-28,0.4450
SPY,Put,850.00,2027-09-17,83.1000
QQQ,Call,740.00,2026-08-28,5.8100
TQQQ,Put,75.00,2026-09-18,4.2750
SPY,Put,775.00,2026-08-21,3.1100
GDX,Call,95.00,2026-09-18,2.8950
HYG,Put,77.00,2026-10-16,0.2050
QQQ,Put,730.00,2026-08-28,8.8250
USO,Put,114.00,2026-08-19,0.1800
EEM,Put,66.00,2026-08-21,0.4650
KRE,Put,70.00,2026-09-18,0.1600
GLD,Call,405.00,2026-08-21,2.6400
SPY,Put,744.00,2026-08-21,0.1350
SOXL,Put,110.00,2026-08-21,0.5900
SPY,Put,776.00,2026-08-21,3.5350
LQD,Call,106.50,2026-08-21,0.1950
SNXX,Call,20.00,2026-09-18,2.0750
GDX,Call,100.00,2026-10-16,3.2250
GLD,Put,390.00,2026-08-21,0.7900
SOXX,Put,500.00,2026-09-18,9.8000
QQQ,Call,755.00,2026-09-18,7.5250
IGV,Call,103.00,2026-08-21,2.1550
TLT,Call,83.00,2026-08-21,0.1200
TQQQ,Call,78.00,2026-08-21,1.2150
SPY,Call,781.00,2026-08-17,0.1850
EWY,Call,190.00,2026-08-21,2.0000
SPY,Put,779.00,2026-08-21,5.0650
DRAM,Call,62.00,2026-08-21,0.4550
TSLL,Call,9.00,2026-08-28,0.4150
IWM,Call,309.00,2026-08-21,0.6150
KWEB,Call,29.00,2026-12-18,1.3700
IBIT,Put,36.00,2026-09-18,1.5850
SPY,Call,777.00,2026-08-18,1.6600
LQD,Put,104.00,2026-10-16,0.5500
SPY,Put,771.00,2026-08-17,0.3650
IBIT,Call,40.00,2026-10-16,0.7350
GLD,Call,425.00,2026-09-18,3.7250
SPY,Call,776.00,2026-08-17,1.5100
SPY,Put,767.00,2026-08-17,0.1450
SPY,Put,772.00,2026-08-28,4.3900
QQQ,Put,710.00,2026-09-18,8.8150
SLV,Call,70.00,2026-10-16,1.2550
XLE,Put,57.50,2026-09-18,0.3800
SPY,Put,770.00,2026-08-17,0.2850
SPY,Put,775.00,2026-08-28,5.4700
SPY,Put,772.00,2026-08-17,0.4750
QQQ,Put,732.00,2026-08-18,3.8200
SPY,Call,782.00,2026-08-19,0.6000
QQQ,Put,730.00,2026-08-31,9.5100
SMH,Put,575.00,2026-08-21,5.3250
IWM,Put,303.00,2026-08-21,1.2750
XLV,Call,170.00,2026-09-18,2.4100
SPY,Put,776.00,2026-08-19,2.6400
GLD,Call,415.00,2026-09-18,6.1250
QQQ,Put,735.00,2026-08-21,7.5950
SPY,Put,775.00,2026-08-18,1.7200
SPY,Put,726.00,2026-09-18,2.2300
QQQ,Put,725.00,2026-08-17,0.7100
QQQ,Put,733.00,2026-08-17,3.5000
SPY,Call,786.00,2026-08-19,0.1650
SLV,Put,58.00,2026-08-21,0.9250
QQQ,Call,733.00,2026-08-17,1.3450
XLF,Call,58.00,2026-08-21,0.4750
TSLL,Put,8.50,2026-08-21,0.2300
SPY,Put,772.00,2026-08-21,2.1000
GDX,Put,85.00,2026-08-21,0.3900
IWM,Put,296.00,2026-08-21,0.2900
TLT,Call,100.00,2028-12-15,1.8050
SPY,Call,777.00,2026-08-17,1.0400
QQQ,Put,734.00,2026-08-21,7.0450
SLV,Call,60.00,2026-08-19,0.3500
IBIT,Put,36.00,2026-08-28,0.9850
IWM,Call,307.00,2026-08-21,1.2000
XLE,Call,61.00,2026-08-21,1.2700
GLD,Put,380.00,2026-09-18,3.1000
SPY,Put,758.00,2026-08-21,0.4000
TQQQ,Put,70.00,2026-08-21,0.2350
SQQQ,Call,37.00,2026-08-21,0.5600
SPY,Put,771.00,2026-08-21,1.8400
SPY,Put,700.00,2026-11-20,6.2050
TSLL,Call,9.50,2026-08-21,0.1200
SPY,Put,777.00,2026-08-19,3.1200
VXX,Call,20.50,2026-08-21,0.1100
SOXL,Put,95.00,2026-08-21,0.2050
SPY,Put,773.00,2026-08-17,0.6300
RAM,Call,15.00,2026-09-18,1.4500
USO,Put,113.00,2026-08-21,0.2100
SPY,Call,778.00,2026-08-18,1.2500
IWM,Put,291.00,2026-08-21,0.1250
GLD,Call,422.00,2026-08-21,0.2500
SVOL,Call,16.00,2026-09-18,0.6000
TSLA,Put,345.00,2026-08-17,4.7750
TSLA,Put,340.00,2026-08-17,2.1450
NU,Call,20.00,2026-11-20,0.2200
NEM,Call,140.00,2026-10-16,1.9750
NVDA,Call,247.50,2026-08-28,1.3700
MRNA,Call,64.00,2026-08-21,1.8650
FIGR,Put,28.50,2026-08-21,0.2250
CIFR,Put,15.50,2026-08-28,0.4900
TSLA,Call,352.50,2026-08-17,0.6350
INO,Call,1.5000,2028-01-21,0.3500
SHEL,Call,94.00,2026-08-21,0.1750
IR,Call,85.00,2026-08-21,0.6750
PSKY,Call,13.00,2026-10-16,0.1200
MSFT,Call,497.50,2026-08-17,1.8700
WULF,Call,21.00,2026-09-04,0.4400
MRNA,Call,68.00,2026-08-21,0.7300
TSLA,Put,335.00,2026-08-17,0.7900
TSLA,Put,337.50,2026-08-17,1.3200
FDXF,Put,120.00,2026-09-18,0.4000
HUT,Call,100.00,2026-11-20,12.4000
WULF,Put,13.00,2026-09-25,0.3900
AMD,Call,530.00,2026-08-17,2.5500
TSLA,Call,372.50,2026-08-19,0.3750
NVTS,Call,14.50,2026-08-28,1.0650
CAT,Call,"1,050.00",2026-10-16,8.6250
AMD,Call,505.00,2026-08-17,13.2000
BIDU,Call,115.00,2026-09-04,1.7500
NVDA,Put,237.50,2026-08-17,12.5250
BW,Put,8.00,2026-09-18,0.2500
AAOI,Put,70.00,2026-08-21,0.0750
AMD,Call,515.00,2026-08-17,7.2000
APLD,Put,25.00,2026-09-25,0.9850
SKHY,Put,165.00,2026-10-16,20.1500
CORZ,Call,23.00,2026-09-04,0.4750
AMZN,Call,265.00,2026-08-19,1.9300
TSLA,Call,342.50,2026-08-17,3.1500
SPCX,Put,121.00,2026-09-04,1.8550
NVDA,Put,232.50,2026-08-17,7.3750
NVDA,Call,207.50,2026-08-17,17.6750
AMZN,Call,220.00,2026-08-17,42.8750
PLTR,Put,185.00,2026-11-20,24.5500
NU,Put,16.00,2026-08-21,0.8650
MU,Put,950.00,2026-08-17,6.8250
COIN,Call,152.50,2026-08-21,3.0750
AMD,Call,510.00,2026-08-19,15.0750
LEN,Call,93.00,2026-08-21,0.2000
RCL,Call,330.00,2026-12-18,19.7500
AVGO,Put,385.00,2026-08-17,1.2150
IMXI,Call,16.00,2027-03-19,0.1250
TSLA,Call,337.50,2026-08-17,6.1500
ESTC,Call,95.00,2026-09-18,5.0000
SPCX,Put,125.00,2028-01-21,30.1750
MTA,Call,10.00,2027-02-19,1.4750
DINO,Call,105.00,2026-08-21,0.2500
SPCX,Put,95.00,2026-09-25,0.7650
WULF,Put,17.50,2026-08-21,0.8650
MU,Put,970.00,2026-08-17,13.7250
CSCO,Call,123.00,2026-09-11,0.6050
GLXY,Call,32.50,2026-10-16,0.6950
TSLA,Call,355.00,2026-08-17,0.4350
MSTR,Call,94.00,2026-08-21,2.6650
QCOM,Call,157.50,2026-08-21,9.1000
AVGO,Put,390.00,2026-08-17,2.7000
INTC,Call,103.00,2026-08-17,1.3250
AMD,Put,495.00,2026-08-17,1.5450
CAPR,Put,5.00,2026-09-18,1.0250
DKNG,Call,28.00,2026-09-04,0.5000
NBIS,Call,182.50,2026-08-21,94.7000
LTH,Put,40.00,2026-09-18,0.6250
ONDS,Put,7.50,2026-09-25,0.2700
DOCN,Call,125.00,2026-08-21,8.3000
RGTI,Call,35.00,2026-10-16,0.3100
CIFR,Put,17.00,2026-08-28,1.0750
NXPI,Call,360.00,2026-12-18,2.5250
NRGV,Call,2.00,2028-01-21,2.4500
NU,Call,17.00,2026-11-20,0.7200
AXTI,Call,80.00,2026-08-28,8.9000
SEI,Call,85.00,2026-09-18,1.0000
COIN,Put,110.00,2026-12-18,6.1750
CRWD,Call,285.00,2026-12-18,11.1000
OWL,Put,11.00,2026-10-16,0.3500
ADEA,Put,25.00,2026-09-18,0.6000
AVGO,Call,407.50,2026-08-21,3.1450
HPQ,Put,30.00,2026-09-18,2.1050
VST,Put,160.00,2027-06-17,31.0000
CRWD,Put,197.50,2026-08-28,3.7000
IVZ,Call,36.00,2026-09-18,0.2750
MSTR,Call,96.50,2026-08-21,1.7850
MSTR,Call,93.00,2026-08-21,3.1000
LRCX,Put,230.00,2026-10-16,2.8800
MPC,Call,380.00,2026-08-21,1.2750
TXN,Call,290.00,2026-11-20,21.8500
CVX,Call,207.50,2026-08-21,0.4250
TSLA,Call,357.50,2026-08-19,1.3050
MU,Call,"1,020.00",2026-08-17,2.2750
WDAY,Call,200.00,2026-08-21,5.3000
CNA,Call,48.00,2026-08-21,3.0500
PSKY,Put,10.00,2027-12-17,2.3400
TSLA,Put,190.00,2026-09-18,0.1200
GLXY,Call,23.50,2026-08-21,0.3400
AMD,Call,512.50,2026-08-17,8.6500
NVDA,Put,227.50,2026-08-17,3.0200
MU,Call,965.00,2026-08-17,19.0250
CLOV,Put,4.50,2026-09-04,0.2150
CIFR,Call,21.00,2026-11-20,2.8700
AMAT,Put,370.00,2026-10-16,4.4000
MU,Call,"1,050.00",2026-08-17,0.7550
NBIS,Call,272.50,2026-08-28,24.1750
TSLA,Call,365.00,2026-08-17,0.1350
AMZN,Put,262.50,2026-08-17,1.5500
RGTI,Call,24.00,2026-09-04,0.2900
KR,Put,55.00,2027-06-17,5.5250
TSLA,Put,340.00,2026-08-19,4.2500
GOOGL,Put,347.50,2026-08-17,3.1750
PL,Put,20.00,2028-01-21,7.4000
TSLA,Put,320.00,2026-09-25,8.1500
AMZN,Call,270.00,2026-08-19,0.6950
INTC,Put,103.00,2026-08-17,1.7800
GDS,Call,55.00,2027-01-15,1.0750
QXO,Put,12.00,2026-09-04,0.1250
AAPL,Call,307.50,2026-08-17,0.9250
VG,Call,16.00,2026-09-11,0.3500
AMD,Put,490.00,2026-08-17,0.9700
MSFT,Call,500.00,2026-08-19,3.0150
TSLA,Call,357.50,2026-08-17,0.3000
TSLA,Put,342.50,2026-08-21,6.8250
TSLA,Call,347.50,2026-08-21,4.8000
MU,Put,960.00,2026-08-17,9.6250
INTC,Put,102.00,2026-08-17,1.2800
DHT,Call,15.00,2027-01-15,4.5000
UPS,Call,65.00,2027-01-15,39.6000
AAOI,Put,155.00,2026-09-18,22.9000
FLEX,Put,115.00,2026-09-18,4.9000
DHT,Call,12.00,2027-01-15,7.7500
DHT,Call,10.00,2027-01-15,9.6500
SCCO,Put,172.50,2026-08-21,0.5250
ANET,Call,210.00,2026-11-20,18.6750
NVDA,Put,235.00,2026-08-17,9.9250
POET,Call,12.00,2026-08-28,0.1600
VIRT,Call,60.00,2026-08-21,1.3000
AMPX,Call,17.00,2026-09-18,0.3000
AMD,Call,525.00,2026-08-17,3.6000
META,Call,602.50,2026-08-17,0.9350
LRCX,Call,340.00,2026-08-28,12.2750
GDS,Call,36.00,2026-08-21,0.2500
NBIS,Put,260.00,2026-08-28,13.4750
HUT,Call,150.00,2026-11-20,4.0500
CRWV,Call,111.00,2026-08-21,2.2900
DHT,Call,14.00,2026-12-18,5.4000
TSLA,Call,345.00,2026-08-19,4.3500
WMT,Put,115.00,2026-08-28,3.1750
TSLA,Put,332.50,2026-08-17,0.4600
AMZN,Call,265.00,2026-08-17,0.8100
PKE,Call,40.00,2026-08-21,0.3500
MU,Put,930.00,2026-08-17,2.5400
AME,Call,270.00,2026-11-20,8.1000
XOM,Call,60.00,2028-01-21,100.0000
NBIS,Put,350.00,2027-01-15,118.8250
META,Call,"1,160.00",2028-06-16,34.8000
TSLA,Put,340.00,2026-08-24,6.4250
S,Call,25.00,2026-08-21,0.1250
DHT,Call,15.00,2026-12-18,4.6500
STM,Call,85.00,2027-01-15,1.6750
INTC,Put,104.00,2026-08-17,2.4100
AVGO,Put,385.00,2026-09-11,17.1250
XOM,Call,120.00,2026-08-21,40.2000
COF,Call,145.00,2026-08-21,82.4000
NVDA,Put,227.50,2026-08-19,4.1000
TSLA,Call,370.00,2026-08-19,0.4450
UPS,Call,60.00,2027-01-15,44.9500
DHT,Call,16.00,2026-09-18,3.6000
TSLA,Put,337.50,2026-08-19,3.2500
AMZN,Put,257.50,2026-08-17,0.2900
BRK.B,Put,502.50,2026-08-21,2.6200
BIRK,Call,45.00,2026-09-18,0.4250
DHT,Call,17.00,2026-09-18,2.3500
INTC,Call,108.00,2026-08-21,1.5000
AMZN,Put,260.00,2026-08-17,0.7150
MU,Call,980.00,2026-08-17,11.4500
DHT,Call,13.00,2026-12-18,6.5000
PL,Put,30.00,2028-01-21,13.4000
PGR,Put,202.50,2026-08-21,0.7000
FIGR,Put,15.00,2027-01-15,0.5000
MU,Call,"1,025.00",2026-08-17,1.8600
AVGO,Call,395.00,2026-08-21,7.2250
DHT,Call,14.00,2026-09-18,5.5000
TSM,Call,437.50,2026-08-21,3.2000
WDAY,Put,190.00,2026-08-21,1.9750
UPS,Call,70.00,2027-03-19,34.5750
COP,Call,95.00,2026-08-21,31.8500
AVGO,Call,390.00,2026-08-17,5.8750
COP,Call,87.50,2026-09-18,38.6500
AFRM,Call,80.00,2026-10-16,7.1250
TSSI,Put,7.50,2026-09-18,0.3250
LAES,Put,3.00,2026-08-21,0.1300
VERA,Call,35.00,2026-09-18,2.2750
TSLA,Call,367.50,2026-08-17,0.1100
DHT,Call,15.00,2026-09-18,4.5500
AAPL,Call,307.50,2026-08-19,2.0600
AMD,Call,520.00,2026-08-17,5.2750
META,Call,610.00,2026-08-17,0.3350
TSLA,Call,352.50,2026-08-21,3.3000
TTD,Call,10.00,2028-12-15,8.1500
METC,Call,20.00,2028-01-21,3.1500
BNTX,Call,120.00,2026-12-18,2.6750
SHOP,Put,145.00,2026-08-21,0.5700
XOM,Call,149.00,2026-08-21,10.9500
AMD,Call,517.50,2026-08-17,6.2250
MU,Call,970.00,2026-08-17,15.8500
AVGO,Put,395.00,2026-08-17,5.1000
HOOD,Put,91.00,2026-08-21,1.0350
MSTR,Call,94.00,2026-09-04,5.3750
APLD,Call,37.00,2026-09-11,0.8550
MU,Put,940.00,2026-08-17,4.1000
DHT,Call,17.00,2026-08-21,2.4750
SGML,Call,12.00,2026-09-18,1.4250
TSLA,Call,350.00,2026-08-19,2.7100
META,Call,592.50,2026-08-17,3.4000
AMD,Call,502.50,2026-08-17,14.9750
HIVE,Call,0.50,2026-10-02,3.0250
IREN,Call,44.50,2026-08-21,1.7150
BIDU,Call,115.00,2026-08-28,1.2300
MARA,Call,9.00,2026-08-28,0.6400
AS,Call,32.50,2026-08-21,1.9250
DHT,Call,18.00,2026-08-21,1.5000
EXK,Call,17.50,2026-11-20,0.2500
MSFT,Put,477.50,2026-08-19,0.5600
COP,Call,95.00,2026-09-18,31.8000
ZIM,Call,15.00,2028-12-15,14.3500
COP,Call,82.50,2026-09-18,43.8750
NBIS,Put,170.00,2027-06-17,35.8750
IREN,Call,52.00,2026-09-04,1.9050
TSLA,Put,330.00,2026-08-17,0.2800
NVDA,Put,230.00,2026-08-17,5.0750
LW,Call,60.00,2026-10-16,1.3750
NVO,Call,30.00,2026-08-21,15.9000
AMZN,Call,277.50,2026-08-28,1.1550
PGEN,Call,6.00,2026-09-18,0.3250
NVDA,Call,237.50,2026-08-21,0.4750
META,Put,592.50,2026-08-17,6.1500
CRWV,Call,108.00,2026-08-21,3.2500
RDDT,Put,175.00,2026-08-21,4.1000
NVDA,Call,192.50,2026-08-17,32.6750
NKE,Put,40.00,2026-08-28,0.5950
DHT,Call,15.00,2026-08-21,4.4000
AAPL,Put,305.00,2026-08-17,1.1750
DHT,Call,18.00,2026-09-18,1.2500
TSLA,Call,355.00,2026-08-19,1.6500
AMD,Put,485.00,2026-08-17,0.6300
KLAR,Put,16.50,2026-08-21,0.2500
COIN,Put,80.00,2026-12-18,1.4900
COIN,Put,143.00,2026-08-21,2.1500
AAPL,Call,305.00,2026-08-17,2.0850
UPS,Call,80.00,2026-10-16,24.6000
SNOW,Call,332.50,2026-08-21,6.2500
GOOGL,Call,355.00,2026-08-19,1.0200
AMZN,Put,257.50,2026-08-19,0.9800
PL,Call,29.00,2026-08-28,0.2500
WDAY,Call,210.00,2026-08-21,1.7000
AVGO,Call,410.00,2026-09-04,13.3750
AVGO,Call,392.50,2026-08-21,8.6000
XOM,Call,146.00,2026-08-21,14.1500
MU,Call,985.00,2026-08-17,9.5250
AMD,Call,505.00,2026-08-21,21.0250
ALOY,Put,8.00,2026-09-18,0.1500
META,Put,575.00,2026-08-17,0.5750
MU,Put,260.00,2026-09-25,0.3000
MU,Call,975.00,2026-08-17,13.1750
META,Put,585.00,2026-08-17,2.4200
GOOGL,Call,347.50,2026-08-17,1.5250
CRWV,Call,112.00,2026-08-21,2.0200
AVGO,Put,362.50,2026-08-21,0.7100
NVTS,Put,14.50,2026-08-21,0.7200
CAT,Put,815.00,2026-08-21,3.1450
MU,Call,960.00,2026-08-17,22.4500
PL,Call,70.00,2027-01-15,0.5500
META,Call,597.50,2026-08-17,1.8250
AMZN,Put,250.00,2026-08-19,0.1800
AMZN,Call,215.00,2026-08-17,47.9500
AMZN,Put,272.50,2026-08-17,9.9500
AMTX,Call,7.5000,2028-01-21,0.2250
CRCL,Call,73.00,2026-08-21,2.2250
