Symbol,Type,Strike,Exp Date,MidPrice
SOFI,Call,17.50,2026-10-02,0.1900
MGNI,Call,25.00,2026-10-16,0.8500
GOOGL,Call,400.00,2026-10-16,0.5800
META,Call,825.00,2026-09-25,0.3900
SOFI,Put,17.00,2026-09-25,0.3150
PLTR,Put,185.00,2026-10-02,2.3500
GOOGL,Put,340.00,2026-09-25,1.3600
SBLK,Put,30.00,2026-11-20,1.5000
PLTR,Call,197.50,2026-09-25,0.5400
PLTR,Call,197.50,2026-10-02,3.5000
NFLX,Put,65.00,2026-11-20,1.6100
BAC,Call,56.00,2026-10-16,1.7800
NVDA,Put,225.00,2026-10-02,4.1000
CRWV,Put,85.00,2026-10-02,1.7050
UUUU,Call,12.00,2026-11-20,1.0200
AMC,Put,3.00,2026-09-25,0.1250
MSFT,Call,600.00,2026-10-30,0.9200
LCID,Put,3.00,2027-03-19,0.5850
META,Put,770.00,2026-09-25,5.9250
MSFT,Call,525.00,2026-10-30,10.3000
META,Put,775.00,2026-09-25,8.0000
ORCL,Call,137.00,2026-09-25,3.2500
FIGR,Put,30.00,2026-10-02,0.5250
SVRA,Call,5.00,2026-10-16,0.4000
INTC,Put,126.00,2026-09-25,1.3000
META,Put,765.00,2026-09-25,4.2500
U,Call,43.00,2026-10-09,1.5850
KR,Call,61.00,2026-10-02,0.2650
APO,Put,115.00,2026-10-16,1.9500
INTC,Call,133.00,2026-10-02,3.1750
APO,Put,105.00,2026-10-16,0.5750
NOK,Call,10.50,2026-10-16,0.5450
MRNA,Put,185.00,2026-09-25,0.6150
ORCL,Call,138.00,2026-09-25,2.5550
AVGO,Call,352.50,2026-09-25,1.5900
MU,Put,"1,055.00",2026-09-28,8.8500
AGNC,Put,9.50,2026-10-09,0.2050
TSLA,Put,377.50,2026-09-25,3.0750
AMD,Put,625.00,2026-09-25,5.2000
ET,Call,22.00,2026-11-20,0.1250
AMZN,Call,295.00,2026-10-30,1.5600
FSLY,Call,27.50,2026-10-02,1.3000
META,Put,760.00,2026-09-25,2.9500
INTC,Put,122.00,2026-09-28,0.9850
INTC,Put,130.00,2026-09-25,3.5750
TSLA,Put,382.50,2026-09-25,6.1250
NOW,Call,200.00,2027-09-17,15.2000
SG,Call,11.00,2026-11-20,0.3750
LTC,Call,45.00,2026-10-16,0.3250
ORCL,Call,139.00,2026-09-25,1.9650
ORCL,Call,141.00,2026-10-02,3.4750
VFC,Call,13.50,2026-10-02,0.4350
AUR,Call,6.50,2026-10-30,0.4500
GM,Put,78.00,2026-09-25,0.1550
ORCL,Call,141.00,2026-09-25,1.0950
ACAD,Call,25.00,2026-10-16,0.3750
WULF,Put,15.50,2026-10-16,0.8500
AMD,Put,607.50,2026-09-28,3.5000
INTC,Put,127.00,2026-09-25,1.7500
HL,Put,16.00,2026-10-23,0.3200
AMZN,Call,247.50,2026-09-28,3.2450
AMZN,Call,260.00,2026-10-30,8.3250
TSLA,Put,372.50,2026-09-25,1.2200
MSTR,Call,167.50,2026-10-02,4.3750
META,Put,765.00,2026-09-28,7.8000
MO,Call,72.00,2026-10-16,0.4650
MRNA,Call,205.00,2026-10-02,5.7500
ORCL,Put,133.00,2026-09-25,0.1000
ON,Call,76.00,2026-10-02,1.2150
MU,Call,"1,055.00",2026-09-28,33.4000
INTC,Put,125.00,2026-09-25,0.9450
KLAC,Call,195.00,2026-10-02,3.0750
AMD,Call,647.50,2026-09-25,1.4850
MU,Put,"1,060.00",2026-09-28,10.4000
SPCX,Call,148.00,2026-09-25,1.5600
TSLA,Put,375.00,2026-09-25,1.9850
PURR,Call,19.00,2026-11-20,1.2250
BRK.B,Call,517.50,2026-10-02,0.8350
FLY,Put,19.00,2026-10-16,0.4750
MU,Call,"1,065.00",2026-09-25,20.2500
AVGO,Call,355.00,2026-09-28,2.1250
RKT,Call,12.00,2026-09-25,0.1150
INTC,Call,129.00,2026-10-02,4.5250
TSLA,Call,377.50,2026-09-25,3.6000
MTN,Call,150.00,2026-10-16,2.2000
INTC,Put,124.00,2026-09-25,0.6750
TRTX,Put,7.00,2027-01-15,0.9000
PFE,Put,29.00,2026-09-25,0.6000
FSLR,Put,120.00,2027-09-17,9.5250
KOD,Put,30.00,2026-10-16,5.8000
SNDK,Call,"1,825.00",2026-09-25,6.5500
ORCL,Call,140.00,2026-09-25,1.4800
AMD,Put,630.00,2026-09-25,7.5750
TSLA,Put,220.00,2026-10-23,0.1950
VOR,Call,20.00,2027-02-19,3.3250
GLND,Put,4.00,2026-10-16,0.4250
COF,Call,210.00,2026-10-16,1.5000
TSLA,Put,387.50,2026-09-25,10.2250
TSM,Call,500.00,2026-10-23,3.3250
BBD,Call,3.50,2026-11-20,0.2250
META,Put,732.50,2026-09-25,0.3000
LOW,Put,180.00,2027-03-19,11.4000
SNDK,Call,"1,760.00",2026-09-25,23.4500
SNDK,Call,"1,765.00",2026-09-25,21.9500
ORCL,Call,142.00,2026-09-25,0.8000
DKNG,Call,55.00,2028-01-21,2.8100
BRBR,Put,7.50,2026-11-20,0.8000
INTC,Put,124.00,2026-09-28,1.5550
ORCL,Call,140.00,2026-10-02,3.9000
META,Call,795.00,2026-09-25,3.5000
FSLR,Call,260.00,2027-06-17,11.4250
AMD,Call,672.50,2026-09-25,0.1650
MOS,Call,24.50,2026-10-16,0.8000
ITUB,Put,8.00,2026-12-18,0.6000
DYN,Put,19.00,2026-12-18,3.5250
INTC,Call,127.00,2026-09-25,2.1500
MU,Put,"1,065.00",2026-09-25,6.0000
META,Put,745.00,2026-09-25,0.8350
SPCX,Call,305.00,2028-12-15,20.2250
BYND,Call,9.50,2026-09-25,0.0900
AAPL,Put,332.50,2026-09-28,1.2700
MCHP,Call,76.00,2026-10-02,1.4750
STM,Call,53.00,2026-10-02,0.9250
ORCL,Put,134.00,2026-09-25,0.1650
AAPL,Put,337.50,2026-09-25,2.5600
SPCX,Call,147.00,2026-09-25,2.1100
APO,Call,150.00,2027-02-19,3.0250
NCLH,Call,15.50,2026-10-16,0.2700
META,Call,770.00,2026-09-25,13.7000
META,Put,765.00,2026-10-16,26.4000
MU,Put,"1,050.00",2026-09-25,2.6500
MU,Call,"1,075.00",2026-09-25,14.0750
INTC,Call,180.00,2026-10-30,1.9750
MU,Call,"1,055.00",2026-09-25,27.9250
META,Call,805.00,2026-09-25,1.7750
COIN,Call,217.50,2026-10-02,2.3800
GME,Put,25.00,2026-09-25,0.3600
SIG,Put,90.00,2026-10-16,0.6750
ORCL,Call,137.00,2026-10-02,5.4750
NBIS,Put,242.50,2026-09-25,4.0500
BRK.B,Call,512.50,2026-10-02,1.6800
FSLY,Call,26.50,2026-09-25,0.8250
U,Put,40.00,2026-09-25,0.1850
SMCI,Put,41.00,2026-10-23,3.0400
META,Call,820.00,2026-09-28,2.2350
RKT,Put,11.50,2026-10-16,0.4650
LITE,Call,960.00,2026-09-25,4.4000
TSLA,Call,405.00,2026-09-30,0.7350
AMD,Call,625.00,2026-09-25,9.4000
INTC,Call,126.00,2026-09-25,2.7000
QCOM,Call,202.50,2026-10-02,2.6000
SNDK,Call,"1,795.00",2026-09-25,12.0500
MU,Put,"1,070.00",2026-09-28,14.4000
EOSE,Call,8.00,2027-02-19,0.1200
SNDK,Call,"1,770.00",2026-09-25,19.6500
GOOGL,Put,290.00,2026-10-30,1.3450
ARR,Put,13.00,2027-04-16,0.9250
PLTR,Put,195.00,2026-09-25,3.5750
PENN,Put,20.00,2028-01-21,5.9000
DELL,Call,535.00,2026-09-25,8.2500
META,Put,727.50,2026-09-25,0.1900
EQNR,Put,40.00,2026-10-16,0.4750
U,Call,43.00,2026-09-25,0.3100
AMD,Put,590.00,2026-09-28,1.1750
ORCL,Put,137.00,2026-09-25,0.6350
INTC,Put,102.00,2026-10-16,0.8300
CRWD,Put,265.00,2026-09-25,6.5000
AMD,Put,622.50,2026-09-25,4.2500
MU,Call,"1,060.00",2026-09-25,23.8750
MU,Call,"1,065.00",2026-09-28,26.8250
RGTI,Call,15.00,2026-09-25,1.6000
SNDK,Call,"1,790.00",2026-09-25,13.3500
ARM,Call,330.00,2026-09-25,0.7000
NBIS,Call,290.00,2026-10-30,10.9000
PYPL,Call,53.00,2026-10-02,0.9100
NBIS,Put,245.00,2026-09-25,5.4250
MU,Call,"1,070.00",2026-09-25,17.0000
AMD,Call,635.00,2026-09-30,13.5500
MU,Put,"1,065.00",2026-09-28,12.3500
TSLA,Put,367.50,2026-09-25,0.4350
AMZN,Call,252.50,2026-09-30,2.2200
SMMT,Call,19.00,2026-10-02,1.2250
INTC,Call,129.00,2026-09-25,1.3050
AMD,Call,622.50,2026-09-28,14.9000
TEM,Call,83.00,2026-09-25,1.3750
ORCL,Put,127.00,2026-10-02,0.4450
META,Call,790.00,2026-09-25,4.7000
CIFR,Put,18.00,2026-10-30,1.9400
MSFT,Call,497.50,2026-09-25,2.9950
WFC,Call,87.00,2026-10-16,1.0100
OWL,Put,9.50,2026-09-25,0.2750
META,Call,950.00,2026-10-02,0.2150
ALLY,Put,37.00,2026-10-16,0.4750
NVDA,Put,222.50,2026-09-25,0.7550
AMD,Call,617.50,2026-09-25,14.2000
KO,Put,90.00,2026-10-02,1.9450
BW,Put,5.00,2026-11-20,0.4000
AAPL,Put,330.00,2026-10-09,3.4250
ORCL,Call,144.00,2026-09-25,0.4150
TSM,Put,447.50,2026-09-25,1.3350
TSLA,Call,387.50,2026-09-28,1.7150
SNDK,Call,"1,780.00",2026-09-25,16.1500
BULL,Call,7.50,2026-10-02,0.1650
VKTX,Call,37.00,2026-09-25,0.6100
BRK.B,Put,497.50,2026-10-02,1.4150
NVDA,Put,140.00,2026-10-23,0.1150
META,Call,810.00,2026-09-25,1.2450
QURE,Put,37.00,2026-10-16,4.6500
AMD,Call,625.00,2026-09-28,13.5750
META,Call,820.00,2026-09-30,5.5000
PL,Call,20.00,2026-10-02,0.1750
MU,Call,"1,075.00",2026-09-28,21.1000
ORCL,Put,110.00,2026-10-30,0.7850
GS,Put,900.00,2026-09-25,0.7100
GME,Put,24.50,2026-09-25,0.1300
ARM,Call,165.00,2026-09-25,141.4250
SNDK,Call,"1,775.00",2026-09-25,17.9000
AMD,Call,642.50,2026-09-25,2.3900
VALE,Call,14.00,2026-10-16,0.2950
COST,Put,805.00,2026-09-25,0.1850
ORCL,Put,136.00,2026-09-25,0.4150
NUAI,Put,6.50,2026-10-02,0.2500
BX,Put,115.00,2026-10-02,1.7200
NVO,Call,37.50,2027-01-15,3.9000
WFC,Put,80.00,2027-09-17,7.4500
XYL,Call,110.00,2026-10-16,0.5750
META,Put,750.00,2026-11-20,41.8500
ORCL,Call,143.00,2026-09-25,0.5800
META,Put,760.00,2026-10-02,13.8000
AMD,Call,622.50,2026-09-25,10.3750
ARM,Call,337.50,2026-09-25,0.3500
EQT,Call,53.00,2026-10-16,1.1800
RIG,Call,4.00,2026-10-16,1.5300
AMD,Call,632.50,2026-09-28,9.7500
RBLX,Call,51.00,2026-10-02,1.0300
WPM,Call,152.50,2026-09-25,0.2250
AVGO,Call,350.00,2026-09-25,2.6750
INTC,Put,122.00,2026-09-25,0.3200
IONQ,Put,45.00,2026-09-25,0.9000
NBIS,Put,237.50,2026-09-25,2.0450
COF,Call,220.00,2026-10-16,0.4250
MU,Call,"1,060.00",2026-09-28,29.9250
INTC,Call,125.00,2026-09-25,3.3500
AMD,Call,630.00,2026-09-30,15.8250
AMD,Put,627.50,2026-09-25,6.2500
TSM,Call,462.50,2026-10-02,3.6750
MU,Put,"1,045.00",2026-09-25,1.9550
AAPL,Put,332.50,2026-09-25,0.5350
ON,Call,74.00,2026-10-02,1.8600
SNDK,Put,"1,760.00",2026-09-25,28.9500
TSLA,Call,385.00,2026-10-05,7.6000
QS,Call,5.00,2026-10-02,0.1600
META,Put,755.00,2026-10-02,12.0000
GLND,Call,5.00,2026-10-16,0.8750
AMD,Call,662.50,2026-09-25,0.3950
NBIS,Call,247.50,2026-09-25,2.9550
SPCX,Call,180.00,2026-10-09,0.2700
MU,Put,"1,060.00",2026-09-25,4.6000
AMD,Call,657.50,2026-09-25,0.5750
KLAC,Call,190.00,2026-10-02,4.7500
NBIS,Put,240.00,2026-09-25,2.9350
XPEV,Call,13.00,2027-04-16,1.0200
BE,Call,260.00,2026-09-25,8.2500
AMD,Call,645.00,2026-09-25,1.8850
NKE,Call,41.50,2026-10-02,0.1800
LUNR,Put,13.50,2026-10-02,0.0750
CMBT,Put,17.50,2026-10-16,0.2750
SLS,Call,15.00,2026-11-20,2.9250
META,Call,815.00,2026-09-25,0.8550
UBER,Call,74.00,2026-10-09,0.4750
CCL,Call,22.00,2026-09-25,0.1650
MU,Put,"1,055.00",2026-09-25,3.4500
MGM,Call,35.00,2026-10-16,0.7250
FSLY,Call,26.00,2026-10-16,2.8500
TSLA,Put,370.00,2026-09-25,0.7400
GOOG,Call,337.50,2026-09-25,3.2750
SNDK,Call,"1,745.00",2026-09-25,31.2000
MU,Put,"1,035.00",2026-09-25,1.1450
TSLA,Call,385.00,2026-10-30,18.3250
SBUX,Call,105.00,2027-06-17,5.9500
AEM,Put,190.00,2026-12-18,13.9500
INTC,Call,126.00,2026-09-28,3.7750
DG,Call,150.00,2026-12-18,1.7500
PM,Put,190.00,2026-12-18,9.8000
AMD,Put,615.00,2026-09-25,2.1850
AMD,Call,615.00,2026-09-25,16.4250
WMT,Put,106.00,2026-09-25,0.1200
AMD,Call,632.50,2026-09-25,5.6000
SPCX,Call,146.00,2026-09-25,2.7700
ACGL,Call,100.00,2026-11-20,1.9250
META,Put,742.50,2026-09-25,0.6800
TSLA,Put,382.50,2026-09-28,7.4500
DELL,Call,575.00,2026-10-02,6.6750
AVGO,Call,340.00,2026-09-30,12.6750
CMG,Call,32.00,2026-09-25,0.2600
ORCL,Call,146.00,2026-10-09,2.9750
CRWD,Put,255.00,2026-10-02,5.7000
DX,Put,10.00,2026-12-18,0.1000
ARM,Put,305.00,2026-09-25,5.0000
AAPL,Call,337.50,2026-09-25,1.0650
EBAY,Put,100.00,2026-11-20,3.0000
META,Put,775.00,2026-09-28,12.0000
META,Call,760.00,2026-09-25,20.7500
ARM,Put,305.00,2026-10-16,20.3750
DVN,Put,49.00,2026-09-25,0.6900
ARM,Put,307.50,2026-09-25,6.3000
TSLA,Put,377.50,2026-10-02,9.1000
MU,Put,"1,075.00",2026-09-25,9.7750
TSLA,Put,390.00,2026-10-02,16.7000
DK,Call,90.00,2026-10-16,0.1750
GPRO,Call,1.0000,2026-11-20,0.3250
MU,Call,"1,085.00",2026-09-25,9.4500
NFLX,Call,77.00,2026-10-16,0.6200
INTC,Call,131.00,2026-09-25,0.7550
AMD,Put,580.00,2026-09-28,0.6400
TSLA,Put,385.00,2026-09-25,8.1000
AMD,Call,500.00,2026-10-02,130.3250
MSFT,Put,492.50,2026-09-25,0.9450
META,Put,755.00,2026-09-30,9.1000
COIN,Put,197.50,2026-09-25,2.1650
INTC,Call,128.00,2026-09-25,1.6850
IREN,Put,40.50,2026-10-16,1.1500
AMD,Call,652.50,2026-09-25,0.9300
AMD,Call,642.50,2026-09-28,6.1250
ORCL,Put,135.00,2026-09-25,0.2650
VKTX,Put,35.50,2026-09-25,0.3100
T,Call,26.00,2026-10-02,0.1650
MRNA,Call,190.00,2027-03-19,49.4000
SNDK,Call,"1,820.00",2026-09-25,7.2500
TSLA,Call,385.00,2026-09-28,2.3100
AMD,Put,580.00,2026-09-30,2.0900
MRNA,Call,195.00,2026-10-02,9.6250
DKNG,Call,30.00,2027-02-19,1.0950
AMD,Call,612.50,2026-09-25,17.4000
GS,Call,940.00,2026-09-25,1.4850
META,Call,750.00,2026-10-09,45.0500
ALAB,Put,340.00,2026-10-16,18.9250
AMZN,Call,247.50,2026-09-30,4.4250
RAPP,Call,45.00,2026-11-20,2.9000
AMZN,Call,245.00,2026-09-25,4.7750
TSLA,Call,382.50,2026-09-28,2.9150
AMD,Put,550.00,2026-09-30,0.6100
DHT,Call,24.00,2026-11-20,0.9000
IONQ,Put,46.00,2026-09-25,1.5350
SMMT,Call,17.00,2026-09-25,0.5500
NBIS,Put,232.50,2026-09-25,0.9000
GEN,Call,26.00,2026-10-16,0.2000
PLTR,Call,240.00,2026-10-09,0.1850
AMD,Put,595.00,2026-09-28,1.6000
ORCL,Call,145.00,2026-10-02,2.1000
AMD,Call,655.00,2026-09-25,0.7350
BETR,Put,10.00,2026-10-16,0.6250
QXO,Call,14.00,2026-10-30,0.3500
AMD,Put,575.00,2026-09-28,0.5000
MU,Call,"1,125.00",2026-09-28,5.1000
MU,Put,"1,022.50",2026-09-25,0.6150
SNDK,Put,"1,782.50",2026-09-25,43.4000
BMY,Call,62.00,2026-09-25,0.2150
WFC,Call,82.00,2026-10-02,1.3950
TSLA,Put,385.00,2026-09-28,9.9500
U,Put,41.00,2026-09-25,0.4150
VKTX,Call,36.00,2026-10-02,1.9250
ARM,Put,300.00,2026-10-02,10.4000
TSLA,Call,392.50,2026-09-28,0.9100
INTC,Call,180.00,2027-09-17,21.9750
ORCL,Call,139.00,2026-10-02,4.3750
SNDK,Call,"1,800.00",2026-09-25,10.8000
META,Put,725.00,2026-09-28,0.8950
MU,Call,"1,125.00",2026-09-25,1.4400
META,Call,815.00,2026-09-28,2.8750
KTOS,Call,47.00,2026-09-25,0.6000
SNOW,Put,200.00,2027-06-17,8.7000
MRNA,Put,150.00,2026-10-02,0.2350
MSFT,Call,492.50,2026-09-25,6.3250
PLTR,Put,185.00,2026-10-23,6.4750
SNDK,Put,"1,745.00",2026-09-25,21.7000
TR,Call,40.00,2026-10-16,0.3250
DELL,Call,550.00,2026-09-25,2.9800
META,Put,742.50,2026-09-30,5.6500
MU,Call,"1,130.00",2026-09-28,4.3250
LYB,Call,62.50,2026-10-16,1.6000
MU,Put,"1,032.50",2026-09-25,1.0250
SBLK,Put,27.00,2026-10-16,0.1500
SNDK,Call,"1,740.00",2026-09-25,33.8000
META,Call,840.00,2026-09-25,0.1450
TSLA,Put,370.00,2026-09-28,1.8750
AMD,Call,620.00,2026-09-25,12.7500
MGM,Call,38.00,2026-10-16,0.1000
PCG,Call,12.00,2026-10-02,0.6400
NBIS,Call,255.00,2026-09-25,1.2200
APLD,Call,26.50,2026-10-02,1.5200
MSFT,Call,500.00,2026-09-25,1.8500
COST,Call,"1,440.00",2028-06-16,22.0000
IONQ,Call,47.00,2026-09-25,0.2900
VALE,Call,14.00,2026-11-20,0.6300
META,Put,740.00,2026-09-25,0.5300
LULU,Put,350.00,2026-12-18,248.9000
RKLB,Put,74.00,2026-09-25,1.4250
INTC,Put,125.00,2026-09-28,1.9100
Q,Put,100.00,2026-10-16,0.3000
IOVA,Call,2.00,2026-09-25,8.6500
AMZN,Put,200.00,2026-10-09,0.0850
META,Call,830.00,2026-09-28,1.3850
SPCX,Call,148.00,2026-10-02,4.1750
AVGO,Call,350.00,2026-10-02,7.1000
AAOI,Call,110.00,2026-10-02,2.2000
MU,Put,"1,090.00",2026-09-28,24.8000
SNDK,Call,"1,780.00",2026-10-02,65.0000
SNDK,Call,"1,830.00",2026-09-25,5.9500
AVGO,Call,362.50,2026-09-30,1.6850
INTC,Put,125.00,2026-09-30,3.1000
WU,Call,6.00,2027-01-15,0.5500
MSTR,Call,172.50,2026-10-02,3.1000
TSLA,Put,380.00,2026-09-28,6.0000
TSLA,Call,377.50,2026-09-28,5.1750
PL,Call,17.00,2026-10-02,1.1000
AMD,Call,632.50,2026-10-02,18.3000
SHIP,Call,14.00,2026-10-16,2.9750
SHIP,Call,13.00,2026-10-16,4.8000
PBR,Put,21.00,2026-10-30,1.3950
TSLA,Put,362.50,2026-09-28,0.6900
MSFT,Call,570.00,2026-10-02,0.1300
SMMT,Call,17.00,2026-10-02,2.3500
ARM,Call,340.00,2026-09-25,0.2850
NBIS,Call,242.50,2026-09-25,5.0750
BAC,Put,56.00,2026-09-25,0.2600
SNDK,Put,"1,730.00",2026-09-25,15.2000
BHF,Call,65.00,2026-10-16,0.2750
TSLA,Call,405.00,2026-10-05,2.5800
HOOD,Call,123.00,2026-10-02,3.6250
OWL,Put,9.50,2026-10-09,0.5000
TEVA,Call,43.00,2026-11-20,1.4050
NVDA,Call,220.00,2026-10-05,7.2750
INTC,Call,128.00,2026-10-02,5.0000
DDOG,Put,240.00,2026-10-02,2.3750
SKM,Call,50.00,2027-03-19,1.7000
AAOI,Call,103.00,2026-09-25,1.0250
CPNG,Put,15.00,2026-10-02,1.0200
SNDK,Put,"1,735.00",2026-09-25,16.9500
MSFT,Call,515.00,2026-09-30,1.0350
AMD,Call,630.00,2026-09-28,11.0000
AMD,Call,645.00,2026-09-28,5.3750
MU,Call,"1,080.00",2026-09-25,11.5500
BHF,Call,55.00,2026-10-16,3.2000
MU,Put,600.00,2026-10-02,0.2000
MU,Put,"1,080.00",2026-09-25,12.3000
AMD,Put,560.00,2026-09-28,0.4200
BULL,Call,8.50,2026-10-30,0.1450
META,Put,730.00,2026-09-28,1.1700
COHR,Call,310.00,2026-10-02,5.5000
BKNG,Call,160.00,2026-11-20,10.1000
MGY,Put,25.00,2026-10-16,0.9750
BULL,Call,7.00,2026-09-25,0.2750
BULL,Call,8.00,2026-10-09,0.1350
LITE,Call,950.00,2026-09-25,6.9500
AAPL,Put,335.00,2026-09-28,2.1650
MU,Put,"1,027.50",2026-09-25,0.7900
AMD,Call,617.50,2026-09-28,17.9750
PFE,Call,32.00,2026-11-20,0.1850
META,Call,780.00,2026-09-28,12.3750
META,Put,770.00,2026-10-16,28.7500
BMY,Call,65.00,2027-09-17,6.0250
SNDK,Put,"1,762.50",2026-09-25,30.6000
ASTS,Put,60.00,2026-10-30,5.0750
AMD,Put,615.00,2026-09-28,5.4500
MU,Call,"1,110.00",2026-09-25,2.9700
MU,Call,"1,120.00",2026-09-25,1.8500
VKTX,Put,36.00,2026-09-25,0.4250
AEM,Call,202.50,2026-09-25,0.3000
JPM,Call,342.50,2026-10-02,2.8450
INTC,Call,124.00,2026-09-28,4.9750
AMD,Put,595.00,2026-09-25,0.2650
U,Call,44.00,2026-09-25,0.1250
QUBT,Put,8.50,2026-10-16,0.3050
PATH,Call,5.00,2026-10-23,8.4750
PFE,Put,28.50,2026-10-02,0.4050
IONQ,Put,43.00,2026-09-25,0.2200
META,Put,730.00,2026-09-30,3.5500
SMMT,Put,15.00,2026-10-02,1.8500
U,Put,43.00,2026-09-25,1.7200
STM,Call,55.00,2026-10-02,0.4500
LULU,Put,220.00,2027-01-15,118.9250
ECHO,Put,120.00,2026-10-16,29.2000
MSFT,Put,495.00,2026-09-28,3.0000
UAL,Call,120.00,2026-10-02,0.6500
MO,Put,69.00,2026-10-02,0.8150
SNDK,Call,"1,750.00",2026-09-25,28.3500
AAOI,Call,105.00,2026-10-02,3.6000
META,Put,820.00,2026-09-25,42.6500
OKE,Call,100.00,2026-11-20,1.0000
MSFT,Call,495.00,2026-09-25,4.5250
AMD,Call,655.00,2026-09-30,6.9000
MRNA,Call,240.00,2026-11-20,16.5000
COST,Call,"1,240.00",2028-06-16,43.5000
ADBE,Put,237.50,2026-10-02,4.5250
BE,Call,255.00,2026-09-25,12.5500
META,Call,810.00,2026-09-28,3.5250
MDB,Call,430.00,2026-10-02,13.0500
TSM,Call,455.00,2026-10-02,6.1500
META,Put,727.50,2026-09-28,1.0400
WULF,Call,16.50,2026-10-02,0.6650
LUV,Call,44.00,2026-10-02,0.2700
DAL,Call,87.00,2026-10-02,0.6700
ECHO,Put,125.00,2026-10-16,34.3000
NBIS,Call,265.00,2026-09-25,0.3450
APLD,Call,27.50,2026-10-09,1.8050
APA,Call,47.00,2026-10-02,0.2100
WYNN,Put,70.00,2026-12-18,1.5450
MNDY,Put,85.00,2026-11-20,9.6500
T,Call,28.00,2027-04-16,1.0900
KKR,Call,105.00,2026-10-16,0.8750
MU,Put,"1,030.00",2026-09-25,0.9200
MS,Call,197.50,2026-10-16,6.6000
BE,Call,262.50,2026-09-25,6.8000
NBIS,Put,240.00,2026-10-02,9.8000
RKLB,Put,73.00,2026-09-25,0.9450
LULU,Put,280.00,2027-01-15,179.0500
INTC,Put,125.00,2026-10-02,3.9750
AGNC,Put,9.50,2026-10-02,0.1550
META,Call,"1,070.00",2027-01-15,12.0250
NFLX,Put,79.00,2026-09-25,7.2000
BULL,Put,7.00,2026-10-02,0.1250
AAPL,Call,337.50,2026-09-28,1.9800
INTC,Put,119.00,2026-09-25,0.1000
TSLA,Put,367.50,2026-09-28,1.3400
META,Call,845.00,2026-09-28,0.6500
TSM,Put,400.00,2027-09-17,35.1000
KGC,Put,20.00,2027-05-21,1.6400
SNOW,Call,325.00,2026-09-25,9.9250
SPCX,Call,148.00,2026-10-16,6.8250
XNDU,Call,12.50,2027-01-15,0.3250
CRWD,Put,262.50,2026-09-25,4.8000
META,Put,737.50,2026-09-25,0.4300
MRNA,Put,182.50,2026-09-25,0.3500
RKLB,Call,74.00,2026-10-16,5.0250
MSFT,Call,492.50,2026-09-28,7.5250
META,Put,770.00,2026-09-30,14.8500
DKNG,Put,15.00,2026-11-20,0.2200
AMD,Put,560.00,2026-10-09,4.4000
TSLA,Call,392.50,2026-09-30,2.2800
META,Call,785.00,2026-09-25,6.3250
COIN,Call,207.50,2026-10-02,4.7000
AMD,Put,620.00,2026-09-25,3.4500
QCOM,Put,192.50,2026-10-02,4.0750
ARM,Call,342.50,2026-09-25,0.4650
SNDK,Put,"1,775.00",2026-09-25,38.5500
CPB,Call,20.50,2026-10-02,0.2000
SNDK,Put,"1,765.00",2026-09-25,32.1000
MU,Call,"1,105.00",2026-09-25,3.7750
AMD,Put,592.50,2026-09-28,1.3600
MSFT,Put,490.00,2026-09-28,1.4550
DNA,Call,12.00,2026-10-16,0.4250
NBIS,Call,390.00,2027-06-17,39.6250
TSLA,Put,377.50,2026-09-28,4.5750
INTC,Call,135.00,2026-09-30,1.8250
MDB,Put,400.00,2026-10-02,6.6500
SNDK,Call,"1,755.00",2026-09-25,25.9000
LITE,Call,970.00,2026-09-25,3.1750
META,Put,750.00,2026-09-30,7.6000
WULF,Call,16.50,2026-10-16,1.3050
SPCX,Put,147.00,2026-09-25,0.9950
HNGE,Put,90.00,2026-10-16,3.7000
MOS,Call,24.50,2026-10-09,0.6500
CVS,Put,83.00,2026-10-16,1.6250
NU,Put,13.00,2026-10-09,0.2800
HOOD,Call,128.00,2026-10-02,2.0400
META,Put,705.00,2026-09-28,0.3050
LITE,Call,"1,050.00",2026-10-02,7.6500
RIVN,Call,30.00,2029-01-19,3.4000
MU,Call,"1,095.00",2026-09-25,6.0500
MU,Put,"1,037.50",2026-09-25,1.3150
LLY,Call,"1,195.00",2026-09-25,4.7250
META,Put,670.00,2026-10-30,9.7500
META,Call,920.00,2026-10-02,0.4350
DELL,Call,530.00,2026-09-25,10.4500
META,Put,750.00,2026-10-02,10.4000
NVO,Put,37.50,2026-10-02,0.2500
CAR,Put,380.00,2026-10-16,275.5500
F,Call,13.00,2026-10-23,0.3350
SMCI,Call,41.00,2026-10-23,3.6750
MSFT,Call,495.00,2026-09-28,5.9000
META,Call,830.00,2026-09-25,0.2750
SCHW,Call,105.00,2027-02-19,5.2750
MSFT,Call,510.00,2026-10-05,3.7000
OKLO,Put,22.50,2028-01-21,3.6500
STLA,Call,3.00,2026-12-18,1.6000
META,Put,745.00,2026-09-28,2.8300
AMD,Put,602.50,2026-09-25,0.5750
TSLA,Put,375.00,2026-09-28,3.2750
VLO,Call,385.00,2026-09-25,4.9000
SOFI,Call,16.50,2026-10-02,0.6100
SPCX,Call,144.00,2026-09-25,4.3750
ORCL,Call,145.00,2026-09-25,0.3000
MRK,Put,143.00,2026-10-02,0.7600
DAL,Call,83.00,2026-10-30,4.7250
QURE,Put,35.00,2026-10-16,3.6750
