Symbol,Type,Strike,Exp Date,MidPrice
MSTR,Call,130.00,2026-08-28,2.2200
MSTR,Call,200.00,2028-01-21,29.4500
WMT,Call,120.00,2026-10-16,0.3500
WM,Put,220.00,2026-09-18,2.6250
TSLA,Call,420.00,2026-09-18,2.6650
SEI,Call,70.00,2026-09-18,1.0250
GDS,Call,15.00,2028-01-21,19.9500
SPCX,Call,145.00,2026-09-18,5.7500
NVDA,Put,205.00,2026-08-28,2.5650
GME,Call,19.00,2026-08-28,0.1050
AAPL,Put,310.00,2026-09-11,7.1500
PYPL,Call,65.00,2026-09-18,0.9600
MARA,Put,10.00,2026-08-28,0.1350
FCX,Call,70.00,2026-09-18,8.4750
VALE,Call,14.50,2026-08-28,0.3100
HOOD,Call,110.00,2026-09-04,5.1250
RIVN,Call,17.00,2026-08-28,0.4900
PURR,Call,10.00,2026-08-28,1.0750
F,Call,13.50,2026-08-28,0.9550
GME,Call,30.00,2028-01-21,1.8800
MRNA,Put,130.00,2026-09-18,8.2750
ECL,Put,270.00,2026-09-18,2.6750
ZIM,Call,35.00,2028-12-15,2.1600
TSLA,Call,360.00,2026-09-18,18.2250
PBR,Call,20.00,2026-09-25,0.2750
SOFI,Put,17.00,2026-09-18,0.3050
NFLX,Put,78.00,2026-08-28,0.6200
MSFT,Call,500.00,2026-08-24,0.1200
SKHY,Put,138.00,2026-09-04,0.9750
MU,Put,800.00,2026-08-28,0.7650
TSLA,Call,350.00,2026-08-24,13.3500
HL,Call,24.00,2027-03-19,3.2000
HIVE,Call,3.00,2026-08-28,0.1750
OPEN,Call,4.00,2027-01-15,0.6250
B,Call,48.00,2026-08-28,0.9750
MRNA,Put,90.00,2026-08-28,0.1100
XYZ,Call,82.00,2026-08-28,1.7900
NVDA,Call,220.00,2026-12-18,18.0000
NIO,Call,4.50,2026-09-25,0.3750
TEM,Call,75.00,2026-08-28,2.4550
XPEV,Put,12.00,2026-10-16,0.8050
FCX,Call,76.00,2026-08-28,2.5950
MSTR,Call,150.00,2026-11-20,10.4750
COIN,Call,270.00,2026-09-18,1.2650
AMD,Call,650.00,2026-10-16,4.5500
IWM,Put,285.00,2026-09-11,0.9950
IWM,Put,295.00,2026-09-11,2.6700
IWM,Put,283.00,2026-09-18,1.4350
QQQ,Put,685.00,2026-09-18,6.1500
QQQ,Put,660.00,2026-09-18,3.0000
HYG,Put,79.00,2026-10-16,0.3800
IBIT,Call,44.00,2026-09-25,2.1950
XLF,Put,56.00,2027-01-15,1.6200
TLT,Call,84.00,2026-09-18,0.2850
LQD,Call,110.00,2026-12-18,0.2050
IWM,Put,285.00,2026-09-18,1.6800
KWEB,Call,28.00,2026-09-18,0.4000
TLT,Call,85.00,2026-09-18,0.1550
HYG,Put,79.00,2026-09-18,0.2200
SPY,Put,750.00,2026-11-20,14.6200
SPY,Put,742.00,2026-08-31,0.6600
IBIT,Call,44.00,2026-09-18,1.9550
IBIT,Call,45.00,2026-09-18,1.5450
HYG,Put,77.00,2026-12-18,0.5300
IBIT,Call,41.00,2026-08-28,3.0500
HYG,Put,79.50,2026-08-28,0.1850
GDX,Call,104.00,2026-08-28,2.3500
SPY,Put,726.00,2026-09-18,2.4100
QQQ,Put,700.00,2026-09-18,9.6150
ETHA,Call,17.50,2026-08-28,0.9900
IBIT,Call,43.00,2026-08-28,1.5750
IBIT,Call,44.00,2026-09-04,1.4200
IBIT,Put,36.00,2026-11-20,0.9350
IWM,Put,275.00,2026-10-16,2.1150
IBIT,Call,40.00,2026-09-25,4.6500
EEM,Call,67.00,2026-09-18,1.8600
SPY,Put,748.00,2026-09-11,3.3250
SPY,Put,717.00,2026-09-11,0.9400
SPY,Put,730.00,2026-10-16,6.1850
IWM,Put,282.00,2026-09-18,1.3250
QQQ,Call,730.00,2026-08-31,1.6600
IBIT,Call,55.00,2026-12-18,1.5200
EWZ,Put,34.00,2027-06-17,3.8000
QQQ,Call,775.00,2026-09-18,0.5750
SILJ,Call,33.00,2026-08-28,0.6350
IBIT,Call,43.00,2026-09-04,1.9200
ETHA,Call,20.00,2026-10-16,1.0050
ETHA,Call,24.00,2026-12-18,0.8450
ETHA,Call,20.00,2026-09-18,0.5650
QQQ,Put,665.00,2026-09-11,2.1350
TLT,Put,82.00,2026-08-28,0.4250
QQQ,Put,695.00,2026-09-11,6.1750
IBIT,Call,46.00,2026-09-18,1.2100
HYG,Put,75.00,2026-11-20,0.2250
IWM,Put,290.00,2026-09-18,2.5300
GDX,Call,100.00,2026-08-28,4.4500
TLT,Call,82.50,2026-08-28,0.3000
GDX,Call,101.00,2026-08-28,3.9500
ETHA,Call,20.00,2026-08-28,0.1550
ETHA,Call,19.00,2026-09-18,0.8300
GDX,Put,92.00,2026-08-28,0.2050
ETHA,Put,14.00,2026-10-16,0.2150
IBIT,Call,43.00,2026-08-24,1.1650
LQD,Put,105.00,2026-10-16,0.8300
SPY,Put,680.00,2026-10-16,2.4100
USO,Call,145.00,2026-10-16,6.6500
IWM,Put,280.00,2026-09-18,1.1350
SLV,Call,70.00,2026-09-04,0.4950
IWM,Put,284.00,2026-09-18,1.5500
IBIT,Call,42.00,2026-08-26,2.0850
EWZ,Call,42.00,2026-12-18,0.8200
XLE,Put,59.00,2026-09-18,0.3650
TQQQ,Put,62.00,2026-09-04,0.6550
IBIT,Call,41.00,2026-08-24,2.8450
QQQ,Put,695.00,2026-09-18,8.2850
IBIT,Put,41.00,2026-11-20,2.3000
TLT,Put,78.00,2026-12-18,0.9000
IWM,Call,310.00,2026-10-16,4.1400
IWM,Put,295.00,2026-09-18,3.8100
IWM,Call,301.00,2026-09-11,4.3150
SPY,Put,740.00,2026-09-18,3.8300
SLV,Call,63.00,2026-10-16,4.4500
QQQ,Put,705.00,2026-08-28,3.8300
IWM,Put,299.00,2026-08-28,2.0200
ETHA,Call,18.50,2026-08-28,0.4700
XBI,Put,155.00,2026-09-18,1.7800
XLF,Put,57.00,2026-09-18,0.7200
HYG,Put,75.00,2026-12-18,0.3250
GDX,Put,96.00,2026-08-28,0.5750
ETHA,Call,25.00,2026-09-18,0.1150
EWY,Put,130.00,2026-08-28,0.0500
IBIT,Call,42.00,2026-08-24,1.9300
IWM,Put,295.00,2026-10-16,6.2050
IWM,Put,286.00,2026-09-18,1.8250
IBIT,Put,39.00,2026-09-18,0.4050
TQQQ,Put,70.00,2026-08-28,1.5150
QQQ,Put,710.00,2026-12-18,30.6100
SPY,Put,756.00,2026-09-18,6.9250
QQQ,Call,715.00,2026-09-18,15.1200
SPY,Call,770.00,2026-08-28,2.7500
SPY,Put,740.00,2026-08-28,0.3650
SPY,Call,768.00,2026-08-24,0.6950
TQQQ,Put,63.00,2026-08-28,0.2400
VXX,Call,19.50,2026-08-28,0.2800
SPY,Put,757.00,2026-09-18,7.1950
IBIT,Put,40.00,2026-08-28,0.1350
IWM,Call,300.00,2026-08-24,0.9750
SPY,Put,745.00,2026-08-28,0.5750
IBIT,Call,40.50,2026-08-28,3.4750
IWM,Call,303.00,2026-09-11,3.3150
GLD,Call,415.00,2026-09-18,17.1250
IBIT,Call,45.00,2026-08-24,0.3650
SLV,Call,70.00,2026-09-18,1.1200
SPY,Put,760.00,2026-08-28,2.5800
IBIT,Put,41.00,2026-08-31,0.3100
RSP,Put,217.50,2026-08-28,0.1750
XLF,Put,56.00,2026-09-18,0.4200
XOP,Put,180.00,2026-09-18,2.3750
QQQ,Call,800.00,2026-12-18,7.9250
TLT,Call,82.50,2026-08-31,0.3350
SPY,Put,670.00,2026-09-18,0.6450
ETHA,Put,18.00,2026-10-16,1.4250
ETHA,Put,17.00,2026-08-28,0.1350
EWZ,Call,35.50,2026-08-28,0.3400
IBIT,Call,41.00,2026-09-18,3.7250
TQQQ,Put,66.00,2026-08-28,0.5300
IBIT,Call,45.00,2026-08-28,0.7150
ETHA,Call,25.00,2026-12-18,0.8150
TLT,Call,83.00,2026-09-18,0.5250
QQQ,Call,720.00,2026-08-28,3.8400
IBIT,Put,40.50,2026-08-28,0.1700
XRT,Put,80.00,2026-10-16,2.4000
IBIT,Put,34.00,2026-09-18,0.1150
IBIT,Put,27.00,2026-10-16,0.1300
SPY,Put,725.00,2026-10-16,5.5550
XLU,Call,45.00,2026-09-18,0.1500
XLF,Call,59.00,2026-09-18,0.3000
GDX,Put,85.00,2026-09-18,0.5250
IWM,Call,305.00,2026-09-18,3.2450
EFA,Call,109.00,2026-09-18,1.8250
GLD,Call,430.00,2026-09-18,9.6750
IBIT,Call,44.00,2026-08-24,0.6650
XLF,Call,58.00,2026-09-18,0.7300
SPY,Put,763.00,2026-08-28,3.4900
GDX,Call,105.00,2026-08-28,1.9650
ETHA,Put,16.50,2026-09-04,0.1750
TLT,Call,85.00,2026-10-16,0.3850
SPY,Call,772.00,2026-08-24,0.1050
SPY,Put,728.00,2026-09-18,2.5600
XLU,Call,45.00,2026-10-16,0.3950
ETHA,Call,22.00,2026-09-18,0.2650
QQQ,Put,660.00,2026-10-16,7.3850
TLT,Call,87.00,2028-01-21,2.5150
IBIT,Call,46.00,2026-09-25,1.4400
IBIT,Put,43.00,2026-09-18,1.5500
ETHA,Call,17.00,2026-09-18,1.8550
GDX,Put,95.00,2026-08-28,0.4550
ARKK,Put,75.00,2026-10-16,1.2400
XLP,Call,86.00,2026-09-18,1.2950
IBIT,Call,42.00,2026-09-18,3.0150
SLV,Call,100.00,2027-01-15,1.5550
TQQQ,Call,85.00,2026-09-11,0.1950
HYG,Call,80.00,2026-10-16,0.1550
IBIT,Call,48.00,2026-09-18,0.7450
SPY,Put,760.00,2026-09-18,8.1000
ETHA,Put,17.00,2027-01-15,1.8400
GLD,Call,420.00,2026-12-18,29.0500
XLF,Put,58.00,2026-08-28,0.7450
SPY,Call,767.00,2026-08-28,4.1400
USO,Call,150.00,2026-08-26,0.1300
IBIT,Call,53.00,2026-09-18,0.2450
SLV,Call,70.00,2026-11-20,3.6000
QQQ,Put,670.00,2026-09-18,3.9600
SPY,Call,766.00,2026-08-24,1.5050
SPY,Put,758.00,2026-08-25,0.5650
SLV,Call,64.00,2026-10-16,4.0250
SPY,Call,765.00,2026-08-25,2.7950
IBIT,Call,38.00,2026-12-18,8.0250
USO,Put,130.00,2026-09-18,4.3000
ETHA,Call,21.00,2026-09-18,0.3750
TLT,Call,83.00,2026-08-31,0.1950
IBIT,Put,40.00,2026-09-25,0.7300
QQQ,Put,700.00,2026-08-24,0.2250
IBIT,Call,45.00,2026-10-16,2.4600
IBIT,Call,41.00,2026-08-31,3.1250
SPY,Call,760.00,2026-09-18,14.9400
KRE,Put,65.00,2027-01-15,1.8500
TLT,Put,82.00,2026-08-26,0.3250
FXI,Call,37.00,2026-09-18,0.3750
EEM,Call,68.00,2026-09-18,1.3650
KRE,Put,65.00,2026-10-16,0.4250
SPCH,Call,20.00,2026-12-18,0.5750
SPY,Put,410.00,2027-12-17,4.3250
GDXJ,Put,120.00,2026-09-18,3.1250
IBIT,Call,43.00,2026-09-18,2.4400
QQQ,Call,716.00,2026-08-25,2.3700
ETHA,Put,20.00,2026-09-18,2.2350
ETHA,Call,18.00,2026-08-28,0.6850
XLV,Call,180.00,2026-09-18,1.6000
TQQQ,Put,61.00,2026-09-04,0.5500
IBIT,Call,42.00,2026-09-11,2.7700
USO,Call,150.00,2026-12-18,9.2250
TLT,Call,82.00,2026-12-18,2.0750
SPY,Call,767.00,2026-08-24,1.0450
TLT,Call,81.00,2028-01-21,4.9000
QQQ,Put,675.00,2026-08-28,0.4550
QQQ,Call,760.00,2026-09-18,1.4900
ETHA,Call,20.00,2026-12-18,1.8350
GLD,Call,415.00,2026-09-04,13.5750
SPY,Put,700.00,2026-11-20,6.5250
GDX,Call,110.00,2026-09-18,3.1500
SLV,Call,68.00,2026-09-30,2.0300
TLT,Call,86.00,2028-01-21,2.7500
IBIT,Call,37.50,2026-09-25,6.7500
ETHU,Put,18.00,2026-09-25,0.6000
IYR,Call,106.00,2026-09-18,2.4000
SPY,Call,765.00,2026-08-24,2.0600
XLE,Call,80.00,2026-12-18,0.4550
GLD,Call,415.00,2026-08-28,11.0750
SLV,Call,62.00,2026-08-24,0.9650
QQQ,Put,705.00,2026-08-25,1.2950
KRE,Call,76.00,2026-08-28,0.2050
SQQQ,Call,45.00,2026-08-28,0.1150
ETHA,Call,18.00,2027-01-15,3.0250
GLD,Call,425.00,2026-08-24,1.9050
SPY,Call,770.00,2026-08-24,0.2750
IBIT,Call,45.00,2026-11-20,3.4500
XLF,Call,57.50,2026-08-28,0.4950
QQQ,Put,715.00,2026-09-18,14.9600
SPY,Call,764.00,2026-08-24,2.7150
UNG,Call,10.00,2026-10-16,0.6300
KWEB,Call,30.00,2027-01-15,0.9900
SPY,Put,760.00,2026-08-31,3.0950
ETHA,Call,19.00,2026-08-28,0.3200
EWZ,Put,35.00,2026-11-20,2.4100
MSOS,Call,6.00,2026-10-16,0.2000
XLE,Put,60.00,2026-09-18,0.4600
SMH,Call,600.00,2026-09-18,8.0500
IBIT,Put,40.00,2026-10-02,0.8900
SLV,Call,100.00,2027-06-17,3.7000
SPY,Put,755.00,2026-08-28,1.5600
LQD,Call,106.00,2026-12-18,1.4500
EEM,Put,64.00,2026-09-18,0.6600
TLT,Call,83.00,2026-09-11,0.3950
QQQ,Put,669.00,2026-08-28,0.3200
GDX,Call,110.00,2026-10-16,5.4250
IBIT,Put,41.00,2026-09-18,0.8100
DRAM,Call,60.00,2026-08-28,1.1400
IBIT,Call,55.00,2026-10-16,0.5100
SMH,Call,625.00,2026-09-18,3.6250
SPY,Call,766.00,2026-08-25,2.2150
KWEB,Call,27.00,2026-09-18,0.6700
SPY,Put,615.00,2026-11-20,2.2300
TLT,Put,81.00,2026-08-28,0.1250
TLT,Put,70.00,2027-01-15,0.1650
VGT,Put,83.13,2026-12-18,0.5250
USO,Call,137.00,2026-08-28,2.5000
SPY,Put,690.00,2027-03-19,14.3050
XHB,Put,105.00,2026-08-28,0.8750
IBIT,Call,49.00,2026-11-20,2.1250
ETHA,Call,23.00,2026-10-16,0.4450
XLF,Put,57.00,2026-08-28,0.1400
IBIT,Call,44.00,2026-08-31,1.2050
USO,Call,145.00,2026-09-18,3.4000
IWM,Call,298.00,2026-08-24,2.3400
GLD,Call,500.00,2027-01-15,8.3750
SLV,Call,65.00,2026-09-18,2.2350
GDX,Put,80.00,2026-10-16,0.8150
LQD,Put,106.00,2026-12-18,2.1350
SMH,Call,600.00,2026-08-28,1.1250
IBIT,Call,60.00,2026-12-18,0.9800
DRAM,Call,60.00,2026-09-18,3.2750
GDX,Put,99.00,2026-09-04,2.2900
QQQ,Put,700.00,2026-09-04,5.4100
SLV,Call,60.00,2026-12-18,8.0500
IBIT,Call,70.00,2028-01-21,4.4000
QQQ,Call,712.00,2026-08-28,7.7800
SPY,Call,764.00,2026-08-25,3.4000
USO,Call,140.00,2026-12-18,12.3000
QQQ,Call,715.00,2026-08-24,1.7850
QQQ,Call,720.00,2026-08-26,2.0400
TLT,Call,80.00,2027-01-15,3.4500
TQQQ,Put,60.00,2026-08-28,0.1200
XLE,Call,67.50,2026-09-18,0.4800
EFA,Call,110.00,2026-09-18,0.8900
USO,Call,142.00,2026-08-28,1.2500
USO,Call,200.00,2026-09-18,0.1800
IWM,Put,290.00,2026-08-28,0.3750
GLD,Call,440.00,2026-09-18,6.4000
IBIT,Call,49.00,2026-09-18,0.5850
QQQ,Put,680.00,2026-08-26,0.2100
IWM,Call,302.00,2026-08-24,0.2550
QQQ,Call,710.00,2026-08-24,4.6850
XLF,Put,55.00,2026-10-16,0.5450
IBIT,Call,44.00,2026-08-28,1.0700
TLT,Call,82.00,2026-08-26,0.3750
IWF,Call,120.00,2026-09-18,4.2500
IWM,Put,250.00,2026-09-18,0.2100
QQQ,Put,704.00,2026-08-28,3.5700
GLD,Call,440.00,2026-08-28,1.3900
IBIT,Call,47.00,2026-09-18,0.9500
GLD,Call,450.00,2026-09-04,1.7750
FXI,Put,35.00,2026-09-18,0.4550
IBIT,Put,39.00,2026-09-11,0.2800
SPY,Call,769.00,2026-08-28,3.1700
XLE,Put,62.50,2026-09-18,1.1300
SPY,Call,765.00,2026-08-28,5.2550
TQQQ,Call,125.00,2027-01-15,0.9550
TLT,Call,85.00,2026-10-30,0.5450
QQQ,Put,694.00,2026-08-28,1.7150
SPY,Call,770.00,2026-09-04,5.0750
SPY,Put,750.00,2026-09-11,3.6550
XLE,Call,65.00,2026-11-20,2.7250
GDX,Call,90.00,2026-09-18,14.2500
ETHA,Put,17.00,2026-09-18,0.5300
SLV,Call,64.00,2026-08-24,0.2600
SPY,Call,765.00,2026-08-26,3.7300
SLV,Call,65.00,2026-10-16,3.6750
IWM,Put,293.00,2026-08-31,0.8300
SPY,Put,756.00,2026-08-24,0.1350
DIA,Put,510.00,2026-09-18,1.6700
IBIT,Call,70.00,2026-12-18,0.4950
IBIT,Put,40.00,2026-11-20,1.9350
SPY,Put,740.00,2026-10-16,7.7600
SPY,Call,782.00,2026-08-27,0.1050
UNG,Call,10.00,2028-01-21,3.1000
SLV,Call,62.00,2026-10-16,4.8750
QQQ,Put,650.00,2026-12-18,13.8500
ETHA,Put,15.50,2026-09-25,0.2750
IBIT,Call,50.00,2026-10-16,1.0800
IBIT,Call,52.00,2027-01-15,2.5100
SLV,Call,63.00,2026-08-24,0.5150
SOXL,Call,150.00,2026-08-28,0.9450
XLF,Put,54.00,2027-03-19,1.5250
SPY,Call,775.00,2026-08-28,1.1800
IWM,Put,286.00,2026-08-28,0.2050
SLV,Call,66.00,2026-11-20,4.7250
SPY,Put,763.00,2026-09-18,9.1250
QQQ,Put,711.00,2026-08-24,1.8500
IBIT,Call,44.00,2026-11-20,3.9000
QQQ,Call,715.00,2026-08-28,6.1400
CONL,Call,7.00,2026-09-18,0.6750
QQQ,Put,700.00,2026-08-31,3.3800
TSLA,Put,355.00,2026-08-24,1.2550
MU,Put,585.00,2026-08-28,0.0750
TSLA,Put,350.00,2026-08-24,0.5250
MRNA,Call,200.00,2026-11-20,13.1500
SIRI,Call,29.50,2026-08-28,0.1100
SIRI,Call,29.00,2026-08-28,0.3400
BIRK,Call,40.00,2026-09-18,0.5000
QUBT,Call,18.00,2026-12-18,0.5100
IREN,Call,65.00,2027-02-19,5.7500
TSLA,Call,367.50,2026-08-28,6.3500
OXY,Call,64.00,2026-08-28,0.2200
BABA,Call,160.00,2026-11-20,2.0550
AI,Call,10.50,2026-08-28,0.2550
SYM,Put,42.50,2026-11-20,5.6000
BABA,Call,122.00,2026-08-28,1.8100
PRMB,Call,25.00,2026-09-18,0.2500
AMZN,Call,255.00,2026-08-24,4.1750
TSLA,Call,377.50,2026-08-28,3.3000
KVUE,Call,19.00,2026-09-18,0.4300
TMC,Call,6.00,2027-02-19,1.1000
BP,Put,45.00,2026-10-16,2.0250
TSLA,Call,365.00,2026-08-24,3.1250
TSLA,Call,362.50,2026-08-28,8.6250
META,Call,552.50,2026-08-24,3.4750
AMZN,Call,260.00,2026-08-24,1.2000
WDAY,Put,180.00,2026-08-28,1.6500
AMZN,Put,265.00,2026-08-24,6.5000
SHEL,Call,97.00,2026-08-28,0.1750
MSFT,Call,485.00,2026-08-26,4.4250
NIO,Put,4.00,2026-10-16,0.1400
TEM,Call,90.00,2026-12-18,7.8250
TSLA,Call,362.50,2026-08-24,4.3000
EYPT,Call,12.50,2026-12-18,0.8750
AAPL,Put,307.50,2026-08-24,0.9900
NVDA,Call,195.00,2026-08-24,20.2000
HIMS,Put,18.00,2028-12-15,4.3500
BABA,Call,123.00,2026-08-28,1.4800
TSLA,Put,347.50,2026-08-24,0.3450
GOOGL,Put,337.50,2026-08-28,2.1300
MSFT,Call,485.00,2026-08-24,2.2150
META,Put,550.00,2026-08-24,4.6500
DINO,Put,92.50,2026-09-18,2.9000
BABA,Call,126.00,2026-08-28,0.8700
JNJ,Call,310.00,2026-12-18,3.9250
NVDA,Call,252.50,2026-08-28,0.2100
UCTT,Call,70.00,2026-09-18,10.9000
KR,Call,60.00,2026-08-28,0.2000
MU,Call,970.00,2026-08-24,11.5750
NOW,Call,268.00,2026-12-18,0.4650
CVNA,Put,65.00,2026-09-04,1.2050
OXY,Call,63.00,2026-08-28,0.4150
CMG,Call,38.00,2026-09-04,0.5600
CLSK,Call,20.00,2026-11-20,0.4300
AAPL,Call,312.50,2026-08-24,0.6550
TSLA,Put,350.00,2026-08-26,2.0150
META,Call,562.50,2026-08-24,1.0450
TSLA,Put,370.00,2026-08-24,8.5000
ONDS,Call,26.00,2026-12-18,0.1800
BABA,Call,124.00,2026-08-28,1.2150
META,Call,557.50,2026-08-24,1.9000
AMZN,Put,270.00,2026-08-24,11.3250
META,Put,465.00,2026-09-04,0.2550
TSLA,Call,370.00,2026-08-24,1.5700
GEO,Call,31.00,2026-09-18,2.7250
TSLA,Put,300.00,2026-08-26,0.1250
ETOR,Call,35.00,2026-09-18,0.2750
AAPL,Put,305.00,2026-08-26,1.4100
MSTR,Put,108.00,2026-08-28,1.2100
XOM,Call,175.00,2026-08-28,0.2500
TSLA,Put,365.00,2026-08-28,9.3250
ASST,Call,30.00,2026-10-16,0.5100
TSLA,Call,385.00,2026-08-24,0.2150
MSTR,Call,170.00,2026-08-28,0.1750
MARA,Put,11.50,2026-09-04,0.9400
XYZ,Call,83.00,2026-08-28,1.3150
NVDA,Call,212.50,2026-08-24,3.1750
TSLA,Call,372.50,2026-08-26,3.1250
MSTR,Put,125.00,2026-08-28,9.0500
NVDA,Put,227.50,2026-08-24,12.3750
TECK,Call,75.00,2026-09-18,1.5500
CVX,Call,220.00,2026-08-28,0.1350
NVDA,Call,205.00,2026-08-24,9.9250
AMZN,Call,257.50,2026-08-24,2.4450
NVDA,Call,190.00,2026-08-24,25.4000
GS,Call,"1,080.00",2026-08-28,4.9500
NVDA,Call,202.50,2026-08-24,13.0750
SU,Call,75.00,2026-10-16,0.9750
DJT,Call,9.50,2026-08-28,0.2050
HOOD,Put,97.00,2026-08-28,0.6500
QBTS,Call,60.00,2026-11-20,0.2300
MU,Put,965.00,2026-08-24,12.6750
RUM,Call,12.00,2026-09-18,0.1750
GTE,Put,10.00,2026-11-20,1.5500
FLY,Call,36.00,2026-11-20,1.8500
AAPL,Call,310.00,2026-08-24,1.4750
TSLA,Call,372.50,2026-08-28,4.6250
ALDX,Call,1.5000,2026-10-02,0.2000
COIN,Put,172.50,2026-08-28,2.0800
HOOD,Call,114.00,2026-08-28,2.2650
AMC,Call,2.50,2026-10-02,0.3050
NVDA,Call,225.00,2026-09-02,3.5500
MU,Call,965.00,2026-08-24,14.0500
AMD,Put,465.00,2026-08-24,2.5050
META,Call,560.00,2026-08-24,1.3600
CRK,Call,14.00,2026-09-18,1.0250
MU,Put,910.00,2026-08-24,0.9150
BR,Call,190.00,2026-12-18,11.1500
TSLA,Call,377.50,2026-08-24,0.5250
AMZN,Call,262.50,2026-08-24,0.5250
MSTR,Call,170.00,2026-09-04,0.5750
TE,Put,4.00,2026-10-02,0.4250
SMR,Call,9.00,2026-09-04,0.8100
AAPL,Call,307.50,2026-08-24,2.9900
CLSK,Call,15.00,2026-11-20,1.1550
SHOP,Put,140.00,2026-08-28,0.6250
NVDA,Call,217.50,2026-09-02,6.2000
COHR,Call,320.00,2026-08-28,3.1500
PFE,Put,28.00,2026-08-28,0.3050
TSLA,Call,365.00,2026-08-26,5.7000
META,Call,550.00,2026-08-24,4.4500
FRMI,Put,5.50,2026-09-04,0.2500
CVNA,Put,71.00,2026-08-28,2.7250
PRTA,Call,10.00,2026-09-18,0.3000
MU,Put,980.00,2026-10-16,106.4500
SBET,Call,7.00,2026-09-04,1.0250
RAL,Call,75.00,2026-09-18,0.4500
AMZN,Call,220.00,2026-08-28,38.9250
TSLA,Call,357.50,2026-08-26,9.7500
HPQ,Put,29.00,2026-08-28,0.9850
RGTI,Call,27.00,2026-12-18,1.4600
TSLA,Call,372.50,2026-08-24,1.0950
GOOGL,Put,345.00,2026-08-24,2.8550
ROST,Call,260.00,2026-09-18,0.9500
CRML,Put,10.00,2026-09-18,3.1000
COIN,Call,202.50,2026-08-28,2.8950
OLLI,Call,85.00,2026-09-18,1.8000
ORCL,Put,136.00,2026-09-04,2.1900
AAPL,Call,307.50,2026-08-26,4.3000
MNKD,Call,1.00,2026-09-25,4.1500
HOOD,Put,105.00,2026-08-28,2.7550
S,Call,24.00,2026-08-28,0.4500
ENPH,Put,40.00,2026-08-28,2.0700
SLS,Call,20.00,2026-10-16,3.7000
AMZN,Put,257.50,2026-08-24,1.2600
MU,Call,980.00,2026-10-16,98.2250
MU,Put,970.00,2026-08-24,15.3250
SPCX,Call,138.00,2026-09-11,6.9750
ARCT,Call,15.00,2026-09-18,1.0000
AMZN,Call,250.00,2026-08-24,8.7000
UCTT,Call,90.00,2026-09-18,3.6500
CLF,Put,12.00,2026-08-28,0.8550
TGTX,Call,65.00,2026-09-18,1.0000
HOOD,Call,109.00,2026-08-28,4.0250
PURR,Call,11.00,2026-08-28,0.6500
WMT,Put,100.00,2026-09-25,1.3150
PLTR,Call,380.00,2026-12-18,0.5550
QSI,Call,1.0000,2026-09-18,0.1000
PLTR,Call,182.50,2026-08-28,3.5000
COIN,Call,240.00,2027-12-17,49.0500
MRNA,Call,165.00,2026-10-16,13.5500
HOOD,Call,112.00,2026-08-28,3.1050
INTC,Call,91.00,2026-08-26,1.7550
TSLA,Call,355.00,2026-08-24,9.5250
SPCX,Put,200.00,2026-08-28,63.1000
META,Call,555.00,2026-08-24,2.5800
IONQ,Call,75.00,2027-03-19,4.6500
HOOD,Call,115.00,2026-08-28,2.1200
BMNR,Put,21.00,2026-09-04,0.7000
OPEN,Call,3.00,2026-09-11,0.5750
IE,Call,15.00,2027-01-15,1.1000
DXCM,Call,125.00,2028-01-21,10.7000
TSLA,Call,367.50,2026-08-24,2.2050
SPCX,Call,400.00,2027-02-19,0.8700
AMD,Call,475.00,2026-08-24,4.8250
CORZ,Call,20.00,2026-12-18,2.4650
MDT,Call,93.00,2026-08-28,1.3550
TSLA,Call,352.50,2026-08-24,11.1000
NVDA,Put,190.00,2026-08-31,0.5350
TSLA,Call,357.50,2026-08-24,7.5250
NVDA,Put,192.50,2026-08-28,0.5500
BTDR,Put,8.00,2026-09-25,0.2250
MARA,Call,13.00,2026-10-16,0.9800
CDW,Call,145.00,2026-10-16,4.8500
DHT,Call,21.00,2026-09-18,0.5250
HIMS,Call,36.50,2026-08-28,0.4050
BIDU,Put,94.00,2026-08-28,2.3700
MSTR,Call,133.00,2026-08-28,1.7050
GNRC,Put,150.00,2026-09-18,0.1000
NVDA,Call,210.00,2026-08-24,5.4250
AMZN,Put,252.50,2026-08-24,0.2350
TSLA,Put,345.00,2026-08-24,0.2300
RIOT,Call,25.00,2026-09-11,0.4050
NFLX,Call,132.00,2026-12-18,0.2600
PLTR,Put,177.50,2026-08-28,3.4250
JNJ,Put,250.00,2026-12-18,6.4750
CG,Put,42.50,2026-09-18,0.3500
SHOP,Put,145.00,2026-08-28,1.7300
TSLA,Put,347.50,2026-08-28,2.6300
MRVL,Call,250.00,2026-09-25,18.0750
AMZN,Put,252.50,2026-08-26,0.9250
TMC,Call,5.00,2027-02-19,1.3900
UPXI,Call,1.0000,2026-09-18,0.1500
COIN,Put,170.00,2026-08-28,1.5650
FCX,Call,90.00,2026-10-16,2.2750
HOOD,Call,118.00,2026-08-28,1.4600
BABA,Put,110.00,2026-08-28,0.1900
MDLN,Call,35.00,2026-09-18,1.3250
MCD,Call,285.00,2026-09-25,2.2500
TSLA,Put,345.00,2026-08-28,2.1150
TSLA,Call,405.00,2026-09-25,5.7250
TSLA,Call,375.00,2026-08-24,0.7550
NVDA,Call,200.00,2026-08-24,15.3250
HOOD,Put,104.00,2026-08-28,2.3700
