Symbol,Type,Strike,Exp Date,MidPrice
MU,Put,915.00,2026-09-14,0.5850
COIN,Put,85.00,2026-10-16,0.1000
AMZN,Call,257.50,2026-09-16,2.7600
META,Call,657.50,2026-09-14,2.7150
APLD,Put,26.50,2026-09-18,1.0000
TSLA,Put,360.00,2026-09-14,1.3400
STZ,Put,124.00,2026-09-18,2.7000
NVO,Call,65.00,2028-06-16,3.9750
AMD,Put,515.00,2026-09-14,5.6500
TRNS,Call,90.00,2026-09-18,0.2250
AAPL,Put,315.00,2026-09-16,0.2400
FSLR,Call,230.00,2027-03-19,25.7000
APA,Call,55.00,2027-03-19,2.7450
META,Call,652.50,2026-09-14,4.2750
AAPL,Call,342.50,2026-09-16,0.6100
AAPL,Call,340.00,2026-09-14,0.2200
MSTR,Put,131.00,2026-09-18,4.8500
NVDA,Call,230.00,2026-10-30,6.1250
AAPL,Call,342.50,2026-09-18,1.1550
MU,Call,975.00,2026-09-18,26.4000
AMD,Call,780.00,2027-03-19,22.7250
RDW,Put,11.00,2026-10-09,1.1500
AAL,Put,12.50,2026-09-25,0.2350
KBH,Put,45.00,2026-10-16,0.9500
TSLA,Call,370.00,2026-09-14,1.7350
NVDA,Call,222.50,2026-09-16,1.2200
SMCI,Call,41.50,2026-09-18,0.9300
MU,Put,950.00,2026-09-14,3.6000
PGY,Call,20.00,2026-10-16,1.3750
MU,Put,965.00,2026-09-14,7.6500
HPE,Put,55.00,2026-09-25,0.6100
TGT,Call,160.00,2026-10-02,2.7000
GOOGL,Put,335.00,2026-09-16,2.3250
MSFT,Call,512.50,2026-09-18,1.1800
NVDA,Put,212.50,2026-09-14,0.2350
BIDU,Call,105.00,2026-09-25,0.1650
HPE,Call,80.00,2026-10-16,0.6550
TSLA,Put,357.50,2026-09-16,2.7450
SMR,Call,11.00,2026-10-09,0.1600
MSTR,Put,90.00,2028-12-15,28.3750
MSFT,Call,500.00,2026-09-14,1.1400
FTAI,Call,220.00,2026-10-16,3.6500
SNDK,Call,"1,630.00",2026-09-18,56.0000
AMZN,Put,252.50,2026-09-14,0.3800
MSFT,Call,502.50,2026-09-14,0.6500
SLS,Put,11.50,2026-09-18,0.8750
INTC,Call,106.00,2026-09-14,0.4750
BSX,Put,42.00,2026-09-25,0.6750
CLSK,Call,15.50,2026-09-18,0.1050
META,Call,685.00,2026-09-14,0.1750
TSLA,Put,352.50,2026-09-14,0.3350
MSFT,Call,507.50,2026-09-14,0.1650
AMZN,Call,262.50,2026-09-14,0.2450
META,Call,670.00,2026-09-14,0.7850
BABA,Call,150.00,2027-09-17,8.5750
LYB,Put,62.50,2026-09-18,1.0000
MARA,Call,14.50,2026-10-09,0.3850
GOOGL,Call,355.00,2026-09-16,0.3500
AAPL,Call,327.50,2026-09-14,5.4500
BAC,Put,67.50,2026-12-18,6.2000
MU,Call,980.00,2026-09-16,18.2000
AAPL,Call,332.50,2026-09-16,3.4500
MSFT,Put,495.00,2026-09-14,2.3300
AMD,Call,502.50,2026-09-14,16.0750
APA,Put,40.00,2027-03-19,3.3000
LEU,Put,135.00,2026-10-16,4.7500
SKHY,Put,152.50,2026-09-25,0.2950
AMD,Call,517.50,2026-09-18,13.1500
SMCI,Put,33.00,2026-10-02,0.3650
NMAX,Call,12.00,2026-09-18,0.1750
META,Call,660.00,2026-09-16,5.5000
STNE,Call,5.47,2028-01-21,5.3000
MU,Call,975.00,2026-09-16,20.5500
TSLA,Call,365.00,2026-09-16,6.2750
B,Call,46.50,2026-09-18,0.2250
META,Call,680.00,2026-09-14,0.2800
RKLB,Put,54.00,2026-10-09,1.0800
MSTR,Put,124.00,2026-09-18,1.9350
MU,Call,"1,000.00",2026-09-14,3.6500
CVX,Call,222.50,2026-09-18,0.5250
NVDA,Call,227.50,2026-09-16,0.3650
UNH,Call,250.00,2026-09-18,128.9000
LRCX,Call,305.00,2026-09-18,5.9500
SNOW,Put,300.00,2028-01-21,59.3250
SKHY,Put,170.00,2026-09-25,1.7300
BE,Put,230.00,2026-10-23,9.7000
META,Call,677.50,2026-09-14,0.3650
AMD,Put,502.50,2026-09-18,7.7750
SCCO,Put,180.00,2026-09-18,0.8500
MU,Put,990.00,2026-09-14,20.9500
FIGR,Call,38.00,2026-09-18,0.5000
HPQ,Call,35.50,2026-09-18,1.0150
ORCL,Put,152.50,2026-09-18,5.6750
CRWD,Call,320.00,2026-12-18,2.5050
APLD,Put,25.50,2026-09-18,0.5350
AMD,Call,527.50,2026-09-14,2.1300
APLD,Call,27.00,2026-10-09,2.2000
PANW,Call,367.50,2026-09-18,0.3550
AMD,Call,515.00,2026-10-09,29.2250
TSLA,Call,360.00,2026-09-14,6.8500
MAT,Call,16.00,2026-10-16,0.1250
VZ,Call,54.00,2026-10-02,0.0750
UNH,Call,150.00,2027-03-19,228.8250
MO,Call,69.00,2026-10-02,0.9500
TSM,Call,447.50,2026-09-18,2.1600
AAPL,Put,320.00,2026-10-23,5.4750
CLF,Call,12.50,2026-10-09,0.5350
EQNR,Call,46.00,2027-01-15,3.4000
AMZN,Call,252.50,2026-09-14,4.8000
AAPL,Put,327.50,2026-09-18,2.4250
UNH,Call,270.00,2026-09-18,109.1000
NVDA,Put,212.50,2026-09-16,1.0000
CLS,Call,350.00,2026-10-09,22.1000
FCX,Call,76.00,2026-09-25,0.7850
META,Put,647.50,2026-09-14,5.9000
MPC,Put,300.00,2027-06-17,19.5000
INTC,Call,102.00,2026-09-14,2.0450
INTC,Call,108.00,2026-09-14,0.2050
MSFT,Call,497.50,2026-09-14,1.9100
DELL,Call,560.00,2026-10-02,37.1500
UNH,Call,240.00,2026-09-18,138.9000
JD,Call,28.00,2026-09-25,0.2750
CHWY,Put,10.00,2028-01-21,0.5450
HPQ,Call,40.00,2026-11-20,1.7950
MU,Put,980.00,2026-09-14,14.6250
ON,Call,75.00,2026-10-16,5.8000
MU,Call,"1,055.00",2026-09-14,0.2050
TSLA,Put,370.00,2026-09-14,6.2250
CRBP,Call,10.00,2026-10-16,1.4250
TSLA,Put,375.00,2026-09-14,10.2250
AMZN,Call,250.00,2026-09-16,7.1750
HIMS,Call,30.50,2026-09-18,0.1850
MSTR,Call,145.00,2026-09-18,1.1800
UNH,Call,260.00,2026-09-18,119.8750
HPE,Call,85.00,2026-10-16,0.3950
EQNR,Put,42.00,2027-01-15,2.3500
UNH,Call,300.00,2026-09-18,78.3250
WDC,Put,425.00,2026-10-02,15.9250
BN,Call,40.00,2026-10-16,0.5000
SMCI,Call,42.50,2026-09-18,0.6650
DKNG,Call,25.50,2026-09-18,0.4550
UNH,Call,320.00,2026-09-18,58.8750
TSLA,Call,375.00,2026-09-14,0.7200
TSLA,Call,392.50,2026-09-18,1.0150
BBWI,Call,19.00,2026-09-25,0.5750
GME,Call,23.50,2026-09-18,0.1300
MSTR,Call,137.00,2026-09-18,2.6850
ORCL,Call,157.50,2026-09-18,2.0650
AMZN,Put,255.00,2027-09-17,30.2500
UNH,Call,220.00,2026-09-18,159.7000
COO,Put,45.00,2027-02-19,1.2000
GOOGL,Call,380.00,2027-09-17,37.9000
TSLA,Put,367.50,2026-09-16,7.0750
NKE,Put,36.50,2026-09-25,0.6800
RIOT,Put,21.50,2026-09-18,0.8500
UNH,Call,330.00,2026-09-18,49.1500
T,Call,25.50,2026-09-25,0.8200
CBRS,Call,202.50,2026-09-18,2.8000
NKE,Call,36.50,2026-09-25,1.0950
FRVO,Put,12.50,2026-12-18,1.5750
FCX,Call,72.50,2026-10-16,3.4000
UNH,Call,350.00,2026-09-18,28.2500
MU,Call,"1,005.00",2026-09-14,2.8000
BW,Call,10.00,2026-11-20,0.7750
OSCR,Put,33.00,2026-09-18,1.4800
META,Put,642.50,2026-09-14,3.7750
ORCL,Call,182.50,2026-09-18,0.1800
LEN,Put,76.00,2026-09-18,1.1500
META,Call,647.50,2026-09-14,6.4750
CRWV,Put,81.00,2026-09-25,1.5700
HBAN,Put,13.00,2027-04-16,0.3250
HIMS,Call,28.50,2026-09-18,0.5700
HBAN,Put,10.00,2027-04-16,0.1500
VIAV,Call,40.00,2026-10-16,2.7250
NOW,Put,105.00,2026-10-23,1.1600
AMD,Call,537.50,2026-09-18,5.8250
MARA,Put,12.50,2026-09-18,0.8450
CAVA,Call,75.00,2028-01-21,10.3500
UNH,Call,230.00,2026-09-18,148.9000
PATH,Call,30.00,2028-12-15,3.0650
UNH,Call,310.00,2026-09-18,69.6750
ORCL,Call,152.50,2026-09-18,3.5750
AMZN,Put,255.00,2026-09-21,3.3500
META,Put,625.00,2026-09-14,0.6100
TSLA,Call,367.50,2026-09-18,6.7500
AMD,Call,532.50,2026-09-14,1.2350
AVGO,Call,365.00,2026-09-18,5.2500
XYZ,Call,84.00,2026-09-18,0.3050
CB,Call,355.00,2026-10-16,2.3000
UNH,Call,280.00,2026-09-18,99.7500
MSFT,Call,510.00,2026-09-14,0.0950
INTC,Call,111.00,2026-09-18,0.9100
MU,Put,930.00,2026-09-14,1.2550
PURR,Call,16.00,2026-10-16,0.4000
DIS,Put,65.00,2027-09-17,1.0550
KMB,Put,102.00,2026-09-25,4.7000
ECHO,Put,86.00,2026-09-18,0.1250
TSLA,Call,380.00,2026-09-14,0.2850
INTC,Call,107.00,2026-09-18,1.8550
MU,Put,960.00,2026-09-14,6.0000
AAPL,Call,352.50,2026-09-25,0.8150
MET,Put,95.00,2027-06-17,7.4500
W,Put,85.00,2027-01-15,6.5250
ORCL,Call,175.00,2027-06-17,22.1000
TSLA,Call,397.50,2026-09-18,0.6850
SHAK,Put,70.00,2027-06-17,13.5500
TLS,Call,5.00,2027-02-19,0.5750
CVS,Put,94.00,2026-09-18,1.0150
MSFT,Put,487.50,2026-09-14,0.4400
TSLA,Put,347.50,2026-09-14,0.1750
RKT,Call,14.50,2026-10-09,0.3600
UNH,Call,340.00,2026-09-18,39.1500
IONQ,Call,37.00,2026-09-18,1.2300
AA,Put,43.00,2026-09-25,0.2250
AI,Call,15.00,2026-12-18,0.4450
NVDA,Call,215.00,2026-09-21,5.9750
SEDG,Call,32.50,2026-09-18,2.8450
AMZN,Call,262.50,2026-09-16,1.0050
UNH,Call,290.00,2026-09-18,89.8250
XYZ,Put,77.00,2026-09-18,0.7600
JEF,Put,42.50,2027-01-15,1.2250
IREN,Call,40.00,2027-04-16,13.7500
MU,Call,"1,010.00",2026-09-14,2.1300
SMCI,Call,39.00,2026-09-18,2.0650
BIRK,Call,32.50,2028-01-21,6.6000
SNDK,Call,"1,640.00",2026-09-18,51.1500
BE,Call,380.00,2027-06-17,56.9000
MU,Call,"1,840.00",2026-10-16,0.6000
CGON,Call,75.00,2026-10-16,4.7000
DOW,Call,34.00,2026-10-09,0.3650
C,Call,143.00,2026-09-18,0.7100
UBER,Call,80.00,2026-10-23,0.9250
STRL,Put,410.00,2026-09-18,0.5750
NVDA,Put,212.50,2026-09-21,1.8350
KSS,Put,15.00,2027-12-17,3.2250
MU,Call,990.00,2026-09-14,6.1000
SPCX,Call,157.50,2026-09-18,1.8700
META,Call,662.50,2026-09-16,4.7750
SWKS,Call,100.00,2027-01-15,7.3000
CRDO,Call,260.00,2027-06-17,20.5500
KR,Call,67.50,2028-01-21,5.4000
BSX,Put,30.00,2027-03-19,0.6750
TSLA,Call,377.50,2026-09-16,2.0650
NVDA,Call,242.50,2026-09-25,0.2600
SMCI,Call,39.50,2026-09-18,1.8150
HUM,Put,370.00,2026-12-18,25.2500
RKLB,Put,57.00,2026-09-18,0.3200
ORCL,Call,167.50,2026-09-18,0.6650
UNH,Call,200.00,2026-09-18,178.8500
MU,Call,995.00,2026-09-14,4.7500
PSX,Put,220.00,2026-11-20,4.4000
UNH,Call,392.50,2026-09-18,0.9800
ORCL,Call,172.50,2026-09-18,0.3800
AVGO,Call,367.50,2026-09-18,4.3750
MRNA,Call,172.50,2026-09-18,0.3550
GFL,Call,50.00,2026-10-16,0.5250
XYZ,Call,81.00,2026-09-18,0.9600
MU,Call,"1,010.00",2026-09-25,25.1750
INTC,Call,105.00,2026-09-16,1.7100
AAPL,Call,340.00,2026-09-16,0.9550
CRDO,Put,157.50,2026-09-18,3.1500
MU,Put,975.00,2026-09-16,20.1500
MARA,Put,9.00,2026-10-16,0.1950
SPCX,Call,172.50,2026-09-25,0.8750
DELL,Put,550.00,2026-09-18,11.6750
MU,Call,"1,025.00",2026-09-18,9.3250
MSFT,Call,505.00,2026-09-14,0.3250
HOOD,Call,120.00,2026-10-09,4.6000
DHT,Call,24.00,2026-12-18,1.2500
GOOGL,Call,340.00,2026-09-16,3.2000
QCOM,Call,205.00,2026-10-02,1.6100
MSTR,Put,136.00,2026-09-18,7.9500
MDT,Call,97.50,2026-12-18,2.3850
NVDA,Put,220.00,2026-09-14,2.6100
UPS,Call,110.00,2026-11-20,2.0500
USAR,Call,15.50,2026-09-18,0.6050
META,Call,652.50,2026-09-16,8.2250
ORCL,Call,160.00,2026-10-30,7.6000
AFRM,Call,77.50,2026-10-16,2.2650
UNH,Put,367.50,2026-09-18,2.2250
KSS,Call,30.00,2028-01-21,2.1400
CGON,Call,80.00,2027-01-15,9.4000
MU,Put,985.00,2026-09-14,17.6500
UNH,Put,350.00,2026-09-25,0.9600
DELL,Put,530.00,2026-09-18,5.8000
HOOD,Call,118.00,2026-09-18,1.6600
MU,Call,"1,050.00",2026-09-14,0.2500
NG,Put,8.00,2026-10-16,0.9750
AMD,Call,510.00,2026-09-14,9.8250
AMD,Put,515.00,2026-09-18,12.9000
LULU,Call,98.00,2026-09-18,2.6200
NUAI,Put,5.50,2026-09-18,0.1750
GFL,Call,55.00,2027-01-15,0.3500
SPCX,Call,170.00,2026-10-23,4.2250
AMD,Put,500.00,2026-09-14,1.3350
YSS,Call,15.00,2026-11-20,0.3000
AMD,Put,505.00,2026-09-14,2.2400
SWKS,Call,100.00,2026-09-18,0.3250
META,Put,635.00,2026-09-14,1.8150
AAPL,Put,325.00,2026-09-16,0.9950
LYFT,Call,27.00,2027-06-17,0.6600
AAPL,Call,335.00,2026-09-16,2.3050
OSCR,Call,36.00,2027-01-15,4.4250
ENPH,Put,50.00,2028-01-21,20.2750
DOW,Call,32.50,2026-11-20,1.0400
BEKE,Call,20.00,2026-12-18,0.4750
USAR,Call,20.00,2026-10-23,0.5000
HPQ,Call,38.00,2026-10-16,1.2750
META,Call,657.50,2026-09-18,8.9000
VALE,Put,15.00,2026-10-16,0.5150
CIFR,Put,12.00,2026-10-16,0.2300
META,Call,650.00,2026-09-14,5.3000
FCEL,Call,16.00,2026-09-18,0.8250
PURR,Put,11.50,2026-09-18,0.5750
TER,Call,405.00,2026-09-18,3.4500
BE,Put,265.00,2026-09-18,6.3250
MSFT,Put,485.00,2026-09-14,0.2750
HPE,Put,53.00,2026-09-25,0.3450
VST,Call,165.00,2026-10-02,1.4150
LRCX,Put,275.00,2026-09-18,1.5700
META,Put,655.00,2026-09-14,10.3000
FRVO,Call,22.50,2027-04-16,3.1500
CRSR,Call,15.00,2026-10-16,0.5500
AAL,Put,11.50,2026-10-09,0.0750
AMD,Call,800.00,2027-02-19,16.2000
TECK,Call,100.00,2027-01-15,0.8750
IREN,Put,43.50,2026-09-18,1.6150
TJX,Call,126.00,2026-09-18,1.5250
NVDA,Call,215.00,2026-09-16,4.9000
BEKE,Call,18.00,2026-10-16,0.4750
AXP,Call,380.00,2028-12-15,47.1250
INTC,Put,99.00,2026-09-14,0.3150
GME,Call,23.00,2026-10-09,0.4900
MU,Call,960.00,2026-09-14,21.1500
META,Call,660.00,2026-09-25,13.3000
NXPI,Call,260.00,2026-12-18,13.0000
M,Call,21.50,2026-09-18,0.6900
TSM,Put,310.00,2027-09-17,13.7750
AAOI,Put,100.00,2028-01-21,37.6000
TSLA,Call,372.50,2026-09-23,6.9000
GTLB,Call,57.50,2026-12-18,2.8250
MDB,Call,630.00,2027-06-17,25.0250
MRVL,Call,320.00,2027-02-19,19.1000
NVDA,Call,227.50,2026-09-25,1.8350
CIFR,Put,14.00,2026-12-18,1.8450
TSLA,Put,350.00,2026-09-14,0.2300
META,Call,"1,040.00",2027-03-19,8.3000
MU,Call,"1,040.00",2026-09-14,0.4150
UNH,Put,372.50,2026-09-18,3.7750
META,Put,820.00,2026-09-18,172.1250
TSLA,Call,387.50,2026-09-18,1.5300
TSLA,Call,365.00,2026-09-23,10.1250
UNH,Put,375.00,2026-09-18,4.6500
ARM,Call,272.50,2026-09-18,6.6000
BHC,Put,6.50,2026-09-18,0.6750
HOOD,Call,113.00,2026-09-18,3.4000
GME,Call,21.00,2026-12-18,2.2250
CAVA,Put,65.00,2027-06-17,15.8500
META,Call,980.00,2027-03-19,11.6500
FCEL,Call,17.50,2026-09-18,0.3250
META,Call,680.00,2026-09-16,1.6350
TSLA,Call,365.00,2026-09-21,8.8750
ORCL,Put,133.00,2026-09-18,0.1950
SLS,Call,11.50,2026-09-18,0.9000
MRVL,Call,340.00,2027-06-17,30.3500
AVGO,Put,360.00,2026-09-14,2.1650
UPS,Call,101.00,2026-09-18,0.8850
SPCX,Put,110.00,2026-10-09,0.3700
GOOGL,Call,350.00,2026-09-14,0.1300
LULU,Call,101.00,2026-09-18,1.3050
UNH,Put,355.00,2026-09-18,0.5250
AAPL,Put,335.00,2026-09-18,5.7000
CRWV,Put,82.00,2026-09-25,1.8300
AAPL,Call,337.50,2026-09-18,2.3550
BE,Call,272.50,2026-09-18,12.7000
ADSK,Put,195.00,2026-09-18,0.4500
META,Call,940.00,2027-03-19,14.8500
GOOGL,Call,352.50,2026-09-18,0.9700
JPM,Call,372.50,2026-09-18,0.2600
BRK.B,Call,515.00,2026-10-02,4.7250
NKE,Call,36.00,2026-09-25,1.3950
META,Call,690.00,2026-09-14,0.1150
CVX,Put,212.50,2026-09-18,2.3650
SLS,Call,16.00,2026-09-18,0.1500
AMD,Call,512.50,2026-09-18,15.6000
FCX,Call,76.00,2026-09-18,0.3450
WBD,Put,27.00,2027-06-17,1.1000
META,Put,650.00,2026-09-14,7.2250
MCD,Put,285.00,2026-09-18,32.0250
MU,Put,945.00,2026-09-14,2.7600
DELL,Put,540.00,2026-09-18,8.3750
ROL,Put,37.50,2026-11-20,3.5000
GME,Call,21.50,2026-09-18,0.3950
SNDK,Put,"1,635.00",2026-09-18,53.7000
MU,Call,990.00,2026-09-16,14.1250
MCD,Put,295.00,2026-09-18,42.1000
DLO,Put,15.00,2028-01-21,2.9750
TMO,Call,640.00,2026-09-18,2.7250
TSLA,Put,367.50,2026-09-18,8.5250
TSLA,Call,355.00,2026-09-14,11.1500
META,Put,625.00,2026-09-16,2.5800
PGR,Put,210.00,2026-10-16,3.7500
MCD,Put,290.00,2026-09-18,37.1500
META,Call,655.00,2026-09-14,3.4250
NFLX,Put,78.00,2028-01-21,12.1500
META,Put,640.00,2026-09-14,3.0100
DELL,Put,420.00,2026-11-20,10.4750
META,Put,645.00,2026-09-14,4.8000
GME,Call,21.00,2026-10-09,1.1500
DELL,Put,515.00,2026-09-18,3.2250
SLS,Put,7.00,2026-10-16,0.6750
MSFT,Call,535.00,2026-09-25,0.4800
AMZN,Call,265.00,2026-09-16,0.6200
AAPL,Call,332.50,2026-09-18,4.4250
WDC,Put,270.00,2026-12-18,5.1000
ADBE,Put,245.00,2026-11-20,13.5250
AVGO,Put,350.00,2026-09-14,0.2600
AEHR,Put,80.00,2026-09-25,1.8000
MDB,Call,480.00,2027-06-17,49.1000
MU,Put,895.00,2026-09-14,0.2550
VG,Call,15.00,2026-10-02,1.2750
MCD,Put,310.00,2026-09-18,57.1750
STNE,Call,15.47,2026-11-20,0.3750
MSTR,Put,132.00,2026-09-18,5.4000
ORCL,Call,152.50,2026-09-25,5.1000
META,Call,652.50,2026-09-18,10.9500
ORCL,Put,144.00,2026-09-18,1.7600
DOW,Call,29.50,2026-09-18,0.4500
CVNA,Put,69.00,2026-09-18,2.0400
KTOS,Call,52.50,2026-10-16,1.5000
ORCL,Put,143.00,2026-09-18,1.4650
MU,Call,985.00,2026-09-25,33.5250
GOOG,Put,337.50,2026-09-18,5.7750
MU,Call,985.00,2026-09-16,16.0500
MARA,Call,15.00,2026-10-09,0.3000
ORCL,Put,152.50,2026-09-25,7.0250
CRWV,Put,83.00,2026-09-25,2.1300
ORCL,Call,162.50,2026-09-18,1.1650
MU,Put,985.00,2026-09-18,30.9250
PANW,Put,230.00,2026-11-20,1.6500
ORCL,Call,180.00,2026-09-25,0.4900
MU,Put,"1,060.00",2027-06-17,242.4500
SOUN,Put,6.00,2027-04-16,1.4400
RXT,Call,3.00,2026-10-16,0.5500
AMZN,Call,250.00,2026-09-14,6.6250
OBE,Call,22.50,2027-04-16,1.0750
CVX,Put,215.00,2026-09-18,3.5250
ASTS,Put,58.00,2026-09-18,1.3250
INTC,Call,105.00,2026-09-14,0.7200
HPE,Call,59.00,2026-09-18,3.9000
SPCX,Put,144.00,2026-09-18,1.5050
MU,Put,965.00,2026-09-18,20.8500
CORZ,Call,23.00,2026-10-16,0.3100
BMNR,Put,26.00,2026-09-18,1.6050
C,Call,210.00,2028-12-15,9.3000
KSS,Call,22.00,2026-12-18,0.8300
AMD,Call,535.00,2026-09-14,0.9250
TSM,Call,432.50,2026-09-18,7.3000
XYZ,Put,73.00,2026-09-18,0.1600
AAPL,Call,332.50,2026-09-25,6.2500
CDE,Call,20.50,2026-09-18,0.7750
DELL,Call,570.00,2026-09-18,18.1500
AAPL,Put,340.00,2026-10-16,13.4250
INTC,Call,106.00,2026-09-18,2.1150
AVGO,Put,310.00,2028-12-15,53.3250
ORCL,Call,175.00,2026-09-25,0.7500
ORCL,Call,155.00,2026-10-23,8.0250
DVN,Call,52.00,2026-09-18,0.2300
SNDK,Call,"1,650.00",2026-09-18,46.8000
UBER,Call,73.00,2026-09-18,0.7850
WELL,Call,250.00,2026-10-16,2.0750
CLX,Call,90.00,2026-09-18,0.6000
GOOGL,Call,360.00,2026-09-16,0.2000
AMD,Put,475.00,2026-09-14,0.1250
AVGO,Call,365.00,2026-09-21,5.8000
IOVA,Call,8.50,2026-09-18,0.4250
FUTU,Put,60.00,2027-02-19,0.6150
EAT,Call,220.00,2026-09-18,3.2000
NVDA,Put,200.00,2026-10-30,3.6250
RTX,Call,197.50,2026-09-18,2.2850
NVDA,Call,217.50,2026-09-16,3.3000
ALHC,Put,10.00,2026-09-18,0.0500
AMD,Call,525.00,2026-09-18,9.8500
TSLA,Call,362.50,2026-09-16,7.6000
AIRJ,Call,5.00,2026-09-18,0.0500
CRWD,Call,205.00,2026-11-20,20.5750
AFRM,Put,52.50,2026-12-18,1.6050
GIS,Call,37.50,2026-10-16,0.8500
AFRM,Put,66.00,2026-09-18,0.3350
NBIS,Put,217.50,2026-09-18,5.8250
AVAV,Call,155.00,2026-10-16,6.9500
CAVA,Call,61.00,2026-09-18,0.2250
ASTS,Put,65.00,2026-09-25,6.8500
INTC,Put,99.00,2026-09-18,1.6600
AMZN,Put,250.00,2026-09-16,0.7650
AMD,Call,520.00,2026-09-14,4.4750
DELL,Call,570.00,2026-09-25,25.6000
GOOGL,Put,330.00,2026-09-16,1.1300
BABA,Call,111.00,2026-09-18,1.3650
RKLB,Call,63.00,2026-09-18,2.1400
TSLA,Put,362.50,2026-09-18,6.0000
DKNG,Call,25.00,2026-10-16,1.5600
NBIS,Call,320.00,2027-06-17,45.7250
INTC,Put,87.00,2026-09-25,0.4300
UNH,Call,400.00,2026-09-25,1.3950
ORCL,Call,155.00,2026-09-25,4.1250
GOOG,Call,337.50,2026-09-18,4.0500
TSLA,Call,370.00,2026-09-21,6.6500
GOOGL,Put,337.50,2026-09-18,4.8500
MSFT,Call,495.00,2026-09-14,3.1750
META,Call,860.00,2027-03-19,23.9500
SKHY,Call,170.00,2028-12-15,84.8000
CELH,Call,29.00,2026-09-18,0.1950
HOOD,Put,115.00,2026-09-25,6.3500
MU,Put,970.00,2026-09-16,17.7000
UNH,Call,160.00,2027-06-17,219.0250
ZS,Call,182.50,2026-09-18,0.4850
META,Call,880.00,2027-03-19,21.2500
AMD,Put,480.00,2026-09-16,1.3800
VG,Call,15.50,2026-09-25,0.8250
ALAB,Call,310.00,2026-09-18,4.9000
AAL,Call,13.00,2026-10-09,0.5750
MRNA,Call,150.00,2026-09-18,2.9900
SNDK,Put,"1,640.00",2026-09-18,56.7500
CVNA,Put,70.00,2026-10-16,5.1250
AMZN,Call,260.00,2026-09-14,0.6000
UEC,Put,11.00,2026-09-25,0.7800
SLS,Call,13.50,2026-09-18,0.4750
NVDA,Put,212.50,2026-09-25,2.7550
SYF,Put,75.00,2026-09-18,0.9250
USAR,Call,16.00,2026-10-16,1.3050
MOD,Call,230.00,2026-11-20,11.3000
AMAT,Call,482.50,2026-09-18,4.0000
SMR,Call,10.00,2026-09-25,0.1150
LEU,Put,140.00,2026-10-16,7.5000
TSLA,Put,360.00,2026-09-16,3.5500
XFOR,Call,7.50,2027-03-19,0.4250
CVX,Call,230.00,2026-09-18,0.1400
AMZN,Call,267.50,2026-09-16,0.3250
GOOGL,Call,350.00,2026-09-16,0.7250
RXRX,Call,0.50,2026-10-16,3.6900
SNOW,Call,345.00,2026-09-18,2.4100
UBER,Call,75.00,2026-10-02,1.1450
HPE,Put,60.00,2027-03-19,9.7000
BE,Call,275.00,2026-09-25,16.0250
INTC,Call,118.00,2026-09-25,0.8550
SNDK,Call,"1,730.00",2026-09-18,21.5000
USAR,Call,16.00,2026-09-25,0.7750
NBIS,Call,205.00,2026-09-18,21.7250
SNDK,Call,"1,710.00",2026-09-18,26.1500
B,Call,45.00,2026-11-20,3.0350
MSFT,Put,490.00,2026-09-14,0.8400
ORCL,Call,175.00,2026-10-02,1.2750
AMZN,Put,257.50,2026-09-18,4.1500
MU,Put,905.00,2026-09-14,0.3850
GLXY,Put,17.50,2028-01-21,4.8750
ZS,Put,155.00,2026-09-25,2.2500
MARA,Call,19.00,2026-11-20,0.4000
SMR,Put,8.50,2026-09-18,0.2850
SNDK,Call,"1,740.00",2026-09-18,19.6000
XP,Call,25.00,2026-11-20,0.5000
SPCX,Call,146.00,2026-09-18,7.3000
ORCL,Put,149.00,2026-09-18,3.7250
ORCL,Call,170.00,2026-10-02,1.8400
TJX,Put,125.00,2026-09-18,0.8500
AMZN,Call,255.00,2026-09-16,4.0750
OKLO,Put,37.00,2026-09-18,1.6850
MU,Call,980.00,2026-09-18,24.1250
HOOD,Call,114.00,2026-09-18,2.9600
MSTR,Call,142.00,2026-09-25,3.2250
SNDK,Put,"1,630.00",2026-09-18,50.8000
TSLA,Call,375.00,2026-09-16,2.6300
AAPL,Call,330.00,2026-09-14,3.4250
KR,Call,60.00,2026-09-18,0.3300
TGT,Put,155.00,2027-06-17,18.1000
AAPL,Call,335.00,2026-09-21,3.7250
CSCO,Call,119.00,2026-09-18,0.1000
BE,Call,285.00,2026-09-18,7.3000
CRWV,Call,112.00,2026-10-02,0.9400
MRVL,Put,150.00,2027-02-19,5.6000
ORCL,Put,155.00,2027-09-17,32.6750
MCD,Put,300.00,2026-09-18,47.1500
TSLA,Call,390.00,2026-09-23,2.5100
ODD,Call,17.00,2026-09-18,1.8000
DAL,Call,83.00,2026-09-18,0.5600
BE,Put,275.00,2026-09-18,10.6750
GOOGL,Put,280.00,2027-09-17,16.3750
AMZN,Put,265.00,2026-09-14,8.1250
U,Call,50.00,2026-10-16,1.0400
SEDG,Put,35.50,2026-09-18,1.9800
MSTR,Call,131.00,2026-09-18,4.8750
KLAC,Call,197.50,2026-09-18,0.6500
AAL,Call,13.00,2026-10-02,0.5650
TSLA,Put,355.00,2026-09-14,0.5150
LULU,Call,113.00,2026-09-18,0.0650
Z,Call,47.50,2028-01-21,5.0500
NEM,Call,134.00,2026-09-18,0.7900
ONON,Call,28.00,2026-09-25,0.8350
