Symbol,Type,Strike,Exp Date,MidPrice
MSFT,Call,502.50,2026-08-14,0.9750
AMZN,Call,275.00,2026-11-20,16.1000
BAC,Put,65.00,2026-08-14,0.9350
PLTR,Call,180.00,2026-08-21,4.5750
NVDA,Call,225.00,2026-09-18,11.3750
TE,Call,6.00,2027-01-15,1.2500
AAPL,Call,302.50,2026-08-17,4.2000
INFQ,Call,12.50,2026-08-21,0.6000
IREN,Put,42.00,2026-08-14,0.1400
MRNA,Put,40.00,2026-09-18,0.1800
NBIS,Call,300.00,2026-08-21,3.6500
NBIS,Put,250.00,2026-08-14,3.9500
NVDA,Call,230.00,2026-08-19,1.7550
WMT,Call,116.00,2026-08-14,0.5050
AAPL,Put,302.50,2026-08-14,0.5750
HTZ,Put,5.00,2027-01-15,2.9450
SPCX,Put,138.00,2026-08-14,1.0300
PBF,Call,70.00,2026-08-21,5.5500
NFLX,Call,75.00,2027-01-15,10.3000
PAR,Call,24.00,2026-12-18,1.2750
CRWV,Put,108.00,2026-08-14,3.0050
SMCI,Call,40.00,2026-11-20,6.6750
SNAP,Call,5.50,2026-08-28,0.1350
QS,Call,8.00,2026-11-20,0.4800
CRWV,Put,113.00,2026-08-14,7.0000
WFC,Put,87.50,2026-09-18,2.0050
CBRS,Put,217.50,2026-08-14,1.4500
BAC,Put,62.50,2026-09-18,0.9100
NVDA,Call,250.00,2026-10-16,6.0250
BE,Call,255.00,2026-08-14,0.6850
SKHY,Call,160.00,2026-08-21,10.7500
GOOGL,Call,355.00,2026-08-14,0.2000
MRVL,Call,247.50,2026-08-21,2.4900
HPE,Call,70.00,2026-09-04,1.9000
MP,Call,65.00,2026-09-18,1.7400
MU,Call,"1,005.00",2026-08-14,1.5650
CRWV,Call,125.00,2026-08-21,0.6200
NVDA,Call,270.00,2027-01-15,9.6250
AMD,Call,492.50,2026-08-14,2.7000
NBIS,Put,245.00,2026-08-14,2.2650
INTC,Call,110.00,2026-08-14,0.2450
COHR,Put,350.00,2026-08-21,31.4000
NVDA,Put,217.50,2026-08-17,0.3650
AMZN,Call,300.00,2026-08-28,0.2250
NVDA,Put,220.00,2026-08-17,0.6950
HIMS,Call,35.00,2027-01-15,4.4250
LTH,Put,45.00,2026-10-16,3.5000
NBIS,Call,280.00,2026-08-14,0.6650
TME,Put,9.00,2026-09-18,0.6000
NVDA,Call,245.00,2026-10-16,7.3250
HTZ,Call,2.00,2028-12-15,1.7950
MU,Put,965.00,2026-08-17,29.4000
NBIS,Call,250.00,2026-08-14,8.8750
CSCO,Put,120.00,2027-01-15,13.3500
SMCI,Put,37.00,2026-08-14,0.1350
WEN,Call,8.50,2026-08-14,0.2250
CRWV,Put,100.00,2026-08-21,2.1750
C,Call,140.00,2026-09-18,4.3000
SPCX,Put,136.00,2026-08-21,3.3250
INTC,Put,100.00,2026-08-14,0.2300
NKE,Call,41.00,2026-08-21,0.9550
SPCX,Call,150.00,2026-08-28,4.6250
FCX,Call,80.00,2026-09-18,0.6650
HPQ,Call,30.50,2026-08-14,0.9400
CRWV,Put,65.00,2028-06-16,16.2500
LQDA,Call,100.00,2026-10-16,3.9000
SMCI,Call,50.00,2026-11-20,3.8250
AMZN,Call,267.50,2026-08-14,0.8300
PFE,Call,27.00,2026-08-21,0.2100
HPQ,Call,31.00,2026-08-14,0.5300
MSFT,Call,500.00,2026-08-14,1.6650
WFC,Put,88.00,2026-08-21,1.0300
CZR,Call,30.00,2026-09-18,0.2250
TSLA,Call,330.00,2026-08-21,13.6000
GOOGL,Call,345.00,2026-10-16,19.3250
TSLA,Call,320.00,2026-08-14,20.7750
LYFT,Call,16.50,2026-08-14,0.6550
TSM,Call,430.00,2026-08-14,3.3350
ORCL,Call,510.00,2027-12-17,6.2750
NBIS,Call,190.00,2026-08-21,66.1250
SPCX,Call,143.00,2026-08-14,1.6600
GOOGL,Call,347.50,2026-08-21,5.2750
CRWV,Put,102.00,2026-08-14,0.5400
SMCI,Call,41.00,2026-08-14,0.2800
UBER,Call,79.00,2026-08-28,0.8650
NVDA,Put,190.00,2027-01-15,8.0500
SKHY,Call,150.00,2026-08-14,16.2500
RKT,Call,14.00,2026-08-14,1.0850
AAPL,Call,310.00,2026-08-21,2.3050
BE,Call,247.50,2026-08-14,1.3900
STUB,Put,8.00,2026-08-14,0.4500
ORCL,Call,160.00,2026-09-18,12.4250
MSFT,Call,510.00,2026-08-14,0.1550
NVDA,Call,245.00,2026-09-11,3.3500
ONDS,Put,8.00,2026-09-18,0.4550
GOOG,Call,400.00,2026-09-18,0.9750
INFQ,Call,12.50,2027-01-15,3.2500
ALL,Put,250.00,2026-09-18,3.7000
GOOGL,Call,375.00,2026-08-21,0.3450
SMCI,Put,37.00,2026-08-21,0.8450
S,Call,24.00,2026-08-21,0.6500
GME,Call,20.00,2026-09-18,0.5650
NVDA,Put,222.50,2026-08-21,2.9350
MSTR,Put,50.00,2026-08-28,0.1000
SPCX,Call,450.00,2027-06-17,3.2250
BULL,Call,8.00,2026-08-21,0.3700
MU,Put,950.00,2026-08-14,13.8000
SPCX,Call,149.00,2026-08-14,0.4700
LRCX,Call,370.00,2026-08-14,0.4200
NU,Call,14.00,2026-08-14,0.4200
CRWV,Call,110.00,2026-08-28,5.1500
SMCI,Call,37.00,2028-12-15,20.3750
CSCO,Put,120.00,2026-08-14,6.7250
HTZ,Call,5.00,2027-01-15,0.2900
CBRS,Put,200.00,2026-08-14,0.1000
INTC,Call,130.00,2026-09-18,2.5500
IREN,Call,50.00,2026-08-21,0.8150
TSLA,Call,335.00,2026-08-21,10.3750
NBIS,Put,230.00,2026-08-14,0.3400
CSCO,Put,112.00,2026-08-14,0.5800
SPCX,Put,132.00,2026-08-14,0.1800
CRCL,Call,80.00,2026-08-21,2.0050
SKHY,Call,162.50,2026-08-14,5.0500
PFE,Call,28.00,2026-10-16,0.5200
HPE,Call,60.00,2026-08-21,2.2000
FISV,Call,55.00,2026-08-21,1.6500
CRWV,Call,112.00,2026-08-14,0.3950
SPCX,Call,155.00,2026-09-18,7.1000
MSTR,Call,102.00,2026-08-14,0.2950
MRVL,Call,237.50,2026-08-14,0.3750
HOOD,Call,98.00,2026-08-14,2.1850
GOOG,Call,352.50,2026-08-21,2.5150
ONDS,Call,10.00,2026-09-18,0.5750
CLOV,Put,4.50,2026-08-21,0.1450
MSTR,Put,92.00,2026-08-21,1.4700
NFLX,Call,75.00,2026-10-16,6.8500
AAPL,Call,312.50,2026-08-21,1.6000
BE,Call,245.00,2026-08-14,1.8850
NBIS,Call,267.50,2026-08-14,2.1450
NFLX,Call,82.50,2026-11-20,5.0500
MSTR,Call,107.00,2026-08-21,1.0300
CRWV,Put,107.00,2026-08-14,2.3850
INDI,Call,4.50,2026-09-18,0.5000
MU,Put,800.00,2026-08-28,5.6500
CSCO,Put,124.00,2026-08-14,10.8500
AMD,Call,490.00,2026-08-21,12.6250
SPCX,Call,145.00,2026-08-21,4.3000
IREN,Call,46.00,2026-08-14,0.4650
MU,Call,925.00,2026-08-14,30.2750
SPCX,Put,139.00,2026-08-14,1.3500
NVDA,Call,227.50,2026-08-17,1.6050
SNDK,Call,"1,600.00",2026-08-14,10.5000
NVDA,Call,227.50,2026-08-19,2.6100
GRAB,Call,5.00,2028-12-15,1.0400
NBIS,Put,240.00,2026-09-18,22.9000
SMCI,Call,40.00,2026-08-28,2.3000
ORCL,Call,200.00,2026-09-18,3.0250
SOFI,Put,16.50,2026-09-11,0.2550
DIS,Put,100.00,2026-11-20,3.6500
IREN,Call,60.00,2027-01-15,7.0000
ORCL,Call,150.00,2026-08-21,9.0250
NKE,Call,42.50,2026-09-18,1.2250
SKHY,Put,80.00,2027-12-17,10.8000
NFLX,Call,77.00,2026-08-14,1.4600
TTD,Call,15.00,2026-10-16,1.3050
NFLX,Call,75.00,2026-08-21,3.7250
CRWV,Put,101.00,2026-08-14,0.3800
QURE,Call,65.00,2026-10-16,3.6250
BAC,Put,65.00,2026-08-21,1.1600
PLTR,Call,177.50,2026-08-21,5.8500
SPCX,Put,146.00,2026-08-14,5.5250
NVDA,Call,237.50,2026-08-19,0.4400
TER,Put,380.00,2026-08-14,0.9000
ONDS,Call,30.00,2028-01-21,1.5500
NOMD,Put,15.00,2026-08-21,2.7750
AMC,Call,3.00,2026-09-18,0.1650
AAPL,Call,305.00,2026-08-21,4.4000
BE,Call,240.00,2026-08-14,3.3500
XPEV,Call,11.50,2026-08-21,0.4800
SPCX,Put,125.00,2026-09-18,4.7250
SPCX,Call,200.00,2026-08-28,0.2900
NU,Call,14.00,2026-09-18,0.7450
NFLX,Call,85.00,2026-10-16,2.6100
GOOGL,Call,360.00,2026-08-21,1.5500
SLS,Put,12.00,2026-10-16,3.5500
CSCO,Put,113.00,2026-08-14,0.9400
AMD,Call,520.00,2026-09-18,20.4250
TSLA,Put,300.00,2026-12-18,15.3500
NBIS,Call,270.00,2026-08-21,9.8750
TWLO,Call,257.50,2026-08-14,1.5500
NBIS,Put,190.00,2026-09-18,6.3500
SMCI,Call,41.00,2026-09-18,3.3500
SMCI,Call,37.00,2026-08-14,2.2950
SLS,Call,30.00,2026-10-16,0.8000
MARA,Call,10.00,2026-08-21,0.1800
CRWV,Call,130.00,2026-08-21,0.3400
TER,Call,425.00,2026-08-14,2.0500
NVTS,Call,14.00,2026-08-28,0.9100
TSLA,Call,400.00,2026-09-18,2.6850
INFQ,Call,15.00,2026-09-18,0.6500
NBIS,Call,300.00,2026-08-14,0.1300
NBIS,Call,235.00,2026-08-14,20.9250
GOOGL,Call,342.50,2026-08-14,4.5500
CSCO,Put,120.00,2026-08-21,7.1750
MRVL,Call,232.50,2026-08-14,0.8450
UAMY,Call,4.50,2026-08-14,0.8000
NVDA,Put,200.00,2026-08-28,0.9600
SKHY,Call,180.00,2026-09-18,10.7000
SPCX,Put,142.00,2026-08-14,2.7800
MU,Call,"1,000.00",2026-08-19,12.5750
CMG,Call,32.50,2026-08-14,0.3300
CIFR,Call,30.00,2026-09-18,0.1550
P,Call,125.00,2026-08-21,2.1250
AAPL,Call,305.00,2026-08-17,2.6800
SYF,Call,80.00,2027-01-15,6.7500
ORCL,Call,162.50,2026-08-14,0.4200
SPCX,Call,145.00,2026-08-14,1.1000
ORCL,Call,190.00,2026-09-18,4.3000
TSLA,Call,350.00,2026-08-17,1.3750
INTC,Call,106.00,2026-08-14,1.0400
PSKY,Call,10.00,2026-08-21,0.2100
AMZN,Call,265.00,2026-08-14,1.8200
SPCX,Put,145.00,2026-08-21,7.8000
IREN,Call,46.50,2026-08-14,0.3500
SOFI,Call,18.50,2026-08-14,0.1750
TSLA,Put,335.00,2026-08-14,0.9650
MSTR,Put,93.00,2026-08-21,1.8200
CRWV,Call,150.00,2026-10-16,3.2500
NKE,Call,40.50,2026-08-14,0.8200
AAPL,Call,307.50,2026-08-21,3.2250
AVGO,Put,410.00,2026-08-14,1.1000
GOOGL,Put,280.00,2027-03-19,9.0000
NBIS,Call,230.00,2026-08-14,25.5250
LQDA,Call,90.00,2026-09-18,3.5000
NFLX,Call,105.00,2026-11-20,0.8850
GME,Call,18.50,2026-08-14,0.1800
U,Put,32.00,2026-09-18,0.1450
MU,Put,850.00,2026-08-14,0.1450
CSCO,Put,123.00,2026-08-14,9.9000
ORCL,Call,180.00,2026-08-28,1.2750
NAMS,Put,30.00,2026-09-18,5.0500
BE,Call,242.50,2026-08-14,2.4250
INTC,Put,100.00,2026-08-17,0.7200
CRWV,Put,95.00,2026-08-21,0.9500
AMAT,Put,440.00,2026-08-14,0.1200
RDW,Call,15.00,2026-08-28,0.4250
MU,Call,980.00,2026-08-14,4.4750
TSLA,Call,325.00,2026-08-21,17.3500
HIMS,Call,32.50,2026-08-21,0.2950
PLTR,Put,140.00,2028-01-21,23.7250
NBIS,Put,235.00,2026-08-14,0.6500
INTC,Call,110.00,2026-08-28,3.8000
DELL,Call,500.00,2026-08-14,5.4000
NOK,Put,10.00,2026-08-21,0.1450
MU,Put,900.00,2026-08-14,1.3750
GM,Call,90.00,2026-09-18,1.9550
CRWV,Call,100.00,2026-09-18,13.5000
WULF,Call,25.00,2027-01-15,1.6250
HLIT,Call,12.50,2026-08-21,0.9000
TSLA,Call,337.50,2026-08-14,4.3500
MSFT,Put,475.00,2026-08-21,1.4000
CCJ,Put,140.00,2027-01-15,42.4000
NVDA,Call,227.50,2026-08-24,3.8750
UAMY,Put,7.50,2027-02-19,3.1250
LUNR,Call,17.00,2026-08-14,0.7550
NN,Call,20.00,2026-12-18,4.9000
NVDA,Call,300.00,2026-09-18,0.2900
ORCL,Put,150.00,2026-08-14,0.3450
SOFI,Put,17.50,2026-08-21,0.1650
ONON,Put,30.00,2026-10-16,1.3350
FCEL,Call,22.00,2026-08-28,1.0000
SPCX,Put,148.00,2026-08-14,7.2250
FLR,Call,55.00,2026-09-18,2.1750
HTZ,Call,2.50,2027-01-15,0.7150
GLD,Call,415.00,2026-09-18,5.6000
IWM,Put,295.00,2026-09-04,1.8150
SPY,Call,780.00,2026-08-21,3.6150
KWEB,Put,27.00,2026-08-28,0.6700
IWM,Put,288.00,2026-09-18,1.9400
SMH,Put,430.00,2026-08-21,0.1050
QQQ,Call,800.00,2026-10-16,4.5400
QQQ,Call,770.00,2026-10-16,10.9950
SPY,Put,765.00,2026-08-26,1.9850
SPY,Put,750.00,2026-08-26,0.7450
GLD,Call,440.00,2026-09-18,1.6300
HYG,Call,80.00,2026-10-16,0.2000
KRE,Call,80.00,2026-11-20,2.2150
HYG,Put,76.00,2026-10-16,0.1700
HYG,Put,78.00,2026-11-20,0.5800
DRAM,Call,62.00,2026-09-18,3.1900
GLD,Call,450.00,2026-09-18,1.0400
SLV,Call,63.00,2026-09-18,1.4500
SPY,Call,775.00,2026-08-21,6.5300
EWY,Call,210.00,2026-09-18,2.8750
DRAM,Put,45.00,2026-09-18,0.8950
XLU,Call,46.00,2026-09-18,0.2600
SPY,Put,761.00,2026-08-21,0.7500
IWM,Call,305.00,2026-09-18,5.7300
QQQ,Call,745.00,2026-08-31,6.1700
TLT,Call,83.00,2026-08-21,0.2550
DRAM,Call,60.00,2026-08-28,1.9700
EWY,Call,180.00,2026-09-18,11.6500
QQQ,Put,720.00,2026-08-21,2.5600
QQQ,Call,754.00,2026-09-18,9.2150
LQD,Call,107.00,2026-09-18,0.5300
LQD,Call,106.50,2026-08-21,0.4100
SLV,Call,100.00,2027-01-15,1.0300
SPY,Put,765.00,2026-08-21,1.0800
IWM,Put,300.00,2026-08-14,0.1200
KWEB,Call,28.00,2026-09-18,0.6100
EWZ,Call,37.00,2026-10-16,0.8750
IWM,Put,283.00,2026-08-28,0.2950
QQQ,Call,770.00,2026-08-31,1.1300
EWY,Call,215.00,2026-09-18,2.2250
SPY,Put,850.00,2027-09-17,82.1650
EWY,Call,195.00,2026-09-18,5.9500
TLT,Call,86.00,2026-09-18,0.1150
SPY,Put,756.00,2026-08-18,0.1750
SLV,Call,61.00,2026-10-16,3.1500
SMH,Put,555.00,2026-08-14,0.1400
GDX,Call,96.00,2026-08-21,0.2450
DRAM,Call,60.00,2026-10-16,5.6750
TLT,Put,80.00,2026-09-18,0.2850
IWM,Put,301.00,2026-08-21,1.3450
DRAM,Call,122.00,2026-11-20,0.4750
IBIT,Call,36.50,2026-08-21,0.3500
SPY,Put,760.00,2026-08-31,2.3300
DRAM,Call,60.00,2026-09-18,3.7250
EWZ,Call,40.00,2026-11-20,0.6700
HYG,Put,79.00,2026-09-18,0.1550
XLF,Put,56.00,2026-09-18,0.2300
FXI,Put,35.00,2026-08-21,0.4150
GLD,Call,420.00,2026-09-18,4.4000
SMH,Put,575.00,2026-08-14,0.8800
SLV,Call,72.00,2026-10-16,1.0650
HYG,Put,78.00,2026-09-18,0.0950
XRT,Put,85.00,2026-09-18,0.8500
KWEB,Put,27.00,2026-08-14,0.1750
DRAM,Put,48.00,2026-08-21,0.1900
FXI,Put,34.00,2026-08-21,0.1000
LQD,Put,105.00,2026-10-16,0.6800
TLT,Call,82.00,2026-09-18,1.3450
QQQ,Call,750.00,2026-08-31,4.5550
IWM,Call,305.00,2026-08-14,0.2850
TQQQ,Put,66.00,2026-08-28,0.5900
TLT,Call,90.00,2027-06-17,0.9750
TLT,Call,85.00,2027-01-15,1.2700
SPY,Call,780.00,2026-08-17,1.5600
XRT,Put,85.00,2027-01-15,4.0450
QQQ,Call,745.00,2026-09-18,12.7950
HYG,Call,79.50,2026-08-21,0.3550
SPY,Call,773.00,2026-08-14,5.3150
GDX,Call,100.00,2026-09-18,1.4000
EEM,Call,68.00,2026-08-21,0.4550
EEM,Put,66.00,2026-08-21,0.7250
EWZ,Call,35.00,2026-09-18,0.7450
GLD,Put,400.00,2026-08-14,2.4200
IEF,Put,92.00,2026-10-16,0.4200
TSLL,Call,8.00,2026-08-14,0.6550
EEM,Put,65.00,2027-03-19,4.4250
QQQ,Put,680.00,2026-08-28,0.9600
SPY,Put,769.00,2026-08-24,2.0000
QQQ,Put,710.00,2026-08-28,3.4950
DRAM,Call,57.00,2026-08-14,0.8450
LQD,Put,106.50,2026-08-21,0.2700
DRAM,Call,60.00,2026-08-21,1.2050
IWM,Call,306.00,2026-08-14,0.1200
SPXS,Call,24.00,2026-08-21,0.2900
SPY,Call,800.00,2026-08-21,0.1450
QQQ,Put,725.00,2026-08-14,0.5250
DIA,Call,550.00,2026-08-21,0.2250
KWEB,Call,30.00,2026-11-20,0.7600
DRAM,Call,59.00,2026-08-14,0.2750
QQQ,Call,730.00,2026-08-14,4.0150
DRAM,Put,40.00,2026-09-18,0.3450
GLD,Put,390.00,2026-08-14,0.1550
QQQ,Call,732.00,2026-08-14,2.7200
MSOX,Call,3.00,2026-09-18,0.2750
DRAM,Call,62.00,2026-08-21,0.7200
MSOX,Call,3.00,2026-10-16,0.4500
EWZ,Call,35.00,2026-08-21,0.1500
EWZ,Call,34.00,2026-10-16,2.0500
TLT,Call,100.00,2028-01-21,0.6650
SPY,Put,754.00,2026-08-28,1.4050
QQQ,Put,650.00,2026-09-18,1.9600
KRE,Put,75.00,2028-01-21,8.3000
SPY,Call,776.00,2026-08-14,2.8400
SPY,Put,723.00,2026-08-28,0.3950
TLT,Put,82.00,2026-09-18,0.8100
QQQ,Call,735.00,2026-08-31,10.5350
SPY,Call,773.00,2026-08-19,6.8500
QQQ,Call,735.00,2026-08-14,1.3300
XLE,Call,62.50,2026-09-18,1.4050
IWM,Put,300.00,2026-10-16,7.2250
QQQ,Put,725.00,2026-08-21,3.7300
TLT,Put,81.00,2026-08-28,0.1550
SPY,Put,772.00,2026-08-14,0.3050
SPY,Call,781.00,2026-08-14,0.5050
QQQ,Call,740.00,2026-08-14,0.2750
SOXL,Put,121.00,2026-08-14,0.2050
XLE,Call,61.50,2026-08-14,0.0900
QQQ,Call,732.00,2026-08-21,7.2900
IBIT,Put,33.00,2026-09-18,0.5150
IWM,Put,301.00,2026-08-14,0.1900
QQQ,Put,723.00,2026-08-14,0.3400
SOXX,Put,537.50,2026-08-14,1.1750
EWZ,Put,30.00,2026-09-18,0.5500
QQQ,Put,720.00,2026-08-14,0.2000
SNXX,Call,12.00,2026-08-14,2.1500
SPY,Put,765.00,2026-08-31,3.1150
QQQ,Put,720.00,2026-08-31,6.2250
EWY,Put,145.00,2027-06-17,15.5500
TLT,Put,82.00,2026-12-18,2.0250
SMH,Call,610.00,2026-08-14,0.3000
SPY,Call,795.00,2026-08-19,0.1250
IWM,Put,290.00,2026-09-04,1.1000
SPY,Call,793.00,2026-08-19,0.1750
SPY,Put,773.00,2026-08-14,0.3950
QQQ,Call,724.00,2026-08-14,8.9700
DRAM,Call,122.00,2026-12-18,0.8650
TLT,Call,82.00,2026-12-18,2.3400
TLT,Call,90.00,2027-01-15,0.3750
QQQ,Put,730.00,2026-08-21,5.4100
SPY,Put,765.00,2026-09-18,7.3150
DRAM,Call,65.00,2026-09-18,2.2500
TLT,Put,82.50,2026-08-14,0.1550
SPY,Call,772.00,2026-08-21,8.6650
SMH,Put,570.00,2026-08-21,5.2250
SLV,Call,65.00,2026-09-11,0.7900
IBIT,Put,35.00,2026-08-21,0.2700
TSLL,Call,8.50,2026-08-14,0.2250
KORU,Put,20.00,2026-08-21,1.4000
SPY,Put,735.00,2026-09-18,2.8950
SPXS,Put,15.00,2027-01-15,0.1950
QQQ,Call,740.00,2026-08-20,2.8650
EWZ,Put,33.00,2026-09-18,0.5400
IWM,Put,290.00,2026-09-18,2.2500
IWM,Put,270.00,2026-10-16,1.5450
QQQ,Put,695.00,2026-09-18,5.9450
GLD,Call,430.00,2026-08-21,0.1700
CBRG,Put,7.00,2026-08-21,2.0250
MUU,Call,39.00,2026-08-21,0.3000
URA,Put,60.00,2027-01-15,15.9500
SPY,Call,800.00,2026-08-28,0.7600
ARKK,Call,82.00,2026-08-14,0.9300
USO,Put,113.00,2026-08-21,0.3300
SLV,Put,59.00,2026-08-14,1.0200
XLF,Put,55.00,2026-09-18,0.2050
MSOS,Call,6.00,2026-10-16,0.1800
QQQ,Call,750.00,2026-08-21,1.1150
IBIT,Put,35.50,2026-08-14,0.0950
IWM,Put,302.00,2026-08-14,0.3550
IBIT,Put,36.50,2026-08-28,1.1900
QQQ,Put,718.00,2026-08-14,0.1450
XLF,Put,57.50,2026-08-21,0.2000
SPCH,Call,10.00,2026-08-14,0.1000
QQQ,Call,740.00,2026-08-19,2.2700
SPY,Call,774.00,2026-08-14,4.4400
VXX,Call,19.50,2026-08-14,0.2650
SOXL,Put,105.00,2026-08-21,0.6350
IWM,Put,290.00,2026-10-16,4.2600
QQQ,Put,725.00,2026-08-17,1.3200
IBIT,Call,36.00,2026-08-14,0.1800
XLF,Call,58.00,2027-01-15,2.8350
QQQ,Put,724.00,2026-08-17,1.1500
SPY,Put,774.00,2026-08-19,1.9900
QQQ,Call,727.00,2026-08-14,6.3350
QQQ,Call,738.00,2026-08-21,4.3300
USO,Put,114.00,2026-08-21,0.4450
QQQ,Call,710.00,2026-09-18,34.1200
IBIT,Call,90.00,2028-12-15,3.2750
SPY,Call,775.00,2026-09-18,15.3250
SPY,Put,768.00,2026-08-14,0.1250
SPY,Put,771.00,2026-08-14,0.2400
USO,Call,140.00,2026-08-21,0.5250
GLD,Put,400.00,2026-09-18,10.7250
SPY,Put,755.00,2026-08-24,0.6400
QQQ,Call,950.00,2027-09-17,17.8250
IBIT,Call,80.00,2028-12-15,4.0000
DRAM,Call,55.50,2026-08-14,1.8750
IWM,Put,300.00,2026-08-21,1.0850
DRAM,Call,55.00,2026-11-20,9.5250
XLE,Call,70.00,2026-11-20,0.7650
EWY,Call,175.00,2026-09-18,14.2500
TQQQ,Put,71.00,2026-08-21,0.4650
TLT,Call,87.00,2028-01-21,2.3900
SPY,Put,715.00,2026-09-18,1.7900
SOXS,Call,40.00,2026-08-14,1.2050
QQQ,Call,725.00,2026-08-17,8.7950
DRAM,Call,55.00,2026-08-14,2.2000
EWY,Call,175.00,2026-08-21,7.7000
SPY,Call,784.00,2026-08-14,0.1450
IBIT,Put,36.00,2026-08-21,0.6450
SPY,Put,770.00,2026-08-21,1.7950
TQQQ,Call,76.00,2026-08-14,1.5400
DRAM,Call,58.00,2026-08-14,0.4800
TQQQ,Call,77.00,2026-08-14,0.9100
QQQ,Put,724.00,2026-08-14,0.4200
HYG,Call,80.00,2026-09-18,0.1500
XBI,Put,155.00,2026-08-14,0.3200
QQQ,Call,730.00,2026-09-18,20.5700
GDX,Call,95.00,2026-09-18,2.4050
UVXY,Call,20.50,2026-08-14,0.2400
QQQ,Call,726.00,2026-08-14,7.1650
SPY,Call,782.00,2026-08-17,0.9400
SPY,Call,785.00,2026-08-24,2.1700
GLD,Put,398.00,2026-08-14,1.4500
TZA,Put,38.00,2026-08-14,1.1350
SPY,Put,730.00,2026-09-18,2.5400
TLT,Call,85.00,2026-12-18,1.0650
GLD,Put,395.00,2026-10-16,11.6500
XLF,Call,58.00,2026-08-21,0.5350
XLF,Put,58.00,2026-08-21,0.3150
EWY,Put,150.00,2026-09-18,2.4250
IYR,Put,100.00,2026-08-21,0.1250
QQQ,Put,730.00,2026-09-18,15.3950
HIMS,Call,29.50,2026-08-14,0.2350
MU,Put,970.00,2026-08-14,26.4500
RIOT,Put,19.00,2026-08-28,1.2400
TSLA,Put,337.50,2026-08-14,1.7150
FRMI,Call,9.00,2026-08-28,0.1250
TSLA,Put,332.50,2026-08-14,0.5100
MRNA,Call,69.00,2026-08-21,0.7400
SMCI,Put,40.00,2026-08-14,1.3750
AG,Call,18.50,2026-09-04,1.3150
SEDG,Call,50.00,2026-12-18,2.6000
CLBT,Call,12.50,2027-01-15,1.2750
SOLS,Put,50.00,2026-09-18,0.2500
LAES,Call,2.00,2026-09-18,0.8750
QCOM,Call,165.00,2026-09-11,8.2250
CIFR,Call,26.00,2026-10-16,0.6400
VOXR,Call,6.00,2026-09-18,0.0750
ONDS,Call,11.00,2026-09-25,0.4650
CSCO,Call,117.00,2026-08-14,0.2500
MU,Put,945.00,2026-08-14,11.3250
TSLA,Call,340.00,2026-08-19,6.2500
SNDK,Call,"1,560.00",2026-08-14,20.2500
MU,Put,940.00,2026-08-14,9.4500
SNDK,Put,"1,500.00",2026-08-14,20.1000
MU,Put,907.50,2026-08-14,2.0400
NFLX,Put,77.00,2026-08-14,0.1900
SNDK,Call,"1,540.00",2026-08-14,27.9500
CSCO,Call,113.00,2026-08-14,1.4600
TSLA,Put,335.00,2026-08-17,2.2450
SMCI,Put,39.50,2026-08-14,1.0400
INTC,Put,105.00,2026-08-14,1.7500
MU,Call,962.50,2026-08-14,9.1500
NVDA,Put,242.50,2026-08-17,17.7250
BABA,Call,124.00,2026-08-21,3.3750
MU,Call,"1,005.00",2026-08-17,5.5250
SNDK,Put,"1,450.00",2026-08-14,6.7500
AMD,Put,480.00,2026-08-17,7.4500
CSCO,Call,114.00,2026-08-14,0.9600
GOOGL,Call,350.00,2026-08-19,3.4450
MARA,Call,9.50,2026-08-21,0.3200
CSCO,Call,119.00,2026-08-14,0.0900
ORCL,Put,157.50,2026-08-14,2.8400
NBIS,Put,255.00,2026-08-14,6.3500
MARA,Call,9.00,2027-01-15,2.1150
CLBT,Call,15.00,2027-01-15,0.6750
SMCI,Put,41.00,2026-08-21,3.0300
NBIS,Put,252.50,2026-08-14,5.0250
HPE,Put,47.00,2027-01-15,4.4750
HPQ,Put,29.50,2026-08-21,0.2800
AGI,Put,33.00,2026-09-18,1.9000
AAP,Call,62.00,2026-08-21,2.3500
TSLA,Put,340.00,2026-08-14,2.8050
IREN,Put,47.00,2026-08-14,2.4900
SMCI,Call,41.50,2026-08-14,0.2250
AMD,Put,492.50,2026-08-14,12.1250
EROC,Put,12.50,2026-09-18,0.4750
AMZN,Put,240.00,2026-09-25,2.2300
SJM,Call,95.00,2026-09-18,25.3500
TSLA,Call,342.50,2026-08-14,1.9250
IREN,Put,46.00,2026-08-28,4.4000
MARA,Call,10.50,2026-08-21,0.0900
IREN,Put,46.00,2026-08-14,1.6800
SONO,Call,17.50,2026-10-16,0.9750
QBTS,Call,20.50,2026-09-04,1.9150
MSTR,Call,97.50,2026-08-21,3.5750
NOK,Call,20.00,2028-06-16,2.1100
CIFR,Call,21.00,2026-10-16,1.4750
CORZ,Put,18.00,2026-12-18,2.4650
NN,Put,18.00,2026-12-18,3.9000
RUN,Call,10.00,2026-09-04,0.6000
AAPL,Put,345.00,2026-08-21,40.2250
ORCL,Put,155.00,2026-08-14,1.5900
CLSK,Put,11.50,2026-08-28,0.7800
ENVX,Call,6.00,2026-09-18,0.1550
NVDA,Put,237.50,2026-08-14,12.5750
MU,Call,965.00,2026-08-14,8.1750
SKHY,Put,160.00,2026-08-14,1.0750
APH,Put,140.00,2026-09-18,1.2250
