Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,1096.16,2026-09-23,1,Put,"1,020.00",-6.95%,0.34,0.36,0.38,4047,319,12.69,64.91%,70.04%,-0.023575,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,910.00",-1.22%,45.4,45.66,46,1701,134,12.69,78.35%,81.86%,0.451507,2026-09-22
MRNA,182.56,2026-09-25,3,Call,215.00,-17.77%,0.2,0.23,0.29,1628,129,12.62,82.29%,99.22%,0.038373,2026-09-22
NICE,118.29,2026-11-20,59,Call,100.00,+15.46%,20.1,19.5,22.6,10043,798,12.59,50.09%,51.72%,0.82509,2026-09-22
WMT,110.12,2026-10-16,24,Call,111.00,-0.80%,2.33,2.35,2.36,1627,130,12.52,24.80%,23.66%,0.471318,2026-09-22
WIX,80.1,2026-12-18,87,Put,70.00,-12.61%,5.4,6.3,7.1,1507,121,12.45,73.48%,74.30%,-0.283353,2026-09-22
TSLA,378.9,2026-09-23,1,Call,375.00,+1.03%,5.5,5.6,5.65,48940,3995,12.25,41.56%,41.07%,0.690333,2026-09-22
MSFT,498,2026-09-23,1,Put,490.00,-1.61%,0.47,0.5,0.53,8642,706,12.24,27.20%,28.23%,-0.133861,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,045.00",-4.67%,1.07,1.07,1.13,5686,466,12.2,64.91%,62.32%,-0.068842,2026-09-22
EHC,122.76,2026-10-16,24,Call,135.00,-9.97%,0.2,0.2,1.5,1881,156,12.06,26.28%,34.41%,0.156002,2026-09-22
HIMS,30.43,2026-09-25,3,Call,34.00,-11.73%,0.12,0.13,0.13,28684,2384,12.03,73.62%,93.96%,0.10451,2026-09-22
TSLA,378.9,2026-09-25,3,Put,377.50,-0.37%,5,5.09,5.1,8355,695,12.02,41.56%,42.18%,-0.451311,2026-09-22
DOCU,66.76,2026-09-25,3,Call,69.00,-3.36%,0.42,0.49,0.49,1369,114,12.01,49.18%,51.64%,0.24977,2026-09-22
AVGO,364.54,2026-09-23,1,Put,365.00,+0.13%,2.74,2.77,2.91,1509,127,11.88,37.24%,34.17%,-0.523112,2026-09-22
AMD,623.77,2026-09-23,1,Put,610.00,-2.21%,2.03,2.12,2.19,8488,720,11.79,55.04%,53.88%,-0.209277,2026-09-22
META,736.59,2026-09-23,1,Put,745.00,+1.14%,13,13.3,13.5,7384,637,11.59,44.54%,54.49%,-0.648502,2026-09-22
MRNA,182.56,2026-09-25,3,Call,197.50,-8.18%,1.11,1.1,1.17,1227,106,11.58,82.29%,84.02%,0.160908,2026-09-22
LFTO,16.35,2026-10-16,24,Put,30.00,+83.49%,13.6,13.65,13.9,3527,305,11.56,78.68%,138.61%,-0.940521,2026-09-22
INTC,123.86,2026-09-23,1,Call,122.00,+1.50%,2.76,2.8,2.85,29110,2522,11.54,69.35%,66.60%,0.675117,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,870.00",-0.90%,45.5,46.6,47.7,1560,136,11.47,78.35%,80.87%,-0.434949,2026-09-22
META,736.59,2026-09-25,3,Put,755.00,+2.50%,26.05,25.25,28.3,1616,141,11.46,44.54%,61.13%,-0.660642,2026-09-22
YOU,39.03,2026-11-20,59,Call,50.00,-28.11%,0.5,0.85,0.95,2017,176,11.46,47.70%,56.69%,0.168768,2026-09-22
VKTX,40.85,2026-09-25,3,Put,35.00,-14.32%,0.16,0.23,0.24,2748,240,11.45,78.74%,130.55%,-0.085744,2026-09-22
DELL,548.92,2026-09-25,3,Call,592.50,-7.94%,1.81,1.95,2.04,1988,174,11.43,62.23%,68.93%,0.117582,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,070.00",+2.39%,28.85,29.95,30.55,14678,1288,11.4,64.91%,54.75%,0.805311,2026-09-22
TEM,77.19,2026-09-25,3,Put,73.00,-5.43%,0.66,0.79,0.86,2658,234,11.36,76.07%,83.66%,-0.218463,2026-09-22
NVDA,228.87,2026-09-23,1,Put,232.50,+1.59%,3.9,4,4.45,1370,121,11.32,33.20%,37.94%,-0.782388,2026-09-22
PANW,374.57,2026-12-18,87,Call,440.00,-17.47%,18.65,20.05,20.55,3485,310,11.24,52.96%,55.56%,0.335283,2026-09-22
AVGO,364.54,2026-09-23,1,Call,377.50,-3.56%,0.2,0.23,0.23,5259,468,11.24,37.24%,42.83%,0.061354,2026-09-22
AMD,623.77,2026-09-23,1,Call,645.00,-3.40%,1.03,1.06,1.09,3278,297,11.04,55.04%,54.20%,0.122603,2026-09-22
JPM,340,2026-09-25,3,Call,340.00,0.00%,3.3,3.5,3.65,2382,216,11.03,26.63%,28.05%,0.507425,2026-09-22
VKTX,40.85,2026-09-25,3,Put,33.00,-19.22%,0.05,0.13,0.21,1228,112,10.96,78.74%,151.54%,-0.05219,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,352.50,-0.38%,1.97,2,2.08,14394,1313,10.96,33.34%,35.76%,0.424967,2026-09-22
CVX,202.41,2026-09-25,3,Call,207.50,-2.51%,0.56,0.61,0.75,3493,320,10.92,27.27%,32.15%,0.201234,2026-09-22
NKE,36.1,2026-10-16,24,Put,36.00,-0.28%,1.69,1.75,1.76,8794,810,10.86,48.07%,48.02%,-0.466877,2026-09-22
GOOGL,351.16,2026-10-16,24,Put,347.50,-1.04%,8.9,8.97,9.25,1178,109,10.81,33.34%,31.13%,-0.423394,2026-09-22
AVGO,364.54,2026-09-23,1,Call,362.50,+0.56%,3.65,3.75,3.85,7793,721,10.81,37.24%,34.06%,0.628632,2026-09-22
MTCH,41.71,2026-12-18,87,Put,37.50,-10.09%,1.1,1.35,1.85,1500,139,10.79,34.35%,41.64%,-0.259113,2026-09-22
PGY,20.77,2026-11-20,59,Call,24.00,-15.55%,1.3,1.45,2.1,1746,162,10.78,67.48%,84.18%,0.405082,2026-09-22
META,736.59,2026-09-23,1,Call,745.00,-1.14%,4.7,4.82,5,15233,1415,10.77,44.54%,54.09%,0.350696,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,010.00",-7.86%,0.24,0.29,0.27,3541,329,10.76,64.91%,74.10%,-0.016497,2026-09-22
MRNA,182.56,2026-09-25,3,Call,195.00,-6.81%,1.44,1.48,1.65,4384,410,10.69,82.29%,83.97%,0.204964,2026-09-22
AMD,623.77,2026-09-23,1,Put,602.50,-3.41%,1.01,1.07,1.11,2233,209,10.68,55.04%,56.38%,-0.116324,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,355.00,-1.09%,1.15,1.2,1.22,21640,2032,10.65,33.34%,36.18%,0.287746,2026-09-22
CBRS,212.41,2026-09-25,3,Call,217.50,-2.40%,3.5,3.82,4.2,2296,216,10.63,73.45%,77.63%,0.383192,2026-09-22
GOOGL,351.16,2026-09-23,1,Put,347.50,-1.04%,1.13,1.18,1.2,6000,566,10.6,33.34%,35.71%,-0.282862,2026-09-22
PONY,7.29,2026-09-25,3,Call,7.50,-2.88%,0.1,0.14,0.14,3555,336,10.58,68.62%,77.63%,0.357879,2026-09-22
ALAB,363.46,2026-09-25,3,Call,400.00,-10.05%,2.55,2.9,3.05,1925,182,10.58,85.96%,102.53%,0.163297,2026-09-22
META,736.59,2026-09-23,1,Put,740.00,+0.46%,9.85,10,10.3,12679,1199,10.57,44.54%,53.81%,-0.558477,2026-09-22
META,736.59,2026-09-23,1,Put,725.00,-1.57%,3.35,3.38,3.6,8490,804,10.56,44.54%,52.34%,-0.275618,2026-09-22
META,736.59,2026-09-23,1,Put,742.50,+0.80%,11.25,11.44,12,4801,455,10.55,44.54%,54.27%,-0.604285,2026-09-22
FSLY,26.08,2026-09-25,3,Call,28.00,-7.36%,0.4,0.38,0.5,2951,284,10.39,91.88%,119.22%,0.27408,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,830.00",-3.02%,29.4,29.55,30.2,1161,112,10.37,78.35%,79.98%,-0.321617,2026-09-22
ADBE,238.25,2026-09-25,3,Call,245.00,-2.83%,1.51,1.6,1.72,1803,174,10.36,40.79%,47.18%,0.265995,2026-09-22
WULF,17.33,2026-12-18,87,Call,23.00,-32.72%,1.16,1.3,1.31,4328,418,10.35,81.92%,92.81%,0.305681,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,135.00",-3.54%,2.86,2.95,2.9,4876,476,10.24,64.91%,63.83%,0.153253,2026-09-22
META,736.59,2026-09-23,1,Call,805.00,-9.29%,0.06,0.1,0.1,4245,417,10.18,44.54%,70.88%,0.008842,2026-09-22
CVX,202.41,2026-10-02,10,Call,207.50,-2.51%,1.64,1.75,1.98,1069,105,10.18,27.27%,28.29%,0.306102,2026-09-22
HVT,28.27,2026-10-16,24,Call,30.00,-6.12%,0.35,0.45,0.5,1853,182,10.18,59.45%,36.34%,0.274653,2026-09-22
JBLU,4.55,2026-10-23,31,Put,4.50,-1.10%,0.26,0.29,0.29,1177,116,10.15,63.17%,58.16%,-0.434664,2026-09-22
QCOM,198.27,2026-10-02,10,Call,210.00,-5.92%,3.25,3.4,3.45,3801,375,10.14,53.53%,58.14%,0.293031,2026-09-22
QBTS,17.56,2026-10-09,17,Call,18.00,-2.51%,0.81,0.89,0.93,1874,186,10.08,72.14%,69.52%,0.468641,2026-09-22
PYPL,52.89,2026-09-25,3,Put,54.00,+2.10%,1.28,1.31,1.84,2190,218,10.05,34.91%,46.86%,-0.678747,2026-09-22
VKTX,40.85,2026-09-25,3,Call,41.00,-0.37%,1.8,2,1.9,2208,220,10.04,78.74%,129.69%,0.512023,2026-09-22
PLTR,184.99,2026-09-25,3,Put,182.50,-1.35%,2.17,2.21,2.21,11162,1116,10,49.94%,49.75%,-0.371198,2026-09-22
AMD,623.77,2026-09-23,1,Call,635.00,-1.80%,2.62,2.62,2.88,13894,1401,9.92,55.04%,52.91%,0.265357,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,150.00",-4.91%,1.6,1.66,1.64,17949,1816,9.88,64.91%,67.64%,0.091099,2026-09-22
SHOP,147.74,2026-09-25,3,Call,148.00,-0.18%,2.91,3.26,3.35,1546,157,9.85,55.10%,60.54%,0.500334,2026-09-22
STM,53.41,2026-09-25,3,Call,55.00,-2.98%,0.45,0.5,0.55,1748,178,9.82,52.73%,56.91%,0.295295,2026-09-22
AVGO,364.54,2026-09-23,1,Call,367.50,-0.81%,1.48,1.48,1.56,8231,845,9.74,37.24%,35.85%,0.338178,2026-09-22
ORCL,149.2,2026-10-09,17,Call,155.00,-3.89%,4.05,4.1,4.2,6208,639,9.72,50.83%,50.18%,0.386363,2026-09-22
GME,24.03,2026-09-25,3,Put,24.00,-0.12%,0.51,0.55,0.58,1512,156,9.69,53.18%,64.22%,-0.481001,2026-09-22
NVDA,228.87,2026-09-23,1,Put,225.00,-1.69%,0.34,0.36,0.36,48073,4978,9.66,33.20%,33.63%,-0.162997,2026-09-22
VZ,46.45,2026-09-25,3,Call,47.00,-1.18%,0.21,0.22,0.27,2918,303,9.63,25.16%,27.63%,0.321231,2026-09-22
MO,68.64,2026-10-16,24,Call,71.00,-3.44%,0.63,0.75,0.77,1104,115,9.6,22.85%,23.07%,0.285213,2026-09-22
NNE,17.32,2028-01-21,486,Call,28.00,-61.66%,4,4.3,4.5,2221,232,9.57,77.32%,83.90%,0.517431,2026-09-22
AMD,623.77,2026-09-25,3,Put,565.00,-9.42%,0.58,0.62,0.66,1546,162,9.54,55.04%,64.11%,-0.041253,2026-09-22
AMD,623.77,2026-09-23,1,Put,625.00,+0.20%,7.45,7.68,7.7,1086,114,9.53,55.04%,53.48%,-0.521345,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,110.00",-1.26%,7.35,7.5,8.05,9257,973,9.51,64.91%,58.47%,0.347708,2026-09-22
MSFT,498,2026-09-23,1,Call,507.50,-1.91%,0.31,0.32,0.34,11043,1161,9.51,27.20%,27.51%,0.096875,2026-09-22
HIMS,30.43,2028-12-15,815,Call,37.00,-21.59%,12.4,13.57,14.4,1049,111,9.45,73.62%,83.52%,0.706324,2026-09-22
XOM,158.71,2026-10-09,17,Put,150.00,-5.49%,0.93,1.03,1.11,1348,143,9.43,29.50%,29.76%,-0.179169,2026-09-22
WPC,66.89,2027-04-16,206,Call,75.00,-12.12%,0.7,0.85,0.95,975,104,9.38,19.21%,17.19%,0.185127,2026-09-22
INTC,123.86,2026-09-23,1,Call,124.00,-0.11%,1.68,1.68,1.71,12916,1377,9.38,69.35%,67.97%,0.495414,2026-09-22
AMZN,254.98,2026-09-23,1,Call,255.00,-0.01%,1.68,1.73,1.76,29948,3194,9.38,32.69%,32.26%,0.503864,2026-09-22
NEE,79.26,2026-10-16,24,Call,83.00,-4.72%,0.38,0.43,0.46,1427,154,9.27,21.52%,19.95%,0.19205,2026-09-22
NVDA,228.87,2026-09-23,1,Call,227.50,+0.60%,2.26,2.3,2.3,65464,7076,9.25,33.20%,31.12%,0.648832,2026-09-22
ABVX,98.29,2026-09-25,3,Call,100.00,-1.74%,1.5,1.7,2,942,102,9.24,63.78%,69.77%,0.406563,2026-09-22
MU,1096.16,2026-09-28,6,Call,"1,080.00",+1.47%,34,37.29,37.75,1374,149,9.22,64.91%,47.89%,0.611098,2026-09-22
DELL,548.92,2026-09-25,3,Call,617.50,-12.49%,0.41,0.5,0.5,1133,123,9.21,62.23%,69.77%,0.033974,2026-09-22
ARM,333.2,2026-09-25,3,Call,375.00,-12.55%,1.37,1.39,1.4,3624,394,9.2,75.94%,98.67%,0.101474,2026-09-22
NEM,127.26,2026-11-20,59,Call,155.00,-21.80%,2.17,2.27,2.27,5153,561,9.19,43.13%,47.75%,0.181992,2026-09-22
IREN,48.55,2026-10-02,10,Put,48.00,-1.13%,2.19,2.23,2.3,1062,116,9.16,83.09%,79.46%,-0.437008,2026-09-22
GRAB,3.17,2026-11-20,59,Call,4.00,-26.18%,0.13,0.14,0.14,19923,2175,9.16,63.07%,74.02%,0.270043,2026-09-22
CBRS,212.41,2026-11-20,59,Call,290.00,-36.53%,6.9,7.7,10,1037,114,9.1,73.45%,84.74%,0.233914,2026-09-22
AMD,623.77,2026-09-25,3,Call,617.50,+1.01%,15.95,16.11,16.55,2220,244,9.1,55.04%,56.88%,0.589987,2026-09-22
VZ,46.45,2026-10-09,17,Put,45.00,-3.12%,0.49,0.54,0.58,1054,116,9.09,25.16%,27.89%,-0.293961,2026-09-22
BKNG,164.22,2026-11-20,59,Call,170.00,-3.52%,8.1,9.76,10,963,106,9.08,40.30%,42.72%,0.463287,2026-09-22
NVDA,228.87,2026-09-30,8,Call,230.00,-0.49%,3.55,3.6,3.65,14291,1582,9.03,33.20%,30.02%,0.470919,2026-09-22
AVGO,364.54,2026-09-23,1,Call,365.00,-0.13%,2.38,2.46,2.45,13980,1553,9,37.24%,34.46%,0.477476,2026-09-22
SHOP,147.74,2026-09-25,3,Call,147.00,+0.50%,3.35,3.67,3.95,991,111,8.93,55.10%,60.86%,0.549348,2026-09-22
NU,14.16,2026-10-16,24,Put,13.50,-4.66%,0.35,0.36,0.41,2059,232,8.88,47.65%,47.36%,-0.319027,2026-09-22
INTC,123.86,2026-09-23,1,Put,121.00,-2.31%,0.63,0.66,0.66,14189,1598,8.88,69.35%,66.91%,-0.246087,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,845.00",+2.23%,76.2,78.1,81.1,896,101,8.87,78.35%,81.14%,0.635762,2026-09-22
AVGO,364.54,2026-09-23,1,Put,357.50,-1.93%,0.44,0.48,0.5,2196,248,8.85,37.24%,34.70%,-0.138535,2026-09-22
PANW,374.57,2026-12-18,87,Call,380.00,-1.45%,37.75,39.87,40.5,3331,378,8.81,52.96%,55.06%,0.545284,2026-09-22
META,736.59,2026-09-23,1,Put,735.00,-0.22%,7.1,7.28,7.55,5492,625,8.79,44.54%,52.89%,-0.462194,2026-09-22
ARQT,27.78,2026-10-16,24,Call,27.50,+1.01%,1.95,1.96,3.4,3939,449,8.77,69.26%,88.66%,0.566998,2026-09-22
AMD,623.77,2026-09-25,3,Put,615.00,-1.41%,8.65,8.8,8.95,3704,423,8.76,55.04%,57.04%,-0.38032,2026-09-22
META,736.59,2026-09-23,1,Put,730.00,-0.89%,4.95,5.1,5.25,10216,1176,8.69,44.54%,52.19%,-0.364733,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,090.00",+0.56%,25,27.3,27.4,4411,508,8.68,64.91%,57.72%,0.555465,2026-09-22
AMD,623.77,2026-09-23,1,Call,625.00,-0.20%,6,6.04,6.35,12040,1388,8.67,55.04%,51.72%,0.477844,2026-09-22
IOVA,10.64,2026-09-25,3,Call,0.50,+95.30%,9.2,10.17,10.7,2578,300,8.59,92.20%,"1,475.90%",0.998433,2026-09-22
NVDA,228.87,2026-09-23,1,Call,235.00,-2.68%,0.14,0.15,0.15,128438,14986,8.57,33.20%,35.10%,0.077122,2026-09-22
TSLA,378.9,2026-09-23,1,Put,390.00,+2.93%,11.15,11.15,12,1361,159,8.56,41.56%,45.51%,-0.885011,2026-09-22
DELL,548.92,2026-11-20,59,Call,570.00,-3.84%,47.6,48.45,49,1338,157,8.52,62.23%,63.79%,0.500334,2026-09-22
IBM,231.38,2026-12-18,87,Call,255.00,-10.21%,8.85,9.61,9.65,1678,197,8.52,36.75%,39.47%,0.343072,2026-09-22
PCOR,50.85,2026-10-16,24,Put,50.00,-1.67%,1.9,2.4,2.75,1021,120,8.51,54.03%,53.92%,-0.418862,2026-09-22
ABVX,98.29,2027-02-19,150,Call,150.00,-52.61%,2.9,3.6,4.8,1072,126,8.51,63.78%,62.48%,0.207313,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,120.00",-2.17%,13,14.66,14.9,6253,735,8.51,64.91%,59.62%,0.357319,2026-09-22
MRNA,182.56,2026-11-20,59,Call,220.00,-20.51%,15.4,15.96,16.2,2761,325,8.5,82.29%,95.70%,0.390902,2026-09-22
RIVN,15.14,2026-10-09,17,Call,16.00,-5.68%,0.4,0.42,0.43,3152,372,8.47,57.97%,56.79%,0.353545,2026-09-22
INTC,123.86,2027-04-16,206,Call,105.00,+15.23%,34.95,34.5,35.3,3473,412,8.43,69.35%,69.35%,0.729549,2026-09-22
SCHW,100.35,2026-09-25,3,Put,100.00,-0.35%,0.96,1.03,1.12,2009,239,8.41,30.74%,33.54%,-0.44611,2026-09-22
AAPL,339.75,2026-09-23,1,Put,335.00,-1.40%,0.38,0.39,0.41,28599,3403,8.4,23.93%,26.99%,-0.15631,2026-09-22
META,736.59,2026-09-23,1,Call,765.00,-3.86%,1.2,1.25,1.29,10749,1281,8.39,44.54%,59.04%,0.113877,2026-09-22
AMD,623.77,2026-09-28,6,Call,615.00,+1.41%,19.55,20.25,21.2,1536,183,8.39,55.04%,48.56%,0.605718,2026-09-22
INTC,123.86,2027-06-17,268,Put,125.00,+0.92%,26.6,26.85,27.05,6866,828,8.29,69.35%,66.62%,-0.382081,2026-09-22
INTC,123.86,2026-09-23,1,Call,121.00,+2.31%,3.4,3.55,3.55,10370,1252,8.28,69.35%,64.92%,0.760259,2026-09-22
AMZN,254.98,2026-09-23,1,Call,260.00,-1.97%,0.33,0.34,0.36,48150,5822,8.27,32.69%,34.81%,0.145557,2026-09-22
COMP,9.67,2026-11-20,59,Call,10.00,-3.41%,0.85,1,1,3925,478,8.21,60.79%,67.27%,0.513283,2026-09-22
TSLA,378.9,2026-09-30,8,Put,375.00,-1.03%,6.35,6.45,6.5,2385,291,8.2,41.56%,37.49%,-0.410613,2026-09-22
RKT,12.74,2026-10-16,24,Call,12.50,+1.88%,0.84,0.79,0.93,2510,307,8.18,57.43%,57.62%,0.586583,2026-09-22
GOOGL,351.16,2026-09-23,1,Put,345.00,-1.75%,0.62,0.63,0.66,7976,975,8.18,33.34%,36.69%,-0.174752,2026-09-22
AVGO,364.54,2026-09-23,1,Call,370.00,-1.50%,0.9,0.92,0.95,22246,2733,8.14,37.24%,37.24%,0.226937,2026-09-22
INTC,123.86,2026-09-23,1,Call,125.00,-0.92%,1.25,1.29,1.3,21306,2634,8.09,69.35%,68.63%,0.407227,2026-09-22
FRO,47.92,2026-10-16,24,Put,50.00,+4.34%,3.1,3.38,4.9,6952,861,8.07,50.35%,53.57%,-0.605996,2026-09-22
MRNA,182.56,2026-09-25,3,Put,170.00,-6.88%,1.3,1.35,1.39,5088,633,8.04,82.29%,86.25%,-0.169997,2026-09-22
TSLA,378.9,2026-09-23,1,Put,365.00,-3.67%,0.21,0.21,0.22,19231,2393,8.04,41.56%,45.31%,-0.055725,2026-09-22
TMC,4.41,2027-01-15,115,Call,6.00,-36.05%,0.03,0.47,1.42,1132,141,8.03,83.55%,119.73%,0.458533,2026-09-22
TER,398.69,2026-11-20,59,Put,390.00,-2.18%,37.5,42.51,43.2,855,107,7.99,67.57%,72.35%,-0.406447,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,960.00",-3.87%,29.1,29.5,30.3,1370,172,7.97,78.35%,84.79%,0.325901,2026-09-22
GOOGL,351.16,2026-09-28,6,Call,370.00,-5.37%,0.62,0.7,0.71,4181,525,7.96,33.34%,31.18%,0.101403,2026-09-22
ARM,333.2,2027-06-17,268,Put,170.00,-48.98%,8.3,8.8,10,1502,189,7.95,75.94%,72.36%,-0.075353,2026-09-22
NUAI,6.97,2026-10-16,24,Put,6.00,-13.92%,0.25,0.4,0.5,2519,317,7.95,121.03%,116.84%,-0.254858,2026-09-22
MU,1096.16,2026-10-02,10,Put,"1,070.00",-2.39%,40.55,42.6,43.7,2629,331,7.94,64.91%,76.44%,-0.397189,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,060.00",+3.30%,37.1,38.2,39.45,7726,974,7.93,64.91%,56.34%,0.876077,2026-09-22
AMD,623.77,2026-09-23,1,Put,590.00,-5.41%,0.33,0.36,0.4,4136,522,7.92,55.04%,62.69%,-0.043127,2026-09-22
BAC,56.2,2026-10-02,10,Call,57.00,-1.42%,0.6,0.64,0.65,1156,146,7.92,27.69%,25.78%,0.38216,2026-09-22
AMZN,254.98,2026-09-23,1,Call,247.50,+2.93%,7.45,7.77,8.1,2872,363,7.91,32.69%,44.24%,0.903526,2026-09-22
MRNA,182.56,2027-03-19,178,Put,95.00,-47.96%,4.6,4.98,5.65,4007,508,7.89,82.29%,86.35%,-0.078911,2026-09-22
CTMX,2.94,2026-11-20,59,Put,4.00,+36.05%,1.15,1.35,1.75,4200,534,7.87,84.29%,152.62%,-0.575744,2026-09-22
DOW,28.2,2027-09-17,360,Call,40.00,-41.84%,1.13,1.5,1.63,1381,176,7.85,39.76%,41.21%,0.242393,2026-09-22
INTC,123.86,2026-10-23,31,Put,125.00,+0.92%,11.05,11.44,11.25,986,126,7.83,69.35%,74.41%,-0.469613,2026-09-22
HAL,32.85,2026-11-20,59,Put,29.00,-11.72%,0.48,0.51,0.77,1096,140,7.83,37.08%,40.60%,-0.194397,2026-09-22
TSLA,378.9,2026-10-16,24,Call,387.50,-2.27%,12.3,12.66,12.45,1394,178,7.83,41.56%,40.68%,0.444272,2026-09-22
ASPI,3.18,2026-09-25,3,Call,1.00,+68.55%,2.05,2.22,2.3,2027,259,7.83,90.39%,858.49%,0.969675,2026-09-22
NU,14.16,2026-11-20,59,Call,19.00,-34.18%,0.13,0.15,0.2,82572,10579,7.81,47.65%,55.17%,0.117478,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,180.00",-7.65%,0.57,0.59,0.59,3194,410,7.79,64.91%,76.26%,0.034075,2026-09-22
NVDA,228.87,2026-09-25,3,Put,227.50,-0.60%,1.93,1.93,1.97,18046,2318,7.79,33.20%,31.51%,-0.408183,2026-09-22
INTC,123.86,2026-09-23,1,Call,123.00,+0.69%,2.17,2.17,2.2,24637,3172,7.77,69.35%,66.53%,0.587084,2026-09-22
AMD,623.77,2026-09-23,1,Put,597.50,-4.21%,0.64,0.7,0.71,1352,174,7.77,55.04%,58.54%,-0.077413,2026-09-22
PANW,374.57,2026-09-25,3,Call,370.00,+1.22%,8.95,10,10.65,2394,308,7.77,52.96%,53.64%,0.61139,2026-09-22
SHOP,147.74,2026-09-25,3,Put,140.00,-5.24%,0.64,0.67,0.73,2703,348,7.77,55.10%,60.83%,-0.15663,2026-09-22
TSLA,378.9,2026-09-23,1,Call,372.50,+1.69%,7.3,7.7,7.55,9924,1281,7.75,41.56%,41.28%,0.789259,2026-09-22
META,736.59,2029-01-19,850,Call,560.00,+23.97%,304.9,310.07,312,3174,411,7.72,44.54%,47.65%,0.801505,2026-09-22
UBER,69.89,2026-10-16,24,Call,73.00,-4.45%,1.23,1.32,1.36,1811,235,7.71,35.50%,34.17%,0.335062,2026-09-22
FSLY,26.08,2026-09-25,3,Call,29.00,-11.20%,0,0.26,0.3,4555,595,7.66,91.88%,100.12%,0.131214,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,800.00",-4.61%,20,20.5,20.7,3250,425,7.65,78.35%,79.55%,-0.243659,2026-09-22
AMZN,254.98,2026-09-23,1,Put,260.00,+1.97%,5,5.1,5.55,1276,167,7.64,32.69%,32.43%,-0.8729,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,055.00",+3.75%,41.5,42.73,43.9,2873,378,7.6,64.91%,56.30%,0.906055,2026-09-22
MSFT,498,2026-09-23,1,Put,502.50,+0.90%,5.25,5.25,5.7,1747,231,7.56,27.20%,25.54%,-0.746313,2026-09-22
C,132.47,2026-09-25,3,Call,131.00,+1.11%,2.38,2.55,2.58,758,101,7.5,33.15%,34.18%,0.648132,2026-09-22
CVNA,65.4,2026-10-16,24,Put,66.00,+0.92%,3.9,3.9,4.1,1638,219,7.48,60.61%,56.11%,-0.491628,2026-09-22
MSFT,498,2026-09-23,1,Put,492.50,-1.10%,0.8,0.87,0.94,8687,1162,7.48,27.20%,27.20%,-0.214118,2026-09-22
CIFR,19.09,2027-12-17,451,Call,37.00,-93.82%,4.45,4.6,4.8,1529,205,7.46,98.34%,97.23%,0.489819,2026-09-22
MRNA,182.56,2026-09-25,3,Call,182.50,+0.03%,5.25,5.45,5.9,4887,660,7.4,82.29%,83.61%,0.518414,2026-09-22
BE,276.53,2027-06-17,268,Put,80.00,-71.07%,1.6,2.01,2.04,1969,266,7.4,80.29%,86.27%,-0.018598,2026-09-22
META,736.59,2026-09-23,1,Put,715.00,-2.93%,1.21,1.44,1.44,9252,1252,7.39,44.54%,51.51%,-0.131305,2026-09-22
BILI,15.29,2027-01-15,115,Call,15.00,+1.90%,1.76,1.92,2.01,3278,444,7.38,49.17%,48.77%,0.599151,2026-09-22
IONQ,40.74,2026-10-09,17,Call,42.00,-3.09%,1.8,1.95,1.99,1055,143,7.38,71.15%,68.74%,0.45232,2026-09-22
AMD,623.77,2026-10-23,31,Call,700.00,-12.22%,14.8,15.2,15.5,2441,331,7.37,55.04%,55.10%,0.268221,2026-09-22
TSLA,378.9,2026-09-23,1,Call,392.50,-3.59%,0.33,0.33,0.34,9826,1341,7.33,41.56%,47.31%,0.079596,2026-09-22
GOOG,347.41,2026-11-20,59,Call,415.00,-19.46%,3.35,3.45,3.55,764,105,7.28,32.63%,37.04%,0.13958,2026-09-22
CRML,8.54,2026-10-16,24,Call,9.00,-5.39%,0.65,0.8,0.85,2864,394,7.27,108.08%,106.74%,0.481603,2026-09-22
MSFT,498,2026-09-23,1,Put,495.00,-0.60%,1.46,1.51,1.57,11764,1619,7.27,27.20%,26.74%,-0.328647,2026-09-22
WMT,110.12,2026-10-09,17,Call,116.00,-5.34%,0.42,0.48,0.51,1368,189,7.24,24.80%,23.31%,0.162506,2026-09-22
META,736.59,2026-09-25,3,Put,750.00,+1.82%,22.85,23.98,24.3,4665,652,7.15,44.54%,59.92%,-0.618343,2026-09-22
