Date,Close,High,Low,Open,Volume
2018-10-29,32.5,34.75,32.5,32.75,560
2018-10-30,33.75,34.25,32.5,32.5,2232
2018-10-31,32.25,36.0,32.25,33.75,4072
2018-11-01,32.0,33.75,31.25,32.25,2272
2018-11-02,31.25,33.75,30.0,32.25,4620
2018-11-05,30.5,32.75,29.0,31.75,2080
2018-11-06,30.5,32.5,29.25,31.0,4212
2018-11-07,29.5,31.25,29.25,30.25,3948
2018-11-08,31.5,32.0,29.5,30.0,2952
2018-11-09,31.5,32.0,30.75,31.75,832
2018-11-12,22.75,30.75,22.5,29.75,16668
2018-11-13,22.25,23.25,20.5,23.25,5720
2018-11-14,22.75,23.75,22.25,22.25,1616
2018-11-15,22.5,23.5,22.0,22.75,1724
2018-11-16,22.5,23.75,22.5,23.75,256
2018-11-19,21.75,23.25,21.75,23.25,1972
2018-11-20,22.5,22.5,20.5,21.75,1160
2018-11-21,24.0,25.0,20.5,23.0,3244
2018-11-23,26.0,26.0,24.0,24.0,624
2018-11-26,25.0,26.0,24.0,26.0,1156
2018-11-27,25.0,26.5,25.0,25.0,2264
2018-11-28,24.75,25.75,23.5,25.75,1480
2018-11-29,24.75,25.75,24.75,25.75,640
2018-11-30,24.75,27.0,24.75,25.0,604
2018-12-03,24.75,26.0,24.75,26.0,1452
2018-12-04,25.0,26.25,22.75,26.0,2980
2018-12-06,23.75,25.0,23.0,24.75,1240
2018-12-07,23.25,25.0,23.25,25.0,1320
2018-12-10,23.25,24.25,23.0,23.25,1472
2018-12-11,22.0,23.75,22.0,23.25,492
2018-12-12,21.0,22.5,20.5,22.25,3076
2018-12-13,19.25,21.0,19.25,20.75,2716
2018-12-14,20.0,21.25,19.25,19.25,1108
2018-12-17,19.0,20.5,18.25,18.25,584
2018-12-18,21.5,23.0,18.75,20.0,1656
2018-12-19,21.5,22.5,21.25,22.25,1828
2018-12-20,19.25,21.5,18.75,21.5,1740
2018-12-21,11.5,18.0,10.25,15.75,26140
2018-12-24,12.5,13.0,10.5,10.75,4152
2018-12-26,13.25,14.0,12.75,13.0,4132
2018-12-27,11.25,13.75,11.25,13.0,4508
2018-12-28,11.75,13.0,11.25,11.5,3760
2018-12-31,11.5,13.0,11.25,11.25,5588
2019-01-02,13.25,13.25,12.25,12.75,2244
2019-01-03,15.0,15.5,12.5,12.5,2476
2019-01-04,15.75,16.25,15.25,15.75,1024
2019-01-07,16.25,18.75,15.75,16.0,1128
2019-01-08,17.0,18.0,16.75,18.0,3436
2019-01-09,17.5,18.5,16.75,16.75,904
2019-01-10,17.75,18.75,17.75,18.75,1028
2019-01-11,18.5,18.5,17.5,18.5,2380
2019-01-14,17.25,19.25,17.0,19.25,1532
2019-01-15,17.5,18.0,17.5,17.5,240
2019-01-16,18.5,18.5,17.5,18.0,816
2019-01-17,17.75,18.25,17.5,18.25,1060
2019-01-18,18.0,18.5,17.5,17.75,996
2019-01-22,17.5,18.25,17.5,18.25,948
2019-01-23,17.5,18.25,17.5,18.25,868
2019-01-24,17.5,18.0,17.5,18.0,772
2019-01-25,17.75,18.25,17.75,18.25,840
2019-01-28,17.75,18.25,17.5,17.75,564
2019-01-29,17.0,18.25,15.5,17.75,2772
2019-01-30,17.5,17.75,17.25,17.5,444
2019-01-31,17.25,17.75,17.0,17.5,476
2019-02-01,17.0,17.25,17.0,17.25,452
2019-02-04,17.0,17.25,17.0,17.0,308
2019-02-05,16.75,17.25,16.75,17.0,996
2019-02-06,17.0,17.0,16.5,17.0,1092
2019-02-07,16.25,17.0,16.25,17.0,1280
2019-02-08,16.25,16.5,16.25,16.5,424
2019-02-11,16.25,16.5,16.0,16.5,396
2019-02-12,18.0,18.0,16.25,16.5,2092
2019-02-13,18.25,19.5,17.5,18.0,3752
2019-02-14,19.25,19.5,18.75,18.75,432
2019-02-15,20.25,22.0,19.5,19.5,6364
2019-02-19,21.75,21.75,20.5,20.5,724
2019-02-20,20.5,21.5,20.5,21.5,1064
2019-02-21,21.25,21.5,20.75,21.5,568
2019-02-22,21.0,21.25,20.5,21.25,1088
2019-02-25,20.75,21.25,20.5,21.25,656
2019-02-26,20.25,21.25,20.25,20.5,136
2019-02-27,20.75,20.75,20.5,20.75,180
2019-02-28,20.0,20.75,19.75,20.5,488
2019-03-01,20.75,20.75,20.25,20.75,748
2019-03-04,19.75,20.0,19.75,19.75,1028
2019-03-05,20.5,20.75,19.75,19.75,836
2019-03-06,20.25,20.75,20.25,20.5,244
2019-03-07,20.25,20.5,19.75,20.0,200
2019-03-08,20.0,20.25,19.75,20.0,424
2019-03-11,19.0,19.5,18.75,19.25,748
2019-03-12,19.0,19.25,18.75,18.75,524
2019-03-13,19.5,19.5,19.25,19.5,208
2019-03-14,21.75,22.0,20.0,20.0,8644
2019-03-15,22.75,24.0,21.5,22.0,7016
2019-03-18,22.25,22.75,20.5,22.75,1544
2019-03-19,21.5,22.5,21.5,22.5,336
2019-03-20,21.0,21.5,20.75,21.5,2088
2019-03-21,20.5,20.75,20.25,20.75,976
2019-03-22,19.0,20.5,19.0,20.0,1152
2019-03-25,20.25,21.5,18.75,19.0,5240
2019-03-26,20.25,21.0,19.75,20.5,1160
2019-03-27,20.5,21.0,18.75,18.75,736
2019-03-28,19.75,20.5,19.5,20.0,460
2019-03-29,22.0,24.75,20.25,20.75,13024
2019-04-01,22.25,23.0,22.0,23.0,4432
2019-04-02,23.75,25.75,22.5,22.5,4856
2019-04-03,25.0,25.0,23.25,23.25,1524
2019-04-04,25.5,25.5,24.75,24.75,2032
2019-04-05,25.75,25.75,24.75,25.75,2136
2019-04-08,25.0,25.5,24.0,25.5,1260
2019-04-09,25.0,25.0,23.75,24.0,980
2019-04-10,24.75,25.0,24.5,24.5,692
2019-04-11,25.25,25.5,24.75,25.0,272
2019-04-12,24.5,25.25,24.5,25.25,876
2019-04-15,25.25,25.5,24.5,25.5,496
2019-04-16,25.5,25.5,24.5,25.25,976
2019-04-17,24.75,25.5,24.75,25.0,664
2019-04-18,24.5,25.5,24.5,25.25,340
2019-04-22,25.0,25.0,24.75,25.0,592
2019-04-23,24.5,25.0,24.5,24.75,856
2019-04-24,22.5,25.0,22.5,24.25,4224
2019-04-25,21.25,23.75,20.0,22.5,4368
2019-04-26,20.25,21.25,20.25,21.25,1644
2019-04-29,19.5,21.25,19.5,20.25,1384
2019-04-30,19.0,19.75,18.75,19.5,4904
2019-05-01,19.25,19.75,18.75,18.75,728
2019-05-02,18.75,19.75,18.5,19.75,368
2019-05-03,18.75,19.75,18.75,18.75,392
2019-05-06,19.0,20.0,18.75,20.0,356
2019-05-07,19.25,20.0,19.0,20.0,156
2019-05-08,18.75,19.75,18.5,19.75,600
2019-05-09,18.5,19.25,18.25,19.25,660
2019-05-10,17.5,18.25,17.5,18.25,2216
2019-05-13,17.5,18.0,17.5,17.5,860
2019-05-14,17.25,18.0,17.0,17.0,1412
2019-05-15,17.5,17.75,17.5,17.5,1104
2019-05-16,17.5,18.0,17.5,18.0,2232
2019-05-17,17.0,17.5,17.0,17.5,1320
2019-05-20,17.25,17.5,17.0,17.5,1212
2019-05-21,17.25,17.75,17.25,17.75,316
2019-05-22,16.5,17.75,16.5,17.25,1884
2019-05-23,16.75,17.25,16.75,17.0,524
2019-05-24,17.5,17.5,17.0,17.5,232
2019-05-28,17.75,18.0,16.75,17.5,4932
2019-05-29,18.0,18.0,17.5,18.0,740
2019-05-30,18.0,18.5,17.75,18.25,424
2019-05-31,17.25,18.5,17.25,18.0,676
2019-06-03,18.25,18.25,18.0,18.0,948
2019-06-04,17.75,18.5,17.75,18.5,1368
2019-06-05,18.25,18.25,17.5,17.5,1112
2019-06-06,18.0,18.25,17.0,17.0,3400
2019-06-07,18.25,18.5,18.0,18.5,1380
2019-06-10,18.5,18.5,18.0,18.25,1136
2019-06-11,21.25,22.0,19.5,20.25,10676
2019-06-12,19.75,21.5,19.0,21.5,4168
2019-06-13,19.25,20.75,18.5,20.25,1920
2019-06-14,19.75,20.25,19.5,19.5,1168
2019-06-17,19.25,20.0,19.25,20.0,1576
2019-06-18,19.25,20.0,19.0,19.25,2300
2019-06-19,18.75,19.0,18.75,19.0,1204
2019-06-20,18.5,19.25,18.25,19.0,2100
2019-06-21,18.25,19.25,18.25,18.25,2928
2019-06-24,19.25,19.75,17.5,18.25,3912
2019-06-25,18.5,19.0,17.5,19.0,2084
2019-06-26,19.25,19.75,18.75,18.75,2524
2019-06-27,18.75,19.0,18.25,19.0,2764
2019-06-28,17.5,19.5,17.5,18.25,2868
2019-07-01,18.25,19.25,18.0,18.0,1944
2019-07-02,18.0,19.0,17.5,18.0,736
2019-07-03,18.25,19.0,18.25,19.0,920
2019-07-05,18.5,19.0,18.25,18.25,3728
2019-07-08,19.0,19.25,18.5,19.0,2348
2019-07-09,18.75,19.25,18.5,19.0,192
2019-07-10,19.75,19.75,18.75,18.75,2896
2019-07-11,20.25,20.5,19.25,19.25,2820
2019-07-12,19.75,20.5,19.75,20.0,956
2019-07-15,20.0,20.0,19.75,19.75,2000
2019-07-16,20.25,20.5,19.75,20.25,1540
2019-07-17,20.5,20.75,19.75,20.5,1380
2019-07-18,20.75,21.0,20.0,20.0,1300
2019-07-19,21.0,21.25,20.0,21.0,2312
2019-07-22,21.25,22.0,20.5,20.5,1692
2019-07-23,21.25,21.5,21.25,21.25,828
2019-07-24,21.25,21.75,20.5,21.75,996
2019-07-25,21.25,21.5,21.25,21.5,1092
2019-07-26,21.25,21.5,21.25,21.5,1724
2019-07-29,20.5,21.5,20.5,21.5,4956
2019-07-30,21.25,21.75,20.75,20.75,1508
2019-07-31,20.5,21.5,20.5,21.5,1740
2019-08-01,20.5,21.25,20.5,20.5,2724
2019-08-02,20.0,21.25,20.0,21.25,3000
2019-08-05,19.75,20.0,19.5,20.0,732
2019-08-06,19.75,21.0,19.75,20.25,1084
2019-08-07,19.0,20.5,19.0,19.75,2244
2019-08-08,19.0,20.75,19.0,20.75,1380
2019-08-09,19.25,20.0,19.25,19.25,832
2019-08-12,19.25,20.0,18.5,18.5,1236
2019-08-13,19.0,20.5,19.0,20.0,744
2019-08-14,19.0,20.5,19.0,19.75,1788
2019-08-15,17.25,17.75,17.0,17.75,1432
2019-08-16,16.75,17.75,16.75,17.0,1856
2019-08-19,16.25,17.0,15.25,17.0,972
2019-08-20,17.25,18.0,16.25,16.25,1296
2019-08-21,16.75,16.75,16.5,16.75,1020
2019-08-22,16.75,18.25,16.75,17.25,1344
2019-08-23,17.0,17.5,16.5,16.5,984
2019-08-26,17.0,17.25,16.75,17.25,772
2019-08-27,17.0,17.25,16.25,16.5,736
2019-08-28,17.25,17.25,16.5,16.5,208
2019-08-29,16.75,17.75,16.75,17.25,1620
2019-08-30,17.0,17.5,16.75,16.75,1200
2019-09-03,18.0,18.75,17.0,17.0,588
2019-09-04,17.5,18.0,17.25,17.75,500
2019-09-05,18.0,18.25,17.75,18.25,972
2019-09-06,17.75,18.25,17.5,17.5,360
2019-09-09,18.0,18.25,17.5,17.5,1560
2019-09-10,17.75,18.25,17.75,18.25,864
2019-09-11,17.75,18.0,17.0,18.0,1004
2019-09-12,17.0,17.75,16.0,17.75,2308
2019-09-13,17.25,17.75,17.25,17.75,1400
2019-09-16,17.25,17.75,17.25,17.75,1116
2019-09-17,16.75,17.75,16.75,17.5,2464
2019-09-18,16.75,17.25,16.75,17.25,1156
2019-09-19,16.75,17.25,16.75,16.75,1340
2019-09-20,17.0,17.25,16.5,17.0,1996
2019-09-23,16.75,17.0,16.25,17.0,920
2019-09-24,16.5,17.0,16.25,17.0,760
2019-09-25,16.0,16.5,15.75,16.5,1400
2019-09-26,16.0,16.0,15.25,15.5,988
2019-09-27,15.5,16.0,15.5,16.0,1896
2019-09-30,16.0,16.0,15.25,15.5,956
2019-10-01,16.75,16.75,15.25,15.75,1204
2019-10-02,15.5,17.0,15.5,15.5,932
2019-10-03,14.25,15.25,14.0,15.25,2000
2019-10-04,15.0,15.5,14.0,14.0,600
2019-10-07,14.25,14.75,14.25,14.25,1572
2019-10-08,13.75,14.5,12.75,14.25,3244
2019-10-09,14.0,14.0,13.0,13.75,408
2019-10-10,13.25,13.75,12.5,13.5,880
2019-10-11,13.5,13.75,12.5,13.5,1396
2019-10-14,13.25,13.25,12.75,13.25,1008
2019-10-15,13.25,13.25,12.75,13.25,684
2019-10-16,13.5,13.5,13.25,13.25,68
2019-10-17,13.75,14.25,13.25,13.25,464
2019-10-18,13.5,14.25,13.5,14.25,752
2019-10-21,14.75,15.0,13.25,13.25,2424
2019-10-22,14.75,15.0,14.75,15.0,372
2019-10-23,14.5,15.5,13.5,13.5,188
2019-10-24,15.0,15.0,14.25,14.25,336
2019-10-25,13.5,15.5,13.5,15.0,2020
2019-10-28,14.25,14.75,13.5,14.5,2272
2019-10-29,14.0,15.0,13.75,13.75,412
2019-10-30,14.25,14.5,14.0,14.25,724
2019-10-31,14.0,14.0,14.0,14.0,356
2019-11-01,14.25,14.75,14.0,14.0,504
2019-11-04,14.0,14.25,13.75,13.75,296
2019-11-05,14.0,14.25,13.75,14.0,276
2019-11-06,14.0,14.25,14.0,14.25,80
2019-11-07,13.75,14.0,13.0,14.0,1256
2019-11-08,13.5,13.75,13.25,13.5,720
2019-11-11,13.25,13.75,12.75,13.75,484
2019-11-12,12.75,13.25,12.75,12.75,300
2019-11-13,13.5,13.75,13.0,13.0,392
2019-11-14,13.0,13.5,13.0,13.5,1136
2019-11-15,12.75,13.5,12.75,13.5,932
2019-11-18,12.75,13.0,12.75,12.75,1552
2019-11-19,12.75,13.5,12.75,13.0,1072
2019-11-20,13.0,13.75,12.75,13.25,828
2019-11-21,12.75,13.25,12.75,12.75,964
2019-11-22,12.75,12.75,12.75,12.75,340
2019-11-25,12.75,13.25,12.5,13.25,432
2019-11-26,12.5,12.75,12.5,12.5,224
2019-11-27,12.5,12.75,12.5,12.5,576
2019-11-29,12.0,12.5,12.0,12.5,632
2019-12-02,11.75,12.5,11.5,11.5,1600
2019-12-03,10.75,11.75,10.75,11.75,1428
2019-12-04,10.75,11.0,10.75,11.0,2916
2019-12-05,10.25,10.75,10.25,10.5,1384
2019-12-06,10.0,11.5,10.0,10.75,7660
2019-12-09,10.0,11.0,10.0,10.75,1916
2019-12-10,10.0,10.5,9.75,10.0,3716
2019-12-11,10.5,10.5,10.0,10.0,580
2019-12-12,10.75,11.0,10.0,10.25,1008
2019-12-13,10.25,11.0,10.25,10.75,968
2019-12-16,10.5,10.75,10.0,10.25,740
2019-12-17,10.75,11.0,10.5,11.0,1920
2019-12-18,10.25,10.75,10.0,10.75,1116
2019-12-19,10.25,10.5,10.0,10.5,592
2019-12-20,10.0,10.25,10.0,10.0,1888
2019-12-23,8.550000190734863,9.199999809265137,7.800000190734863,8.800000190734863,7700
2019-12-24,8.5,9.0,7.949999809265137,8.550000190734863,4680
2019-12-26,8.600000381469727,9.5,8.550000190734863,8.550000190734863,4220
2019-12-27,8.600000381469727,9.149999618530273,8.199999809265137,8.199999809265137,4100
2019-12-30,9.0,9.0,8.5,8.600000381469727,5380
2019-12-31,9.25,9.800000190734863,9.0,9.350000381469727,4480
2020-01-02,9.550000190734863,9.699999809265137,9.449999809265137,9.699999809265137,2320
2020-01-03,9.300000190734863,9.899999618530273,9.300000190734863,9.699999809265137,2520
2020-01-06,9.350000381469727,9.600000381469727,9.25,9.550000190734863,1320
2020-01-07,9.75,9.800000190734863,9.25,9.5,2580
2020-01-08,9.899999618530273,9.949999809265137,9.350000381469727,9.350000381469727,1520
2020-01-09,9.899999618530273,9.949999809265137,9.850000381469727,9.899999618530273,1420
2020-01-10,10.449999809265137,10.449999809265137,10.0,10.0,1000
2020-01-13,10.350000381469727,10.949999809265137,10.25,10.949999809265137,4440
2020-01-14,9.949999809265137,10.199999809265137,9.899999618530273,10.199999809265137,2280
2020-01-15,9.449999809265137,9.899999618530273,9.449999809265137,9.899999618530273,2040
2020-01-16,9.5,9.600000381469727,9.25,9.25,540
2020-01-17,9.800000190734863,9.949999809265137,9.300000190734863,9.300000190734863,560
2020-01-21,10.399999618530273,10.399999618530273,9.800000190734863,9.800000190734863,3320
2020-01-22,10.25,10.5,10.149999618530273,10.199999809265137,2080
2020-01-23,10.850000381469727,10.850000381469727,10.100000381469727,10.25,1720
2020-01-24,10.5,10.850000381469727,10.5,10.850000381469727,800
2020-01-27,10.5,10.699999809265137,10.350000381469727,10.5,640
2020-01-28,11.350000381469727,12.0,10.699999809265137,10.75,1240
2020-01-29,12.25,12.25,11.25,11.800000190734863,1840
2020-01-30,11.100000381469727,12.25,10.300000190734863,12.25,1020
2020-01-31,10.649999618530273,11.399999618530273,10.100000381469727,10.399999618530273,1340
2020-02-03,11.100000381469727,11.850000381469727,10.399999618530273,10.550000190734863,360
2020-02-04,11.5,11.5,10.949999809265137,11.25,220
2020-02-05,10.350000381469727,10.800000190734863,10.149999618530273,10.149999618530273,1880
2020-02-06,10.350000381469727,10.649999618530273,10.149999618530273,10.5,820
2020-02-07,9.600000381469727,10.300000190734863,9.5,10.300000190734863,2460
2020-02-10,9.949999809265137,10.0,9.850000381469727,9.899999618530273,600
2020-02-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100
2020-02-12,9.649999618530273,9.75,9.5,9.550000190734863,1060
2020-02-13,9.649999618530273,9.850000381469727,9.649999618530273,9.800000190734863,420
2020-02-14,9.5,9.5,9.5,9.5,220
2020-02-18,9.5,9.600000381469727,9.5,9.600000381469727,360
2020-02-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100
2020-02-20,9.600000381469727,9.600000381469727,9.5,9.600000381469727,240
2020-02-21,9.449999809265137,9.649999618530273,9.449999809265137,9.649999618530273,720
2020-02-24,8.850000381469727,9.449999809265137,8.850000381469727,9.449999809265137,640
2020-02-25,8.600000381469727,9.0,8.600000381469727,9.0,660
2020-02-26,8.300000190734863,8.5,8.149999618530273,8.5,1180
2020-02-27,8.149999618530273,8.449999809265137,8.149999618530273,8.449999809265137,700
2020-02-28,7.650000095367432,8.100000381469727,7.199999809265137,8.100000381469727,5180
2020-03-02,7.800000190734863,7.849999904632568,7.650000095367432,7.650000095367432,300
2020-03-03,8.100000381469727,8.100000381469727,8.0,8.0,1340
2020-03-04,8.5,8.5,8.100000381469727,8.100000381469727,60
2020-03-05,9.25,9.25,8.699999809265137,8.699999809265137,1420
2020-03-06,8.75,9.449999809265137,8.649999618530273,9.449999809265137,1500
2020-03-09,7.900000095367432,9.100000381469727,7.849999904632568,9.100000381469727,1980
2020-03-10,8.0,8.0,8.0,8.0,100
2020-03-11,8.050000190734863,8.899999618530273,8.0,8.300000190734863,3340
2020-03-12,6.099999904632568,8.199999809265137,5.099999904632568,8.199999809265137,12600
2020-03-13,4.449999809265137,5.699999809265137,4.25,5.650000095367432,9560
2020-03-16,4.849999904632568,5.0,4.400000095367432,4.5,2180
2020-03-17,5.0,5.150000095367432,4.449999809265137,5.0,1740
2020-03-18,3.8499999046325684,5.0,3.299999952316284,5.0,8340
2020-03-19,4.25,4.300000190734863,4.25,4.25,1960
2020-03-20,4.5,4.949999809265137,4.25,4.949999809265137,1820
2020-03-23,4.400000095367432,4.849999904632568,4.400000095367432,4.849999904632568,1120
2020-03-24,5.349999904632568,5.349999904632568,4.599999904632568,4.900000095367432,6160
2020-03-25,5.699999809265137,6.099999904632568,5.300000190734863,5.349999904632568,1640
2020-03-26,5.650000095367432,6.25,5.650000095367432,6.25,1620
2020-03-27,6.0,6.349999904632568,5.75,6.349999904632568,720
2020-03-30,5.849999904632568,6.25,5.699999809265137,6.25,1420
2020-03-31,5.5,6.150000095367432,5.400000095367432,5.949999809265137,3180
2020-04-01,5.900000095367432,6.150000095367432,5.300000190734863,6.150000095367432,4440
2020-04-02,5.550000190734863,5.699999809265137,5.050000190734863,5.050000190734863,440
2020-04-03,5.449999809265137,5.849999904632568,5.449999809265137,5.849999904632568,240
2020-04-06,5.449999809265137,5.949999809265137,5.400000095367432,5.949999809265137,600
2020-04-07,5.5,5.900000095367432,5.349999904632568,5.349999904632568,380
2020-04-08,5.449999809265137,5.800000190734863,5.349999904632568,5.800000190734863,820
2020-04-09,5.849999904632568,6.050000190734863,5.699999809265137,6.050000190734863,2280
2020-04-13,5.699999809265137,6.0,5.400000095367432,6.0,2680
2020-04-14,5.699999809265137,5.75,5.400000095367432,5.400000095367432,1220
2020-04-15,5.550000190734863,5.75,5.400000095367432,5.699999809265137,1660
2020-04-16,5.550000190734863,5.75,5.550000190734863,5.75,1460
2020-04-17,5.449999809265137,5.599999904632568,5.449999809265137,5.550000190734863,1840
2020-04-20,5.25,5.449999809265137,4.0,5.25,10520
2020-04-21,5.550000190734863,5.650000095367432,5.050000190734863,5.050000190734863,1540
2020-04-22,5.5,5.5,5.099999904632568,5.5,900
2020-04-23,5.5,5.550000190734863,5.099999904632568,5.449999809265137,1340
2020-04-24,5.5,5.650000095367432,5.449999809265137,5.599999904632568,2760
2020-04-27,5.650000095367432,5.699999809265137,5.449999809265137,5.5,1180
2020-04-28,5.5,5.650000095367432,5.099999904632568,5.5,2300
2020-04-29,5.599999904632568,5.599999904632568,5.25,5.300000190734863,3360
2020-04-30,5.650000095367432,5.650000095367432,5.300000190734863,5.449999809265137,1060
2020-05-01,5.650000095367432,5.650000095367432,5.400000095367432,5.650000095367432,1300
2020-05-04,5.550000190734863,5.599999904632568,5.5,5.599999904632568,240
2020-05-05,5.5,5.650000095367432,5.5,5.550000190734863,440
2020-05-06,5.349999904632568,5.599999904632568,5.349999904632568,5.349999904632568,220
2020-05-07,5.5,5.849999904632568,5.449999809265137,5.849999904632568,2740
2020-05-08,5.699999809265137,5.75,5.599999904632568,5.699999809265137,4900
2020-05-11,5.400000095367432,5.699999809265137,5.25,5.699999809265137,2040
2020-05-12,5.599999904632568,5.699999809265137,5.400000095367432,5.5,680
2020-05-13,5.5,5.599999904632568,5.25,5.400000095367432,780
2020-05-14,5.599999904632568,5.699999809265137,5.400000095367432,5.550000190734863,720
2020-05-15,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,360
2020-05-18,5.699999809265137,5.699999809265137,5.550000190734863,5.699999809265137,5940
2020-05-19,5.25,6.0,4.949999809265137,5.699999809265137,20180
2020-05-20,5.5,5.650000095367432,5.199999809265137,5.449999809265137,2580
2020-05-21,5.300000190734863,5.5,5.300000190734863,5.449999809265137,1300
2020-05-22,5.650000095367432,5.650000095367432,5.300000190734863,5.349999904632568,2200
2020-05-26,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,3480
2020-05-27,5.900000095367432,6.349999904632568,5.300000190734863,5.300000190734863,25400
2020-05-28,6.0,7.199999809265137,6.0,6.150000095367432,4560
2020-05-29,6.0,8.050000190734863,6.0,6.0,31080
2020-06-01,6.650000095367432,6.849999904632568,6.0,6.099999904632568,5920
2020-06-02,6.349999904632568,7.099999904632568,5.550000190734863,6.300000190734863,4160
2020-06-03,6.349999904632568,6.650000095367432,6.199999809265137,6.199999809265137,2500
2020-06-04,6.300000190734863,6.650000095367432,6.25,6.300000190734863,2560
2020-06-05,6.5,6.550000190734863,6.25,6.25,4380
2020-06-08,7.25,7.800000190734863,6.199999809265137,6.75,25460
2020-06-09,7.550000190734863,8.949999809265137,7.550000190734863,8.449999809265137,17640
2020-06-10,7.25,8.300000190734863,7.050000190734863,7.050000190734863,3580
2020-06-11,6.650000095367432,7.349999904632568,6.650000095367432,7.349999904632568,35480
2020-06-12,8.5,8.75,6.650000095367432,7.050000190734863,34600
2020-06-15,8.449999809265137,8.5,7.550000190734863,8.5,7640
2020-06-16,7.699999809265137,8.350000381469727,7.099999904632568,8.350000381469727,6040
2020-06-17,9.5,9.800000190734863,7.349999904632568,7.75,101500
2020-06-18,12.25,13.5,8.699999809265137,12.5,708500
2020-06-19,11.800000190734863,13.5,10.600000381469727,10.699999809265137,64840
2020-06-22,11.050000190734863,13.050000190734863,10.399999618530273,13.050000190734863,18900
2020-06-23,11.25,11.75,10.850000381469727,10.949999809265137,5440
2020-06-24,9.75,11.75,9.5,11.199999809265137,21420
2020-06-25,8.899999618530273,9.699999809265137,8.399999618530273,9.649999618530273,9240
2020-06-26,8.949999809265137,9.550000190734863,8.75,8.800000190734863,6240
2020-06-29,8.350000381469727,9.149999618530273,8.149999618530273,8.949999809265137,11340
2020-06-30,9.649999618530273,9.949999809265137,8.699999809265137,8.699999809265137,5260
2020-07-01,9.149999618530273,9.649999618530273,9.0,9.5,2780
2020-07-02,10.399999618530273,11.399999618530273,9.399999618530273,9.649999618530273,22160
2020-07-06,9.75,11.0,9.75,10.75,5820
2020-07-07,9.449999809265137,9.949999809265137,9.050000190734863,9.050000190734863,3200
2020-07-08,9.25,9.800000190734863,9.0,9.600000381469727,2800
2020-07-09,9.399999618530273,10.350000381469727,8.75,9.199999809265137,8020
2020-07-10,10.0,10.199999809265137,9.399999618530273,9.399999618530273,5840
2020-07-13,10.449999809265137,10.449999809265137,9.5,9.550000190734863,2880
2020-07-14,10.149999618530273,11.350000381469727,10.100000381469727,10.850000381469727,22740
2020-07-15,10.699999809265137,11.0,10.149999618530273,10.149999618530273,1620
2020-07-16,10.5,10.949999809265137,10.5,10.649999618530273,5340
2020-07-17,10.25,11.050000190734863,10.25,10.649999618530273,4440
2020-07-20,10.75,10.899999618530273,10.25,10.800000190734863,3280
2020-07-21,10.550000190734863,11.0,10.350000381469727,11.0,2280
2020-07-22,8.949999809265137,10.800000190734863,8.949999809265137,10.350000381469727,18380
2020-07-23,8.199999809265137,8.949999809265137,8.199999809265137,8.899999618530273,14700
2020-07-24,7.550000190734863,9.100000381469727,7.550000190734863,8.5,6240
2020-07-27,7.849999904632568,8.100000381469727,7.550000190734863,7.550000190734863,2980
2020-07-28,8.5,8.649999618530273,8.100000381469727,8.149999618530273,2460
2020-07-29,8.100000381469727,8.600000381469727,7.900000095367432,8.600000381469727,1940
2020-07-30,8.25,8.350000381469727,8.100000381469727,8.149999618530273,2340
2020-07-31,7.599999904632568,8.149999618530273,7.550000190734863,7.849999904632568,4940
2020-08-03,7.349999904632568,8.050000190734863,7.25,7.5,3000
2020-08-04,7.75,8.300000190734863,7.699999809265137,8.25,5040
2020-08-05,8.0,8.0,7.849999904632568,7.900000095367432,1020
2020-08-06,11.899999618530273,12.899999618530273,7.800000190734863,7.949999809265137,295680
2020-08-07,9.100000381469727,10.800000190734863,8.800000190734863,9.75,93820
2020-08-10,9.25,9.550000190734863,8.399999618530273,9.25,17280
2020-08-11,9.0,9.100000381469727,8.399999618530273,9.100000381469727,13820
2020-08-12,8.449999809265137,8.899999618530273,8.300000190734863,8.600000381469727,6040
2020-08-13,8.5,8.699999809265137,8.350000381469727,8.350000381469727,2900
2020-08-14,8.100000381469727,8.550000190734863,7.849999904632568,8.399999618530273,55540
2020-08-17,8.5,8.649999618530273,7.349999904632568,8.050000190734863,19700
2020-08-18,8.75,8.899999618530273,8.199999809265137,8.5,4520
2020-08-19,8.75,9.25,8.5,9.25,1860
2020-08-20,8.600000381469727,8.649999618530273,8.449999809265137,8.600000381469727,1400
2020-08-21,8.399999618530273,8.949999809265137,8.300000190734863,8.449999809265137,1260
2020-08-24,8.149999618530273,8.600000381469727,7.900000095367432,8.399999618530273,6360
2020-08-25,8.300000190734863,8.649999618530273,8.100000381469727,8.600000381469727,780
2020-08-26,8.199999809265137,8.550000190734863,8.199999809265137,8.300000190734863,1320
2020-08-27,8.0,8.149999618530273,7.900000095367432,8.100000381469727,2880
2020-08-28,8.100000381469727,8.399999618530273,8.0,8.050000190734863,3120
2020-08-31,8.100000381469727,8.25,8.050000190734863,8.25,1000
2020-09-01,7.650000095367432,8.25,7.599999904632568,8.25,5460
2020-09-02,7.75,7.949999809265137,7.25,7.900000095367432,4600
