Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
POET,8.17,2029-01-19,850,Call,15.00,-83.60%,1.95,2.97,511,3709,"+3,244",0.14,76.27%,0.557295,2026-09-22
BA,197.72,2026-09-25,3,Call,205.00,-3.68%,0.46,0.47,4428,5825,"+3,224",0.76,36.56%,0.141027,2026-09-22
NVDA,228.87,2026-10-02,10,Call,230.00,-0.49%,4.3,4.4,12916,17428,"+3,220",0.74,31.71%,0.479626,2026-09-22
NVDA,228.87,2026-10-16,24,Put,227.50,-0.60%,6.3,6.4,1010,3215,"+3,215",0.31,30.92%,-0.445918,2026-09-22
AAPL,339.75,2026-09-25,3,Put,327.50,-3.61%,0.3,0.33,1939,4609,"+3,205",0.42,28.95%,-0.077548,2026-09-22
AMD,623.77,2026-09-25,3,Put,530.00,-15.03%,0.14,0.17,609,3908,"+3,182",0.16,78.62%,-0.010044,2026-09-22
MSTR,167.33,2026-09-25,3,Put,150.00,-10.36%,0.31,0.32,5840,6429,"+3,168",0.91,79.28%,-0.059256,2026-09-22
SOFI,17.16,2026-10-02,10,Put,16.00,-6.76%,0.11,0.12,1246,9216,"+3,162",0.14,45.36%,-0.163107,2026-09-22
PSKY,10.11,2026-10-02,10,Put,10.50,+3.86%,0.55,0.81,2101,3708,"+3,148",0.57,67.95%,-0.609047,2026-09-22
MSTR,167.33,2026-10-09,17,Call,200.00,-19.52%,2.5,2.7,765,3516,"+3,143",0.22,80.97%,0.177829,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,035.00",-5.58%,0.65,0.71,4707,3188,"+3,140",1.48,65.02%,-0.043937,2026-09-22
TSLA,378.9,2026-09-23,1,Call,390.00,-2.93%,0.53,0.54,55279,3856,"+3,131",14.34,46.27%,0.119751,2026-09-22
GLND,2.51,2026-10-16,24,Call,4.00,-59.36%,0.1,0.15,3102,3130,"+3,130",0.99,183.31%,0.226193,2026-09-22
NBIS,236.12,2026-09-25,3,Call,250.00,-5.88%,2.88,2.91,12246,6644,"+3,124",1.84,90.68%,0.257797,2026-09-22
INTC,123.86,2026-09-23,1,Call,123.00,+0.69%,2.17,2.2,24637,3172,"+3,109",7.77,66.53%,0.587084,2026-09-22
FIG,21.8,2026-09-25,3,Put,22.00,+0.92%,0.68,0.84,1177,6992,"+3,108",0.17,83.15%,-0.532018,2026-09-22
SPCX,154.72,2026-12-18,87,Call,200.00,-29.27%,4.2,4.3,4271,27208,"+3,062",0.16,53.85%,0.208562,2026-09-22
RGEN,186.75,2026-10-16,24,Call,200.00,-7.10%,4.5,5,663,3065,"+3,055",0.22,49.89%,0.325182,2026-09-22
SPCX,154.72,2026-09-25,3,Call,162.50,-5.03%,0.73,0.75,7452,8242,"+3,049",0.9,56.48%,0.177022,2026-09-22
FCX,74.35,2028-01-21,486,Call,85.00,-14.32%,13.2,14.8,697,12510,"+3,029",0.06,49.36%,0.544226,2026-09-22
LAES,2.35,2026-11-20,59,Call,2.50,-6.38%,0.15,0.17,1005,11068,"+3,017",0.09,57.13%,0.448897,2026-09-22
PSKY,10.11,2026-10-16,24,Put,10.50,+3.86%,0.78,0.95,2106,3016,"+3,016",0.7,62.57%,-0.559456,2026-09-22
COUR,5.14,2027-05-21,241,Call,5.00,+2.72%,1.15,1.4,1000,3000,"+3,000",0.33,70.94%,0.648705,2026-09-22
TSLA,378.9,2026-09-23,1,Call,380.00,-0.29%,2.85,2.9,125738,5409,"+2,975",23.25,42.66%,0.454525,2026-09-22
NVDA,228.87,2026-09-23,1,Put,222.50,-2.78%,0.13,0.15,15851,3548,"+2,973",4.47,37.02%,-0.070682,2026-09-22
CRML,8.54,2026-09-25,3,Call,9.00,-5.39%,0.25,0.3,1384,3848,"+2,952",0.36,147.90%,0.373701,2026-09-22
AAPL,339.75,2026-09-23,1,Call,347.50,-2.28%,0.11,0.13,98625,3760,"+2,946",26.23,27.21%,0.058179,2026-09-22
GME,24.03,2026-09-25,3,Call,25.00,-4.04%,0.32,0.33,26331,16890,"+2,942",1.56,79.91%,0.303995,2026-09-22
SMCI,41.54,2026-09-25,3,Call,45.00,-8.33%,0.27,0.28,4212,8542,"+2,932",0.49,86.65%,0.164659,2026-09-22
COIN,201.07,2026-09-25,3,Call,220.00,-9.41%,0.86,0.89,5374,7660,"+2,929",0.7,82.26%,0.121944,2026-09-22
PSKY,10.11,2026-10-02,10,Put,10.00,-1.09%,0.34,0.39,776,3371,"+2,925",0.23,63.26%,-0.436079,2026-09-22
META,736.59,2026-09-25,3,Put,650.00,-11.76%,0.34,0.36,2276,6048,"+2,922",0.38,68.57%,-0.020328,2026-09-22
CLSK,15.14,2026-09-25,3,Call,16.50,-8.98%,0.09,0.11,859,3259,"+2,902",0.26,90.78%,0.158526,2026-09-22
FIG,21.8,2026-09-25,3,Call,23.50,-7.80%,0.11,0.14,1475,3050,"+2,891",0.48,79.21%,0.157286,2026-09-22
MRNA,182.56,2026-09-25,3,Call,190.00,-4.08%,2.47,2.7,22073,3243,"+2,880",6.81,81.79%,0.309341,2026-09-22
DJT,9.38,2026-09-25,3,Call,9.50,-1.28%,0.17,0.2,1501,3497,"+2,870",0.43,70.04%,0.434945,2026-09-22
ANET,205.19,2026-09-25,3,Call,215.00,-4.78%,0.81,0.93,685,3827,"+2,867",0.18,52.43%,0.170415,2026-09-22
AAL,13.61,2026-09-25,3,Call,14.00,-2.87%,0.1,0.13,8449,23756,"+2,867",0.36,53.18%,0.287415,2026-09-22
AMZN,254.98,2026-09-25,3,Call,267.50,-4.91%,0.29,0.32,5340,4919,"+2,860",1.09,36.93%,0.079863,2026-09-22
VG,12.91,2026-12-18,87,Put,12.50,-3.18%,1.2,1.35,1073,6643,"+2,857",0.16,61.43%,-0.390729,2026-09-22
SPCX,154.72,2026-09-25,3,Put,142.00,-8.22%,0.18,0.19,2699,7992,"+2,857",0.34,59.31%,-0.051818,2026-09-22
USAR,16.99,2026-10-02,10,Call,20.00,-17.72%,0.15,0.16,520,3890,"+2,846",0.13,84.19%,0.137039,2026-09-22
META,736.59,2026-09-25,3,Call,880.00,-19.47%,0.11,0.2,1544,2956,"+2,842",0.52,81.17%,0.008743,2026-09-22
INTC,123.86,2026-09-23,1,Call,130.00,-4.96%,0.26,0.27,17101,3101,"+2,842",5.51,75.19%,0.113628,2026-09-22
GME,24.03,2026-09-25,3,Call,23.00,+4.29%,1.14,1.23,16588,19214,"+2,840",0.86,61.01%,0.793046,2026-09-22
AMZN,254.98,2026-09-23,1,Call,262.50,-2.95%,0.15,0.16,16530,3987,"+2,826",4.15,37.37%,0.070644,2026-09-22
TSLA,378.9,2026-09-25,3,Call,390.00,-2.93%,2.15,2.19,14031,8211,"+2,823",1.71,44.37%,0.244973,2026-09-22
DVN,46.93,2026-10-16,24,Call,47.50,-1.21%,1.46,1.6,563,11454,"+2,820",0.05,37.09%,0.470104,2026-09-22
OUST,40.25,2027-02-19,150,Call,80.00,-98.76%,1.95,2.3,1164,2926,"+2,814",0.4,92.99%,0.203886,2026-09-22
HPQ,32.04,2026-09-25,3,Put,34.00,+6.12%,1.8,2.24,1011,3053,"+2,813",0.33,48.72%,-0.906837,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,130.00",-3.09%,11,11.95,2216,3359,"+2,790",0.66,61.37%,0.303818,2026-09-22
AAPL,339.75,2026-09-25,3,Call,350.00,-3.02%,0.39,0.43,28475,21178,"+2,785",1.34,25.97%,0.107643,2026-09-22
NVDA,228.87,2026-11-20,59,Call,260.00,-13.60%,3.85,3.95,3762,21267,"+2,784",0.18,35.99%,0.219772,2026-09-22
NVDA,228.87,2026-10-16,24,Call,210.00,+8.24%,21,21.15,838,22617,"+2,778",0.04,35.56%,0.844102,2026-09-22
NVDA,228.87,2026-09-25,3,Put,222.50,-2.78%,0.61,0.64,7956,5107,"+2,747",1.56,33.17%,-0.1681,2026-09-22
NFLX,72.16,2026-09-25,3,Call,75.00,-3.94%,0.13,0.14,7441,9317,"+2,747",0.8,35.46%,0.119894,2026-09-22
BSX,44.92,2026-11-20,59,Call,45.00,-0.18%,3.2,3.4,1168,7672,"+2,699",0.15,44.63%,0.545075,2026-09-22
MSTR,167.33,2026-09-25,3,Put,165.00,-1.39%,3.5,3.6,7649,2875,"+2,689",2.66,77.25%,-0.405607,2026-09-22
KLAR,13.67,2026-11-20,59,Put,12.50,-8.56%,0.55,0.7,1091,2701,"+2,687",0.4,54.51%,-0.29437,2026-09-22
NUAI,6.97,2027-01-15,115,Call,5.00,+28.26%,2.55,3,1086,6469,"+2,683",0.17,119.49%,0.802292,2026-09-22
PATH,13.25,2026-09-25,3,Call,14.00,-5.66%,0.15,0.17,3368,5387,"+2,667",0.63,88.32%,0.259793,2026-09-22
INTC,123.86,2026-12-18,87,Call,150.00,-21.10%,9.15,9.45,1728,10781,"+2,661",0.16,73.17%,0.368297,2026-09-22
PLTR,184.99,2026-09-25,3,Put,170.00,-8.10%,0.21,0.22,3100,8801,"+2,653",0.35,58.25%,-0.051373,2026-09-22
SMR,8.89,2026-09-25,3,Call,9.00,-1.24%,0.22,0.25,1976,5923,"+2,647",0.33,88.28%,0.456226,2026-09-22
SMCI,41.54,2026-09-25,3,Call,42.50,-2.31%,0.8,0.83,1781,3661,"+2,638",0.49,81.04%,0.393497,2026-09-22
GLND,2.51,2026-10-16,24,Call,3.00,-19.52%,0.25,0.3,4394,2638,"+2,638",1.67,171.69%,0.428746,2026-09-22
SOFI,17.16,2026-10-02,10,Call,18.50,-7.81%,0.14,0.15,8488,17100,"+2,633",0.5,49.50%,0.193615,2026-09-22
META,736.59,2026-09-23,1,Put,720.00,-2.25%,2.12,2.3,8852,2648,"+2,633",3.34,51.93%,-0.196244,2026-09-22
BABA,116.31,2026-09-25,3,Call,120.00,-3.17%,1.03,1.07,15194,9469,"+2,627",1.6,57.78%,0.284285,2026-09-22
SPCX,154.72,2026-11-20,59,Put,145.00,-6.28%,8.25,8.45,1287,8428,"+2,622",0.15,54.03%,-0.333623,2026-09-22
QBTS,17.56,2026-10-16,24,Call,20.00,-13.90%,0.46,0.59,910,15679,"+2,621",0.06,73.69%,0.280449,2026-09-22
VALE,14.19,2026-10-09,17,Put,14.00,-1.34%,0.26,0.34,2362,4552,"+2,611",0.52,30.56%,-0.421401,2026-09-22
USB,59.44,2026-12-18,87,Call,62.50,-5.15%,1.57,1.81,501,5163,"+2,609",0.1,25.06%,0.362746,2026-09-22
IREN,48.55,2026-09-25,3,Call,54.00,-11.23%,0.2,0.22,591,4404,"+2,594",0.13,92.46%,0.110509,2026-09-22
TSLA,378.9,2026-09-23,1,Put,375.00,-1.03%,1.67,1.7,85914,2739,"+2,593",31.37,41.72%,-0.312522,2026-09-22
AMD,623.77,2026-10-02,10,Call,700.00,-12.22%,3.35,3.55,574,2746,"+2,580",0.21,57.18%,0.122932,2026-09-22
NVDA,228.87,2026-12-18,87,Call,275.00,-20.16%,3.4,3.55,2919,18371,"+2,575",0.16,35.42%,0.175897,2026-09-22
PFE,27.93,2026-09-25,3,Call,28.00,-0.25%,0.18,0.2,4725,6950,"+2,573",0.68,22.29%,0.45143,2026-09-22
AMZN,254.98,2026-10-16,24,Call,265.00,-3.93%,4.2,4.3,8389,21475,"+2,573",0.39,30.48%,0.335898,2026-09-22
INTC,123.86,2026-10-16,24,Put,130.00,+4.96%,12.05,12.2,558,3656,"+2,563",0.15,68.43%,-0.571176,2026-09-22
NVDA,228.87,2026-09-30,8,Call,240.00,-4.86%,0.78,0.84,1217,2960,"+2,550",0.41,30.35%,0.154099,2026-09-22
META,736.59,2026-10-16,24,Call,800.00,-8.61%,12.25,12.65,3813,15665,"+2,550",0.24,44.59%,0.259129,2026-09-22
USAR,16.99,2026-09-25,3,Call,18.00,-5.94%,0.23,0.25,1012,4868,"+2,549",0.21,97.49%,0.272304,2026-09-22
MSFT,498,2026-10-09,17,Call,510.00,-2.41%,5.7,6.55,769,2922,"+2,545",0.26,25.05%,0.348683,2026-09-22
AAL,13.61,2026-11-20,59,Call,17.00,-24.91%,0.19,0.23,1491,11167,"+2,542",0.13,50.14%,0.158889,2026-09-22
NVDA,228.87,2026-10-16,24,Call,232.50,-1.59%,5.85,6,1047,2541,"+2,541",0.41,31.37%,0.448411,2026-09-22
CIFR,19.09,2026-10-16,24,Call,22.00,-15.24%,0.91,1.05,522,20489,"+2,539",0.03,100.86%,0.340867,2026-09-22
META,736.59,2026-09-25,3,Call,800.00,-8.61%,1.9,1.96,11516,3488,"+2,538",3.3,67.39%,0.093991,2026-09-22
META,736.59,2026-09-23,1,Put,705.00,-4.29%,0.49,0.54,2268,2537,"+2,536",0.89,53.73%,-0.057502,2026-09-22
OPEN,2.76,2028-09-15,724,Call,7.00,-153.62%,0.75,0.83,1156,24588,"+2,532",0.05,94.57%,0.511014,2026-09-22
INTC,123.86,2026-09-23,1,Call,125.00,-0.92%,1.25,1.3,21306,2634,"+2,530",8.09,68.63%,0.407227,2026-09-22
BSX,44.92,2027-01-15,115,Call,45.00,-0.18%,4.3,4.7,1036,5005,"+2,530",0.21,42.72%,0.564767,2026-09-22
VG,12.91,2026-10-02,10,Call,14.00,-8.44%,0.15,0.25,2605,2583,"+2,529",1.01,66.35%,0.249607,2026-09-22
META,736.59,2026-09-25,3,Call,770.00,-4.54%,5.45,5.6,5579,2856,"+2,526",1.95,63.46%,0.230428,2026-09-22
TSLA,378.9,2026-09-23,1,Call,395.00,-4.25%,0.2,0.22,15094,3442,"+2,523",4.39,48.50%,0.052332,2026-09-22
MU,1096.16,2026-09-25,3,Put,"1,040.00",-5.12%,5.05,5.2,2653,2582,"+2,514",1.03,60.09%,-0.159246,2026-09-22
SOFI,17.16,2026-10-16,24,Call,19.00,-10.72%,0.26,0.27,6514,33280,"+2,511",0.2,48.17%,0.228549,2026-09-22
ASTS,63.69,2026-09-25,3,Call,75.00,-17.76%,0.09,0.1,1171,4467,"+2,507",0.26,101.09%,0.041423,2026-09-22
NOK,10.82,2027-01-15,115,Call,15.00,-38.63%,0.48,0.51,983,74700,"+2,505",0.01,65.67%,0.247587,2026-09-22
TSLA,378.9,2026-09-25,3,Call,402.50,-6.23%,0.59,0.62,1361,3255,"+2,488",0.42,47.18%,0.083136,2026-09-22
AMD,623.77,2026-10-16,24,Call,700.00,-12.22%,10.85,11.3,1989,5493,"+2,486",0.36,54.82%,0.231786,2026-09-22
INTC,123.86,2026-09-25,3,Put,120.00,-3.12%,1.62,1.68,8819,2554,"+2,485",3.45,73.25%,-0.303779,2026-09-22
BABA,116.31,2026-09-25,3,Put,115.00,-1.13%,1.63,1.73,3310,3171,"+2,475",1.04,54.42%,-0.399467,2026-09-22
META,736.59,2026-10-02,10,Call,800.00,-8.61%,5.4,5.65,4936,2932,"+2,474",1.68,50.33%,0.173921,2026-09-22
INTC,123.86,2027-01-15,115,Put,95.00,-23.30%,5.4,5.55,643,11826,"+2,464",0.05,67.21%,-0.17947,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,000.00",-5.99%,20.3,20.8,14919,3675,"+2,459",4.06,86.77%,0.243216,2026-09-22
SPCX,154.72,2026-09-25,3,Put,152.50,-1.43%,2,2.02,18172,5886,"+2,459",3.09,54.12%,-0.372854,2026-09-22
NVDA,228.87,2026-09-23,1,Call,222.50,+2.78%,6.4,7.4,2166,5655,"+2,459",0.38,53.33%,0.848111,2026-09-22
IREN,48.55,2026-09-25,3,Call,55.00,-13.29%,0.13,0.15,5624,7225,"+2,459",0.78,93.82%,0.077722,2026-09-22
INTC,123.86,2026-11-20,59,Put,90.00,-27.34%,1.96,2,1142,14130,"+2,437",0.08,71.83%,-0.102524,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,100.00",-0.35%,11.45,11.7,54403,2866,"+2,435",18.98,58.27%,0.46167,2026-09-22
MSTR,167.33,2026-09-25,3,Call,180.00,-7.57%,1.4,1.46,17891,5162,"+2,435",3.47,89.64%,0.196571,2026-09-22
AAPL,339.75,2026-09-28,6,Call,350.00,-3.02%,0.64,0.71,10699,3745,"+2,433",2.86,21.18%,0.144282,2026-09-22
RIOT,24.93,2026-12-18,87,Call,35.00,-40.39%,1.26,1.54,3044,14706,"+2,432",0.21,83.57%,0.272259,2026-09-22
NVDA,228.87,2026-10-30,38,Call,240.00,-4.86%,5.2,5.35,2189,5448,"+2,420",0.4,31.76%,0.352221,2026-09-22
AAPL,339.75,2026-09-25,3,Put,335.00,-1.40%,1.25,1.38,8699,5936,"+2,416",1.47,25.91%,-0.267168,2026-09-22
NOK,10.82,2026-11-20,59,Call,12.00,-10.91%,0.71,0.73,3082,13003,"+2,409",0.24,66.14%,0.40402,2026-09-22
MSTR,167.33,2026-10-16,24,Put,115.00,-31.27%,0.49,0.57,874,5614,"+2,408",0.16,85.62%,-0.033777,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,145.00",-4.46%,5.8,8.5,682,2448,"+2,406",0.28,59.24%,0.21784,2026-09-22
APLD,28.54,2026-09-25,3,Call,30.00,-5.12%,0.32,0.35,3670,5876,"+2,403",0.62,82.79%,0.266543,2026-09-22
MU,1096.16,2026-10-16,24,Call,"1,200.00",-9.47%,38.45,39.3,2845,9742,"+2,399",0.29,67.79%,0.337127,2026-09-22
INTC,123.86,2026-09-23,1,Put,122.00,-1.50%,0.9,0.95,9760,2396,"+2,395",4.07,66.18%,-0.324054,2026-09-22
INOD,69.97,2026-10-16,24,Call,65.00,+7.10%,8.4,9.5,3207,2617,"+2,394",1.23,87.90%,0.673731,2026-09-22
AAPL,339.75,2026-09-23,1,Put,335.00,-1.40%,0.38,0.41,28599,3403,"+2,392",8.4,26.99%,-0.15631,2026-09-22
MSTR,167.33,2026-09-25,3,Call,190.00,-13.55%,0.52,0.56,5431,3273,"+2,383",1.66,97.69%,0.082711,2026-09-22
META,736.59,2026-09-25,3,Call,760.00,-3.18%,7.6,8,5306,2607,"+2,381",2.04,62.58%,0.302147,2026-09-22
META,736.59,2026-09-25,3,Put,715.00,-2.93%,7,7.3,1517,2367,"+2,366",0.64,59.80%,-0.280785,2026-09-22
MRNA,182.56,2026-09-25,3,Call,200.00,-9.55%,0.84,0.9,25405,3696,"+2,362",6.87,85.29%,0.127663,2026-09-22
SOUN,6.12,2026-10-02,10,Call,6.50,-6.21%,0.1,0.12,799,4243,"+2,360",0.19,61.11%,0.296252,2026-09-22
NBIS,236.12,2026-09-25,3,Call,260.00,-10.11%,1.34,1.37,4173,3546,"+2,352",1.18,93.63%,0.138061,2026-09-22
ASTS,63.69,2026-09-25,3,Call,69.00,-8.34%,0.41,0.5,1097,2782,"+2,345",0.39,89.00%,0.171434,2026-09-22
MARA,13.63,2026-09-25,3,Put,13.00,-4.62%,0.18,0.19,5250,6940,"+2,320",0.76,89.24%,-0.264758,2026-09-22
GLND,2.51,2026-10-16,24,Put,3.00,+19.52%,0.7,0.85,2382,2316,"+2,316",1.03,178.14%,-0.563142,2026-09-22
NVDA,228.87,2026-10-16,24,Call,245.00,-7.05%,2.12,2.17,7222,33645,"+2,313",0.21,31.03%,0.214723,2026-09-22
INTC,123.86,2026-09-23,1,Call,122.00,+1.50%,2.76,2.85,29110,2522,"+2,310",11.54,66.60%,0.675117,2026-09-22
BABA,116.31,2026-09-25,3,Call,116.00,+0.27%,2.45,2.55,2167,5002,"+2,301",0.43,55.75%,0.531079,2026-09-22
CCL,22.28,2028-01-21,486,Call,30.00,-34.65%,2.45,2.6,586,6210,"+2,300",0.09,46.73%,0.389478,2026-09-22
GOOGL,351.16,2026-09-23,1,Put,350.00,-0.33%,1.97,2.07,15402,2637,"+2,299",5.84,35.12%,-0.4233,2026-09-22
SOFI,17.16,2026-10-02,10,Call,18.00,-4.90%,0.23,0.25,8425,7177,"+2,291",1.17,48.05%,0.291594,2026-09-22
AAL,13.61,2026-10-02,10,Call,14.00,-2.87%,0.23,0.26,9448,16125,"+2,285",0.59,45.00%,0.36685,2026-09-22
SPCX,154.72,2026-10-02,10,Call,190.00,-22.80%,0.15,0.17,1126,3567,"+2,277",0.32,62.47%,0.027105,2026-09-22
CRCL,94.59,2026-09-25,3,Call,95.00,-0.43%,2.55,2.73,2890,4060,"+2,275",0.71,82.48%,0.493429,2026-09-22
NFLX,72.16,2026-09-25,3,Put,70.00,-2.99%,0.16,0.17,12623,6851,"+2,272",1.84,32.75%,-0.147378,2026-09-22
NVDA,228.87,2026-10-30,38,Call,250.00,-9.23%,2.7,2.84,2106,4640,"+2,267",0.45,31.65%,0.217503,2026-09-22
ORCL,149.2,2026-09-25,3,Call,150.00,-0.54%,2.61,2.68,15298,9197,"+2,260",1.66,55.74%,0.46933,2026-09-22
NFLX,72.16,2026-10-23,31,Call,78.00,-8.09%,1.71,1.73,3400,2731,"+2,256",1.24,44.74%,0.305891,2026-09-22
NFLX,72.16,2026-11-20,59,Put,67.50,-6.46%,2.33,2.37,614,11706,"+2,250",0.05,39.56%,-0.297861,2026-09-22
ARM,333.2,2026-09-25,3,Call,325.00,+2.46%,14.55,14.85,1572,2439,"+2,245",0.64,84.13%,0.643859,2026-09-22
INTC,123.86,2026-09-25,3,Call,125.00,-0.92%,2.85,2.9,14516,7538,"+2,243",1.93,75.58%,0.461899,2026-09-22
INTC,123.86,2026-09-25,3,Put,118.00,-4.73%,1.06,1.11,4061,2256,"+2,242",1.8,73.31%,-0.221804,2026-09-22
GME,24.03,2026-10-02,10,Call,24.00,+0.12%,0.93,0.98,11259,5053,"+2,242",2.23,59.83%,0.521871,2026-09-22
CCL,22.28,2026-09-25,3,Put,22.50,+0.99%,0.42,0.57,593,2686,"+2,238",0.22,46.42%,-0.583469,2026-09-22
GRAB,3.17,2026-09-25,3,Call,3.00,+5.36%,0.17,0.2,19634,7384,"+2,236",2.66,60.94%,0.848696,2026-09-22
PLTR,184.99,2026-09-25,3,Call,192.50,-4.06%,0.88,0.91,5303,4374,"+2,225",1.21,49.79%,0.196946,2026-09-22
NVDA,228.87,2026-12-18,87,Call,230.00,-0.49%,16.55,16.75,1231,25205,"+2,217",0.05,36.75%,0.541548,2026-09-22
TSLA,378.9,2026-09-25,3,Call,407.50,-7.55%,0.36,0.38,810,2684,"+2,216",0.3,48.82%,0.053128,2026-09-22
PLTR,184.99,2026-09-25,3,Put,177.50,-4.05%,0.86,0.88,4112,3009,"+2,216",1.37,51.65%,-0.18091,2026-09-22
MRVL,262.36,2026-09-25,3,Call,270.00,-2.91%,3.9,4.1,6247,3339,"+2,209",1.87,74.34%,0.349028,2026-09-22
HIMS,30.43,2026-10-02,10,Call,32.00,-5.16%,0.87,0.91,4129,2598,"+2,206",1.59,74.73%,0.36811,2026-09-22
AMD,623.77,2026-10-16,24,Put,600.00,-3.81%,21.75,22.1,1396,2394,"+2,188",0.58,52.73%,-0.355829,2026-09-22
CRCL,94.59,2026-09-25,3,Call,112.00,-18.41%,0.11,0.17,2346,2298,"+2,187",1.02,103.66%,0.040281,2026-09-22
JOBY,6.44,2026-10-16,24,Call,7.00,-8.70%,0.18,0.22,2253,4890,"+2,181",0.46,60.76%,0.329224,2026-09-22
SKHY,195.37,2026-10-02,10,Call,220.00,-12.61%,1.91,2,5446,5567,"+2,179",0.98,70.21%,0.169772,2026-09-22
SPCX,154.72,2026-10-16,24,Put,150.00,-3.05%,5.25,5.35,6448,18441,"+2,173",0.35,48.55%,-0.371905,2026-09-22
HIMS,30.43,2026-09-25,3,Call,30.00,+1.41%,1.08,1.15,4746,6762,"+2,169",0.7,80.39%,0.593221,2026-09-22
LRCX,310.96,2026-09-25,3,Call,315.00,-1.30%,4.9,5.4,945,2547,"+2,168",0.37,61.41%,0.421043,2026-09-22
AAPL,339.75,2026-09-25,3,Call,345.00,-1.55%,1.19,1.25,28477,9900,"+2,161",2.88,25.44%,0.260524,2026-09-22
IREN,48.55,2026-09-25,3,Call,52.00,-7.11%,0.42,0.46,4071,5769,"+2,160",0.71,88.38%,0.208073,2026-09-22
GOOG,347.41,2026-09-25,3,Call,370.00,-6.50%,0.22,0.23,4250,5475,"+2,159",0.78,40.13%,0.044019,2026-09-22
META,736.59,2026-10-16,24,Call,770.00,-4.54%,20.05,20.6,511,5746,"+2,158",0.09,44.00%,0.375472,2026-09-22
SMCI,41.54,2026-09-25,3,Call,44.00,-5.92%,0.41,0.43,5441,3772,"+2,150",1.44,83.51%,0.236324,2026-09-22
ACHR,5.69,2026-10-02,10,Call,6.00,-5.45%,0.12,0.13,1125,3483,"+2,140",0.32,64.32%,0.331478,2026-09-22
BABA,116.31,2026-10-02,10,Call,125.00,-7.47%,1.06,1.1,1633,2594,"+2,133",0.63,50.43%,0.205597,2026-09-22
NBIS,236.12,2026-09-25,3,Put,220.00,-6.83%,1.83,1.87,4398,5683,"+2,126",0.77,87.83%,-0.175834,2026-09-22
MU,1096.16,2026-09-25,3,Put,"1,000.00",-8.77%,1.55,1.63,4576,3368,"+2,118",1.36,65.22%,-0.056267,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,115.00",-1.72%,6,6.65,10853,2127,"+2,109",5.1,59.36%,0.298098,2026-09-22
CIFR,19.09,2026-09-25,3,Call,20.50,-7.39%,0.27,0.3,1138,2653,"+2,106",0.43,111.59%,0.257541,2026-09-22
HOOD,124.25,2026-09-25,3,Put,113.00,-9.05%,0.22,0.25,689,2903,"+2,092",0.24,71.03%,-0.065483,2026-09-22
AA,44.71,2026-10-23,31,Call,50.00,-11.83%,0.9,1.03,720,2152,"+2,091",0.33,51.59%,0.256738,2026-09-22
SKHY,195.37,2026-09-25,3,Put,185.00,-5.31%,1.13,1.17,2509,3127,"+2,089",0.8,66.91%,-0.175157,2026-09-22
SOFI,17.16,2026-10-02,10,Call,17.50,-1.98%,0.38,0.4,7891,5738,"+2,073",1.38,46.87%,0.420221,2026-09-22
SPCX,154.72,2026-09-25,3,Call,167.50,-8.26%,0.26,0.27,3821,5316,"+2,071",0.72,58.99%,0.07329,2026-09-22
RGTI,16.52,2026-09-25,3,Call,17.00,-2.91%,0.24,0.26,1536,3821,"+2,071",0.4,73.94%,0.348491,2026-09-22
AMD,623.77,2026-09-25,3,Call,635.00,-1.80%,8.1,8.4,1376,2197,"+2,064",0.63,57.27%,0.377522,2026-09-22
NVTS,12.46,2026-09-25,3,Call,12.50,-0.32%,0.36,0.41,2748,5237,"+2,050",0.52,89.30%,0.501821,2026-09-22
NVDA,228.87,2026-10-16,24,Call,240.00,-4.86%,3.25,3.35,9765,64744,"+2,039",0.15,31.06%,0.297942,2026-09-22
NVDA,228.87,2027-01-15,115,Call,260.00,-13.60%,8.3,8.5,747,54713,"+2,026",0.01,35.70%,0.314263,2026-09-22
PLTR,184.99,2026-09-25,3,Put,180.00,-2.70%,1.4,1.42,6101,3957,"+2,016",1.54,50.66%,-0.26625,2026-09-22
META,736.59,2026-09-23,1,Put,710.00,-3.61%,0.81,0.89,5773,2012,"+2,009",2.87,52.85%,-0.08911,2026-09-22
EOSE,4.06,2026-09-25,3,Call,4.00,+1.48%,0.17,0.19,1356,4808,"+2,004",0.28,101.18%,0.583736,2026-09-22
GME,24.03,2026-10-09,17,Call,30.00,-24.84%,0.27,0.37,3219,3114,"+2,002",1.03,89.70%,0.145338,2026-09-22
SPCX,154.72,2026-10-02,10,Call,175.00,-13.11%,0.61,0.64,969,4625,"+1,999",0.21,55.05%,0.097614,2026-09-22
TSLA,378.9,2026-09-23,1,Put,370.00,-2.35%,0.59,0.6,46842,2987,"+1,998",15.68,42.31%,-0.138198,2026-09-22
ABSI,10.71,2027-01-15,115,Call,13.00,-21.38%,2,2.4,538,2277,"+1,998",0.24,122.23%,0.531177,2026-09-22
