Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FRO,54.03,2026-10-16,29,Call,43.00,+20.41%,10.7,11.6,13.1,3080,294,10.48,50.80%,85.94%,0.853778,"15:07 ET"
AMZN,251.19,2026-09-21,4,Put,260.00,+3.51%,8.65,8.96,9.15,1434,137,10.47,29.60%,21.19%,-0.943322,2026-09-17
NVDA,219.34,2026-09-18,1,Put,217.50,-0.84%,0.72,0.74,0.74,90644,8662,10.46,30.96%,32.38%,-0.304968,2026-09-17
INTC,108.8,2026-09-25,8,Put,105.00,-3.49%,2.41,2.5,2.5,2675,256,10.45,64.36%,65.02%,-0.33586,2026-09-17
COST,893.93,2026-09-18,1,Call,895.00,-0.12%,3.1,3.3,3.85,1240,119,10.42,23.01%,21.17%,0.462117,2026-09-17
TXN,258.14,2026-09-25,8,Call,265.00,-2.66%,2.31,2.7,3.2,1547,149,10.38,36.06%,35.56%,0.320504,2026-09-17
IOT,40,2026-09-18,1,Call,40.50,-1.25%,0.1,0.45,0.7,1073,104,10.32,52.91%,73.36%,0.381415,"15:29 ET"
CRML,6.87,2026-10-09,22,Call,7.50,-9.17%,0.4,0.45,0.5,1050,102,10.29,98.63%,102.10%,0.414478,2026-09-17
MU,977.5,2026-09-21,4,Call,980.00,-0.26%,15.65,16,16.35,2889,281,10.28,59.53%,41.70%,0.488929,2026-09-17
FSLR,201.16,2028-01-21,491,Put,140.00,-30.40%,11.9,13.44,14.05,1508,147,10.26,49.79%,49.79%,-0.160653,2026-09-17
INTC,108.8,2026-09-25,8,Put,106.00,-2.57%,2.8,2.82,2.88,2184,213,10.25,64.36%,64.93%,-0.372391,2026-09-17
SMCI,40.35,2026-11-20,64,Call,37.00,+8.30%,7,7.15,7.2,9141,892,10.25,70.84%,79.70%,0.672241,2026-09-17
GOOGL,347.33,2026-09-21,4,Call,347.50,-0.05%,3.25,3.4,3.6,1853,182,10.18,29.19%,23.76%,0.503033,2026-09-17
SNDK,1614.39,2026-09-18,1,Put,"1,590.00",-1.51%,13.9,14.61,15,2135,210,10.17,68.92%,74.17%,-0.339504,2026-09-17
MU,977.5,2026-09-18,1,Call,980.00,-0.26%,9.8,10.01,10.3,31248,3073,10.17,59.53%,54.86%,0.471618,2026-09-17
AMD,545.09,2026-09-25,8,Put,520.00,-4.60%,6.65,6.62,6.85,4231,417,10.15,51.73%,52.31%,-0.255817,2026-09-17
AAPL,337,2026-09-23,6,Call,337.50,-0.15%,3.6,3.7,3.75,1595,158,10.09,23.76%,22.22%,0.492511,2026-09-17
FRO,54.03,2026-11-20,64,Call,33.00,+38.92%,19.7,21.4,23.1,1540,153,10.07,50.80%,92.45%,0.931343,"15:07 ET"
HPQ,34.66,2026-11-20,64,Call,45.00,-29.83%,0.45,0.57,0.57,2679,267,10.03,49.90%,52.89%,0.142499,"15:59 ET"
AAPL,337,2026-09-18,1,Call,337.50,-0.15%,1.73,1.73,1.78,114890,11480,10.01,23.76%,28.13%,0.465259,2026-09-17
INTC,108.8,2026-09-21,4,Call,106.00,+2.57%,4,4.5,4.2,2074,208,9.97,64.36%,54.02%,0.689851,2026-09-17
TSLA,366.2,2026-09-18,1,Call,375.00,-2.40%,0.76,0.77,0.78,147296,14782,9.96,41.09%,46.02%,0.16609,2026-09-17
INTC,108.8,2026-09-21,4,Call,110.00,-1.10%,1.89,1.97,2,6733,678,9.93,64.36%,54.36%,0.437121,2026-09-17
TSLA,366.2,2026-09-18,1,Call,372.50,-1.72%,1.21,1.21,1.23,89295,8988,9.93,41.09%,45.31%,0.240958,2026-09-17
NVO,43.19,2028-01-21,491,Put,32.50,-24.75%,2.45,2.5,2.67,1000,101,9.9,36.45%,35.96%,-0.198771,"14:33 ET"
WDC,423.87,2027-06-17,273,Put,280.00,-33.94%,23.65,25.9,28.55,1554,158,9.84,62.58%,68.56%,-0.14992,2026-09-17
CRWV,79.88,2026-10-16,29,Call,75.00,+6.11%,9.35,9.5,9.55,4842,493,9.82,76.46%,75.97%,0.660917,2026-09-17
SPCX,154.81,2026-09-18,1,Put,200.00,+29.19%,45,45,45.55,99867,10170,9.82,49.41%,221.32%,-0.984629,2026-09-17
AMZN,251.19,2026-09-18,1,Put,275.00,+9.48%,23.35,24.23,25.35,4964,506,9.81,29.60%,120.38%,-0.920224,2026-09-17
MU,977.5,2026-09-18,1,Put,965.00,-1.28%,6.1,6.2,6.6,5588,570,9.8,59.53%,57.06%,-0.326786,2026-09-17
TEM,80.36,2026-10-16,29,Call,95.00,-18.22%,2.71,2.75,2.95,2582,266,9.71,81.92%,82.21%,0.276238,2026-09-17
AMD,545.09,2026-09-21,4,Put,520.00,-4.60%,2.26,2.28,2.36,2250,233,9.66,51.73%,46.85%,-0.16044,2026-09-17
BIDU,90.03,2028-01-21,491,Call,105.00,-16.63%,15.35,15.75,15.85,1066,111,9.6,41.23%,46.09%,0.532525,2026-09-17
NET,333.94,2026-12-18,92,Put,300.00,-10.16%,22.4,23.04,24.1,1449,151,9.6,54.01%,61.68%,-0.299326,"15:28 ET"
TEM,80.36,2026-10-16,29,Call,100.00,-24.44%,1.76,1.85,2.13,1885,197,9.57,81.92%,82.00%,0.206645,2026-09-17
INTC,108.8,2026-09-21,4,Call,120.00,-10.29%,0.19,0.21,0.21,3072,321,9.57,64.36%,60.99%,0.067167,2026-09-17
MU,977.5,2026-09-21,4,Call,"1,020.00",-4.35%,4.1,4.15,4.4,1166,122,9.56,59.53%,43.12%,0.180986,2026-09-17
AS,26.27,2026-12-18,92,Call,30.00,-14.20%,1.2,1.3,1.4,5711,598,9.55,43.16%,47.90%,0.347703,"15:48 ET"
TSLA,366.2,2026-09-21,4,Put,365.00,-0.33%,4.35,4.4,4.45,6587,691,9.53,41.09%,32.99%,-0.451558,2026-09-17
DELL,588.4,2026-09-18,1,Call,587.50,+0.15%,8.35,8.6,8.85,1363,143,9.53,61.30%,66.11%,0.525541,"15:59 ET"
NBIS,217.99,2026-09-25,8,Call,215.00,+1.37%,11.15,11.4,12,3260,343,9.5,78.27%,77.62%,0.573225,2026-09-17
ALHC,8.7,2026-12-18,92,Put,7.50,-13.79%,0.05,0.6,1.85,1574,166,9.48,95.85%,93.74%,-0.285276,2026-09-17
AAPL,337,2026-09-21,4,Put,330.00,-2.08%,0.61,0.65,0.65,7693,812,9.47,23.76%,20.81%,-0.16121,2026-09-17
AAPL,337,2026-09-21,4,Put,332.50,-1.34%,1.04,1.1,1.15,3989,423,9.43,23.76%,20.18%,-0.253968,2026-09-17
SMCI,40.35,2026-09-18,1,Put,40.50,+0.37%,0.72,0.76,0.77,6112,649,9.42,70.84%,79.29%,-0.526606,2026-09-17
FRO,54.03,2026-11-20,64,Call,37.00,+31.52%,15.9,17.3,19.1,4980,529,9.41,50.80%,78.01%,0.909572,"15:20 ET"
AMAT,417.4,2026-09-18,1,Put,480.00,+15.00%,59.1,62.77,65.5,3975,423,9.4,49.37%,127.33%,-0.980819,2026-09-17
AMD,545.09,2026-09-21,4,Call,540.00,+0.93%,12.45,13.3,12.85,1469,157,9.36,51.73%,43.13%,0.594529,2026-09-17
TSLA,366.2,2026-09-18,1,Call,367.50,-0.35%,2.78,2.81,2.8,86760,9289,9.34,41.09%,44.18%,0.445361,2026-09-17
AAOI,98.06,2026-09-25,8,Call,130.00,-32.57%,0.05,0.25,0.3,2390,257,9.3,83.39%,99.08%,0.032641,2026-09-17
SNDK,1614.39,2026-10-02,15,Call,"1,600.00",+0.89%,97.9,101,101.8,4629,500,9.26,68.92%,70.29%,0.557471,2026-09-17
TSLA,366.2,2026-09-21,4,Call,395.00,-7.86%,0.18,0.18,0.19,2089,226,9.24,41.09%,38.54%,0.032418,2026-09-17
INTC,108.8,2026-09-21,4,Call,109.00,-0.18%,2.31,2.46,2.45,1394,152,9.17,64.36%,54.12%,0.500787,2026-09-17
EQPT,18.37,2026-10-16,29,Call,22.50,-22.48%,0.3,0.32,0.5,2948,322,9.16,75.52%,75.36%,0.201849,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,615.00",-0.04%,24.5,25.2,26.9,1288,141,9.13,68.92%,76.90%,0.505269,2026-09-17
FRO,54.03,2028-01-21,491,Call,32.00,+40.77%,19.5,22.5,24,2500,274,9.12,50.80%,53.75%,0.886004,"15:19 ET"
DELL,588.4,2026-09-18,1,Call,577.50,+1.85%,14.45,16.05,15.2,3235,355,9.11,61.30%,67.50%,0.708663,"15:58 ET"
BURL,239.54,2026-10-16,29,Put,310.00,+29.41%,68.5,71.2,72.4,6825,750,9.1,37.76%,59.48%,-0.933809,"15:54 ET"
VELO,10.73,2026-12-18,92,Call,17.50,-63.09%,0.55,0.6,0.7,6300,693,9.09,90.61%,100.96%,0.244267,2026-09-17
SBSW,12.05,2028-01-21,491,Call,4.00,+66.80%,5.5,8.6,10.5,1200,133,9.02,58.36%,122.72%,0.907099,"15:41 ET"
CAR,115.24,2026-09-18,1,Put,300.00,+160.33%,183.4,186.3,189.8,2664,296,9,53.24%,"1,075.45%",-0.921981,2026-09-17
NVAX,10,2026-09-25,8,Call,10.50,-5.00%,0.11,0.27,0.3,2427,270,8.99,77.55%,66.83%,0.33152,2026-09-17
FRO,54.03,2027-01-15,120,Call,40.00,+25.97%,12.2,14.1,14.3,19931,2220,8.98,50.80%,42.91%,0.954835,"15:42 ET"
GOOGL,347.33,2026-09-18,1,Call,347.50,-0.05%,2.21,2.23,2.33,24660,2757,8.94,29.19%,32.24%,0.493978,2026-09-17
SNDK,1614.39,2026-09-18,1,Put,"1,595.00",-1.20%,15.4,16.45,17.1,948,106,8.94,68.92%,74.03%,-0.36939,2026-09-17
SMCI,40.35,2026-11-20,64,Call,39.00,+3.35%,5.95,6.15,6.2,10717,1202,8.92,70.84%,79.61%,0.613437,2026-09-17
AMAT,417.4,2026-09-18,1,Put,520.00,+24.58%,98.65,105.9,105.9,2846,320,8.89,49.37%,317.02%,-0.892811,2026-09-17
WDC,423.87,2027-03-19,183,Put,230.00,-45.74%,6.05,7.81,9.05,941,106,8.88,62.58%,70.67%,-0.065907,2026-09-17
FRO,54.03,2026-10-16,29,Call,47.00,+13.01%,5.5,7.13,9.1,1550,175,8.86,50.80%,45.40%,0.878255,"15:41 ET"
AMAT,417.4,2026-09-18,1,Put,500.00,+19.79%,79.6,82.75,85.9,4526,511,8.86,49.37%,155.81%,-0.985445,2026-09-17
AMD,545.09,2026-09-18,1,Call,535.00,+1.85%,12.55,13,13.1,11195,1269,8.82,51.73%,58.00%,0.736951,2026-09-17
FRO,54.03,2026-11-20,64,Call,36.00,+33.37%,16.3,18.5,20.1,1540,175,8.8,50.80%,71.44%,0.944015,"15:20 ET"
KLAC,168.98,2026-11-20,64,Call,170.00,-0.60%,16,16.38,16.8,1802,205,8.79,52.76%,58.43%,0.547403,2026-09-17
FRO,54.03,2026-11-20,64,Call,40.00,+25.97%,12.2,14.5,14.8,9134,1041,8.77,50.80%,65.48%,0.894535,"15:20 ET"
FRO,54.03,2027-01-15,120,Call,32.00,+40.77%,20.6,22.35,22.6,36330,4147,8.76,50.80%,76.13%,0.928736,"15:23 ET"
BE,280.76,2026-09-18,1,Put,265.00,-5.61%,0.9,0.86,1,5651,648,8.72,78.38%,99.38%,-0.127475,"15:59 ET"
META,682.31,2026-09-18,1,Put,667.50,-2.17%,1.31,1.38,1.38,5405,621,8.7,37.88%,43.31%,-0.162799,2026-09-17
FRO,54.03,2026-09-18,1,Call,50.00,+7.46%,3.8,4.2,4.2,18675,2151,8.68,50.80%,121.36%,0.894584,"15:57 ET"
AAPL,337,2026-09-21,4,Call,342.50,-1.63%,0.86,0.91,0.96,5888,679,8.67,23.76%,19.88%,0.226518,2026-09-17
MU,977.5,2026-09-18,1,Call,995.00,-1.79%,4.7,4.8,5.95,10648,1230,8.66,59.53%,58.69%,0.288025,2026-09-17
TSM,430.26,2027-02-19,155,Call,600.00,-39.45%,4.8,5.13,5.3,4020,465,8.65,32.36%,36.67%,0.111636,"15:59 ET"
BABA,108.54,2026-09-18,1,Put,170.00,+56.62%,60.7,61.55,62.5,1017,118,8.62,42.65%,392.96%,-0.981146,"15:41 ET"
AMD,545.09,2028-01-21,491,Call,660.00,-21.08%,113.55,116.47,118.7,2064,240,8.6,51.73%,57.57%,0.551353,2026-09-17
FRO,54.03,2026-09-18,1,Call,40.00,+25.97%,13.5,14.2,16.1,12335,1434,8.6,50.80%,505.09%,0.897662,"15:30 ET"
MU,977.5,2026-09-18,1,Put,960.00,-1.79%,4.6,4.7,4.85,11130,1296,8.59,59.53%,56.51%,-0.264821,2026-09-17
CRCL,85.09,2026-09-25,8,Call,88.00,-3.42%,2.21,2.37,2.46,4289,501,8.56,69.86%,70.05%,0.395586,"15:59 ET"
TSLA,366.2,2026-09-18,1,Put,377.50,+3.09%,11.55,11.85,12.05,3241,381,8.51,41.09%,48.31%,-0.882837,2026-09-17
FRO,54.03,2027-01-15,120,Call,30.00,+44.48%,22.3,24,26,6644,782,8.5,50.80%,76.28%,0.956779,"15:45 ET"
TSLA,366.2,2026-09-18,1,Put,430.00,+17.42%,63.65,63.6,64.55,968,114,8.49,41.09%,158.16%,-0.971435,2026-09-17
FRO,54.03,2026-09-18,1,Call,45.00,+16.71%,7.5,9.3,10.3,13911,1647,8.45,50.80%,260.08%,0.920831,"15:20 ET"
MELI,1825.21,2026-09-18,1,Call,"1,800.00",+1.38%,24,30,39.8,1499,178,8.42,37.46%,42.61%,0.738672,2026-09-17
NVDA,219.34,2026-09-21,4,Put,220.00,+0.30%,2.45,2.52,2.48,5145,612,8.41,30.96%,23.50%,-0.539455,2026-09-17
DELL,588.4,2026-09-18,1,Call,597.50,-1.55%,4.35,4.61,4.6,1578,188,8.39,61.30%,66.39%,0.33657,"15:59 ET"
SPCX,154.81,2026-09-18,1,Put,190.00,+22.73%,32.9,34.3,37.45,1088,130,8.37,49.41%,148.86%,-0.995798,2026-09-17
CRWV,79.88,2026-09-25,8,Put,76.00,-4.86%,1.77,1.75,1.8,4654,556,8.37,76.46%,73.85%,-0.302771,2026-09-17
ABSI,9.27,2026-10-16,29,Call,12.00,-29.45%,0,0.2,0.6,2099,251,8.36,81.34%,100.85%,0.224872,2026-09-17
AMAT,417.4,2026-09-18,1,Put,580.00,+38.96%,158.65,158.91,165.9,1437,172,8.35,49.37%,214.46%,-0.998436,2026-09-17
TSLA,366.2,2026-09-21,4,Call,370.00,-1.04%,3.35,3.39,3.45,14518,1739,8.35,41.09%,32.64%,0.392254,2026-09-17
TSLA,366.2,2026-09-18,1,Call,370.00,-1.04%,1.87,1.87,1.89,182613,21868,8.35,41.09%,44.75%,0.335461,2026-09-17
ADBE,252.67,2026-09-18,1,Put,290.00,+14.77%,35.2,38.9,41.7,1969,236,8.34,39.34%,195.50%,-0.902444,2026-09-17
MRNA,158.07,2026-09-25,8,Call,165.00,-4.38%,4.3,4.4,5.1,3811,458,8.32,76.17%,79.98%,0.383426,2026-09-17
NVDA,219.34,2026-09-30,13,Call,220.00,-0.30%,4.4,4.6,4.6,3175,382,8.31,30.96%,28.46%,0.496714,2026-09-17
META,682.31,2026-09-18,1,Put,820.00,+20.18%,134.05,140.1,141,1172,141,8.31,37.88%,229.68%,-0.92914,2026-09-17
CHTR,133.37,2027-01-15,120,Call,165.00,-23.72%,7.7,8.12,8.4,2007,242,8.29,53.03%,57.52%,0.32923,2026-09-17
NBIS,217.99,2026-09-18,1,Call,215.00,+1.37%,5.3,5.7,5.8,12921,1563,8.27,78.27%,85.37%,0.630692,2026-09-17
TSLA,366.2,2026-09-25,8,Put,367.50,+0.35%,8.85,8.9,9.05,2745,333,8.24,41.09%,38.87%,-0.508849,2026-09-17
FRO,54.03,2028-01-21,491,Call,35.00,+35.22%,16.5,19.5,21,2506,305,8.22,50.80%,46.72%,0.871922,"15:19 ET"
SPCX,154.81,2026-09-18,1,Put,152.50,-1.49%,0.92,0.95,0.95,36869,4488,8.22,49.41%,58.35%,-0.304869,2026-09-17
LVS,40.67,2027-06-17,273,Call,47.50,-16.79%,2.53,2.9,2.92,1002,122,8.21,32.15%,35.91%,0.367338,"12:47 ET"
AVGO,347.3,2026-09-23,6,Call,370.00,-6.54%,0.39,0.46,0.44,1010,123,8.21,34.47%,32.25%,0.066895,2026-09-17
MCD,248.48,2026-09-18,1,Put,275.00,+10.67%,25.2,25.52,26.7,1861,227,8.2,21.27%,73.63%,-0.995734,"15:13 ET"
META,682.31,2026-09-18,1,Call,692.50,-1.49%,2.39,2.39,2.74,4027,491,8.2,37.88%,44.54%,0.2675,2026-09-17
SMCI,40.35,2026-09-25,8,Put,40.00,-0.87%,1.43,1.45,1.47,3482,426,8.17,70.84%,68.84%,-0.443214,2026-09-17
HOOD,109.81,2026-10-02,15,Call,108.00,+1.65%,6.2,6.25,6.4,1437,176,8.16,59.62%,59.76%,0.583207,2026-09-17
DELL,588.4,2026-09-18,1,Put,587.50,-0.15%,7.25,7.25,7.45,2170,267,8.13,61.30%,63.65%,-0.474165,"15:59 ET"
BRK.B,509.2,2026-09-18,1,Call,512.50,-0.65%,0.64,0.7,0.85,3525,434,8.12,14.16%,18.33%,0.255168,"15:59 ET"
SPCX,154.81,2026-09-18,1,Put,230.00,+48.57%,72.9,76.05,77.45,13256,1633,8.12,49.41%,452.93%,-0.93965,2026-09-17
AAPL,337,2026-09-18,1,Put,327.50,-2.82%,0.15,0.16,0.16,44105,5429,8.12,23.76%,35.08%,-0.058064,2026-09-17
TRIP,8.87,2026-10-16,29,Call,9.00,-1.47%,0.4,0.45,0.7,5001,617,8.11,52.32%,59.94%,0.506148,2026-09-17
SBSW,12.05,2028-01-21,491,Call,3.00,+75.10%,6.5,9.6,11.5,1200,148,8.11,58.36%,154.52%,0.926605,"15:41 ET"
Q,117.13,2026-10-16,29,Put,115.00,-1.82%,5,5.54,5.9,3500,432,8.1,51.28%,50.53%,-0.414809,"15:44 ET"
NXT,83.36,2026-10-16,29,Put,70.00,-16.03%,0.95,1,1.15,1043,129,8.09,60.54%,61.46%,-0.133501,2026-09-17
AMAT,417.4,2026-09-18,1,Put,540.00,+29.37%,119.55,122,125.75,1230,152,8.09,49.37%,190.14%,-0.994825,2026-09-17
LOW,194.19,2026-09-18,1,Put,230.00,+18.44%,34.6,35.3,36.5,1792,222,8.07,26.75%,120.00%,-0.996386,"15:48 ET"
INTC,108.8,2026-09-18,1,Put,104.00,-4.41%,0.24,0.25,0.26,7917,983,8.05,64.36%,74.25%,-0.118478,2026-09-17
WMT,106.79,2026-09-25,8,Call,106.00,+0.74%,1.86,1.92,1.94,2709,337,8.04,22.86%,22.83%,0.600211,2026-09-17
DELL,588.4,2026-09-18,1,Call,585.00,+0.58%,9.7,10.1,10.1,3415,425,8.04,61.30%,65.78%,0.574601,"15:59 ET"
AMZN,251.19,2026-09-18,1,Put,265.00,+5.50%,13.35,13.65,14,7908,988,8,29.60%,44.29%,-0.991241,2026-09-17
SPCX,154.81,2026-09-18,1,Put,215.00,+38.88%,58.8,60.05,62.45,2124,266,7.98,49.41%,345.28%,-0.958022,2026-09-17
RDW,11.55,2026-10-02,15,Call,12.00,-3.90%,0.5,0.59,0.7,1132,142,7.97,82.27%,83.92%,0.44794,"15:42 ET"
NBIS,217.99,2026-09-18,1,Call,225.00,-3.22%,1.57,1.59,1.59,16500,2074,7.96,78.27%,90.32%,0.25984,2026-09-17
OXY,59.29,2026-10-02,15,Put,57.00,-3.86%,0.55,0.63,0.68,1017,128,7.95,32.22%,31.95%,-0.257358,"13:37 ET"
GOOGL,347.33,2026-09-21,4,Call,365.00,-5.09%,0.02,0.2,0.25,1542,194,7.95,29.19%,26.00%,0.03623,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,590.00",+1.51%,38.3,38.91,40.1,1718,216,7.95,68.92%,74.84%,0.659391,2026-09-17
SBSW,12.05,2027-01-15,120,Call,3.00,+75.10%,7.3,7.9,10.8,1200,152,7.89,58.36%,0.00%,1,"15:40 ET"
MSTR,132.25,2026-09-18,1,Put,200.00,+51.23%,67.3,68.4,68.2,2217,281,7.89,65.46%,0.00%,-1.,2026-09-17
BTDR,11.24,2026-09-25,8,Call,12.00,-6.76%,0.25,0.35,0.4,1605,204,7.87,94.48%,92.01%,0.342198,2026-09-17
RDDT,152.83,2027-03-19,183,Put,120.00,-21.48%,9.45,11.3,12,1988,253,7.86,56.00%,64.47%,-0.213661,"14:44 ET"
FRO,54.03,2026-09-18,1,Call,46.00,+14.86%,7.8,8.2,8.4,12363,1578,7.83,50.80%,177.09%,0.962975,"15:30 ET"
META,682.31,2026-09-21,4,Put,675.00,-1.07%,5.6,5.68,5.8,1353,173,7.82,37.88%,31.64%,-0.362743,2026-09-17
MU,977.5,2026-09-21,4,Call,"1,045.00",-6.91%,1.6,1.73,1.7,913,117,7.8,59.53%,44.61%,0.081017,2026-09-17
AMD,545.09,2026-09-21,4,Call,550.00,-0.90%,7.5,7.75,7.75,3542,454,7.8,51.73%,42.84%,0.433012,2026-09-17
FRO,54.03,2027-01-15,120,Call,35.00,+35.22%,17.2,19.1,20,8320,1067,7.8,50.80%,57.41%,0.965036,"15:20 ET"
COST,893.93,2026-09-18,1,Put,940.00,+5.15%,45,47.12,47.55,880,113,7.79,23.01%,49.97%,-0.97269,2026-09-17
CRWV,79.88,2026-09-25,8,Call,84.00,-5.16%,2.01,2.07,2.09,2621,337,7.78,76.46%,77.20%,0.353461,2026-09-17
ONON,27.33,2026-09-18,1,Call,27.50,-0.62%,0.3,0.32,0.35,3651,469,7.78,45.81%,70.43%,0.441522,"15:59 ET"
GOOGL,347.33,2026-09-21,4,Call,350.00,-0.77%,2.05,2.32,2.35,4571,590,7.75,29.19%,22.78%,0.384487,2026-09-17
FRO,54.03,2026-11-20,64,Call,32.00,+40.77%,20.7,22.5,24.1,9960,1286,7.74,50.80%,97.12%,0.934304,"15:07 ET"
RKLB,67.82,2026-09-18,1,Put,66.00,-2.68%,0.39,0.41,0.44,3549,461,7.7,68.23%,78.32%,-0.246258,2026-09-17
FRO,54.03,2026-09-18,1,Call,37.00,+31.52%,15.3,17.4,19.1,4623,601,7.69,50.80%,424.08%,0.965366,"15:06 ET"
WFC,86.89,2027-04-16,211,Put,77.50,-10.81%,3.2,3.48,3.85,2000,260,7.69,29.26%,30.65%,-0.256534,"11:55 ET"
TSLA,366.2,2026-09-18,1,Put,415.00,+13.33%,48.7,48.26,49.2,922,120,7.68,41.09%,116.37%,-0.978894,2026-09-17
MCD,248.48,2026-09-18,1,Put,270.00,+8.66%,21.25,20.83,22.05,7650,996,7.68,21.27%,84.54%,-0.968243,"15:10 ET"
AAPL,337,2026-10-09,22,Call,330.00,+2.08%,12.2,12.4,12.7,10689,1393,7.67,23.76%,24.68%,0.658877,2026-09-17
ADBE,252.67,2026-09-18,1,Put,320.00,+26.65%,65,68.05,71.7,1035,135,7.67,39.34%,286.14%,-0.93358,2026-09-17
TSLA,366.2,2026-09-18,1,Put,425.00,+16.06%,58.1,58.42,59.45,2460,321,7.66,41.09%,106.40%,-0.996858,2026-09-17
MU,977.5,2026-09-18,1,Put,955.00,-2.30%,3.55,3.6,3.75,2600,340,7.65,59.53%,57.56%,-0.21448,2026-09-17
TSLA,366.2,2026-09-18,1,Put,360.00,-1.69%,1.16,1.16,1.18,98810,12913,7.65,41.09%,45.12%,-0.230029,2026-09-17
MU,977.5,2026-09-18,1,Call,"1,055.00",-7.93%,0.2,0.22,0.24,1385,181,7.65,59.53%,68.50%,0.017561,2026-09-17
AMD,545.09,2027-02-19,155,Call,780.00,-43.10%,22.05,22.9,24.75,1413,185,7.64,51.73%,57.39%,0.233429,2026-09-17
FRO,54.03,2026-11-20,64,Call,38.00,+29.67%,14.2,16.4,17.1,770,101,7.62,50.80%,70.78%,0.913608,"15:20 ET"
PDSB,0.8422,2026-10-16,29,Put,1.0000,+18.74%,0.25,0.3,0.35,1775,233,7.62,204.74%,209.79%,-0.496642,2026-09-17
LOW,194.19,2026-09-18,1,Put,220.00,+13.29%,24.6,25.4,27.3,1000,132,7.58,26.75%,124.87%,-0.969778,"15:48 ET"
MCD,248.48,2026-09-18,1,Put,265.00,+6.65%,16.35,16,16.7,3069,405,7.58,21.27%,46.36%,-0.996239,"15:27 ET"
DQ,11.93,2028-01-21,491,Call,42.00,-252.05%,0.3,0.5,0.75,3372,445,7.58,55.57%,70.55%,0.144041,"15:59 ET"
MCD,248.48,2026-09-18,1,Put,285.00,+14.70%,35.2,35.4,36.7,7128,943,7.56,21.27%,96.55%,-0.996593,"14:39 ET"
ORCL,150.59,2026-09-18,1,Put,190.00,+26.17%,39.25,40.8,40.55,8218,1087,7.56,49.23%,270.07%,-0.942264,"15:27 ET"
TRIP,8.87,2028-01-21,491,Put,3.00,-66.18%,0.1,0.19,0.25,2801,371,7.55,52.32%,73.84%,-0.040027,2026-09-17
TSLA,366.2,2026-09-18,1,Put,420.00,+14.69%,53.1,53.36,54.7,1940,258,7.52,41.09%,119.55%,-0.985137,2026-09-17
FRO,54.03,2026-10-16,29,Call,49.00,+9.31%,4.6,5.3,5.4,34620,4612,7.51,50.80%,35.47%,0.849288,"15:23 ET"
BABA,108.54,2026-09-18,1,Put,135.00,+24.38%,25.7,26.45,27.5,42502,5673,7.49,42.65%,216.39%,-0.969181,"15:41 ET"
USAS,5.06,2026-10-16,29,Call,6.00,-18.58%,0.15,0.16,0.2,10210,1368,7.46,77.70%,82.31%,0.272218,2026-09-17
TEM,80.36,2026-10-16,29,Put,80.00,-0.45%,6.9,6.9,7.3,1045,140,7.46,81.92%,82.11%,-0.442482,2026-09-17
FRO,54.03,2026-11-20,64,Call,42.00,+22.27%,10.2,12.4,12.6,4986,669,7.45,50.80%,54.96%,0.892815,"15:20 ET"
TSLA,366.2,2026-09-18,1,Call,377.50,-3.09%,0.47,0.47,0.49,63607,8610,7.39,41.09%,46.97%,0.111251,2026-09-17
TSLA,366.2,2026-10-16,29,Put,180.00,-50.85%,0.05,0.11,0.1,2501,339,7.38,41.09%,94.14%,-0.00241,2026-09-17
AMGN,379.78,2026-09-18,1,Put,440.00,+15.86%,59.25,60.95,62.25,16230,2200,7.38,25.57%,159.88%,-0.957026,2026-09-17
MRNA,158.07,2026-09-18,1,Put,155.00,-1.94%,1.55,1.66,1.7,4890,664,7.36,76.17%,89.07%,-0.327825,2026-09-17
FRO,54.03,2028-01-21,491,Call,30.00,+44.48%,21.5,22.5,26.5,2490,339,7.35,50.80%,50.33%,0.947539,"15:20 ET"
TSM,430.26,2026-10-02,15,Call,420.00,+2.38%,16.3,15.9,17.1,750,102,7.35,32.36%,30.43%,0.670468,"15:41 ET"
FRO,54.03,2026-11-20,64,Call,35.00,+35.22%,17.3,19.67,21.1,1660,226,7.35,50.80%,75.44%,0.946655,"15:06 ET"
FRO,54.03,2026-09-18,1,Call,44.00,+18.56%,8.6,10.2,10.2,15496,2112,7.34,50.80%,256.15%,0.945035,"15:59 ET"
MSTR,132.25,2026-09-25,8,Call,135.00,-2.08%,3.9,3.95,4.05,11976,1634,7.33,65.46%,65.81%,0.438656,2026-09-17
AAPL,337,2026-09-23,6,Put,327.50,-2.82%,0.86,1.03,1.03,748,102,7.33,23.76%,24.01%,-0.168492,2026-09-17
DELL,588.4,2026-09-18,1,Call,582.50,+1.00%,11.4,12.2,11.85,1369,187,7.32,61.30%,68.01%,0.619207,"15:59 ET"
CRWV,79.88,2026-10-02,15,Call,80.00,-0.15%,4.8,4.9,5,1691,231,7.32,76.46%,75.93%,0.530649,2026-09-17
AAPL,337,2026-09-18,1,Put,335.00,-0.59%,1.06,1.08,1.1,62772,8600,7.3,23.76%,27.46%,-0.334738,2026-09-17
