Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
NFLX,71.36,2026-09-25,2,Put,72.00,+0.90%,1.02,1.08,7353,9209,"+2,485",0.8,32.69%,-0.637145,2026-09-23
GOOGL,337.83,2026-09-28,5,Call,370.00,-9.52%,0.18,0.24,583,3007,"+2,482",0.19,41.53%,0.033109,2026-09-23
NVDA,225.51,2026-10-02,9,Put,210.00,-6.88%,0.52,0.55,8174,14213,"+2,480",0.58,35.06%,-0.090734,2026-09-23
CCL,21.8,2027-09-17,359,Put,18.00,-17.43%,1.71,2.04,2500,7676,"+2,480",0.33,46.28%,-0.245608,2026-09-23
NOK,10.63,2026-12-18,86,Put,9.00,-15.33%,0.46,0.5,15091,17421,"+2,478",0.87,59.90%,-0.229955,2026-09-23
SOFI,16.55,2026-12-18,86,Call,20.00,-20.85%,0.69,0.7,5403,19803,"+2,467",0.27,54.17%,0.290093,2026-09-23
NFLX,71.36,2026-09-25,2,Put,70.00,-1.91%,0.17,0.19,4687,9312,"+2,461",0.5,31.05%,-0.195694,2026-09-23
ARM,332.56,2026-09-25,2,Call,365.00,-9.75%,1.13,1.29,1833,5744,"+2,437",0.32,98.23%,0.107319,2026-09-23
NFLX,71.36,2026-09-25,2,Put,71.00,-0.50%,0.47,0.5,10987,6029,"+2,435",1.82,31.16%,-0.40571,2026-09-23
PLTR,191.79,2026-09-25,2,Put,182.50,-4.84%,0.44,0.46,9963,3519,"+2,403",2.83,56.64%,-0.113139,2026-09-23
HOOD,122.7,2026-09-25,2,Call,129.00,-5.13%,0.65,0.7,6115,3341,"+2,387",1.83,73.83%,0.188074,2026-09-23
GOOGL,337.83,2026-10-16,23,Call,360.00,-6.56%,3.75,3.95,5792,12988,"+2,370",0.45,33.00%,0.242428,2026-09-23
NFLX,71.36,2026-10-16,23,Call,80.00,-12.11%,0.31,0.33,5000,27317,"+2,359",0.18,35.01%,0.109623,2026-09-23
NFLX,71.36,2026-10-09,16,Put,70.00,-1.91%,1.2,1.24,818,4236,"+2,357",0.19,31.57%,-0.36484,2026-09-23
MSTR,162.2,2026-09-25,2,Put,152.50,-5.98%,0.62,0.69,2439,4208,"+2,354",0.58,77.85%,-0.135151,2026-09-23
SHOP,142.34,2026-09-25,2,Put,140.00,-1.64%,1.62,1.86,4350,2688,"+2,340",1.62,66.31%,-0.35717,2026-09-23
PSKY,9.96,2026-10-16,23,Put,10.00,+0.40%,0.48,0.62,2315,11501,"+2,332",0.2,53.67%,-0.481798,2026-09-23
NVTS,11.84,2026-10-16,23,Call,13.00,-9.80%,0.54,0.62,745,5592,"+2,331",0.13,84.67%,0.37371,2026-09-23
PEP,130.18,2026-12-18,86,Call,140.00,-7.54%,2.4,2.55,39583,3266,"+2,326",12.12,23.93%,0.279708,2026-09-23
NVDA,225.51,2026-10-02,9,Put,220.00,-2.44%,2.06,2.1,4884,11689,"+2,307",0.42,31.13%,-0.292647,2026-09-23
AVGO,354.99,2026-10-16,23,Call,362.50,-2.12%,9.4,9.85,608,2432,"+2,303",0.25,35.50%,0.433079,2026-09-23
FSLY,29.65,2026-09-25,2,Call,25.00,+15.68%,4.5,5,5043,5843,"+2,287",0.86,155.30%,0.938615,2026-09-23
ORCL,144.56,2026-09-25,2,Call,150.00,-3.76%,0.62,0.65,11823,11472,"+2,275",1.03,56.28%,0.194156,2026-09-23
MSFT,500.59,2026-09-25,2,Call,510.00,-1.88%,1.38,1.49,24689,7395,"+2,260",3.34,31.47%,0.217574,2026-09-23
RKLB,70.31,2026-10-02,9,Call,75.00,-6.67%,1.31,1.38,3570,4507,"+2,250",0.79,68.78%,0.296298,2026-09-23
NVDA,225.51,2026-10-02,9,Call,240.00,-6.43%,0.51,0.53,6465,14756,"+2,243",0.44,30.40%,0.10332,2026-09-23
BB,8.38,2026-09-25,2,Call,9.00,-7.40%,0.33,0.39,13332,6213,"+2,242",2.15,242.33%,0.379387,2026-09-23
MSFT,500.59,2026-09-25,2,Call,515.00,-2.88%,0.67,0.73,8862,4985,"+2,237",1.78,32.17%,0.120442,2026-09-23
AMZN,249.27,2026-12-18,86,Put,220.00,-11.74%,5.3,5.5,695,10262,"+2,229",0.07,36.55%,-0.200957,2026-09-23
AMZN,249.27,2026-09-25,2,Call,262.50,-5.31%,0.12,0.14,4981,7661,"+2,229",0.65,40.25%,0.04329,2026-09-23
B,42.49,2028-12-15,814,Call,20.00,+52.93%,22.3,24.2,1922,2444,"+2,227",0.79,32.39%,0.945225,2026-09-23
META,744.1,2026-09-25,2,Call,750.00,-0.79%,13,13.3,19071,9745,"+2,222",1.96,71.91%,0.453002,2026-09-23
INTC,122.6,2026-10-16,23,Call,170.00,-38.66%,0.47,0.52,1528,11265,"+2,222",0.14,75.87%,0.053739,2026-09-23
INTC,122.6,2026-10-16,23,Call,150.00,-22.35%,1.6,1.64,3189,10210,"+2,221",0.31,71.42%,0.15304,2026-09-23
MDT,89.3,2026-10-16,23,Call,95.00,-6.38%,0.85,1.07,1250,11673,"+2,213",0.11,32.24%,0.235712,2026-09-23
GME,24.2,2026-09-25,2,Call,26.00,-7.44%,0.1,0.12,5953,6427,"+2,205",0.93,87.66%,0.141134,2026-09-23
MSTR,162.2,2026-10-02,9,Call,175.00,-7.89%,3,3.2,2425,3810,"+2,183",0.64,74.46%,0.27993,2026-09-23
HOOD,122.7,2026-09-25,2,Call,126.00,-2.69%,1.31,1.39,13725,5039,"+2,177",2.72,72.84%,0.32226,2026-09-23
VZ,46.52,2026-09-25,2,Put,46.50,-0.04%,0.32,0.43,1308,2322,"+2,174",0.56,27.85%,-0.489541,2026-09-23
GME,24.2,2026-12-18,86,Call,30.00,-23.97%,1.2,1.26,2932,18093,"+2,168",0.16,65.66%,0.29503,2026-09-23
PLTR,191.79,2026-10-16,23,Call,220.00,-14.71%,1.77,1.84,3530,6518,"+2,167",0.54,49.54%,0.153439,2026-09-23
NVDA,225.51,2026-11-20,58,Call,240.00,-6.43%,7.7,7.8,8902,27940,"+2,163",0.32,36.10%,0.373509,2026-09-23
NFLX,71.36,2026-10-02,9,Call,75.00,-5.10%,0.36,0.39,3364,4355,"+2,154",0.77,33.76%,0.185689,2026-09-23
SPCX,148.36,2026-10-16,23,Call,170.00,-14.59%,1.41,1.45,2983,16997,"+2,138",0.18,49.66%,0.156144,2026-09-23
F,12.94,2026-10-16,23,Put,13.00,+0.46%,0.4,0.43,800,12419,"+2,136",0.06,29.46%,-0.510935,2026-09-23
MSTR,162.2,2026-09-25,2,Call,190.00,-17.14%,0.13,0.15,2085,5408,"+2,135",0.39,109.71%,0.028412,2026-09-23
NVDA,225.51,2026-09-25,2,Put,222.50,-1.33%,1.02,1.04,22336,7238,"+2,131",3.09,33.72%,-0.288606,2026-09-23
ONDS,7.4,2026-10-09,16,Call,8.00,-8.11%,0.2,0.25,4608,3837,"+2,128",1.2,71.68%,0.332455,2026-09-23
MRNA,182.11,2026-09-25,2,Call,187.50,-2.96%,2.4,2.77,2763,3061,"+2,122",0.9,87.85%,0.339868,2026-09-23
AAPL,337.02,2026-09-28,5,Call,350.00,-3.85%,0.3,0.33,1655,5859,"+2,114",0.28,22.42%,0.079477,2026-09-23
BAC,56,2026-10-02,9,Put,54.00,-3.57%,0.21,0.26,1286,2765,"+2,109",0.47,26.42%,-0.182308,2026-09-23
SPCX,148.36,2026-12-18,86,Put,140.00,-5.63%,10.05,10.2,790,17676,"+2,104",0.04,51.86%,-0.349986,2026-09-23
MRNA,182.11,2026-09-25,2,Call,210.00,-15.31%,0.1,0.24,3363,2471,"+2,097",1.36,102.00%,0.032403,2026-09-23
AMZN,249.27,2026-10-23,30,Call,265.00,-6.31%,3.3,3.45,4154,3436,"+2,093",1.21,30.34%,0.266781,2026-09-23
NVDA,225.51,2026-09-25,2,Call,230.00,-1.99%,0.62,0.63,146971,80919,"+2,085",1.82,32.08%,0.208844,2026-09-23
WULF,16.35,2026-09-25,2,Put,16.50,+0.92%,0.5,0.53,2782,3027,"+2,078",0.92,88.08%,-0.548139,2026-09-23
ONDS,7.4,2026-10-02,9,Call,8.00,-8.11%,0.13,0.14,7507,5944,"+2,058",1.26,73.79%,0.272014,2026-09-23
INTC,122.6,2026-09-30,7,Put,122.00,-0.49%,3.6,4.05,2309,2177,"+2,050",1.06,61.50%,-0.457557,2026-09-23
NKTR,57.66,2026-10-16,23,Put,65.00,+12.73%,7,10.5,683,2229,"+2,045",0.31,68.50%,-0.727562,2026-09-23
MRNA,182.11,2026-09-25,2,Call,195.00,-7.08%,0.86,1.12,2151,2440,"+2,030",0.88,89.70%,0.160189,2026-09-23
GME,24.2,2026-11-20,58,Call,30.00,-23.97%,0.8,0.89,2251,2028,"+2,028",1.11,67.47%,0.247612,2026-09-23
CMCSA,22.55,2026-10-16,23,Call,22.00,+2.44%,0.91,1.05,768,5925,"+2,023",0.13,30.75%,0.63476,2026-09-23
BB,8.38,2026-10-02,9,Call,10.00,-19.33%,0.19,0.23,2515,5586,"+2,020",0.45,132.35%,0.229035,2026-09-23
INTC,122.6,2026-09-25,2,Put,123.00,+0.33%,2.82,2.96,3882,5395,"+2,016",0.72,74.37%,-0.511506,2026-09-23
LSAK,4.21,2027-04-16,205,Call,7.50,-78.15%,0.1,0.2,507,2036,"+2,005",0.25,62.66%,0.172577,2026-09-23
MGM,37.85,2026-10-16,23,Call,44.00,-16.25%,0.35,0.95,670,4003,"+2,001",0.17,64.74%,0.203168,2026-09-23
GME,24.2,2026-10-30,37,Call,30.00,-23.97%,0.55,0.61,2821,7672,"+1,997",0.37,72.69%,0.2047,2026-09-23
CCL,21.8,2026-10-02,9,Call,23.00,-5.50%,0.4,0.46,1807,2946,"+1,997",0.61,64.51%,0.316988,2026-09-23
META,744.1,2026-09-25,2,Call,800.00,-7.51%,2.25,2.43,34588,5482,"+1,994",6.31,78.88%,0.113504,2026-09-23
IREN,47.05,2026-10-16,23,Call,55.00,-16.90%,1.29,1.36,1351,15488,"+1,992",0.09,80.67%,0.25536,2026-09-23
QSR,71.66,2026-10-16,23,Call,77.50,-8.15%,0.2,0.35,4053,3852,"+1,972",1.05,26.04%,0.122133,2026-09-23
ORCL,144.56,2026-10-30,37,Call,180.00,-24.52%,1.41,1.6,1584,2294,"+1,970",0.69,55.47%,0.127292,2026-09-23
NVO,38.17,2026-10-16,23,Put,40.00,+4.79%,2.19,2.27,745,17594,"+1,945",0.04,27.51%,-0.739375,2026-09-23
AAPL,337.02,2026-09-30,7,Call,350.00,-3.85%,0.62,0.71,994,2578,"+1,929",0.39,23.06%,0.12591,2026-09-23
INTC,122.6,2026-09-25,2,Call,125.00,-1.96%,1.73,1.77,17884,9445,"+1,907",1.89,76.01%,0.37709,2026-09-23
PYPL,52.51,2026-09-25,2,Call,54.00,-2.84%,0.17,0.23,3532,10003,"+1,904",0.35,44.98%,0.206338,2026-09-23
AAPL,337.02,2026-10-02,9,Put,330.00,-2.08%,2.13,2.37,2277,3655,"+1,895",0.62,24.34%,-0.277653,2026-09-23
UUUU,11.6,2026-09-25,2,Put,11.50,-0.86%,0.15,0.23,1547,2706,"+1,892",0.57,69.68%,-0.421858,2026-09-23
ACI,11.7,2026-10-16,23,Call,13.00,-11.11%,0.1,0.2,1609,3549,"+1,890",0.45,47.59%,0.202458,2026-09-23
RIVN,15.02,2026-09-25,2,Put,15.00,-0.13%,0.2,0.22,1730,8535,"+1,886",0.2,49.92%,-0.476382,2026-09-23
GOOG,334.98,2026-09-25,2,Call,360.00,-7.47%,0.17,0.21,4718,7620,"+1,880",0.62,53.52%,0.036448,2026-09-23
PURR,13.94,2026-10-16,23,Call,15.00,-7.60%,1.05,1.2,2744,26775,"+1,878",0.1,109.87%,0.452642,2026-09-23
GOOGL,337.83,2026-09-25,2,Put,332.50,-1.58%,1.29,1.6,4321,3465,"+1,874",1.25,35.36%,-0.265195,2026-09-23
ONDS,7.4,2026-09-25,2,Call,7.50,-1.35%,0.11,0.13,4100,10937,"+1,873",0.37,74.81%,0.416484,2026-09-23
NVDA,225.51,2026-10-30,37,Put,200.00,-11.31%,1.61,1.73,1089,4639,"+1,870",0.23,35.49%,-0.125561,2026-09-23
NOK,10.63,2026-11-20,58,Call,12.00,-12.89%,0.6,0.61,7431,14863,"+1,860",0.5,64.09%,0.370266,2026-09-23
NVDA,225.51,2026-09-28,5,Put,220.00,-2.44%,0.89,0.91,3384,2714,"+1,849",1.25,27.64%,-0.213621,2026-09-23
F,12.94,2026-09-25,2,Put,13.00,+0.46%,0.15,0.19,3360,17891,"+1,843",0.19,35.96%,-0.564151,2026-09-23
NVDA,225.51,2026-10-02,9,Put,215.00,-4.66%,1.04,1.07,3505,5531,"+1,842",0.63,32.82%,-0.166784,2026-09-23
BAC,56,2026-11-20,58,Put,55.00,-1.79%,1.7,1.78,710,18659,"+1,823",0.04,25.71%,-0.40099,2026-09-23
GME,24.2,2026-09-25,2,Call,25.00,-3.31%,0.23,0.25,26560,18708,"+1,818",1.42,75.85%,0.289984,2026-09-23
VKTX,41.65,2026-09-25,2,Call,50.00,-20.05%,0.11,0.14,2046,4455,"+1,817",0.46,155.19%,0.062841,2026-09-23
GOOGL,337.83,2026-10-16,23,Call,365.00,-8.04%,2.9,3.2,2377,6472,"+1,814",0.37,33.71%,0.199056,2026-09-23
TSLA,380.12,2026-09-25,2,Put,370.00,-2.66%,1.3,1.33,13125,5297,"+1,808",2.48,43.15%,-0.193016,2026-09-23
RSKD,7.14,2027-03-19,177,Call,7.50,-5.04%,1.2,1.3,903,2182,"+1,776",0.41,67.83%,0.569349,2026-09-23
INTC,122.6,2026-09-25,2,Put,115.00,-6.20%,0.43,0.47,6138,5315,"+1,773",1.15,77.48%,-0.125563,2026-09-23
WMT,110.53,2026-10-02,9,Put,106.00,-4.10%,0.26,0.3,692,2196,"+1,768",0.32,24.43%,-0.129735,2026-09-23
PFE,28.18,2026-09-25,2,Call,28.00,+0.64%,0.28,0.3,1914,8714,"+1,764",0.22,22.70%,0.649802,2026-09-23
QCOM,197.24,2026-09-25,2,Call,210.00,-6.47%,0.4,0.47,1405,4127,"+1,760",0.34,64.60%,0.099429,2026-09-23
SOFI,16.55,2028-06-16,632,Call,25.00,-51.06%,3.2,3.25,1476,18787,"+1,756",0.08,59.12%,0.482955,2026-09-23
META,744.1,2026-09-25,2,Put,725.00,-2.57%,7.1,7.45,6097,2835,"+1,755",2.15,69.01%,-0.295272,2026-09-23
NVDA,225.51,2026-09-25,2,Put,230.00,+1.99%,4.95,5.05,4011,4810,"+1,752",0.83,30.41%,-0.805599,2026-09-23
MARA,13.35,2026-10-02,9,Put,13.50,+1.12%,0.76,0.78,854,2155,"+1,748",0.4,83.15%,-0.50582,2026-09-23
SOFI,16.55,2026-10-23,30,Call,20.00,-20.85%,0.12,0.13,905,4814,"+1,739",0.19,50.68%,0.113515,2026-09-23
GME,24.2,2026-10-30,37,Call,25.00,-3.31%,1.28,1.41,3456,15117,"+1,734",0.23,55.81%,0.456357,2026-09-23
NEE,77.02,2026-12-18,86,Call,87.50,-13.61%,0.5,0.71,1969,3307,"+1,729",0.6,23.16%,0.142995,2026-09-23
SOFI,16.55,2026-10-02,9,Call,17.50,-5.74%,0.17,0.18,4129,7466,"+1,728",0.55,48.04%,0.245252,2026-09-23
NVDA,225.51,2026-10-30,37,Call,225.00,+0.23%,9.65,10,582,3102,"+1,728",0.19,32.08%,0.542859,2026-09-23
ONDS,7.4,2026-10-23,30,Call,9.00,-21.62%,0.17,0.22,1451,3308,"+1,726",0.44,77.88%,0.226454,2026-09-23
JPM,337.53,2026-09-25,2,Call,350.00,-3.69%,0.1,0.14,1070,2368,"+1,719",0.45,28.14%,0.042225,2026-09-23
NKE,36.05,2026-10-16,23,Call,44.00,-22.05%,0.15,0.22,629,1774,"+1,713",0.35,55.25%,0.085152,2026-09-23
MU,1071.88,2026-10-02,9,Put,"1,070.00",-0.18%,49.7,52.95,2470,2041,"+1,710",1.21,78.64%,-0.467296,2026-09-23
BILI,15.01,2027-01-15,114,Call,15.00,+0.07%,1.61,2.01,8760,2154,"+1,710",4.07,51.51%,0.575892,2026-09-23
AVGO,354.99,2026-10-16,23,Call,380.00,-7.05%,4.5,4.75,2908,11144,"+1,709",0.26,36.49%,0.249476,2026-09-23
SOFI,16.55,2026-10-16,23,Call,18.00,-8.76%,0.31,0.32,7011,23702,"+1,705",0.3,48.48%,0.271207,2026-09-23
GRAB,3.2,2027-01-15,114,Call,3.50,-9.38%,0.32,0.33,5785,21905,"+1,698",0.26,59.72%,0.474981,2026-09-23
INTC,122.6,2026-09-25,2,Call,123.00,-0.33%,2.53,2.6,6361,2892,"+1,695",2.2,75.83%,0.489389,2026-09-23
META,744.1,2026-09-30,7,Call,800.00,-7.51%,5,5.35,10516,6460,"+1,687",1.63,53.96%,0.178024,2026-09-23
PFE,28.18,2026-09-25,2,Put,28.00,-0.64%,0.12,0.13,931,3094,"+1,686",0.3,24.26%,-0.359428,2026-09-23
TSLA,380.12,2026-09-25,2,Put,375.00,-1.35%,2.58,2.62,20430,3858,"+1,685",5.3,42.62%,-0.325819,2026-09-23
BBAI,2.84,2026-11-20,58,Call,3.00,-5.63%,0.26,0.35,539,2698,"+1,673",0.2,80.58%,0.503829,2026-09-23
INTC,122.6,2026-10-02,9,Call,125.00,-1.96%,4.1,4.2,5182,4228,"+1,669",1.23,67.33%,0.451243,2026-09-23
AAPL,337.02,2026-09-25,2,Put,350.00,+3.85%,12.2,14.45,1114,2867,"+1,668",0.39,37.73%,-0.910612,2026-09-23
MRNA,182.11,2026-09-25,2,Put,170.00,-6.65%,0.74,0.84,3836,2297,"+1,664",1.67,85.90%,-0.131965,2026-09-23
AMD,614.61,2026-09-25,2,Put,620.00,+0.88%,12.8,13.2,3080,1779,"+1,647",1.73,55.66%,-0.574332,2026-09-23
PGY,18.72,2026-11-20,58,Call,24.00,-28.21%,0.7,0.9,791,1808,"+1,646",0.44,77.43%,0.264255,2026-09-23
SPCX,148.36,2026-09-25,2,Put,150.00,+1.11%,3.2,3.35,34492,17959,"+1,645",1.92,54.09%,-0.598939,2026-09-23
NOK,10.63,2026-11-20,58,Call,11.00,-3.48%,0.91,0.94,5302,27052,"+1,640",0.2,63.09%,0.502035,2026-09-23
IREN,47.05,2026-09-25,2,Call,52.00,-10.52%,0.13,0.14,2498,7408,"+1,639",0.34,97.35%,0.088638,2026-09-23
BAC,56,2026-11-20,58,Call,57.50,-2.68%,1.77,1.84,2379,5558,"+1,639",0.43,26.92%,0.431963,2026-09-23
UBER,69.42,2026-09-25,2,Put,70.00,+0.84%,1,1.09,809,5095,"+1,637",0.16,35.29%,-0.617786,2026-09-23
SPCX,148.36,2026-10-16,23,Put,150.00,+1.11%,7.8,7.95,6351,20075,"+1,634",0.32,48.24%,-0.506128,2026-09-23
AMZN,249.27,2026-09-25,2,Put,250.00,+0.29%,2.57,2.81,16042,7066,"+1,633",2.27,31.64%,-0.542233,2026-09-23
NBIS,226.61,2026-09-25,2,Put,210.00,-7.33%,0.91,0.97,1894,4619,"+1,628",0.41,90.88%,-0.121375,2026-09-23
LUNR,15.24,2027-01-15,114,Call,20.00,-31.23%,1.65,1.79,719,13615,"+1,627",0.05,91.84%,0.402174,2026-09-23
INTC,122.6,2027-01-15,114,Put,100.00,-18.43%,7,7.2,900,18544,"+1,627",0.05,66.50%,-0.223213,2026-09-23
HPQ,32.16,2026-09-25,2,Put,33.00,+2.61%,0.93,1.25,5015,2577,"+1,625",1.95,59.83%,-0.712139,2026-09-23
NFLX,71.36,2026-10-02,9,Call,72.00,-0.90%,1.19,1.22,6928,4370,"+1,616",1.59,32.82%,0.448725,2026-09-23
CIFR,18.35,2026-10-09,16,Call,20.00,-8.99%,0.84,0.9,1122,2477,"+1,614",0.45,96.80%,0.376325,2026-09-23
GIS,35.82,2026-10-16,23,Put,35.00,-2.29%,0.75,1,956,7291,"+1,609",0.13,34.43%,-0.383723,2026-09-23
PLTR,191.79,2026-10-02,9,Call,200.00,-4.28%,2.9,2.93,12421,5906,"+1,597",2.1,49.79%,0.313898,2026-09-23
FHTX,3.87,2026-10-16,23,Put,2.50,-35.40%,0.15,0.45,918,3476,"+1,596",0.26,262.37%,-0.15961,2026-09-23
TSLA,380.12,2026-09-25,2,Put,377.50,-0.69%,3.5,3.6,13649,2290,"+1,595",5.96,42.70%,-0.40503,2026-09-23
ASTS,59.98,2026-10-16,23,Call,80.00,-33.38%,0.52,0.58,1289,7357,"+1,589",0.18,82.56%,0.101276,2026-09-23
PFE,28.18,2026-10-02,9,Call,29.00,-2.91%,0.1,0.12,1146,3138,"+1,587",0.37,22.02%,0.204352,2026-09-23
MSTR,162.2,2026-09-25,2,Put,175.00,+7.89%,13.1,13.75,712,2692,"+1,582",0.26,87.63%,-0.8725,2026-09-23
NVO,38.17,2026-10-16,23,Call,40.00,-4.79%,0.5,0.57,966,6907,"+1,580",0.14,31.82%,0.291034,2026-09-23
AVGO,354.99,2026-10-16,23,Call,410.00,-15.50%,1.23,1.31,3657,21990,"+1,578",0.17,39.37%,0.082517,2026-09-23
SOFI,16.55,2026-10-16,23,Call,19.00,-14.80%,0.15,0.16,7044,34857,"+1,577",0.2,49.66%,0.152543,2026-09-23
GME,24.2,2026-10-30,37,Call,32.00,-32.23%,0.4,0.62,3161,1574,"+1,574",2.01,81.70%,0.169758,2026-09-23
RIVN,15.02,2026-10-16,23,Call,16.00,-6.52%,0.44,0.47,1131,11205,"+1,573",0.1,54.42%,0.353263,2026-09-23
NVDA,225.51,2026-10-30,37,Call,245.00,-8.64%,2.63,2.75,713,4507,"+1,571",0.16,30.66%,0.222391,2026-09-23
AAPL,337.02,2026-09-25,2,Put,325.00,-3.57%,0.22,0.26,5977,5744,"+1,562",1.04,33.00%,-0.06596,2026-09-23
CSCO,106.43,2026-09-25,2,Call,110.00,-3.35%,0.12,0.15,580,3070,"+1,556",0.19,34.90%,0.103954,2026-09-23
BB,8.38,2026-10-16,23,Call,9.00,-7.40%,0.51,0.52,6287,10607,"+1,553",0.59,89.70%,0.423261,2026-09-23
MSFT,500.59,2026-10-02,9,Put,475.00,-5.11%,1.13,1.34,631,2337,"+1,551",0.27,28.38%,-0.112051,2026-09-23
SOFI,16.55,2026-12-18,86,Call,18.00,-8.76%,1.2,1.21,1288,9159,"+1,548",0.14,53.43%,0.437178,2026-09-23
WMT,110.53,2026-09-25,2,Call,113.00,-2.23%,0.15,0.17,5878,3424,"+1,547",1.72,27.33%,0.141334,2026-09-23
NFLX,71.36,2027-09-17,359,Put,70.00,-1.91%,8.3,9.25,1841,4426,"+1,541",0.42,38.51%,-0.378687,2026-09-23
META,744.1,2026-09-25,2,Put,735.00,-1.22%,10.55,11.1,5203,1759,"+1,538",2.96,68.65%,-0.393236,2026-09-23
TSLA,380.12,2026-10-16,23,Put,375.00,-1.35%,12.25,12.4,788,3443,"+1,536",0.23,40.01%,-0.418881,2026-09-23
GME,24.2,2026-09-25,2,Call,24.00,+0.83%,0.55,0.58,11494,10121,"+1,533",1.14,64.60%,0.57735,2026-09-23
AAPL,337.02,2026-09-25,2,Call,350.00,-3.85%,0.14,0.15,14477,22710,"+1,532",0.64,30.12%,0.046988,2026-09-23
TSLA,380.12,2026-09-25,2,Call,395.00,-3.91%,0.9,0.92,15851,8997,"+1,528",1.76,46.69%,0.138362,2026-09-23
CRM,237.58,2026-10-16,23,Call,240.00,-1.02%,8.4,8.8,3182,3045,"+1,527",1.04,39.97%,0.487385,2026-09-23
AAPL,337.02,2026-10-02,9,Put,350.00,+3.85%,12.8,15.3,1557,1590,"+1,526",0.98,25.40%,-0.822876,2026-09-23
NBIS,226.61,2026-09-25,2,Put,220.00,-2.92%,3,3.1,7309,7201,"+1,518",1.01,87.64%,-0.311471,2026-09-23
CYPH,3.61,2026-10-16,23,Call,5.00,-38.50%,0.2,0.25,1980,17757,"+1,512",0.11,167.95%,0.289076,2026-09-23
SBLK,30.4,2026-11-20,58,Put,30.00,-1.32%,1.3,1.85,1012,1602,"+1,508",0.63,33.77%,-0.459689,2026-09-23
NFLX,71.36,2026-12-18,86,Call,75.00,-5.10%,4.05,4.15,1015,6925,"+1,507",0.15,38.67%,0.451687,2026-09-23
CYPH,3.61,2027-03-19,177,Put,2.50,-30.75%,0.6,1.05,603,1823,"+1,500",0.33,167.91%,-0.181045,2026-09-23
ADT,6.34,2028-01-21,485,Put,5.00,-21.14%,0.3,0.45,1554,1564,"+1,499",0.99,36.12%,-0.203343,2026-09-23
INTC,122.6,2026-09-25,2,Call,128.00,-4.40%,0.91,0.96,4398,2742,"+1,498",1.6,77.12%,0.234765,2026-09-23
MMED,20.54,2026-10-16,23,Call,22.50,-9.54%,0.3,1.5,963,1515,"+1,496",0.64,78.41%,0.362328,2026-09-23
BAC,56,2026-09-25,2,Put,55.00,-1.79%,0.1,0.12,4493,3443,"+1,496",1.3,26.98%,-0.179719,2026-09-23
SNAP,5.29,2027-04-16,205,Call,10.00,-89.04%,0.2,0.33,522,3765,"+1,494",0.14,74.08%,0.204316,2026-09-23
NVDA,225.51,2026-09-25,2,Call,232.50,-3.10%,0.27,0.29,33335,23775,"+1,492",1.4,32.75%,0.107605,2026-09-23
INTC,122.6,2027-12-17,450,Call,3.00,+97.55%,117.5,122.5,664,5701,"+1,481",0.12,203.09%,0.996123,2026-09-23
GRAB,3.2,2028-12-15,814,Call,5.00,-56.25%,0.69,0.8,557,29003,"+1,481",0.02,58.73%,0.519684,2026-09-23
MARA,13.35,2026-09-25,2,Put,13.50,+1.12%,0.44,0.47,5409,4312,"+1,480",1.25,95.04%,-0.548267,2026-09-23
BA,199.93,2026-09-25,2,Call,205.00,-2.54%,0.57,0.66,11121,7303,"+1,478",1.52,38.82%,0.195558,2026-09-23
FSLY,29.65,2026-09-25,2,Call,28.00,+5.56%,1.95,2.65,4036,1756,"+1,472",2.3,153.89%,0.712785,2026-09-23
BAC,56,2026-09-25,2,Call,56.00,0.00%,0.44,0.47,2558,1528,"+1,467",1.67,27.37%,0.505737,2026-09-23
NVDA,225.51,2026-09-28,5,Call,232.50,-3.10%,0.58,0.6,9716,2683,"+1,466",3.62,25.94%,0.16478,2026-09-23
INTC,122.6,2026-10-16,23,Call,180.00,-46.82%,0.26,0.29,533,3709,"+1,466",0.14,77.73%,0.031496,2026-09-23
TSLA,380.12,2026-09-30,7,Put,377.50,-0.69%,6.4,6.55,1036,1546,"+1,462",0.67,37.41%,-0.432051,2026-09-23
PATH,13.04,2026-09-25,2,Put,13.00,-0.31%,0.21,0.26,1827,2905,"+1,458",0.63,66.51%,-0.463908,2026-09-23
NUAI,6.99,2026-10-02,9,Put,7.00,+0.14%,0.4,0.55,2012,1530,"+1,456",1.32,108.11%,-0.467738,2026-09-23
F,12.94,2026-11-20,58,Call,14.00,-8.19%,0.36,0.38,637,6547,"+1,447",0.1,37.19%,0.320054,2026-09-23
NVDA,225.51,2026-12-18,86,Call,250.00,-10.86%,7.25,7.45,1447,46283,"+1,444",0.03,35.31%,0.319757,2026-09-23
BB,8.38,2026-10-02,9,Call,9.00,-7.40%,0.39,0.44,4485,11876,"+1,444",0.38,124.72%,0.396778,2026-09-23
MSFT,500.59,2026-10-16,23,Put,475.00,-5.11%,3.65,4,518,3902,"+1,441",0.13,26.62%,-0.198959,2026-09-23
GOOGL,337.83,2026-11-20,58,Call,380.00,-12.48%,6.9,7.1,5043,6778,"+1,438",0.74,37.45%,0.250086,2026-09-23
INTC,122.6,2026-10-16,23,Call,160.00,-30.51%,0.86,0.92,3003,12561,"+1,433",0.24,73.68%,0.090887,2026-09-23
