Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
HIMS,29.35,2026-10-16,25,Call,28.00,+4.60%,2.71,2.88,3966,4680,"+3,113",0.85,67.18%,0.644276,2026-09-21
NFLX,73.36,2026-10-16,25,Call,80.00,-9.05%,0.59,0.61,7166,24261,"+3,105",0.3,33.45%,0.179387,2026-09-21
AMZN,258.45,2026-10-16,25,Call,280.00,-8.34%,1.84,1.91,6197,28656,"+3,098",0.22,30.46%,0.175198,2026-09-21
NRGV,4.7,2026-10-16,25,Call,4.50,+4.26%,0.45,0.6,622,9238,"+3,083",0.07,85.84%,0.624375,2026-09-21
MSTR,168.5,2026-09-25,4,Put,150.00,-10.98%,0.6,0.64,10764,3261,"+3,061",3.3,84.70%,-0.086878,2026-09-21
WU,6.2,2026-11-20,60,Call,7.00,-12.90%,0.15,0.2,605,6018,"+3,060",0.1,47.40%,0.26594,2026-09-21
ORCL,148.56,2026-09-25,4,Call,160.00,-7.70%,0.5,0.52,12071,9645,"+3,051",1.25,58.12%,0.11804,2026-09-21
SPCX,151.85,2026-09-25,4,Put,150.00,-1.22%,2.64,2.66,34924,14996,"+3,040",2.33,55.87%,-0.403389,2026-09-21
GOOG,350.87,2026-11-20,60,Call,380.00,-8.30%,10.1,10.35,596,8154,"+3,034",0.07,35.72%,0.330137,2026-09-21
NBIS,232.8,2026-09-25,4,Put,220.00,-5.50%,3.35,3.6,3689,3557,"+3,004",1.04,88.79%,-0.255034,2026-09-21
HIMS,29.35,2026-09-25,4,Call,30.50,-3.92%,0.49,0.55,1724,3343,"+2,991",0.52,78.97%,0.337661,2026-09-21
MSTR,168.5,2026-09-25,4,Call,175.00,-3.86%,3.8,3.95,17724,3578,"+2,989",4.95,92.05%,0.366722,2026-09-21
SKHY,188.86,2026-10-02,11,Call,220.00,-16.49%,1.12,1.2,5611,3388,"+2,972",1.66,68.44%,0.111995,2026-09-21
COIN,201.05,2026-09-25,4,Call,195.00,+3.01%,9.35,9.95,608,3836,"+2,957",0.16,73.84%,0.66972,2026-09-21
LITE,954.49,2026-09-25,4,Call,"1,000.00",-4.77%,14,16,3464,3748,"+2,945",0.92,80.25%,0.3058,2026-09-21
MARA,13.28,2026-11-20,60,Put,11.00,-17.17%,0.75,0.78,1928,4358,"+2,935",0.44,86.61%,-0.233657,2026-09-21
AMZN,258.45,2026-10-16,25,Put,260.00,+0.60%,8.3,8.6,740,8434,"+2,931",0.09,29.38%,-0.506285,2026-09-21
NVDA,227.38,2026-11-20,60,Put,175.00,-23.04%,1.08,1.1,510,23747,"+2,922",0.02,44.41%,-0.05796,2026-09-21
IREN,47.23,2026-09-25,4,Call,50.00,-5.86%,0.8,0.82,17710,10515,"+2,920",1.68,92.31%,0.295482,2026-09-21
NVDA,227.38,2026-10-02,11,Call,235.00,-3.35%,2.11,2.17,12000,13173,"+2,903",0.91,31.19%,0.286312,2026-09-21
NVDA,227.38,2026-11-20,60,Put,170.00,-25.24%,0.86,0.89,3152,24537,"+2,897",0.13,46.00%,-0.046522,2026-09-21
FPS,37.75,2026-10-16,25,Call,40.00,-5.96%,1.7,1.95,3401,4690,"+2,891",0.73,68.41%,0.412922,2026-09-21
QCOM,194.23,2026-09-25,4,Call,200.00,-2.97%,3.05,3.15,15156,9170,"+2,886",1.65,66.81%,0.351561,2026-09-21
NVDA,227.38,2026-09-25,4,Put,210.00,-7.64%,0.18,0.19,18218,30534,"+2,884",0.6,44.74%,-0.041975,2026-09-21
NVDA,227.38,2026-09-25,4,Put,212.50,-6.54%,0.24,0.25,4726,6083,"+2,883",0.78,41.66%,-0.05691,2026-09-21
CIFR,18.9,2026-11-20,60,Call,20.00,-5.82%,2.58,2.78,538,14738,"+2,863",0.04,101.01%,0.532476,2026-09-21
MARA,13.28,2026-09-25,4,Put,12.50,-5.87%,0.18,0.21,4372,3072,"+2,851",1.42,91.23%,-0.246579,2026-09-21
BMNR,28.25,2026-10-02,11,Call,25.50,+9.73%,2.99,3.35,779,3017,"+2,834",0.26,72.76%,0.811172,2026-09-21
GME,22.76,2026-09-25,4,Call,23.50,-3.25%,0.28,0.3,4233,5997,"+2,817",0.71,61.07%,0.317974,2026-09-21
WULF,17.45,2026-09-25,4,Call,18.00,-3.15%,0.42,0.45,7134,4574,"+2,802",1.56,92.81%,0.386325,2026-09-21
NFLX,73.36,2026-10-16,25,Call,72.50,+1.17%,3,3.1,1407,5074,"+2,786",0.28,32.83%,0.582847,2026-09-21
BMNR,28.25,2026-09-25,4,Call,27.50,+2.65%,1.36,1.46,3129,3622,"+2,786",0.86,84.52%,0.637841,2026-09-21
SKHY,188.86,2026-09-25,4,Call,200.00,-5.90%,1.55,1.61,4559,4260,"+2,753",1.07,66.57%,0.217133,2026-09-21
WBD,30.8,2026-11-20,60,Call,30.00,+2.60%,0.94,0.97,1016,19553,"+2,749",0.05,0.00%,0,2026-09-21
NFLX,73.36,2026-09-25,4,Put,71.00,-3.22%,0.25,0.26,4970,3637,"+2,734",1.37,34.53%,-0.175516,2026-09-21
META,741.24,2026-09-25,4,Call,705.00,+4.89%,41.55,42.7,4215,3858,"+2,730",1.09,60.94%,0.794902,2026-09-21
ONDS,7.38,2026-11-20,60,Call,10.00,-35.50%,0.3,0.31,1297,19027,"+2,719",0.07,84.07%,0.240977,2026-09-21
INTC,121.78,2026-10-30,39,Call,125.00,-2.64%,11,11.25,15522,13328,"+2,708",1.16,77.86%,0.515145,2026-09-21
SOFI,16.97,2026-09-25,4,Call,17.50,-3.12%,0.15,0.16,24287,11396,"+2,701",2.13,49.65%,0.288394,2026-09-21
NOK,10.94,2026-10-02,11,Call,11.00,-0.55%,0.42,0.5,3222,4580,"+2,694",0.7,63.98%,0.504999,2026-09-21
WBD,30.8,2026-10-16,25,Call,29.00,+5.84%,1.89,1.93,80332,127435,"+2,693",0.63,16.11%,0.93426,2026-09-21
PFE,27.74,2026-09-25,4,Call,27.50,+0.87%,0.38,0.45,794,4393,"+2,681",0.18,24.54%,0.634291,2026-09-21
RIVN,15.36,2026-09-25,4,Call,16.00,-4.17%,0.15,0.16,13962,5215,"+2,672",2.68,60.09%,0.270495,2026-09-21
ORCL,148.56,2026-09-25,4,Call,150.00,-0.97%,2.72,2.8,11677,6937,"+2,668",1.68,54.81%,0.446205,2026-09-21
COIN,201.05,2026-09-25,4,Call,197.50,+1.77%,7.85,8.4,547,2855,"+2,667",0.19,73.83%,0.608088,2026-09-21
HOOD,123.3,2026-09-25,4,Call,118.00,+4.30%,6.75,6.95,830,3952,"+2,657",0.21,70.60%,0.737907,2026-09-21
BMNR,28.25,2026-11-20,60,Call,35.00,-23.89%,1.69,1.8,775,10053,"+2,655",0.08,83.83%,0.328694,2026-09-21
MARA,13.28,2026-10-16,25,Call,15.00,-12.95%,0.58,0.61,1896,11506,"+2,647",0.16,85.87%,0.337764,2026-09-21
NVDA,227.38,2026-09-23,2,Call,220.00,+3.25%,7.6,7.75,7740,5419,"+2,643",1.43,34.36%,0.906054,2026-09-21
MSFT,501.61,2026-09-25,4,Call,502.50,-0.18%,5.55,5.8,2910,2959,"+2,642",0.98,28.78%,0.486717,2026-09-21
KEEL,4.07,2026-09-25,4,Call,4.00,+1.72%,0.18,0.22,1981,5932,"+2,640",0.33,96.02%,0.589727,2026-09-21
HOOD,123.3,2026-09-25,4,Call,119.00,+3.49%,6.05,6.25,847,3191,"+2,630",0.27,70.45%,0.69975,2026-09-21
SPCX,151.85,2026-09-25,4,Call,162.50,-7.01%,0.72,0.73,12595,5193,"+2,627",2.43,60.30%,0.150092,2026-09-21
SPCX,151.85,2026-09-25,4,Put,147.00,-3.19%,1.58,1.59,4603,3886,"+2,615",1.18,56.18%,-0.278487,2026-09-21
KMI,31.72,2026-10-16,25,Call,34.00,-7.19%,0.11,0.2,532,11296,"+2,598",0.05,24.81%,0.149516,2026-09-21
HOOD,123.3,2026-09-25,4,Call,121.00,+1.87%,4.8,4.95,1317,3124,"+2,585",0.42,70.19%,0.61732,2026-09-21
CLSK,14.76,2026-09-25,4,Call,14.50,+1.76%,0.65,0.78,696,4386,"+2,574",0.16,93.73%,0.59261,2026-09-21
INTC,121.78,2026-10-16,25,Call,115.00,+5.57%,12.35,12.55,5055,20759,"+2,573",0.24,68.77%,0.662788,2026-09-21
BABA,115.75,2026-09-25,4,Put,106.00,-8.42%,0.29,0.35,550,2985,"+2,558",0.18,63.58%,-0.087594,2026-09-21
JBLU,4.57,2027-03-19,179,Put,3.00,-34.35%,0.25,0.28,1351,4279,"+2,548",0.32,82.10%,-0.147439,2026-09-21
AVGO,362.66,2026-09-25,4,Call,375.00,-3.40%,2,2.1,4737,3756,"+2,529",1.26,41.46%,0.229042,2026-09-21
IREN,47.23,2026-10-16,25,Call,55.00,-16.45%,1.63,1.7,5758,12648,"+2,523",0.46,84.50%,0.285366,2026-09-21
NVDA,227.38,2026-09-25,4,Put,202.50,-10.94%,0.1,0.11,2771,6805,"+2,516",0.41,55.43%,-0.021094,2026-09-21
SOFI,16.97,2026-09-25,4,Put,17.00,+0.18%,0.34,0.35,10814,13856,"+2,507",0.78,46.94%,-0.501975,2026-09-21
SPCX,151.85,2026-09-25,4,Call,165.00,-8.66%,0.48,0.49,20201,8730,"+2,504",2.31,61.67%,0.106009,2026-09-21
GOOGL,354.97,2026-09-25,4,Call,365.00,-2.83%,1.57,1.68,4435,4183,"+2,502",1.06,34.08%,0.225772,2026-09-21
COIN,201.05,2026-09-25,4,Put,180.00,-10.47%,0.53,0.58,2127,3190,"+2,495",0.67,75.79%,-0.075184,2026-09-21
SPCX,151.85,2026-09-25,4,Call,152.50,-0.43%,3.25,3.35,12018,4988,"+2,491",2.41,56.46%,0.485644,2026-09-21
LCID,4.3,2027-03-19,179,Call,3.00,+30.23%,1.43,1.88,1060,2583,"+2,486",0.41,81.17%,0.829161,2026-09-21
NBIS,232.8,2026-09-25,4,Call,230.00,+1.20%,9.9,10.5,6089,4804,"+2,478",1.27,89.85%,0.571395,2026-09-21
MRNA,172.94,2026-10-02,11,Call,170.00,+1.70%,9.35,12.15,604,2662,"+2,477",0.23,76.75%,0.580644,2026-09-21
INTC,121.78,2026-10-02,11,Put,110.00,-9.67%,1.55,1.6,4953,2901,"+2,472",1.71,70.28%,-0.183483,2026-09-21
SOFI,16.97,2026-10-16,25,Put,17.00,+0.18%,0.76,0.79,1846,18043,"+2,469",0.1,43.96%,-0.476692,2026-09-21
SPCX,151.85,2026-09-25,4,Put,148.00,-2.54%,1.89,1.9,5557,3984,"+2,466",1.39,56.02%,-0.318056,2026-09-21
PLTR,183.09,2026-09-25,4,Call,187.50,-2.41%,2.13,2.16,6184,4391,"+2,463",1.41,50.92%,0.340006,2026-09-21
MGM,38.73,2026-10-16,25,Call,42.00,-8.44%,0.6,1,1033,3523,"+2,461",0.29,47.49%,0.284242,2026-09-21
HOOD,123.3,2026-09-25,4,Call,122.00,+1.05%,4.25,4.35,3674,4284,"+2,458",0.86,70.03%,0.574046,2026-09-21
NFLX,73.36,2026-10-02,11,Call,72.00,+1.85%,2.42,2.5,2760,2492,"+2,452",1.11,32.63%,0.647294,2026-09-21
BABA,115.75,2026-09-25,4,Put,109.00,-5.83%,0.63,0.76,510,3239,"+2,450",0.16,61.92%,-0.168545,2026-09-21
WULF,17.45,2026-09-25,4,Call,19.00,-8.88%,0.16,0.21,4034,4833,"+2,448",0.83,93.89%,0.201827,2026-09-21
SPCX,151.85,2026-10-16,25,Call,170.00,-11.95%,2.47,2.52,6496,13837,"+2,444",0.47,51.38%,0.225411,2026-09-21
BMNR,28.25,2026-09-25,4,Put,26.00,-7.96%,0.24,0.26,2888,2889,"+2,436",1,88.22%,-0.17138,2026-09-21
GME,22.76,2026-09-25,4,Call,22.50,+1.14%,0.6,0.62,5604,6565,"+2,435",0.85,50.00%,0.594962,2026-09-21
S,23.8,2026-09-25,4,Call,24.50,-2.94%,0.25,0.55,2346,2536,"+2,426",0.93,68.55%,0.358446,2026-09-21
ONDS,7.38,2026-12-18,88,Call,10.00,-35.50%,0.46,0.48,1587,22511,"+2,417",0.07,82.78%,0.300713,2026-09-21
SOFI,16.97,2026-10-02,11,Call,18.50,-9.02%,0.11,0.12,3716,14467,"+2,404",0.26,47.64%,0.161234,2026-09-21
RIOT,24.18,2026-09-25,4,Call,24.50,-1.32%,0.71,0.81,1345,2520,"+2,401",0.53,89.25%,0.464237,2026-09-21
HOOD,123.3,2026-09-25,4,Call,127.00,-3.00%,2.17,2.23,3199,2551,"+2,401",1.25,71.70%,0.36273,2026-09-21
NOK,10.94,2026-09-25,4,Call,11.00,-0.55%,0.27,0.29,12333,15859,"+2,379",0.78,67.19%,0.484479,2026-09-21
NVDA,227.38,2026-09-23,2,Call,227.50,-0.05%,2.11,2.14,54572,5500,"+2,378",9.92,32.24%,0.49885,2026-09-21
SBET,9.98,2026-09-25,4,Call,9.50,+4.81%,0.56,0.7,789,2599,"+2,371",0.3,82.13%,0.73271,2026-09-21
BABA,115.75,2026-10-16,25,Call,115.00,+0.65%,6.2,6.4,1027,9417,"+2,370",0.11,49.23%,0.544947,2026-09-21
BMNR,28.25,2026-09-25,4,Call,30.00,-6.19%,0.46,0.48,13453,8656,"+2,365",1.55,93.27%,0.286737,2026-09-21
PLTR,183.09,2026-09-25,4,Put,172.50,-5.78%,0.73,0.75,2887,4331,"+2,359",0.67,53.89%,-0.137668,2026-09-21
COIN,201.05,2026-09-25,4,Call,190.00,+5.50%,12.85,13.35,1391,4481,"+2,351",0.31,72.99%,0.783286,2026-09-21
SECZ,13.5,2026-10-16,25,Call,12.50,+7.41%,2.05,2.25,2809,2870,"+2,344",0.98,117.17%,0.659995,2026-09-21
TTD,13.88,2026-09-25,4,Put,14.00,+0.86%,0.33,0.46,756,3511,"+2,337",0.22,57.44%,-0.543002,2026-09-21
INTC,121.78,2026-10-16,25,Put,100.00,-17.88%,1.31,1.36,10588,16218,"+2,332",0.65,68.67%,-0.115525,2026-09-21
MSTR,168.5,2026-10-09,18,Call,160.00,+5.04%,15.55,16.1,3141,2589,"+2,329",1.21,74.88%,0.657344,2026-09-21
SPCX,151.85,2026-09-25,4,Put,140.00,-7.80%,0.37,0.38,9129,15131,"+2,327",0.6,58.34%,-0.08583,2026-09-21
AAPL,338.98,2026-09-25,4,Call,335.00,+1.17%,6.1,6.5,8324,11405,"+2,322",0.73,27.80%,0.667414,2026-09-21
META,741.24,2026-10-16,25,Call,740.00,+0.17%,36.85,37.4,5771,5354,"+2,298",1.08,46.18%,0.537067,2026-09-21
INTC,121.78,2026-09-25,4,Call,109.00,+10.49%,13.15,13.35,543,3144,"+2,292",0.17,80.93%,0.912296,2026-09-21
NVDA,227.38,2026-10-02,11,Put,220.00,-3.25%,2.14,2.17,3782,8922,"+2,281",0.42,32.73%,-0.266272,2026-09-21
INTC,121.78,2026-10-16,25,Put,110.00,-9.67%,3.5,3.65,6708,11425,"+2,280",0.59,68.15%,-0.251248,2026-09-21
PLTR,183.09,2026-09-25,4,Call,200.00,-9.24%,0.27,0.28,8855,5264,"+2,258",1.68,53.84%,0.062728,2026-09-21
SKM,35.7,2026-10-16,25,Call,35.00,+1.96%,2.45,2.8,1700,2583,"+2,244",0.66,61.03%,0.581402,2026-09-21
NFLX,73.36,2026-10-09,18,Call,75.00,-2.24%,1.47,1.5,3037,2599,"+2,243",1.17,32.83%,0.404262,2026-09-21
LRCX,302.28,2026-10-16,25,Call,300.00,+0.75%,19.4,20,1017,3266,"+2,230",0.31,57.97%,0.555779,2026-09-21
BMNR,28.25,2026-10-16,25,Call,30.00,-6.19%,1.65,1.74,3669,7533,"+2,225",0.49,80.62%,0.43321,2026-09-21
SOFI,16.97,2026-10-16,25,Call,19.00,-11.96%,0.21,0.22,4721,30769,"+2,223",0.15,46.44%,0.198067,2026-09-21
XYZ,77.91,2026-09-25,4,Call,81.00,-3.97%,0.3,0.4,769,2415,"+2,219",0.32,41.26%,0.192199,2026-09-21
TSLA,375.3,2026-09-25,4,Call,375.00,+0.08%,6.85,7,20014,5582,"+2,219",3.59,42.77%,0.519595,2026-09-21
NVDA,227.38,2026-09-25,4,Call,242.50,-6.65%,0.14,0.16,4607,3033,"+2,219",1.52,35.46%,0.043964,2026-09-21
CCJ,93.23,2026-09-25,4,Call,100.00,-7.26%,0.33,0.5,513,2953,"+2,212",0.17,60.37%,0.141678,2026-09-21
PFE,27.74,2026-09-25,4,Put,27.50,-0.87%,0.12,0.15,1250,4849,"+2,209",0.26,20.22%,-0.341109,2026-09-21
ORCL,148.56,2026-09-25,4,Put,142.00,-4.42%,0.92,0.98,790,2955,"+2,201",0.27,53.28%,-0.199962,2026-09-21
MARA,13.28,2026-10-23,32,Call,14.00,-5.42%,1.03,1.08,528,2341,"+2,200",0.23,85.16%,0.471915,2026-09-21
NVDA,227.38,2026-09-28,7,Call,225.00,+1.05%,4.9,5.05,6499,6526,"+2,192",1,28.63%,0.618117,2026-09-21
BKNG,168.52,2026-10-16,25,Put,150.00,-10.99%,0.8,1.15,2293,2866,"+2,187",0.8,38.80%,-0.112423,2026-09-21
MSTR,168.5,2026-09-25,4,Put,145.00,-13.95%,0.3,0.31,3056,2763,"+2,184",1.11,87.81%,-0.046092,2026-09-21
AAL,13.57,2026-10-16,25,Put,12.00,-11.57%,0.13,0.15,1109,15557,"+2,177",0.07,48.29%,-0.148959,2026-09-21
SMR,8.79,2026-10-02,11,Put,9.50,+8.08%,0.9,0.99,1147,2366,"+2,175",0.48,82.40%,-0.679729,2026-09-21
NVDA,227.38,2026-10-23,32,Call,245.00,-7.75%,2.58,2.66,2171,5547,"+2,172",0.39,30.70%,0.228274,2026-09-21
MRVL,257.38,2026-09-25,4,Call,245.00,+4.81%,15.2,15.55,635,3426,"+2,172",0.19,72.07%,0.75689,2026-09-21
AAPL,338.98,2026-10-23,32,Call,360.00,-6.20%,2.2,2.58,2631,5427,"+2,169",0.48,22.06%,0.199514,2026-09-21
CRWV,85.43,2026-11-20,60,Put,80.00,-6.36%,7.85,8,1590,9007,"+2,154",0.18,79.79%,-0.352064,2026-09-21
HOOD,123.3,2026-09-25,4,Call,123.00,+0.24%,3.7,3.85,5053,2557,"+2,153",1.98,69.99%,0.530019,2026-09-21
GLW,158.98,2026-09-25,4,Put,145.00,-8.79%,0.41,0.47,1605,4423,"+2,151",0.36,65.94%,-0.084987,2026-09-21
AAL,13.57,2026-09-25,4,Call,13.50,+0.52%,0.29,0.33,13608,4608,"+2,151",2.95,48.32%,0.551193,2026-09-21
MSFT,501.61,2026-09-25,4,Call,500.00,+0.32%,6.7,7,10781,3442,"+2,150",3.13,28.33%,0.55325,2026-09-21
NVDA,227.38,2026-09-23,2,Call,230.00,-1.15%,1.12,1.15,110955,10095,"+2,145",10.99,32.39%,0.323246,2026-09-21
HIMS,29.35,2026-09-25,4,Call,30.00,-2.21%,0.66,0.69,7685,4593,"+2,141",1.67,77.55%,0.411225,2026-09-21
WULF,17.45,2026-10-16,25,Call,17.00,+2.58%,1.67,1.74,2131,21473,"+2,133",0.1,87.53%,0.571305,2026-09-21
MU,1043.96,2026-09-23,2,Put,980.00,-6.13%,1.85,1.95,4966,2210,"+2,120",2.25,63.09%,-0.083631,2026-09-21
SNOW,339.39,2026-09-25,4,Call,350.00,-3.13%,3.1,3.35,1955,3664,"+2,117",0.53,50.71%,0.292539,2026-09-21
SNOW,339.39,2026-09-25,4,Call,340.00,-0.18%,6.5,7,1017,2326,"+2,116",0.44,49.25%,0.499466,2026-09-21
SAN,14.62,2026-10-16,25,Call,15.00,-2.60%,0.15,0.3,763,3662,"+2,114",0.21,24.79%,0.360575,2026-09-21
NFLX,73.36,2027-01-15,116,Call,100.00,-36.31%,0.8,0.83,1830,55506,"+2,113",0.03,39.75%,0.112019,2026-09-21
SNAP,5.7,2026-10-02,11,Call,5.50,+3.51%,0.31,0.35,544,3618,"+2,111",0.15,54.51%,0.668714,2026-09-21
HL,18.35,2026-10-16,25,Call,20.00,-8.99%,0.52,0.61,1119,6283,"+2,109",0.18,60.09%,0.32507,2026-09-21
MU,1043.96,2026-09-25,4,Put,"1,010.00",-3.25%,11.4,12.05,984,2164,"+2,105",0.45,58.93%,-0.283469,2026-09-21
NVDA,227.38,2026-10-16,25,Call,240.00,-5.55%,2.92,2.95,14900,62705,"+2,097",0.24,30.70%,0.272521,2026-09-21
NU,14.06,2026-10-02,11,Call,14.50,-3.13%,0.2,0.22,960,4816,"+2,089",0.2,39.02%,0.342733,2026-09-21
AAPL,338.98,2026-10-16,25,Call,360.00,-6.20%,1.62,1.75,4930,51617,"+2,087",0.1,22.13%,0.165837,2026-09-21
CSCO,111.46,2026-09-25,4,Call,111.00,+0.41%,1.68,1.86,1004,2367,"+2,085",0.42,32.62%,0.557575,2026-09-21
NVDA,227.38,2026-09-25,4,Put,205.00,-9.84%,0.12,0.13,2890,11888,"+2,082",0.24,51.87%,-0.026121,2026-09-21
CIFR,18.9,2026-09-25,4,Put,17.50,-7.41%,0.29,0.37,5821,2539,"+2,080",2.29,112.70%,-0.237492,2026-09-21
SPCX,151.85,2026-10-02,11,Call,170.00,-11.95%,0.96,0.99,4248,6839,"+2,077",0.62,56.11%,0.135831,2026-09-21
APLD,28.19,2026-09-25,4,Call,26.50,+6.00%,1.95,2.12,1200,2577,"+2,076",0.47,83.52%,0.775023,2026-09-21
GOOGL,354.97,2026-09-25,4,Call,372.50,-4.94%,0.53,0.66,1421,2073,"+2,073",0.69,34.93%,0.098544,2026-09-21
MSFT,501.61,2026-09-25,4,Call,510.00,-1.67%,2.72,2.85,9753,4231,"+2,071",2.31,28.54%,0.29812,2026-09-21
KEEL,4.07,2026-10-16,25,Call,5.00,-22.85%,0.13,0.15,1419,4357,"+2,068",0.33,97.99%,0.253145,2026-09-21
SPCX,151.85,2027-01-15,116,Call,155.00,-2.07%,17.2,17.45,647,5156,"+2,063",0.13,52.54%,0.547785,2026-09-21
BMNR,28.25,2026-09-25,4,Call,28.00,+0.88%,1.1,1.18,9428,4196,"+2,063",2.25,85.55%,0.558945,2026-09-21
HOOD,123.3,2026-09-25,4,Call,124.00,-0.57%,3.25,3.4,4237,2437,"+2,059",1.74,70.54%,0.486294,2026-09-21
NVDA,227.38,2026-11-20,60,Call,250.00,-9.95%,5.55,5.65,8492,36222,"+2,058",0.23,35.62%,0.291885,2026-09-21
RKLB,69.89,2026-09-25,4,Call,80.00,-14.47%,0.18,0.19,5407,3996,"+2,049",1.35,84.61%,0.069899,2026-09-21
SDGR,30.24,2026-10-16,25,Call,35.00,-15.74%,1,1.4,3581,2440,"+2,043",1.47,87.66%,0.304421,2026-09-21
FNF,42.46,2026-10-16,25,Put,45.00,+5.98%,2.5,2.9,4006,6143,"+2,035",0.65,19.32%,-0.869881,2026-09-21
PLTR,183.09,2026-09-25,4,Put,175.00,-4.42%,1.12,1.14,6575,3426,"+2,034",1.92,52.63%,-0.196461,2026-09-21
CIA,3.61,2027-02-19,151,Put,5.00,+38.50%,1.8,2.05,2000,11324,"+2,031",0.18,106.82%,-0.549152,2026-09-21
AMZN,258.45,2026-10-16,25,Call,260.00,-0.60%,7.65,7.8,11984,27073,"+2,031",0.44,30.23%,0.498164,2026-09-21
RXRX,3.97,2026-09-25,4,Call,4.00,-0.76%,0.13,0.15,4105,7389,"+2,021",0.56,92.47%,0.489915,2026-09-21
UBER,70.84,2026-09-25,4,Call,71.00,-0.23%,1,1.05,3896,3200,"+2,017",1.22,36.80%,0.488439,2026-09-21
F,13.17,2026-09-25,4,Put,13.50,+2.51%,0.37,0.4,759,6917,"+2,014",0.11,30.69%,-0.775163,2026-09-21
ORCL,148.56,2026-09-25,4,Put,144.00,-3.07%,1.4,1.48,704,2720,"+2,012",0.26,52.90%,-0.275977,2026-09-21
NU,14.06,2026-10-16,25,Put,14.00,-0.43%,0.58,0.61,516,22460,"+2,003",0.02,43.70%,-0.455591,2026-09-21
COIN,201.05,2026-09-25,4,Put,175.00,-12.96%,0.23,0.29,916,2683,"+2,001",0.34,77.04%,-0.038733,2026-09-21
GOOGL,354.97,2026-09-25,4,Call,360.00,-1.42%,2.92,3.05,8315,5272,"+1,998",1.58,33.91%,0.356329,2026-09-21
NVDA,227.38,2026-10-16,25,Call,225.00,+1.05%,9,9.1,10479,29871,"+1,987",0.35,31.93%,0.576689,2026-09-21
SMR,8.79,2026-09-25,4,Call,9.00,-2.39%,0.23,0.26,6711,3276,"+1,981",2.05,91.11%,0.422415,2026-09-21
MSFT,501.61,2026-10-16,25,Call,550.00,-9.65%,1.3,1.47,3163,57225,"+1,977",0.06,25.29%,0.091989,2026-09-21
QUBT,8.96,2026-10-30,39,Call,13.00,-45.09%,0.12,0.16,802,10762,"+1,976",0.07,86.99%,0.124487,2026-09-21
GFS,48.57,2026-10-16,25,Put,40.00,-17.64%,0.25,0.3,1257,3136,"+1,974",0.4,56.19%,-0.079964,2026-09-21
HOOD,123.3,2026-10-02,11,Call,120.00,+2.68%,7.3,7.45,1101,3657,"+1,972",0.3,65.24%,0.620149,2026-09-21
MRVL,257.38,2026-10-16,25,Call,250.00,+2.87%,22.55,23.2,2409,17484,"+1,970",0.14,70.46%,0.603736,2026-09-21
SLB,51.76,2027-03-19,179,Call,70.00,-35.24%,1.16,1.38,1054,6796,"+1,964",0.16,40.21%,0.181118,2026-09-21
HOOD,123.3,2026-09-25,4,Call,116.00,+5.92%,8.25,8.45,610,3076,"+1,961",0.2,70.57%,0.80744,2026-09-21
CCJ,93.23,2026-09-25,4,Call,95.00,-1.90%,1.35,1.67,3457,2213,"+1,944",1.56,57.90%,0.391707,2026-09-21
BMNR,28.25,2026-10-16,25,Call,35.00,-23.89%,0.62,0.7,2081,3631,"+1,944",0.57,86.23%,0.20437,2026-09-21
GOOGL,354.97,2026-10-02,11,Call,375.00,-5.64%,1.7,1.95,748,2656,"+1,943",0.28,32.24%,0.17498,2026-09-21
ORCL,148.56,2026-10-16,25,Call,185.00,-24.53%,0.63,0.71,607,7156,"+1,928",0.08,54.88%,0.074211,2026-09-21
ARM,322.9,2026-09-25,4,Call,280.00,+13.29%,42.8,45.3,1165,2779,"+1,927",0.42,95.67%,0.930226,2026-09-21
AMZN,258.45,2026-09-25,4,Call,270.00,-4.47%,0.5,0.54,15098,6426,"+1,915",2.35,34.21%,0.116628,2026-09-21
MSFT,501.61,2026-11-20,60,Put,455.00,-9.29%,7.55,8.35,1519,3568,"+1,892",0.43,32.61%,-0.201343,2026-09-21
F,13.17,2026-10-16,25,Call,14.00,-6.30%,0.16,0.18,2446,12698,"+1,887",0.19,33.61%,0.255087,2026-09-21
ORCL,148.56,2026-10-30,39,Put,120.00,-19.22%,1.28,1.42,1206,2605,"+1,885",0.46,55.14%,-0.098829,2026-09-21
TSLA,375.3,2026-09-23,2,Call,375.00,+0.08%,4.75,4.9,31553,2860,"+1,883",11.03,41.85%,0.519034,2026-09-21
CRWV,85.43,2026-10-16,25,Put,65.00,-23.91%,0.52,0.56,1284,6225,"+1,883",0.21,75.37%,-0.067358,2026-09-21
AMZN,258.45,2026-09-25,4,Call,262.50,-1.57%,1.84,2,9440,4085,"+1,881",2.31,32.64%,0.334898,2026-09-21
BULL,8.25,2026-09-25,4,Call,8.00,+3.03%,0.36,0.37,1268,6805,"+1,880",0.19,63.43%,0.69241,2026-09-21
MSTR,168.5,2026-09-25,4,Put,149.00,-11.57%,0.52,0.55,4239,1875,"+1,871",2.26,85.10%,-0.076466,2026-09-21
BABA,115.75,2026-09-25,4,Call,128.00,-10.58%,0.45,0.5,977,2180,"+1,866",0.45,75.99%,0.110311,2026-09-21
